<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MANU.US,D,20120810,000000,13.203,13.346,13.154,13.154,34467061,0
MANU.US,D,20120813,000000,13.126,14.348,13.117,13.297,2194135,0
MANU.US,D,20120814,000000,13.346,13.607,13.297,13.346,217944,0
MANU.US,D,20120815,000000,13.55,13.984,13.184,13.203,599657,0
MANU.US,D,20120816,000000,13.221,13.231,12.488,12.939,1708866,0
MANU.US,D,20120817,000000,12.988,13.007,12.555,12.611,566647,0
MANU.US,D,20120820,000000,12.65,12.75,12.027,12.272,1047988,0
MANU.US,D,20120821,000000,12.498,12.526,12.291,12.394,345447,0
MANU.US,D,20120822,000000,12.631,12.631,12.234,12.338,475977,0
MANU.US,D,20120823,000000,12.301,12.686,12.301,12.448,597438,0
MANU.US,D,20120824,000000,12.659,12.659,12.329,12.458,206218,0
MANU.US,D,20120827,000000,12.592,12.998,12.506,12.998,308070,0
MANU.US,D,20120828,000000,13.017,13.017,12.715,12.715,258070,0
MANU.US,D,20120829,000000,12.921,12.921,12.686,12.75,278870,0
MANU.US,D,20120830,000000,12.847,12.847,12.555,12.601,215074,0
MANU.US,D,20120831,000000,12.705,12.715,12.468,12.498,266914,0
MANU.US,D,20120904,000000,12.778,12.827,12.309,12.394,545065,0
MANU.US,D,20120905,000000,12.348,12.403,11.982,12.121,433897,0
MANU.US,D,20120906,000000,12.121,12.386,12.065,12.103,215624,0
MANU.US,D,20120907,000000,12.367,12.367,11.831,11.84,312833,0
MANU.US,D,20120910,000000,11.708,11.831,11.678,11.738,280374,0
MANU.US,D,20120911,000000,11.708,11.757,11.511,11.569,335175,0
MANU.US,D,20120912,000000,11.38,11.747,11.38,11.445,259456,0
MANU.US,D,20120913,000000,11.37,11.678,11.277,11.643,683854,0
MANU.US,D,20120914,000000,11.698,11.747,11.399,11.698,238761,0
MANU.US,D,20120917,000000,11.688,12.564,11.643,12.18,468775,0
MANU.US,D,20120918,000000,11.331,12.263,11.331,11.821,417379,0
MANU.US,D,20120919,000000,12.045,12.045,11.624,11.718,264459,0
MANU.US,D,20120920,000000,11.698,11.747,11.643,11.659,108637,0
MANU.US,D,20120921,000000,11.766,11.991,11.698,11.953,96434,0
MANU.US,D,20120924,000000,11.982,12.678,11.982,12.564,274994,0
MANU.US,D,20120925,000000,12.564,12.631,12.367,12.574,134162,0
MANU.US,D,20120926,000000,12.583,12.583,12.329,12.448,71539,0
MANU.US,D,20120927,000000,12.478,12.564,12.309,12.458,75271,0
MANU.US,D,20120928,000000,12.458,12.458,11.963,11.963,172095,0
MANU.US,D,20121001,000000,12,12.217,11.747,11.793,96748,0
MANU.US,D,20121002,000000,11.849,11.963,11.747,11.803,64996,0
MANU.US,D,20121003,000000,11.821,12.422,11.747,12.263,237075,0
MANU.US,D,20121004,000000,12.319,12.319,12.103,12.217,135303,0
MANU.US,D,20121005,000000,12.217,12.338,12.121,12.198,94455,0
MANU.US,D,20121008,000000,12.217,12.301,11.982,12.217,153342,0
MANU.US,D,20121009,000000,12.244,12.669,12.161,12.555,107430,0
MANU.US,D,20121010,000000,12.516,12.516,12.093,12.448,158205,0
MANU.US,D,20121011,000000,12.488,12.488,11.973,12.083,104438,0
MANU.US,D,20121012,000000,12.121,12.217,12.065,12.103,76913,0
MANU.US,D,20121015,000000,12.141,12.151,11.84,11.867,85110,0
MANU.US,D,20121016,000000,11.867,11.943,11.747,11.747,129648,0
MANU.US,D,20121017,000000,11.793,11.84,11.465,11.521,117791,0
MANU.US,D,20121018,000000,11.624,11.698,11.531,11.54,45246,0
MANU.US,D,20121019,000000,11.698,11.708,11.492,11.511,113867,0
MANU.US,D,20121022,000000,11.531,11.747,11.531,11.634,61855,0
MANU.US,D,20121023,000000,11.55,11.605,11.465,11.511,26276,0
MANU.US,D,20121024,000000,11.521,11.669,11.511,11.559,33240,0
MANU.US,D,20121025,000000,11.747,11.916,11.614,11.678,63355,0
MANU.US,D,20121026,000000,11.718,11.84,11.651,11.688,11538,0
MANU.US,D,20121031,000000,12.198,12.198,11.55,11.831,39394,0
MANU.US,D,20121101,000000,11.831,12.263,11.738,12.074,162195,0
MANU.US,D,20121102,000000,12.065,12.065,11.605,11.643,60795,0
MANU.US,D,20121105,000000,11.718,11.877,11.634,11.634,12008,0
MANU.US,D,20121106,000000,11.698,12.074,11.531,11.982,49299,0
MANU.US,D,20121107,000000,11.877,11.877,11.651,11.784,21117,0
MANU.US,D,20121108,000000,11.803,12.208,11.803,12.036,29832,0
MANU.US,D,20121109,000000,12.18,12.18,11.935,12.017,76988,0
MANU.US,D,20121112,000000,12.121,12.121,11.943,12.027,35588,0
MANU.US,D,20121113,000000,12.045,12.282,11.943,12.198,44249,0
MANU.US,D,20121114,000000,12.574,12.574,12,12.188,122719,0
MANU.US,D,20121115,000000,12.198,12.198,11.84,11.935,179209,0
MANU.US,D,20121116,000000,12.009,12.282,11.803,12.161,569235,0
MANU.US,D,20121119,000000,12.403,12.403,12.093,12.234,27446,0
MANU.US,D,20121120,000000,12.272,12.516,12.263,12.44,53070,0
MANU.US,D,20121121,000000,12.413,12.413,12.198,12.358,68441,0
MANU.US,D,20121123,000000,12.338,12.545,12.217,12.338,51511,0
MANU.US,D,20121126,000000,12.376,12.641,12.358,12.498,54813,0
MANU.US,D,20121127,000000,12.488,12.564,12.121,12.458,683771,0
MANU.US,D,20121128,000000,12.488,12.592,12.282,12.498,15986,0
MANU.US,D,20121129,000000,12.545,12.583,12.263,12.282,25826,0
MANU.US,D,20121130,000000,12.282,12.601,12.282,12.526,1161923,0
MANU.US,D,20121203,000000,12.669,12.669,12.386,12.526,87849,0
MANU.US,D,20121204,000000,12.564,12.641,12.458,12.536,31030,0
MANU.US,D,20121205,000000,12.506,12.592,12.188,12.545,224684,0
MANU.US,D,20121206,000000,12.545,12.621,12.488,12.526,877854,0
MANU.US,D,20121207,000000,12.592,13.061,12.545,12.874,147703,0
MANU.US,D,20121210,000000,12.827,12.978,12.686,12.807,34526,0
MANU.US,D,20121211,000000,12.75,13.053,12.75,13.053,145887,0
MANU.US,D,20121212,000000,12.988,13.036,12.778,12.921,422560,0
MANU.US,D,20121213,000000,12.893,13.026,12.827,12.893,12599,0
MANU.US,D,20121214,000000,12.837,12.837,12.516,12.768,86407,0
MANU.US,D,20121217,000000,12.847,12.847,12.722,12.768,52430,0
MANU.US,D,20121218,000000,12.807,13.061,12.686,12.788,50365,0
MANU.US,D,20121219,000000,12.732,13.251,12.732,13.097,61025,0
MANU.US,D,20121220,000000,13.061,13.297,12.902,13.144,954960,0
MANU.US,D,20121221,000000,13.044,13.174,13.036,13.117,18796,0
MANU.US,D,20121224,000000,13.117,13.117,12.939,13.036,29719,0
MANU.US,D,20121226,000000,13.017,13.184,12.929,13.164,85388,0
MANU.US,D,20121227,000000,13.221,13.221,13.107,13.107,5115,0
MANU.US,D,20121228,000000,13.044,13.221,13.026,13.061,68517,0
MANU.US,D,20121231,000000,13.117,13.267,13.061,13.203,25379,0
MANU.US,D,20130102,000000,13.326,13.531,13.007,13.492,50836,0
MANU.US,D,20130103,000000,13.346,13.719,13.174,13.381,78384,0
MANU.US,D,20130104,000000,13.391,13.625,13.241,13.615,16558,0
MANU.US,D,20130107,000000,13.719,13.768,13.135,13.184,69392,0
MANU.US,D,20130108,000000,13.231,13.391,13.144,13.287,487872,0
MANU.US,D,20130109,000000,13.364,13.512,13.267,13.483,31243,0
MANU.US,D,20130110,000000,13.531,13.531,13.174,13.356,27940,0
MANU.US,D,20130111,000000,13.391,13.579,13.371,13.56,44611,0
MANU.US,D,20130114,000000,13.615,13.719,13.522,13.719,47662,0
MANU.US,D,20130115,000000,13.597,14.602,13.597,14.368,143914,0
MANU.US,D,20130116,000000,14.463,14.582,14.114,14.235,56780,0
MANU.US,D,20130117,000000,14.244,14.566,14.235,14.472,40783,0
MANU.US,D,20130118,000000,14.612,14.612,14.492,14.566,23160,0
MANU.US,D,20130122,000000,14.592,16.219,14.526,15.664,236142,0
MANU.US,D,20130123,000000,15.646,15.974,15.42,15.927,60447,0
MANU.US,D,20130124,000000,16.041,16.812,16.021,16.436,270301,0
MANU.US,D,20130125,000000,16.436,16.708,15.664,15.873,313877,0
MANU.US,D,20130128,000000,16.012,16.079,15.373,15.485,46498,0
MANU.US,D,20130129,000000,15.636,15.758,15.148,15.354,73629,0
MANU.US,D,20130130,000000,15.411,15.947,15.392,15.768,35979,0
MANU.US,D,20130131,000000,16.774,16.774,15.646,15.786,116557,0
MANU.US,D,20130201,000000,15.854,16.115,15.702,15.786,129752,0
MANU.US,D,20130204,000000,15.72,16.238,15.42,15.646,106997,0
MANU.US,D,20130205,000000,15.927,16.209,15.758,15.992,96359,0
