<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSA_N.US,D,20201012,000000,25.04,25.1,24.98,25.01,378943,0
PSA_N.US,D,20201013,000000,25,25.04,24.95,25.01,150244,0
PSA_N.US,D,20201014,000000,25.05,25.05,24.98,25.02,118084,0
PSA_N.US,D,20201015,000000,24.98,25.295,24.95,25.2,179643,0
PSA_N.US,D,20201016,000000,25.2,25.37,25.1,25.19,218364,0
PSA_N.US,D,20201019,000000,25.19,25.24,25.1,25.18,165066,0
PSA_N.US,D,20201020,000000,25.2,25.205,25.15,25.18,154722,0
PSA_N.US,D,20201021,000000,25.2,25.2,24.87,24.94,133989,0
PSA_N.US,D,20201022,000000,25,25.07,24.83,25.05,272005,0
PSA_N.US,D,20201023,000000,25.08,25.08,24.93,25.02,285451,0
PSA_N.US,D,20201026,000000,24.98,25.002,24.87,24.96,131507,0
PSA_N.US,D,20201027,000000,24.98,25.08,24.9,25.08,424838,0
PSA_N.US,D,20201028,000000,24.97,24.97,24.75,24.97,242472,0
PSA_N.US,D,20201029,000000,24.97,25.06,24.875,25.05,174269,0
PSA_N.US,D,20201030,000000,25.02,25.07,24.9175,24.96,1222994,0
PSA_N.US,D,20201102,000000,24.97,24.99,24.8,24.8,167085,0
PSA_N.US,D,20201103,000000,24.87,24.92,24.82,24.85,78261,0
PSA_N.US,D,20201104,000000,24.81,25.21,24.81,25.21,163232,0
PSA_N.US,D,20201105,000000,25.24,25.24,25.07,25.14,74313,0
PSA_N.US,D,20201106,000000,25.17,25.17,25,25.02,27575,0
PSA_N.US,D,20201109,000000,25.09,25.09,24.93,24.95,115828,0
PSA_N.US,D,20201110,000000,24.94,24.94,24.77,24.81,87495,0
PSA_N.US,D,20201111,000000,24.84,24.93,24.82,24.93,44749,0
PSA_N.US,D,20201112,000000,24.93,24.97,24.82,24.88,115580,0
PSA_N.US,D,20201113,000000,24.93,24.95,24.88,24.94,40341,0
PSA_N.US,D,20201116,000000,24.97,25,24.92,25,77959,0
PSA_N.US,D,20201117,000000,24.97,25.15,24.88,25.15,121262,0
PSA_N.US,D,20201118,000000,25.15,25.25,25.1085,25.15,170815,0
PSA_N.US,D,20201119,000000,25.21,25.2945,25.1642,25.19,52730,0
PSA_N.US,D,20201120,000000,25.27,25.28,25.18,25.28,47730,0
PSA_N.US,D,20201123,000000,25.3,25.5,25.3,25.45,66102,0
PSA_N.US,D,20201124,000000,25.41,25.45,25.34,25.35,58023,0
PSA_N.US,D,20201125,000000,25.39,25.47,25.345,25.42,49179,0
PSA_N.US,D,20201127,000000,25.42,25.47,25.4,25.45,11481,0
PSA_N.US,D,20201130,000000,25.43,25.55,25.4,25.46,290729,0
PSA_N.US,D,20201201,000000,25.51,25.51,25.32,25.4,124766,0
PSA_N.US,D,20201202,000000,25.44,25.4734,25.34,25.41,46672,0
PSA_N.US,D,20201203,000000,25.46,25.54,25.36,25.4,40557,0
PSA_N.US,D,20201204,000000,25.39,25.41,25.3,25.3,37607,0
PSA_N.US,D,20201207,000000,25.37,25.48,25.305,25.38,34716,0
PSA_N.US,D,20201208,000000,25.4,25.671,25.4,25.5401,39991,0
PSA_N.US,D,20201209,000000,25.64,25.6443,25.605,25.63,16409,0
PSA_N.US,D,20201210,000000,25.64,25.69,25.5,25.67,24542,0
PSA_N.US,D,20201211,000000,25.66,25.69,25.4786,25.55,31053,0
PSA_N.US,D,20201214,000000,25.41,25.41,25.26,25.27,40698,0
PSA_N.US,D,20201215,000000,25.3,25.3,25.1701,25.29,69218,0
PSA_N.US,D,20201216,000000,25.3,25.36,25.27,25.35,67393,0
PSA_N.US,D,20201217,000000,25.36,25.43,25.34,25.39,43329,0
PSA_N.US,D,20201218,000000,25.43,25.43,25.33,25.41,18503,0
PSA_N.US,D,20201221,000000,25.29,25.7,25.29,25.62,32912,0
PSA_N.US,D,20201222,000000,25.62,25.7,25.5,25.5414,23419,0
PSA_N.US,D,20201223,000000,25.549,25.585,25.35,25.515,31055,0
PSA_N.US,D,20201224,000000,25.55,25.687,25.55,25.65,29575,0
PSA_N.US,D,20201228,000000,25.68,25.68,25.57,25.65,20655,0
PSA_N.US,D,20201229,000000,25.65,25.65,25.56,25.62,13665,0
PSA_N.US,D,20201230,000000,25.62,25.77,25.56,25.77,19158,0
PSA_N.US,D,20201231,000000,25.77,25.85,25.74,25.82,38391,0
PSA_N.US,D,20210104,000000,25.82,25.83,25.45,25.6479,60592,0
PSA_N.US,D,20210105,000000,25.69,25.69,25.5499,25.62,60970,0
PSA_N.US,D,20210106,000000,25.64,25.64,25.015,25.058,125813,0
PSA_N.US,D,20210107,000000,24.99,25.09,24.7,24.86,148952,0
PSA_N.US,D,20210108,000000,24.92,24.96,24.7527,24.89,48415,0
PSA_N.US,D,20210111,000000,24.83,24.85,24.64,24.64,97803,0
PSA_N.US,D,20210112,000000,24.7,24.7,24.2216,24.46,111080,0
PSA_N.US,D,20210113,000000,24.54,24.92,24.54,24.75,84409,0
PSA_N.US,D,20210114,000000,24.88,24.96,24.6,24.72,71427,0
PSA_N.US,D,20210115,000000,24.78,25.15,24.78,25.02,105675,0
PSA_N.US,D,20210119,000000,25.02,25.3,25,25.28,38197,0
PSA_N.US,D,20210120,000000,25.35,25.47,25.2425,25.35,26278,0
PSA_N.US,D,20210121,000000,25.29,25.366,25.04,25.19,49018,0
