<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LL.US,D,20071108,000000,11,11,11,11,0,0
LL.US,D,20071109,000000,10.25,10.49,9.61,9.76,4039350,0
LL.US,D,20071112,000000,9.9,9.9,8.83,9.25,1054500,0
LL.US,D,20071113,000000,9.1,9.75,7.25,9.6,765500,0
LL.US,D,20071114,000000,9.5,9.5,9,9,268975,0
LL.US,D,20071115,000000,9,9.5,9,9.01,249200,0
LL.US,D,20071116,000000,9,9.25,8.9,8.95,552000,0
LL.US,D,20071119,000000,8.95,9.2,8.95,8.95,260800,0
LL.US,D,20071120,000000,8.97,9.09,8.8,9.04,67000,0
LL.US,D,20071121,000000,8.97,9.15,8.85,9.07,411300,0
LL.US,D,20071123,000000,9.05,9.05,8.79,8.98,2200,0
LL.US,D,20071126,000000,9.1,9.1,8.5,8.6,448500,0
LL.US,D,20071127,000000,8.62,8.99,7.8,7.83,281100,0
LL.US,D,20071128,000000,7.9,8.65,7.9,8.51,234600,0
LL.US,D,20071129,000000,8.42,9,8,8.6,50300,0
LL.US,D,20071130,000000,8.6,9.25,8.6,8.97,225300,0
LL.US,D,20071203,000000,9.18,9.68,8.96,9.61,93900,0
LL.US,D,20071204,000000,9.75,9.75,9.4,9.4,37600,0
LL.US,D,20071205,000000,9.34,9.65,9.27,9.47,69500,0
LL.US,D,20071206,000000,9.41,9.43,9.1,9.1,9400,0
LL.US,D,20071207,000000,9.05,9.53,9.05,9.3,102300,0
LL.US,D,20071210,000000,9.25,9.8,9.1,9.47,57200,0
LL.US,D,20071211,000000,9.46,9.59,9.11,9.5,57500,0
LL.US,D,20071212,000000,9.74,9.75,8.83,9.34,188200,0
LL.US,D,20071213,000000,9.35,9.37,9,9.13,13800,0
LL.US,D,20071214,000000,9.05,9.29,8.9,9.07,22400,0
LL.US,D,20071217,000000,9.05,9.05,8.55,8.55,61700,0
LL.US,D,20071218,000000,8.55,8.6,7.79,8.26,73600,0
LL.US,D,20071219,000000,8.75,9,8.5,8.99,99900,0
LL.US,D,20071220,000000,8.99,9,8.55,8.8,49200,0
LL.US,D,20071221,000000,8.75,8.94,8.45,8.61,142800,0
LL.US,D,20071224,000000,8.55,9,8.35,8.99,68000,0
LL.US,D,20071226,000000,8.89,8.91,8.73,8.9,33800,0
LL.US,D,20071227,000000,9,9.2,8.8,9.01,219200,0
LL.US,D,20071228,000000,8.99,9.13,8.83,9.03,97000,0
LL.US,D,20071231,000000,9.15,9.15,8.99,8.99,113634,0
LL.US,D,20080102,000000,8.99,9.1,8.99,9.1,133500,0
LL.US,D,20080103,000000,9.1,9.2,9.01,9.13,121800,0
LL.US,D,20080104,000000,9,9.11,8.9,9.03,70200,0
LL.US,D,20080107,000000,9.42,9.42,8.41,8.71,45200,0
LL.US,D,20080108,000000,8.75,8.84,8.25,8.39,87140,0
LL.US,D,20080109,000000,8.4,8.49,8.1,8.11,39600,0
LL.US,D,20080110,000000,8.14,8.25,8.1,8.14,42900,0
LL.US,D,20080111,000000,8.16,8.16,7.31,7.45,540650,0
LL.US,D,20080114,000000,7.49,7.65,6.85,7.42,445600,0
LL.US,D,20080115,000000,7.32,7.47,7,7.25,66200,0
LL.US,D,20080116,000000,7.2,7.2,6.54,6.75,139500,0
LL.US,D,20080117,000000,6.8,6.81,6.17,6.28,284100,0
LL.US,D,20080118,000000,6.5,6.5,5.95,6.07,93300,0
LL.US,D,20080122,000000,6.1,6.69,5.68,6.5,349000,0
LL.US,D,20080123,000000,6.41,6.64,6.36,6.5,189900,0
LL.US,D,20080124,000000,6.65,7.06,6.25,6.5,302700,0
LL.US,D,20080125,000000,6.66,6.85,6.45,6.61,246950,0
LL.US,D,20080128,000000,6.67,7.75,6.52,7.65,161000,0
LL.US,D,20080129,000000,7.57,8.24,7.1,8.15,84600,0
LL.US,D,20080130,000000,8.15,8.55,8.07,8.26,35800,0
LL.US,D,20080131,000000,8.38,9.25,8.3,8.9,175000,0
LL.US,D,20080201,000000,8.67,9.48,8.67,9.48,126000,0
LL.US,D,20080204,000000,9.57,9.98,9.36,9.4,135500,0
LL.US,D,20080205,000000,9.35,9.45,9.04,9.15,59200,0
LL.US,D,20080206,000000,9.09,9.45,9.09,9.35,74700,0
LL.US,D,20080207,000000,9.3,9.4,8.86,9.24,17800,0
LL.US,D,20080208,000000,9.35,9.5,9.26,9.31,28170,0
LL.US,D,20080211,000000,9.45,9.45,9.02,9.29,60965,0
LL.US,D,20080212,000000,9.3,9.45,9.14,9.42,32000,0
LL.US,D,20080213,000000,9.46,9.6,8.91,9.31,21925,0
