<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JPM_D.US,D,20181001,000000,25.31,25.32,25.075,25.16,972330,0
JPM_D.US,D,20181002,000000,25.2,25.23,25.14,25.18,705123,0
JPM_D.US,D,20181003,000000,25.17,25.2177,24.83,24.9,2140822,0
JPM_D.US,D,20181004,000000,24.85,24.8858,24.62,24.83,516408,0
JPM_D.US,D,20181005,000000,24.78,25.025,24.72,25,1552213,0
JPM_D.US,D,20181008,000000,25,25.1,24.93,25,653474,0
JPM_D.US,D,20181009,000000,25,25.02,24.96,25,983807,0
JPM_D.US,D,20181010,000000,24.99,25,24.87,24.89,960591,0
JPM_D.US,D,20181011,000000,24.88,24.96,24.85,24.9,821624,0
JPM_D.US,D,20181012,000000,24.98,25.04,24.9501,24.98,585769,0
JPM_D.US,D,20181015,000000,25.02,25.03,24.95,25,2171367,0
JPM_D.US,D,20181016,000000,25,25.04,24.96,24.98,954686,0
JPM_D.US,D,20181017,000000,25,25.03,24.99,25.02,581949,0
JPM_D.US,D,20181018,000000,25.01,25.02,24.93,25.01,770721,0
JPM_D.US,D,20181019,000000,25.05,25.14,24.5,24.5,5325574,0
JPM_D.US,D,20181022,000000,24.79,24.92,24.7,24.83,1588755,0
JPM_D.US,D,20181023,000000,24.83,24.8613,24.76,24.83,681551,0
JPM_D.US,D,20181024,000000,24.85,24.96,24.85,24.85,905397,0
JPM_D.US,D,20181025,000000,24.9,25.01,24.86,24.98,514387,0
JPM_D.US,D,20181026,000000,24.97,25.05,24.94,25.01,983651,0
JPM_D.US,D,20181029,000000,25,25.13,25,25.09,1070233,0
JPM_D.US,D,20181030,000000,25.11,25.13,25.03,25.1,1112985,0
JPM_D.US,D,20181031,000000,24.88,25,24.864,24.88,688742,0
JPM_D.US,D,20181101,000000,24.9,24.93,24.84,24.89,356177,0
JPM_D.US,D,20181102,000000,24.87,24.9364,24.76,24.76,408027,0
JPM_D.US,D,20181105,000000,24.81,24.815,24.76,24.77,972954,0
JPM_D.US,D,20181106,000000,24.81,24.82,24.789,24.79,228126,0
JPM_D.US,D,20181107,000000,24.88,24.95,24.82,24.85,312333,0
JPM_D.US,D,20181108,000000,24.9,24.99,24.85,24.94,328388,0
JPM_D.US,D,20181109,000000,24.94,24.97,24.9,24.94,176077,0
JPM_D.US,D,20181112,000000,24.95,24.95,24.86,24.93,163675,0
JPM_D.US,D,20181113,000000,24.93,24.97,24.88,24.89,255888,0
JPM_D.US,D,20181114,000000,24.93,24.9377,24.78,24.79,541936,0
JPM_D.US,D,20181115,000000,24.8,24.8233,24.61,24.63,505963,0
JPM_D.US,D,20181116,000000,24.63,24.68,24.58,24.58,323371,0
JPM_D.US,D,20181119,000000,24.67,24.68,24.45,24.45,422515,0
JPM_D.US,D,20181120,000000,24.42,24.51,24.22,24.44,620420,0
JPM_D.US,D,20181121,000000,24.5,24.7195,24.4745,24.69,284283,0
JPM_D.US,D,20181123,000000,24.62,24.7,24.62,24.64,94174,0
JPM_D.US,D,20181126,000000,24.68,24.75,24.58,24.64,231246,0
JPM_D.US,D,20181127,000000,24.65,24.7199,24.61,24.61,467100,0
JPM_D.US,D,20181128,000000,24.66,24.83,24.56,24.77,569876,0
JPM_D.US,D,20181129,000000,24.8,24.8,24.6895,24.6927,229584,0
JPM_D.US,D,20181130,000000,24.72,24.76,24.66,24.73,349354,0
JPM_D.US,D,20181203,000000,24.87,24.87,24.71,24.76,413104,0
JPM_D.US,D,20181204,000000,24.78,24.7872,24.51,24.52,671217,0
JPM_D.US,D,20181206,000000,24.46,24.701,24.3867,24.55,408878,0
JPM_D.US,D,20181207,000000,24.69,24.76,24.59,24.65,475358,0
JPM_D.US,D,20181210,000000,24.7,24.76,24.55,24.69,478746,0
JPM_D.US,D,20181211,000000,24.77,24.78,24.67,24.71,329198,0
JPM_D.US,D,20181212,000000,24.8,24.828,24.74,24.74,251891,0
JPM_D.US,D,20181213,000000,24.82,24.84,24.72,24.75,248614,0
JPM_D.US,D,20181214,000000,24.73,24.77,24.6007,24.7,187591,0
JPM_D.US,D,20181217,000000,24.7,24.77,24.46,24.49,456884,0
JPM_D.US,D,20181218,000000,24.61,24.62,24.4101,24.5,403857,0
JPM_D.US,D,20181219,000000,24.6,24.63,24.41,24.5,529340,0
JPM_D.US,D,20181220,000000,24.5,24.5657,24.35,24.5,295363,0
JPM_D.US,D,20181221,000000,24.56,24.56,24.4299,24.5,235547,0
JPM_D.US,D,20181224,000000,24.5,24.57,24.4,24.54,133718,0
JPM_D.US,D,20181226,000000,24.5,24.5699,24.47,24.49,280046,0
JPM_D.US,D,20181227,000000,24.47,24.49,24.325,24.48,250759,0
JPM_D.US,D,20181228,000000,24.48,24.75,24.4065,24.73,154023,0
JPM_D.US,D,20181231,000000,24.89,25.03,24.77,25.03,350548,0
JPM_D.US,D,20190102,000000,24.94,25.05,24.9,24.98,248767,0
