<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JPM_J.US,D,20191115,000000,25.01,25.03,24.96,24.97,817263,0
JPM_J.US,D,20191118,000000,25,25.04,25,25.03,804261,0
JPM_J.US,D,20191119,000000,25.06,25.26,25.04,25.23,840074,0
JPM_J.US,D,20191120,000000,25.28,25.35,25.2016,25.22,906135,0
JPM_J.US,D,20191121,000000,25.24,25.24,25.127,25.17,961237,0
JPM_J.US,D,20191122,000000,25.2,25.23,25.13,25.17,574039,0
JPM_J.US,D,20191125,000000,25.22,25.27,25.165,25.19,1712829,0
JPM_J.US,D,20191126,000000,25.23,25.23,25.16,25.18,1106887,0
JPM_J.US,D,20191127,000000,25.2,25.33,25.16,25.24,1191028,0
JPM_J.US,D,20191129,000000,25.3,25.48,25.24,25.24,4424740,0
JPM_J.US,D,20191202,000000,25.24,25.24,25.06,25.12,392202,0
JPM_J.US,D,20191203,000000,25.13,25.18,25.1,25.12,357377,0
JPM_J.US,D,20191204,000000,25.2,25.281,25.16,25.24,413939,0
JPM_J.US,D,20191205,000000,25.25,25.27,25.08,25.16,287169,0
JPM_J.US,D,20191206,000000,25.15,25.25,25.1102,25.22,177496,0
JPM_J.US,D,20191209,000000,25.2,25.3,25.2,25.24,148640,0
JPM_J.US,D,20191210,000000,25.27,25.3,25.21,25.21,236403,0
JPM_J.US,D,20191211,000000,25.27,25.39,25.21,25.28,268012,0
JPM_J.US,D,20191212,000000,25.38,25.38,25.2,25.31,303883,0
JPM_J.US,D,20191213,000000,25.35,25.46,25.34,25.45,169632,0
JPM_J.US,D,20191216,000000,25.4,25.54,25.4,25.45,258263,0
JPM_J.US,D,20191217,000000,25.5,25.53,25.42,25.46,247441,0
JPM_J.US,D,20191218,000000,25.48,25.5285,25.37,25.5,261597,0
JPM_J.US,D,20191219,000000,25.52,25.64,25.48,25.58,160882,0
JPM_J.US,D,20191220,000000,25.58,25.64,25.5,25.6028,414294,0
JPM_J.US,D,20191223,000000,25.64,25.815,25.64,25.75,98883,0
JPM_J.US,D,20191224,000000,25.77,25.84,25.7256,25.8087,46125,0
JPM_J.US,D,20191226,000000,25.81,25.85,25.7,25.84,47107,0
JPM_J.US,D,20191227,000000,25.84,25.84,25.71,25.77,78204,0
JPM_J.US,D,20191230,000000,25.8,25.83,25.72,25.76,57560,0
JPM_J.US,D,20191231,000000,25.8,25.8,25.73,25.75,95578,0
JPM_J.US,D,20200102,000000,25.79,25.96,25.77,25.96,135063,0
JPM_J.US,D,20200103,000000,25.96,26.04,25.91,25.99,107725,0
JPM_J.US,D,20200106,000000,26.04,26.04,25.85,25.9,218938,0
JPM_J.US,D,20200107,000000,25.94,25.9516,25.74,25.78,152632,0
JPM_J.US,D,20200108,000000,25.8,25.88,25.74,25.84,183027,0
JPM_J.US,D,20200109,000000,25.9,25.9,25.8,25.83,286335,0
JPM_J.US,D,20200110,000000,25.83,25.838,25.723,25.76,202266,0
JPM_J.US,D,20200113,000000,25.8,25.8,25.72,25.77,500222,0
JPM_J.US,D,20200114,000000,25.75,25.8,25.67,25.7,140186,0
JPM_J.US,D,20200115,000000,25.76,25.76,25.63,25.7,240549,0
JPM_J.US,D,20200116,000000,25.7,25.75,25.67,25.72,83700,0
JPM_J.US,D,20200117,000000,25.75,25.89,25.68,25.89,134614,0
JPM_J.US,D,20200121,000000,25.89,25.89,25.74,25.79,267957,0
JPM_J.US,D,20200122,000000,25.85,25.9,25.72,25.85,337309,0
JPM_J.US,D,20200123,000000,25.92,25.92,25.81,25.82,200589,0
JPM_J.US,D,20200124,000000,25.86,25.88,25.77,25.82,98356,0
JPM_J.US,D,20200127,000000,25.79,26,25.75,25.92,96374,0
JPM_J.US,D,20200128,000000,25.99,25.99,25.9,25.92,274236,0
JPM_J.US,D,20200129,000000,25.97,26,25.94,25.99,74292,0
JPM_J.US,D,20200130,000000,25.69,25.77,25.65,25.69,123726,0
JPM_J.US,D,20200131,000000,25.76,25.81,25.6835,25.75,134358,0
JPM_J.US,D,20200203,000000,25.75,25.84,25.74,25.81,67873,0
JPM_J.US,D,20200204,000000,25.81,25.97,25.81,25.95,90021,0
JPM_J.US,D,20200205,000000,25.97,25.99,25.9,25.9433,92153,0
JPM_J.US,D,20200206,000000,25.97,26.04,25.91,26.03,169317,0
JPM_J.US,D,20200207,000000,26.03,26.1,25.99,26.0999,134823,0
JPM_J.US,D,20200210,000000,26.12,26.29,26.09,26.11,71636,0
JPM_J.US,D,20200211,000000,26.24,26.39,26.2,26.25,70022,0
JPM_J.US,D,20200212,000000,26.25,26.32,26.1823,26.22,91612,0
JPM_J.US,D,20200213,000000,26.2,26.28,26.01,26.25,143822,0
JPM_J.US,D,20200214,000000,26.32,26.3378,26.23,26.2955,68055,0
JPM_J.US,D,20200218,000000,26.26,26.28,26.2273,26.25,72834,0
JPM_J.US,D,20200219,000000,26.25,26.25,26.06,26.06,104161,0
JPM_J.US,D,20200220,000000,26.1,26.21,26.1,26.1322,63271,0
JPM_J.US,D,20200221,000000,26.17,26.18,26.12,26.15,46340,0
JPM_J.US,D,20200224,000000,26.01,26.13,25.98,26,60137,0
