<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WEX.US,D,20050225,000000,17.44,17.5,17.31,17.48,486500,0
WEX.US,D,20050228,000000,17.5,18,17.45,17.89,1157500,0
WEX.US,D,20050301,000000,17.89,17.89,17.5,17.84,521400,0
WEX.US,D,20050302,000000,17.82,18.15,17.61,18.05,949700,0
WEX.US,D,20050303,000000,18,18.04,17.76,17.81,495200,0
WEX.US,D,20050304,000000,17.83,17.95,17.71,17.85,438100,0
WEX.US,D,20050307,000000,17.94,17.95,17.58,17.7,268600,0
WEX.US,D,20050308,000000,17.69,17.79,17.65,17.7,78500,0
WEX.US,D,20050309,000000,17.78,17.78,17.4,17.5,305600,0
WEX.US,D,20050310,000000,17.5,17.51,17.1,17.51,311600,0
WEX.US,D,20050311,000000,17.53,17.75,17.48,17.61,114200,0
WEX.US,D,20050314,000000,17.58,17.65,17.41,17.55,176400,0
WEX.US,D,20050315,000000,17.55,17.58,17.3,17.45,102700,0
WEX.US,D,20050316,000000,17.38,17.38,17.21,17.25,194800,0
WEX.US,D,20050317,000000,17.17,17.25,16.75,17.05,357000,0
WEX.US,D,20050318,000000,17.02,17.24,16.61,17.12,718900,0
WEX.US,D,20050321,000000,17.17,17.59,17.12,17.59,181200,0
WEX.US,D,20050322,000000,17.59,17.69,17.3,17.6,353700,0
WEX.US,D,20050323,000000,17.55,17.75,17.4,17.49,441000,0
WEX.US,D,20050324,000000,17.45,17.74,17.45,17.63,637500,0
WEX.US,D,20050328,000000,18,18.01,17.65,17.9,712800,0
WEX.US,D,20050329,000000,17.8,17.95,17.76,17.8,810900,0
WEX.US,D,20050330,000000,17.8,17.89,17.53,17.72,250800,0
WEX.US,D,20050331,000000,17.72,17.72,16.7,17.1,2175100,0
WEX.US,D,20050401,000000,17.12,17.5,17.12,17.3,747300,0
WEX.US,D,20050404,000000,17.27,17.3,16.83,17.13,351200,0
WEX.US,D,20050405,000000,17.1,17.25,17.01,17.15,217800,0
WEX.US,D,20050406,000000,17.2,17.25,17.1,17.11,324500,0
WEX.US,D,20050407,000000,17.07,17.25,16.95,17.2,179400,0
WEX.US,D,20050408,000000,17.15,17.15,16.9,17.02,212100,0
WEX.US,D,20050411,000000,17.08,17.08,16.15,16.59,704900,0
WEX.US,D,20050412,000000,16.5,17.12,16.42,16.94,602400,0
WEX.US,D,20050413,000000,17,17,16.68,16.75,146600,0
WEX.US,D,20050414,000000,16.75,16.77,16.4,16.45,124000,0
WEX.US,D,20050415,000000,16.7,17.1,16.42,16.75,311500,0
WEX.US,D,20050418,000000,16.55,16.82,16.3,16.6,176500,0
WEX.US,D,20050419,000000,16.55,16.95,16.5,16.94,149500,0
WEX.US,D,20050420,000000,16.96,17,16.6,16.98,205300,0
WEX.US,D,20050421,000000,17,17.04,16.79,16.86,132600,0
WEX.US,D,20050422,000000,16.85,16.85,16.25,16.25,389500,0
WEX.US,D,20050425,000000,16.3,16.45,16,16.32,209900,0
WEX.US,D,20050426,000000,16.3,16.57,15.71,16.25,336900,0
WEX.US,D,20050427,000000,16.25,16.9,16.17,16.89,570600,0
WEX.US,D,20050428,000000,16.83,16.97,16.65,16.85,150800,0
WEX.US,D,20050429,000000,16.86,16.89,16.7,16.7,173600,0
WEX.US,D,20050502,000000,16.6,16.66,15.72,15.98,513700,0
WEX.US,D,20050503,000000,15.95,16.2,15.4,15.61,251500,0
WEX.US,D,20050504,000000,15.8,15.94,15.47,15.57,328900,0
WEX.US,D,20050505,000000,15.6,15.89,15.38,15.61,217900,0
WEX.US,D,20050506,000000,15.8,15.99,15.55,15.76,335500,0
WEX.US,D,20050509,000000,15.8,15.9,15.7,15.9,163400,0
WEX.US,D,20050510,000000,15.98,15.98,15.7,15.85,217100,0
WEX.US,D,20050511,000000,15.86,15.89,15.52,15.76,191500,0
WEX.US,D,20050512,000000,15.86,15.9,15.7,15.75,92900,0
WEX.US,D,20050513,000000,15.81,15.84,15.52,15.72,177500,0
WEX.US,D,20050516,000000,15.65,15.8,15.25,15.51,175500,0
WEX.US,D,20050517,000000,15.61,15.89,15.35,15.74,229900,0
WEX.US,D,20050518,000000,15.81,16.13,15.62,15.93,158400,0
WEX.US,D,20050519,000000,16,16.25,15.95,16.05,230400,0
WEX.US,D,20050520,000000,16.08,16.14,15.94,16.01,568900,0
WEX.US,D,20050523,000000,15.6,15.88,15.6,15.85,425500,0
WEX.US,D,20050524,000000,15.89,15.9,15.79,15.85,656100,0
WEX.US,D,20050525,000000,15.85,16.04,15.8,16,296200,0
WEX.US,D,20050526,000000,16.25,16.44,16.2,16.3,165100,0
WEX.US,D,20050527,000000,16.39,16.39,16.2,16.2,47100,0
WEX.US,D,20050531,000000,16.24,16.24,16,16.01,158300,0
WEX.US,D,20050601,000000,16,16.4,16,16.27,440500,0
WEX.US,D,20050602,000000,16.23,16.31,16.1,16.3,199200,0
