<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SB_C.US,D,20140513,000000,23.414,23.488,23.395,23.488,81899,0
SB_C.US,D,20140514,000000,23.471,23.554,23.441,23.525,120241,0
SB_C.US,D,20140515,000000,23.535,23.638,23.517,23.619,90826,0
SB_C.US,D,20140516,000000,23.628,23.712,23.563,23.675,40981,0
SB_C.US,D,20140519,000000,23.675,23.712,23.628,23.712,51637,0
SB_C.US,D,20140520,000000,23.749,23.749,23.666,23.703,39281,0
SB_C.US,D,20140521,000000,23.722,23.741,23.666,23.684,60096,0
SB_C.US,D,20140522,000000,23.722,23.722,23.647,23.675,43259,0
SB_C.US,D,20140523,000000,23.759,23.769,23.694,23.722,12650,0
SB_C.US,D,20140527,000000,23.769,23.777,23.694,23.694,51289,0
SB_C.US,D,20140528,000000,23.703,23.731,23.656,23.722,28445,0
SB_C.US,D,20140529,000000,23.722,23.769,23.684,23.769,38719,0
SB_C.US,D,20140530,000000,23.731,23.731,23.647,23.647,33300,0
SB_C.US,D,20140602,000000,23.703,23.712,23.675,23.675,15237,0
SB_C.US,D,20140603,000000,23.675,23.694,23.478,23.498,53022,0
SB_C.US,D,20140604,000000,23.535,23.619,23.358,23.591,41010,0
SB_C.US,D,20140605,000000,23.544,23.573,23.488,23.573,47257,0
SB_C.US,D,20140606,000000,23.535,23.619,23.535,23.619,6439,0
SB_C.US,D,20140609,000000,23.656,23.656,23.581,23.656,1908,0
SB_C.US,D,20140610,000000,23.628,23.638,23.517,23.517,32230,0
SB_C.US,D,20140611,000000,23.563,23.647,23.488,23.647,63508,0
SB_C.US,D,20140612,000000,23.656,23.656,23.581,23.581,22965,0
SB_C.US,D,20140613,000000,23.554,23.581,23.535,23.581,10553,0
SB_C.US,D,20140616,000000,23.581,23.581,23.563,23.581,21887,0
SB_C.US,D,20140617,000000,23.581,23.628,23.563,23.628,34087,0
SB_C.US,D,20140618,000000,23.535,23.619,23.535,23.619,29231,0
SB_C.US,D,20140619,000000,23.619,23.638,23.619,23.619,2355,0
SB_C.US,D,20140620,000000,23.628,23.666,23.628,23.666,5123,0
SB_C.US,D,20140623,000000,23.656,23.666,23.404,23.507,80952,0
SB_C.US,D,20140624,000000,23.478,23.619,23.451,23.619,59062,0
SB_C.US,D,20140625,000000,23.591,23.591,23.517,23.517,11184,0
SB_C.US,D,20140626,000000,23.535,23.581,23.535,23.573,12967,0
SB_C.US,D,20140627,000000,23.573,23.581,23.488,23.554,40025,0
SB_C.US,D,20140630,000000,23.535,23.591,23.488,23.563,15161,0
SB_C.US,D,20140701,000000,23.563,23.581,23.535,23.554,16490,0
SB_C.US,D,20140702,000000,23.517,23.581,23.517,23.535,31586,0
SB_C.US,D,20140703,000000,23.525,23.535,23.525,23.535,696,0
SB_C.US,D,20140707,000000,23.535,23.573,23.478,23.478,19166,0
SB_C.US,D,20140708,000000,23.507,23.507,23.432,23.441,9636,0
SB_C.US,D,20140709,000000,23.471,23.471,23.451,23.451,1286,0
SB_C.US,D,20140710,000000,23.478,23.478,23.385,23.423,5996,0
SB_C.US,D,20140711,000000,23.478,23.488,23.461,23.488,6960,0
SB_C.US,D,20140714,000000,23.488,23.517,23.488,23.498,11296,0
SB_C.US,D,20140715,000000,23.525,23.525,23.395,23.414,6499,0
SB_C.US,D,20140716,000000,23.423,23.525,23.423,23.507,3367,0
SB_C.US,D,20140717,000000,23.507,23.507,23.432,23.432,2370,0
SB_C.US,D,20140718,000000,23.507,23.525,23.488,23.498,2466,0
SB_C.US,D,20140721,000000,23.525,23.573,23.498,23.535,6651,0
SB_C.US,D,20140722,000000,23.544,23.609,23.535,23.581,10539,0
SB_C.US,D,20140723,000000,23.683,23.683,23.531,23.674,16312,0
SB_C.US,D,20140724,000000,23.731,23.731,23.645,23.655,1582,0
SB_C.US,D,20140725,000000,23.578,23.664,23.503,23.55,6917,0
SB_C.US,D,20140728,000000,23.56,23.645,23.55,23.645,1030,0
SB_C.US,D,20140729,000000,23.56,23.578,23.54,23.54,2293,0
SB_C.US,D,20140730,000000,23.512,23.588,23.112,23.265,37750,0
SB_C.US,D,20140731,000000,23.255,23.265,22.884,22.931,17791,0
SB_C.US,D,20140801,000000,22.969,22.969,22.227,22.951,32645,0
SB_C.US,D,20140804,000000,22.836,22.96,22.447,22.58,16382,0
SB_C.US,D,20140805,000000,22.551,23.007,22.494,23.007,19865,0
SB_C.US,D,20140806,000000,22.846,22.903,22.646,22.713,5886,0
SB_C.US,D,20140807,000000,22.836,22.856,22.57,22.57,5915,0
SB_C.US,D,20140808,000000,22.826,22.826,22.627,22.789,3052,0
SB_C.US,D,20140811,000000,22.789,22.913,22.646,22.789,15637,0
SB_C.US,D,20140812,000000,22.913,23.074,22.751,23.046,11719,0
SB_C.US,D,20140813,000000,23.141,23.16,22.865,23.064,3972,0
SB_C.US,D,20140814,000000,23.15,23.302,23.064,23.274,6222,0
SB_C.US,D,20140815,000000,23.284,23.284,23.169,23.265,2133,0
SB_C.US,D,20140818,000000,23.302,23.35,23.179,23.35,5259,0
SB_C.US,D,20140819,000000,23.388,23.445,23.312,23.445,6302,0
SB_C.US,D,20140820,000000,23.417,23.473,23.322,23.378,8520,0
SB_C.US,D,20140821,000000,23.493,23.493,23.388,23.417,7230,0
SB_C.US,D,20140822,000000,23.493,23.493,23.284,23.426,1470,0
SB_C.US,D,20140825,000000,23.483,23.493,23.332,23.493,8868,0
SB_C.US,D,20140826,000000,23.483,23.531,23.445,23.455,7462,0
SB_C.US,D,20140827,000000,23.503,23.503,23.483,23.483,8024,0
SB_C.US,D,20140828,000000,23.512,23.521,23.455,23.503,9679,0
SB_C.US,D,20140829,000000,23.503,23.588,23.503,23.588,8949,0
SB_C.US,D,20140902,000000,23.693,23.693,23.436,23.55,6148,0
SB_C.US,D,20140903,000000,23.588,23.588,23.55,23.55,1159,0
SB_C.US,D,20140904,000000,23.54,23.569,23.483,23.483,3244,0
SB_C.US,D,20140905,000000,23.521,23.703,23.407,23.56,5976,0
SB_C.US,D,20140908,000000,23.664,23.674,23.531,23.588,2472,0
