<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRZ_D.US,D,20210923,000000,25.16,25.22,24.97,25.04,1175975,0
NRZ_D.US,D,20210924,000000,24.99,25.06,24.97,25.01,313096,0
NRZ_D.US,D,20210927,000000,25.01,25.09,24.96,25.03,617768,0
NRZ_D.US,D,20210928,000000,24.99,24.99,24.74,24.92,537505,0
NRZ_D.US,D,20210929,000000,24.98,25.15,24.92,25.1,358013,0
NRZ_D.US,D,20210930,000000,25.14,25.18,24.98,25.13,1849992,0
NRZ_D.US,D,20211001,000000,25.23,25.25,25.15,25.23,388599,0
NRZ_D.US,D,20211004,000000,25.25,25.26,25.14,25.22,182348,0
NRZ_D.US,D,20211005,000000,25.16,25.29,25.16,25.26,145836,0
NRZ_D.US,D,20211006,000000,25.26,25.26,25.2,25.26,106056,0
NRZ_D.US,D,20211007,000000,25.27,25.27,25.14,25.19,250024,0
NRZ_D.US,D,20211008,000000,25.19,25.19,25.03,25.08,471095,0
NRZ_D.US,D,20211011,000000,25.14,25.22,25.14,25.21,85632,0
NRZ_D.US,D,20211012,000000,25.2245,25.3,25.22,25.25,103627,0
NRZ_D.US,D,20211013,000000,25.3,25.34,25.25,25.33,164936,0
NRZ_D.US,D,20211014,000000,25.13,25.19,25.11,25.19,167125,0
NRZ_D.US,D,20211015,000000,25.2,25.24,25.11,25.19,229670,0
NRZ_D.US,D,20211018,000000,25.18,25.19,25.12,25.18,57243,0
NRZ_D.US,D,20211019,000000,25.19,25.2,25.07,25.19,201052,0
NRZ_D.US,D,20211020,000000,25.19,25.47,25.125,25.23,176273,0
NRZ_D.US,D,20211021,000000,25.25,25.27,25.175,25.25,47798,0
NRZ_D.US,D,20211022,000000,25.21,25.26,25.2,25.26,47513,0
NRZ_D.US,D,20211025,000000,25.34,25.44,25.27,25.297,163760,0
NRZ_D.US,D,20211026,000000,25.3,25.38,25.24,25.34,183387,0
NRZ_D.US,D,20211027,000000,25.35,25.37,25.29,25.34,139532,0
