<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PKE.US,D,20050225,000000,7.0547,7.1176,6.9825,7.0713,130013,0
PKE.US,D,20050228,000000,7.0713,7.109,6.9712,7.0713,139099,0
PKE.US,D,20050301,000000,7.0968,7.2092,7.0503,7.2004,135274,0
PKE.US,D,20050302,000000,7.2004,7.2962,7.1263,7.1962,127862,0
PKE.US,D,20050303,000000,7.222,7.2514,7.109,7.1833,143631,0
PKE.US,D,20050304,000000,7.2313,7.3428,7.2133,7.2962,107309,0
PKE.US,D,20050307,000000,7.2962,7.4979,7.2962,7.3927,197654,0
PKE.US,D,20050308,000000,7.3927,7.3972,7.2313,7.2313,378322,0
PKE.US,D,20050309,000000,7.2133,7.2514,7.1226,7.1713,386697,0
PKE.US,D,20050310,000000,7.1592,7.2514,7.0883,7.1055,217965,0
PKE.US,D,20050311,000000,7.1341,7.2262,7.0255,7.109,112810,0
PKE.US,D,20050314,000000,7.0883,7.1676,7.0791,7.1555,132406,0
PKE.US,D,20050315,000000,7.1176,7.2735,7.0968,7.1555,217485,0
PKE.US,D,20050316,000000,7.1263,7.3135,7.109,7.1383,133600,0
PKE.US,D,20050317,000000,7.1592,7.2054,7.1297,7.1468,164427,0
PKE.US,D,20050318,000000,7.1511,7.2549,7.1263,7.2054,238276,0
PKE.US,D,20050321,000000,7.2004,7.2133,7.1134,7.1263,85792,0
PKE.US,D,20050322,000000,7.1426,7.2927,7.109,7.1468,220601,0
PKE.US,D,20050323,000000,7.1263,7.187,7.0883,7.1013,182829,0
PKE.US,D,20050324,000000,7.1426,7.2735,7.109,7.1833,114481,0
PKE.US,D,20050328,000000,7.2356,7.2514,7.1555,7.1833,101813,0
PKE.US,D,20050329,000000,7.187,7.2684,7.0926,7.109,150811,0
PKE.US,D,20050330,000000,7.1341,7.2842,7.1341,7.2842,103963,0
PKE.US,D,20050331,000000,7.2684,7.2684,7.1592,7.2004,119731,0
PKE.US,D,20050401,000000,7.2514,7.2962,7.1341,7.1383,109941,0
PKE.US,D,20050404,000000,7.1263,7.2642,7.109,7.2598,77194,0
PKE.US,D,20050405,000000,7.2764,7.3613,7.2514,7.2886,117832,0
PKE.US,D,20050406,000000,7.3227,7.37,7.3006,7.3177,133834,0
PKE.US,D,20050407,000000,7.3564,7.3735,7.2842,7.2842,124765,0
PKE.US,D,20050408,000000,7.2927,7.3657,7.2735,7.2927,107309,0
PKE.US,D,20050411,000000,7.3006,7.37,7.1341,7.1555,66920,0
PKE.US,D,20050412,000000,7.1426,7.2842,7.0883,7.2598,85324,0
