<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LPL.US,D,20050225,000000,21.08,21.228,20.934,21.159,471983,0
LPL.US,D,20050228,000000,21.404,21.462,21.276,21.325,63995,0
LPL.US,D,20050301,000000,21.276,21.364,21.168,21.306,229807,0
LPL.US,D,20050302,000000,21.13,21.13,20.553,20.641,578402,0
LPL.US,D,20050303,000000,20.669,20.669,20.23,20.298,277240,0
LPL.US,D,20050304,000000,20.493,20.543,20.308,20.317,687784,0
LPL.US,D,20050307,000000,19.984,19.984,19.642,19.662,514918,0
LPL.US,D,20050308,000000,19.564,19.564,19.193,19.251,495086,0
LPL.US,D,20050309,000000,19.584,19.711,19.525,19.525,234510,0
LPL.US,D,20050310,000000,19.525,19.76,19.496,19.594,315166,0
LPL.US,D,20050311,000000,20.719,21.002,20.493,20.953,797882,0
LPL.US,D,20050314,000000,20.885,20.943,20.739,20.934,278262,0
LPL.US,D,20050315,000000,20.543,20.543,20.102,20.18,124410,0
LPL.US,D,20050316,000000,20.054,20.102,19.984,20.082,43753,0
LPL.US,D,20050317,000000,20.024,20.054,19.809,19.858,136576,0
LPL.US,D,20050318,000000,19.956,20.024,19.77,19.848,57759,0
LPL.US,D,20050321,000000,19.75,19.77,19.574,19.662,101818,0
LPL.US,D,20050322,000000,20.357,20.934,20.347,20.807,211303,0
LPL.US,D,20050323,000000,20.797,21.198,20.787,20.885,494371,0
LPL.US,D,20050324,000000,20.993,21.208,20.826,20.885,280921,0
LPL.US,D,20050328,000000,20.885,20.934,20.455,20.543,181146,0
LPL.US,D,20050329,000000,20.298,20.298,19.76,19.76,203636,0
LPL.US,D,20050330,000000,20.151,20.875,20.151,20.875,185951,0
LPL.US,D,20050331,000000,21.08,21.325,21.041,21.08,241461,0
LPL.US,D,20050401,000000,22.45,22.694,22.391,22.411,684411,0
LPL.US,D,20050404,000000,22.059,22.195,22.029,22.107,516248,0
LPL.US,D,20050405,000000,22.019,22.195,22,22.107,289916,0
