<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEE_N.US,D,20190319,000000,25.3,25.34,25.15,25.15,645350,0
NEE_N.US,D,20190320,000000,25.16,25.22,25.06,25.15,620247,0
NEE_N.US,D,20190321,000000,25.15,25.26,25.15,25.2,445138,0
NEE_N.US,D,20190322,000000,25.18,25.208,25.12,25.18,271417,0
NEE_N.US,D,20190325,000000,25.18,25.19,25.11,25.13,204566,0
NEE_N.US,D,20190326,000000,25.16,25.24,25.16,25.22,381614,0
NEE_N.US,D,20190327,000000,25.25,25.32,25.2393,25.3,802082,0
NEE_N.US,D,20190328,000000,25.31,25.45,25.31,25.45,360595,0
NEE_N.US,D,20190329,000000,25.49,25.54,25.36,25.37,1319071,0
NEE_N.US,D,20190401,000000,25.39,25.42,25.22,25.32,589507,0
NEE_N.US,D,20190402,000000,25.31,25.37,25.26,25.28,942781,0
NEE_N.US,D,20190403,000000,25.3,25.41,25.27,25.34,594112,0
NEE_N.US,D,20190404,000000,25.36,25.41,25.3,25.36,685964,0
NEE_N.US,D,20190405,000000,25.38,25.52,25.38,25.49,315311,0
NEE_N.US,D,20190408,000000,25.5,25.58,25.47,25.57,332204,0
NEE_N.US,D,20190409,000000,25.52,25.6,25.47,25.56,231267,0
NEE_N.US,D,20190410,000000,25.53,25.62,25.53,25.62,128837,0
NEE_N.US,D,20190411,000000,25.59,25.68,25.59,25.68,119280,0
NEE_N.US,D,20190412,000000,25.68,25.72,25.6395,25.71,231168,0
NEE_N.US,D,20190415,000000,25.71,25.75,25.71,25.73,59505,0
NEE_N.US,D,20190416,000000,25.73,25.82,25.71,25.77,246427,0
NEE_N.US,D,20190417,000000,25.74,25.74,25.64,25.68,132314,0
NEE_N.US,D,20190418,000000,25.69,25.69,25.53,25.63,124021,0
NEE_N.US,D,20190422,000000,25.64,25.64,25.52,25.59,156303,0
NEE_N.US,D,20190423,000000,25.56,25.68,25.56,25.63,166494,0
NEE_N.US,D,20190424,000000,25.62,25.63,25.54,25.61,178775,0
NEE_N.US,D,20190425,000000,25.62,25.67,25.59,25.66,133240,0
NEE_N.US,D,20190426,000000,25.66,25.72,25.61,25.72,102963,0
NEE_N.US,D,20190429,000000,25.68,25.71,25.63,25.7,148768,0
NEE_N.US,D,20190430,000000,25.71,25.74,25.66,25.7,298355,0
NEE_N.US,D,20190501,000000,25.71,25.74,25.65,25.72,108708,0
NEE_N.US,D,20190502,000000,25.67,25.69,25.63,25.67,87147,0
NEE_N.US,D,20190503,000000,25.68,25.68,25.6501,25.67,37254,0
NEE_N.US,D,20190506,000000,25.6,25.65,25.5885,25.65,35152,0
NEE_N.US,D,20190507,000000,25.6,25.6399,25.5601,25.6,82297,0
NEE_N.US,D,20190508,000000,25.6,25.64,25.5726,25.62,80491,0
NEE_N.US,D,20190509,000000,25.6,25.63,25.55,25.62,95499,0
NEE_N.US,D,20190510,000000,25.64,25.72,25.59,25.7,97986,0
NEE_N.US,D,20190513,000000,25.68,25.68,25.5463,25.65,138719,0
NEE_N.US,D,20190514,000000,25.66,25.69,25.6,25.69,61455,0
NEE_N.US,D,20190515,000000,25.69,25.77,25.65,25.77,187255,0
NEE_N.US,D,20190516,000000,25.79,25.82,25.74,25.8,114947,0
NEE_N.US,D,20190517,000000,25.78,25.79,25.72,25.77,82010,0
NEE_N.US,D,20190520,000000,25.77,25.77,25.6689,25.7,72132,0
NEE_N.US,D,20190521,000000,25.72,25.74,25.65,25.74,223206,0
NEE_N.US,D,20190522,000000,25.73,25.78,25.7137,25.78,51802,0
NEE_N.US,D,20190523,000000,25.77,25.8,25.75,25.79,61557,0
