<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MET_E.US,D,20180611,000000,25.39,25.39,25.2259,25.25,687940,0
MET_E.US,D,20180612,000000,25.24,25.25,25.16,25.25,490469,0
MET_E.US,D,20180613,000000,25.24,25.28,25.21,25.27,506903,0
MET_E.US,D,20180614,000000,25.34,25.39,25.3,25.367,338318,0
MET_E.US,D,20180615,000000,25.33,25.47,25.33,25.43,362483,0
MET_E.US,D,20180618,000000,25.45,25.49,25.31,25.34,453598,0
MET_E.US,D,20180619,000000,25.28,25.3899,25.25,25.36,224302,0
MET_E.US,D,20180620,000000,25.38,25.42,25.27,25.32,393464,0
MET_E.US,D,20180621,000000,25.3,25.3,25.2,25.23,380118,0
MET_E.US,D,20180622,000000,25.24,25.27,25.18,25.24,186727,0
MET_E.US,D,20180625,000000,25.24,25.25,25.17,25.21,190382,0
MET_E.US,D,20180626,000000,25.23,25.3,25.22,25.29,226285,0
MET_E.US,D,20180627,000000,25.29,25.34,25.2801,25.3,319062,0
MET_E.US,D,20180628,000000,25.3,25.46,25.3,25.46,442842,0
MET_E.US,D,20180629,000000,25.44,25.48,25.35,25.45,557947,0
MET_E.US,D,20180702,000000,25.44,25.6,25.4,25.585,264640,0
MET_E.US,D,20180703,000000,25.52,25.69,25.52,25.64,185281,0
MET_E.US,D,20180705,000000,25.67,25.74,25.61,25.73,140118,0
MET_E.US,D,20180706,000000,25.71,25.77,25.67,25.77,248188,0
MET_E.US,D,20180709,000000,25.75,25.75,25.65,25.73,322162,0
MET_E.US,D,20180710,000000,25.72,25.75,25.67,25.73,286437,0
MET_E.US,D,20180711,000000,25.73,25.75,25.62,25.69,272327,0
MET_E.US,D,20180712,000000,25.74,25.8,25.71,25.8,233124,0
MET_E.US,D,20180713,000000,25.8,25.81,25.7,25.75,181762,0
MET_E.US,D,20180716,000000,25.75,25.77,25.5,25.55,196816,0
MET_E.US,D,20180717,000000,25.54,25.55,25.35,25.43,301898,0
MET_E.US,D,20180718,000000,25.41,25.51,25.36,25.37,339031,0
MET_E.US,D,20180719,000000,25.45,25.48,25.38,25.47,276841,0
MET_E.US,D,20180720,000000,25.47,25.64,25.42,25.52,4219939,0
MET_E.US,D,20180723,000000,25.44,25.5,25.37,25.47,398269,0
MET_E.US,D,20180724,000000,25.48,25.5,25.41,25.43,329214,0
MET_E.US,D,20180725,000000,25.48,25.55,25.4,25.48,155609,0
MET_E.US,D,20180726,000000,25.52,25.55,25.45,25.49,150267,0
MET_E.US,D,20180727,000000,25.53,25.54,25.46,25.51,136268,0
MET_E.US,D,20180730,000000,25.53,25.53,25.43,25.46,58376,0
MET_E.US,D,20180731,000000,25.52,25.5299,25.4,25.46,119392,0
MET_E.US,D,20180801,000000,25.44,25.45,25.36,25.45,166927,0
MET_E.US,D,20180802,000000,25.4,25.54,25.36,25.54,116018,0
MET_E.US,D,20180803,000000,25.55,25.64,25.51,25.61,118825,0
MET_E.US,D,20180806,000000,25.62,25.63,25.479,25.48,110219,0
MET_E.US,D,20180807,000000,25.55,25.55,25.38,25.42,270410,0
MET_E.US,D,20180808,000000,25.43,25.43,25.3801,25.3965,94771,0
MET_E.US,D,20180809,000000,25.39,25.46,25.3898,25.4147,78036,0
MET_E.US,D,20180810,000000,25.44,25.449,25.34,25.4,34211,0
MET_E.US,D,20180813,000000,25.46,25.46,25.371,25.41,69224,0
MET_E.US,D,20180814,000000,25.45,25.46,25.42,25.44,51720,0
MET_E.US,D,20180815,000000,25.45,25.49,25.446,25.45,40537,0
MET_E.US,D,20180816,000000,25.49,25.55,25.49,25.53,76517,0
MET_E.US,D,20180817,000000,25.57,25.63,25.4996,25.62,33397,0
MET_E.US,D,20180820,000000,25.63,25.64,25.58,25.63,69202,0
MET_E.US,D,20180821,000000,25.64,25.69,25.63,25.69,40900,0
MET_E.US,D,20180822,000000,25.69,25.77,25.6101,25.72,95639,0
MET_E.US,D,20180823,000000,25.74,25.75,25.6601,25.69,29949,0
MET_E.US,D,20180824,000000,25.71,25.74,25.66,25.74,51105,0
MET_E.US,D,20180827,000000,25.76,25.77,25.7,25.71,75195,0
MET_E.US,D,20180828,000000,25.74,25.74,25.69,25.69,69223,0
MET_E.US,D,20180829,000000,25.74,25.78,25.71,25.75,79490,0
MET_E.US,D,20180830,000000,25.39,25.47,25.38,25.381,79988,0
MET_E.US,D,20180831,000000,25.44,25.47,25.37,25.41,119175,0
MET_E.US,D,20180904,000000,25.41,25.43,25.28,25.28,89300,0
MET_E.US,D,20180905,000000,25.29,25.29,25.15,25.25,168056,0
MET_E.US,D,20180906,000000,25.3,25.33,25.18,25.3,184734,0
MET_E.US,D,20180907,000000,25.32,25.32,25.18,25.3,145700,0
MET_E.US,D,20180910,000000,25.3,25.37,25.23,25.32,91956,0
MET_E.US,D,20180911,000000,25.36,25.3696,25.261,25.3024,114048,0
MET_E.US,D,20180912,000000,25.33,25.41,25.3,25.41,108794,0
MET_E.US,D,20180913,000000,25.45,25.4658,25.33,25.35,58575,0
MET_E.US,D,20180914,000000,25.35,25.44,25.32,25.44,57319,0
MET_E.US,D,20180917,000000,25.44,25.44,25.06,25.0691,483513,0
MET_E.US,D,20180918,000000,25.1,25.14,24.95,25.1,203967,0
MET_E.US,D,20180919,000000,25.07,25.1099,24.952,24.97,128139,0
MET_E.US,D,20180920,000000,24.97,25.05,24.93,24.95,128383,0
MET_E.US,D,20180921,000000,25.02,25.02,24.96,24.965,100798,0
MET_E.US,D,20180924,000000,25,25.05,24.9919,25.0239,133850,0
MET_E.US,D,20180925,000000,25.04,25.0799,24.85,24.9,166010,0
MET_E.US,D,20180926,000000,24.94,25.065,24.9,25.04,184180,0
MET_E.US,D,20180927,000000,25.05,25.09,25.03,25.09,135265,0
MET_E.US,D,20180928,000000,25.1,25.2,25.05,25.2,142775,0
MET_E.US,D,20181001,000000,25.22,25.25,25,25.01,157158,0
MET_E.US,D,20181002,000000,25.09,25.09,24.9262,24.94,166913,0
MET_E.US,D,20181003,000000,25,25,24.55,24.6,298849,0
MET_E.US,D,20181004,000000,24.55,24.6,23.86,24.2,227809,0
MET_E.US,D,20181005,000000,24.2,24.32,24.1,24.21,91986,0
MET_E.US,D,20181008,000000,24.21,24.44,24.16,24.44,88009,0
MET_E.US,D,20181009,000000,24.44,24.68,24.38,24.58,106785,0
MET_E.US,D,20181010,000000,24.6,24.65,24.31,24.43,208683,0
MET_E.US,D,20181011,000000,24.41,24.43,24.22,24.25,147529,0
