<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KIM_L.US,D,20170818,000000,24.66,24.9,24.62,24.85,149973,0
KIM_L.US,D,20170821,000000,24.852,24.852,24.69,24.75,365327,0
KIM_L.US,D,20170822,000000,24.74,24.87,24.74,24.78,218556,0
KIM_L.US,D,20170823,000000,24.75,24.77,24.72,24.75,41581,0
KIM_L.US,D,20170824,000000,24.72,24.77,24.64,24.76,55734,0
KIM_L.US,D,20170825,000000,24.7,24.8,24.67,24.8,25002,0
KIM_L.US,D,20170828,000000,24.8,24.8,24.7,24.73,53007,0
KIM_L.US,D,20170829,000000,24.69,24.75,24.67,24.69,39354,0
KIM_L.US,D,20170830,000000,24.74,24.779,24.68,24.74,40036,0
KIM_L.US,D,20170831,000000,24.74,24.82,24.74,24.77,163145,0
KIM_L.US,D,20170901,000000,24.8,24.8,24.72,24.79,24686,0
KIM_L.US,D,20170905,000000,24.81,24.81,24.73,24.75,63080,0
KIM_L.US,D,20170906,000000,24.74,24.74,24.6282,24.66,70456,0
KIM_L.US,D,20170907,000000,24.667,24.7,24.6397,24.665,83762,0
KIM_L.US,D,20170908,000000,24.75,24.75,24.5575,24.64,97602,0
KIM_L.US,D,20170911,000000,24.73,24.73,24.51,24.54,114086,0
KIM_L.US,D,20170912,000000,24.59,24.6,24.41,24.49,143724,0
KIM_L.US,D,20170913,000000,24.466,24.48,24.36,24.48,114825,0
KIM_L.US,D,20170914,000000,24.46,24.48,24.32,24.4,155319,0
KIM_L.US,D,20170915,000000,24.41,24.46,24.37,24.44,100542,0
KIM_L.US,D,20170918,000000,24.47,24.511,24.44,24.5,96621,0
KIM_L.US,D,20170919,000000,24.52,24.58,24.48,24.58,82061,0
KIM_L.US,D,20170920,000000,24.531,24.69,24.53,24.69,87229,0
KIM_L.US,D,20170921,000000,24.65,24.79,24.65,24.79,50247,0
KIM_L.US,D,20170922,000000,24.78,24.85,24.74,24.83,81811,0
KIM_L.US,D,20170925,000000,24.83,24.85,24.73,24.82,55281,0
KIM_L.US,D,20170926,000000,24.83,24.94,24.76,24.94,84420,0
KIM_L.US,D,20170927,000000,24.88,24.92,24.76,24.89,126923,0
KIM_L.US,D,20170928,000000,24.88,24.91,24.75,24.78,94838,0
KIM_L.US,D,20170929,000000,24.85,25,24.81,24.96,82778,0
KIM_L.US,D,20171002,000000,24.88,24.88,24.77,24.8,45230,0
KIM_L.US,D,20171003,000000,24.73,24.84,24.6954,24.79,67780,0
KIM_L.US,D,20171004,000000,24.83,24.88,24.75,24.82,71537,0
KIM_L.US,D,20171005,000000,24.81,24.89,24.7478,24.83,94711,0
KIM_L.US,D,20171006,000000,24.78,24.88,24.6,24.85,86994,0
KIM_L.US,D,20171009,000000,24.85,24.9,24.76,24.85,70786,0
KIM_L.US,D,20171010,000000,24.889,24.9,24.79,24.9,83785,0
KIM_L.US,D,20171011,000000,24.83,24.95,24.83,24.94,107216,0
KIM_L.US,D,20171012,000000,24.95,24.95,24.89,24.93,69454,0
KIM_L.US,D,20171013,000000,24.95,25.04,24.95,25,94964,0
KIM_L.US,D,20171016,000000,25,25.03,24.9,25,178496,0
KIM_L.US,D,20171017,000000,24.99,25,24.96,25,109419,0
KIM_L.US,D,20171018,000000,24.965,25.05,24.86,24.95,217810,0
KIM_L.US,D,20171019,000000,25.03,25.03,24.89,24.93,159765,0
KIM_L.US,D,20171020,000000,24.9,24.94,24.78,24.94,930801,0
KIM_L.US,D,20171023,000000,24.92,24.92,24.85,24.9,61311,0
KIM_L.US,D,20171024,000000,24.92,24.92,24.76,24.82,99554,0
KIM_L.US,D,20171025,000000,24.83,24.83,24.62,24.75,116672,0
KIM_L.US,D,20171026,000000,24.84,24.85,24.62,24.72,56674,0
KIM_L.US,D,20171027,000000,24.78,24.85,24.7693,24.85,43083,0
KIM_L.US,D,20171030,000000,24.85,24.85,24.67,24.81,89393,0
KIM_L.US,D,20171031,000000,24.85,24.85,24.67,24.84,96466,0
KIM_L.US,D,20171101,000000,24.8625,24.89,24.68,24.805,32923,0
KIM_L.US,D,20171102,000000,24.89,24.99,24.7605,24.95,32358,0
KIM_L.US,D,20171103,000000,24.99,24.99,24.8771,24.95,10390,0
KIM_L.US,D,20171106,000000,24.98,25.03,24.79,24.81,89184,0
KIM_L.US,D,20171107,000000,24.94,24.94,24.94,24.94,91796,0
