<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NJR.US,D,20050225,000000,9.937,10.116,9.867,10.116,638899,0
NJR.US,D,20050228,000000,10.128,10.189,10.046,10.189,625828,0
NJR.US,D,20050301,000000,10.207,10.355,10.14,10.279,634976,0
NJR.US,D,20050302,000000,10.279,10.37,10.234,10.268,481145,0
NJR.US,D,20050303,000000,10.304,10.377,10.234,10.271,401394,0
NJR.US,D,20050304,000000,10.291,10.411,10.245,10.36,289379,0
NJR.US,D,20050307,000000,10.301,10.438,10.279,10.411,297222,0
NJR.US,D,20050308,000000,10.434,10.434,10.264,10.268,496390,0
NJR.US,D,20050309,000000,10.268,10.301,10.164,10.212,428841,0
NJR.US,D,20050310,000000,10.189,10.235,10.104,10.17,471110,0
NJR.US,D,20050311,000000,10.118,10.147,10.033,10.098,450630,0
NJR.US,D,20050314,000000,10.056,10.245,10.056,10.215,375667,0
NJR.US,D,20050315,000000,10.215,10.327,10.104,10.121,312474,0
NJR.US,D,20050316,000000,10.121,10.164,10.073,10.116,387440,0
NJR.US,D,20050317,000000,10.128,10.224,10.052,10.155,314660,0
NJR.US,D,20050318,000000,10.215,10.234,10.052,10.164,820201,0
NJR.US,D,20050321,000000,10.178,10.199,10.06,10.128,334274,0
NJR.US,D,20050322,000000,10.118,10.203,10.05,10.121,448889,0
NJR.US,D,20050323,000000,10.121,10.121,9.964,10.004,637595,0
NJR.US,D,20050324,000000,10.029,10.076,9.944,9.96,241872,0
NJR.US,D,20050328,000000,9.96,10.04,9.933,9.96,668108,0
NJR.US,D,20050329,000000,9.978,10.037,9.797,9.81,475909,0
NJR.US,D,20050330,000000,9.832,9.96,9.832,9.96,271946,0
NJR.US,D,20050331,000000,9.941,10.012,9.888,9.987,539100,0
NJR.US,D,20050401,000000,10.012,10.037,9.915,9.969,863355,0
NJR.US,D,20050404,000000,10.088,10.144,9.964,10.116,492475,0
NJR.US,D,20050405,000000,10.104,10.164,10.091,10.116,479395,0
NJR.US,D,20050406,000000,10.128,10.228,10.056,10.065,378716,0
NJR.US,D,20050407,000000,10.04,10.155,9.991,10.134,228803,0
NJR.US,D,20050408,000000,10.136,10.193,9.978,9.991,287634,0
NJR.US,D,20050411,000000,9.991,10.02,9.937,9.944,229674,0
NJR.US,D,20050412,000000,9.944,10.108,9.842,10.091,293301,0
NJR.US,D,20050413,000000,10.108,10.126,9.941,9.995,487674,0
NJR.US,D,20050414,000000,10.004,10.06,9.892,9.928,451507,0
NJR.US,D,20050415,000000,9.928,9.978,9.839,9.839,490731,0
NJR.US,D,20050418,000000,9.845,9.995,9.82,9.947,318144,0
NJR.US,D,20050419,000000,9.96,10.037,9.923,10.025,312913,0
NJR.US,D,20050420,000000,10.02,10.025,9.937,9.96,458475,0
NJR.US,D,20050421,000000,10.004,10.159,9.978,10.104,389182,0
NJR.US,D,20050422,000000,10.104,10.147,10.033,10.083,651108,0
NJR.US,D,20050425,000000,10.094,10.186,10.05,10.116,363469,0
NJR.US,D,20050426,000000,10.121,10.186,10.012,10.076,366087,0
NJR.US,D,20050427,000000,10.06,10.215,9.977,10.155,349521,0
NJR.US,D,20050428,000000,10.155,10.155,9.933,10.007,603607,0
NJR.US,D,20050429,000000,10.022,10.022,9.783,9.951,459348,0
NJR.US,D,20050502,000000,9.969,10.13,9.96,10.121,468505,0
NJR.US,D,20050503,000000,10.121,10.121,10.004,10.05,470244,0
NJR.US,D,20050504,000000,10.076,10.291,10.06,10.247,582680,0
NJR.US,D,20050505,000000,10.238,10.317,10.164,10.268,400943,0
NJR.US,D,20050506,000000,10.291,10.323,10.228,10.253,252336,0
NJR.US,D,20050509,000000,10.241,10.321,10.14,10.321,332084,0
NJR.US,D,20050510,000000,10.35,10.35,10.126,10.199,573970,0
