<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WFC_Y.US,D,20170425,000000,25.09,25.13,24.93,24.95,2790924,0
WFC_Y.US,D,20170426,000000,24.96,25.04,24.9,24.99,1542448,0
WFC_Y.US,D,20170427,000000,25.01,25.07,24.99,25.01,447532,0
WFC_Y.US,D,20170428,000000,25.04,25.05,24.97,24.97,314793,0
WFC_Y.US,D,20170501,000000,25,25.01,24.95,24.99,479129,0
WFC_Y.US,D,20170502,000000,25.03,25.08,24.99,25.08,508806,0
WFC_Y.US,D,20170503,000000,25.08,25.08,25.02,25.0499,280412,0
WFC_Y.US,D,20170504,000000,25.05,25.07,25,25.0367,312206,0
WFC_Y.US,D,20170505,000000,25.07,25.07,25,25.06,206690,0
WFC_Y.US,D,20170508,000000,25.05,25.07,25.02,25.05,185928,0
WFC_Y.US,D,20170509,000000,25.06,25.1,25.05,25.1,205169,0
WFC_Y.US,D,20170510,000000,25.1,25.12,25.08,25.1,205650,0
WFC_Y.US,D,20170511,000000,25.09,25.12,25.03,25.05,321836,0
WFC_Y.US,D,20170512,000000,25.04,25.11,25.04,25.1,148645,0
WFC_Y.US,D,20170515,000000,25.13,25.19,25.09,25.15,254317,0
WFC_Y.US,D,20170516,000000,25.17,25.22,25.14,25.19,550873,0
WFC_Y.US,D,20170517,000000,25.13,25.16,25.08,25.1,214649,0
WFC_Y.US,D,20170518,000000,25.1,25.22,25.1,25.16,216014,0
WFC_Y.US,D,20170519,000000,25.2,25.26,25.189,25.26,269815,0
WFC_Y.US,D,20170522,000000,25.27,25.34,25.24,25.29,198755,0
WFC_Y.US,D,20170523,000000,25.3,25.32,25.24,25.24,269492,0
WFC_Y.US,D,20170524,000000,25.24,25.28,25.22,25.26,247189,0
WFC_Y.US,D,20170525,000000,25.27,25.29,25.24,25.27,158883,0
WFC_Y.US,D,20170526,000000,25.12,25.18,25.11,25.17,141473,0
WFC_Y.US,D,20170530,000000,25.2,25.24,25.16,25.24,216438,0
WFC_Y.US,D,20170531,000000,25.2,25.33,25.17,25.32,314367,0
WFC_Y.US,D,20170601,000000,25.33,25.33,25.25,25.32,158024,0
WFC_Y.US,D,20170602,000000,25.33,25.4,25.321,25.4,137905,0
WFC_Y.US,D,20170605,000000,25.42,25.4699,25.3501,25.45,103894,0
WFC_Y.US,D,20170606,000000,25.48,25.6,25.45,25.51,598027,0
WFC_Y.US,D,20170607,000000,25.52,25.7,25.5,25.65,371201,0
WFC_Y.US,D,20170608,000000,25.62,25.63,25.52,25.52,165307,0
WFC_Y.US,D,20170609,000000,25.5,25.62,25.5,25.62,221414,0
WFC_Y.US,D,20170612,000000,25.62,25.62,25.51,25.51,243592,0
WFC_Y.US,D,20170613,000000,25.55,25.62,25.4,25.62,257498,0
WFC_Y.US,D,20170614,000000,25.6,25.87,25.6,25.84,315569,0
WFC_Y.US,D,20170615,000000,25.75,25.84,25.75,25.84,312913,0
WFC_Y.US,D,20170616,000000,25.88,25.95,25.75,25.95,129093,0
WFC_Y.US,D,20170619,000000,25.94,25.955,25.845,25.94,287763,0
WFC_Y.US,D,20170620,000000,25.94,26.22,25.87,26.11,415804,0
WFC_Y.US,D,20170621,000000,26.07,26.26,26.02,26.21,252410,0
