<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UNVR.US,D,20150618,000000,24.1,25.76,24.05,25.4,18002800,0
UNVR.US,D,20150619,000000,25.25,27.75,24.67,27.25,1802500,0
UNVR.US,D,20150622,000000,27.35,27.35,26.17,26.75,672500,0
UNVR.US,D,20150623,000000,26.48,27.4,26.16,27,865490,0
UNVR.US,D,20150624,000000,27,27,26.15,26.15,529800,0
UNVR.US,D,20150625,000000,26,26.48,25.59,26.33,311900,0
UNVR.US,D,20150626,000000,26.7,26.75,25.02,26.49,193300,0
UNVR.US,D,20150629,000000,25.79,26.5,25.67,25.99,452200,0
UNVR.US,D,20150630,000000,25.96,26.1,25.69,26.03,175804,0
UNVR.US,D,20150701,000000,26.5,26.75,25.84,25.96,275900,0
UNVR.US,D,20150702,000000,25.9,26.55,25.34,25.94,609000,0
UNVR.US,D,20150706,000000,25.47,26.05,25.05,25.31,214500,0
UNVR.US,D,20150707,000000,25.2,25.5,24.29,25.41,245900,0
UNVR.US,D,20150708,000000,24.7,25.28,24.57,24.86,125300,0
UNVR.US,D,20150709,000000,25.2,25.26,24.59,24.91,111300,0
UNVR.US,D,20150710,000000,25,25.22,24.63,24.9,91300,0
UNVR.US,D,20150713,000000,24.75,25.15,24.61,25.06,363300,0
UNVR.US,D,20150714,000000,25.28,25.52,24.69,24.91,164784,0
UNVR.US,D,20150715,000000,24.85,25.3,24.81,24.99,304748,0
UNVR.US,D,20150716,000000,25.43,25.45,24.68,24.91,550000,0
UNVR.US,D,20150717,000000,24.91,26,24.91,25.01,433400,0
UNVR.US,D,20150720,000000,24.87,24.89,24.27,24.54,243900,0
UNVR.US,D,20150721,000000,24.51,24.59,24.28,24.48,118000,0
UNVR.US,D,20150722,000000,24.27,24.53,24.26,24.5,46100,0
UNVR.US,D,20150723,000000,24.42,24.58,24.31,24.5,142000,0
UNVR.US,D,20150724,000000,24.41,24.5,24.25,24.36,99300,0
UNVR.US,D,20150727,000000,24.25,24.28,23.56,23.65,398500,0
UNVR.US,D,20150728,000000,23.6,23.72,22.69,22.84,707100,0
UNVR.US,D,20150729,000000,22.4,22.88,21.41,22.13,2439900,0
UNVR.US,D,20150730,000000,21.98,24.12,21.87,23.94,751300,0
UNVR.US,D,20150731,000000,23.9,24.23,23.77,23.9,296100,0
UNVR.US,D,20150803,000000,23.52,23.69,22.38,22.71,924503,0
UNVR.US,D,20150804,000000,22.85,23.46,22.78,22.91,520700,0
UNVR.US,D,20150805,000000,23.04,23.74,22.82,23.47,225500,0
UNVR.US,D,20150806,000000,23.8,23.8,22.76,23.42,167879,0
UNVR.US,D,20150807,000000,23.6,24,23.31,23.43,203400,0
UNVR.US,D,20150810,000000,23.37,23.65,23.03,23.21,306600,0
UNVR.US,D,20150811,000000,23.55,23.55,22.52,22.65,208076,0
UNVR.US,D,20150812,000000,22.44,22.72,22.01,22.21,751000,0
UNVR.US,D,20150813,000000,22.43,23.16,22.25,22.82,408800,0
UNVR.US,D,20150814,000000,23,23,21.94,22.04,470300,0
UNVR.US,D,20150817,000000,22,22.47,21.89,22.2,306900,0
UNVR.US,D,20150818,000000,22.38,22.51,22.02,22.37,404000,0
UNVR.US,D,20150819,000000,22.37,23.23,22.22,22.52,633300,0
UNVR.US,D,20150820,000000,22.4,22.78,22.04,22.46,278900,0
UNVR.US,D,20150821,000000,22.01,22.6,22.01,22.03,250100,0
UNVR.US,D,20150824,000000,20.74,21.69,18.92,21.49,312610,0
UNVR.US,D,20150825,000000,21.89,22.47,20.97,21.15,353700,0
UNVR.US,D,20150826,000000,20.93,21.72,19.53,21.57,762900,0
UNVR.US,D,20150827,000000,21.54,22.18,21.54,22.12,352700,0
UNVR.US,D,20150828,000000,22.03,22.84,21.87,22.27,279400,0
UNVR.US,D,20150831,000000,22.15,23.05,22.15,22.64,295700,0
UNVR.US,D,20150901,000000,21.96,22.73,21.9,22.5,219800,0
UNVR.US,D,20150902,000000,22.51,22.73,22.31,22.62,286200,0
UNVR.US,D,20150903,000000,22.63,23.25,22.5,23.07,384500,0
UNVR.US,D,20150904,000000,22.74,22.83,22.41,22.49,218900,0
UNVR.US,D,20150908,000000,22.3,23.29,22.3,22.8,532500,0
UNVR.US,D,20150909,000000,22.78,23.5,22.4,22.48,369100,0
