<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OUST.US,D,20201019,000000,9.6676,9.6676,9.6676,9.6676,101,0
OUST.US,D,20201020,000000,9.65,9.69,9.6,9.69,366810,0
OUST.US,D,20201023,000000,9.7,9.7,9.6,9.65,401410,0
OUST.US,D,20201026,000000,9.6721,9.6721,9.6201,9.6292,6364,0
OUST.US,D,20201027,000000,9.65,9.65,9.63,9.63,17562,0
OUST.US,D,20201028,000000,9.61,9.63,9.6,9.6,202984,0
OUST.US,D,20201029,000000,9.6213,9.65,9.6213,9.65,344,0
OUST.US,D,20201030,000000,9.635,9.635,9.54,9.6,203216,0
OUST.US,D,20201102,000000,9.95,9.95,9.57,9.6,11450,0
OUST.US,D,20201103,000000,9.59,9.64,9.59,9.62,1400,0
OUST.US,D,20201104,000000,9.62,9.67,9.5972,9.67,50104,0
OUST.US,D,20201105,000000,9.585,9.67,9.585,9.67,4302,0
OUST.US,D,20201106,000000,9.665,9.665,9.61,9.62,3745,0
OUST.US,D,20201109,000000,9.63,9.63,9.61,9.61,38976,0
OUST.US,D,20201110,000000,9.689,9.71,9.6401,9.65,2806,0
OUST.US,D,20201111,000000,9.6722,9.69,9.65,9.65,2611,0
OUST.US,D,20201113,000000,9.79,9.79,9.65,9.65,930,0
OUST.US,D,20201116,000000,9.685,10,9.66,10,364276,0
OUST.US,D,20201117,000000,9.7,9.77,9.69,9.72,585271,0
OUST.US,D,20201118,000000,9.7,9.7,9.66,9.69,3430,0
OUST.US,D,20201119,000000,9.8,9.8,9.66,9.74,1064553,0
OUST.US,D,20201120,000000,9.7,9.83,9.7,9.83,1100,0
OUST.US,D,20201124,000000,9.7,9.73,9.65,9.719,1090,0
OUST.US,D,20201125,000000,9.75,9.75,9.68,9.73,5990,0
OUST.US,D,20201127,000000,9.69,9.75,9.69,9.75,2330,0
OUST.US,D,20201130,000000,9.75,9.85,9.7305,9.85,67899,0
OUST.US,D,20201201,000000,9.77,9.8,9.75,9.8,18267,0
OUST.US,D,20201202,000000,9.85,9.85,9.75,9.76,24228,0
OUST.US,D,20201203,000000,9.72,9.82,9.72,9.78,6923,0
OUST.US,D,20201204,000000,9.77,9.82,9.76,9.8,33515,0
OUST.US,D,20201207,000000,9.77,9.8,9.7,9.77,28521,0
OUST.US,D,20201208,000000,9.84,9.99,9.8,9.85,149837,0
OUST.US,D,20201209,000000,9.85,9.99,9.83,9.95,112084,0
OUST.US,D,20201210,000000,9.99,10,9.95,9.99,45227,0
OUST.US,D,20201211,000000,10,10.04,9.975,9.995,77200,0
OUST.US,D,20201214,000000,10.05,10.19,10.04,10.12,238767,0
OUST.US,D,20201215,000000,10.1702,10.26,10.05,10.07,117894,0
OUST.US,D,20201216,000000,10.07,10.11,10.04,10.08,96067,0
OUST.US,D,20201217,000000,10.2,10.2,10.07,10.07,4077,0
OUST.US,D,20201218,000000,10.01,10.05,10.01,10.05,9047,0
OUST.US,D,20201221,000000,10.11,10.14,10.03,10.08,117279,0
OUST.US,D,20201222,000000,14.54,15.25,13.27,13.83,15252201,0
OUST.US,D,20201223,000000,15.22,16.1,14.18,16,8666950,0
OUST.US,D,20201224,000000,16.9397,17.73,15.42,16.25,4327868,0
OUST.US,D,20201228,000000,16.79,16.96,14.78,14.93,3688136,0
OUST.US,D,20201229,000000,14.93,14.93,13.55,14.01,2147209,0
OUST.US,D,20201230,000000,14.2,14.67,13.91,13.99,1251868,0
OUST.US,D,20201231,000000,13.95,13.98,13.11,13.5,1516684,0
OUST.US,D,20210104,000000,13.85,13.95,12.26,13,2052539,0
OUST.US,D,20210105,000000,12.81,13.43,12.7,13.27,1199473,0
OUST.US,D,20210106,000000,13.05,14.2,13.05,13.61,1535201,0
OUST.US,D,20210107,000000,14,14.2,13.6,13.86,1182249,0
OUST.US,D,20210108,000000,13.8,13.98,13.25,13.33,1221373,0
OUST.US,D,20210111,000000,13.33,13.7,13.15,13.2,1186991,0
OUST.US,D,20210112,000000,13.34,13.58,13.21,13.35,1049443,0
OUST.US,D,20210113,000000,13.5,14.4,13.5,14.15,1418344,0
OUST.US,D,20210114,000000,14.15,14.77,13.71,13.75,1465969,0
OUST.US,D,20210115,000000,13.9,13.9,13.1,13.51,984440,0
OUST.US,D,20210119,000000,13.51,13.91,13.25,13.82,915403,0
OUST.US,D,20210120,000000,13.64,13.8,13.36,13.45,713743,0
OUST.US,D,20210121,000000,13.45,13.49,13.06,13.24,739158,0
OUST.US,D,20210122,000000,13.27,13.39,12.9,13.33,696193,0
OUST.US,D,20210125,000000,13.49,13.58,12.68,12.78,1167982,0
OUST.US,D,20210126,000000,12.97,13,12.38,12.42,1365296,0
OUST.US,D,20210127,000000,12.1,12.3,11.63,11.65,1549481,0
OUST.US,D,20210128,000000,11.91,12.06,11.65,11.99,617229,0
OUST.US,D,20210129,000000,11.85,12,11.48,11.74,1020311,0
OUST.US,D,20210201,000000,11.98,12.36,11.55,12.27,1601780,0
OUST.US,D,20210202,000000,12.25,13.38,12.13,13.36,969205,0
OUST.US,D,20210203,000000,13.4,13.9501,13.18,13.27,1039455,0
OUST.US,D,20210204,000000,13.69,14.27,13.58,13.98,1927967,0
OUST.US,D,20210205,000000,14.12,14.25,13.81,14.19,864665,0
OUST.US,D,20210208,000000,14.12,14.3,14.01,14.02,1022498,0
OUST.US,D,20210209,000000,14,15.87,13.51,15.31,3272115,0
OUST.US,D,20210210,000000,15.5,16.3,15,15.39,2282254,0
OUST.US,D,20210211,000000,15.25,15.65,14.5,14.6,1254768,0
