<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STAR_D.US,D,20150306,000000,25.37,25.54,25.13,25.52,22792,0
STAR_D.US,D,20150309,000000,25.31,25.51,25.31,25.5,3868,0
STAR_D.US,D,20150310,000000,25.09,25.44,25.09,25.44,450,0
STAR_D.US,D,20150311,000000,25.364,25.364,25.096,25.096,1800,0
STAR_D.US,D,20150312,000000,25.11,25.293,25.11,25.15,949,0
STAR_D.US,D,20150313,000000,25.15,25.28,25.15,25.28,1000,0
STAR_D.US,D,20150316,000000,25.46,25.46,24.7,25.32,16775,0
STAR_D.US,D,20150317,000000,25.37,25.38,25.05,25.25,55939,0
STAR_D.US,D,20150318,000000,25.16,25.16,25.01,25.05,3895,0
STAR_D.US,D,20150319,000000,25.17,25.2,25,25.1,4050,0
STAR_D.US,D,20150320,000000,25.01,25.148,25.01,25.148,400,0
STAR_D.US,D,20150323,000000,25.09,25.21,25.09,25.21,800,0
STAR_D.US,D,20150324,000000,25.15,25.15,25.11,25.11,1400,0
STAR_D.US,D,20150325,000000,25.132,25.196,25.132,25.196,500,0
STAR_D.US,D,20150326,000000,25.072,25.15,25,25.15,5606,0
STAR_D.US,D,20150327,000000,25.11,25.2,25.11,25.2,3866,0
STAR_D.US,D,20150330,000000,25.12,25.12,25.12,25.12,700,0
STAR_D.US,D,20150331,000000,25.06,25.06,24.98,25,30146,0
STAR_D.US,D,20150401,000000,25.01,25.01,25,25,5154,0
STAR_D.US,D,20150402,000000,25,25.005,25,25.005,650,0
STAR_D.US,D,20150407,000000,25.02,25.1,24.94,24.94,10367,0
STAR_D.US,D,20150408,000000,25,25.08,25,25.04,3679,0
STAR_D.US,D,20150409,000000,24.99,25.02,24.9,25.009,6900,0
STAR_D.US,D,20150410,000000,24.95,25.08,24.95,25.08,10905,0
STAR_D.US,D,20150413,000000,25.01,25.08,25,25,43720,0
STAR_D.US,D,20150414,000000,25,25,24.93,24.96,4138,0
STAR_D.US,D,20150415,000000,25,25,24.924,24.95,12014,0
STAR_D.US,D,20150416,000000,24.75,25,24.75,24.905,35515,0
STAR_D.US,D,20150417,000000,24.72,25.04,24.72,24.926,13197,0
STAR_D.US,D,20150420,000000,24.94,24.94,24.71,24.71,14614,0
STAR_D.US,D,20150421,000000,24.74,24.807,24.66,24.7,14768,0
STAR_D.US,D,20150422,000000,24.75,24.83,24.69,24.7,9603,0
STAR_D.US,D,20150423,000000,24.81,24.81,24.728,24.81,2500,0
STAR_D.US,D,20150424,000000,24.84,24.87,24.79,24.82,24145,0
STAR_D.US,D,20150427,000000,24.84,25.11,24.78,25.06,4800,0
STAR_D.US,D,20150428,000000,25.14,25.2,25.14,25.18,3400,0
STAR_D.US,D,20150429,000000,25.2,25.22,25.07,25.15,3492,0
STAR_D.US,D,20150430,000000,25.146,25.16,25.08,25.1,500,0
STAR_D.US,D,20150501,000000,25.05,25.15,25.03,25.07,5370,0
STAR_D.US,D,20150504,000000,25.02,25.16,25.02,25.08,3425,0
STAR_D.US,D,20150505,000000,25.18,25.18,25.03,25.031,4944,0
STAR_D.US,D,20150506,000000,25.02,25.02,24.8,24.8,1800,0
STAR_D.US,D,20150507,000000,24.7,24.91,24.7,24.85,18343,0
STAR_D.US,D,20150508,000000,25.16,25.16,24.91,24.93,955,0
STAR_D.US,D,20150511,000000,24.84,24.97,24.79,24.8,5800,0
STAR_D.US,D,20150512,000000,24.758,24.804,24.74,24.804,3554,0
STAR_D.US,D,20150513,000000,24.75,24.76,24.651,24.651,5064,0
STAR_D.US,D,20150514,000000,24.7,24.7,24.55,24.56,20519,0
STAR_D.US,D,20150515,000000,24.55,24.735,24.55,24.69,16002,0
STAR_D.US,D,20150518,000000,24.91,24.91,24.7,24.84,48878,0
STAR_D.US,D,20150519,000000,24.76,24.88,24.7,24.77,5000,0
STAR_D.US,D,20150520,000000,24.75,24.8,24.66,24.75,4150,0
STAR_D.US,D,20150521,000000,24.71,24.95,24.698,24.95,9895,0
STAR_D.US,D,20150522,000000,24.785,25.03,24.785,24.95,1203,0
STAR_D.US,D,20150526,000000,24.91,25.09,24.91,25.09,11481,0
STAR_D.US,D,20150527,000000,25.08,25.11,25.02,25.1,3564,0
STAR_D.US,D,20150528,000000,24.73,24.808,24.6,24.79,3225,0
STAR_D.US,D,20150529,000000,24.62,24.78,24.57,24.72,12544,0
STAR_D.US,D,20150601,000000,24.86,24.86,24.72,24.82,1900,0
STAR_D.US,D,20150602,000000,24.721,24.82,24.72,24.76,2450,0
STAR_D.US,D,20150603,000000,24.783,24.87,24.76,24.81,10215,0
