<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TMHC.US,D,20130410,000000,23.35,23.78,22.87,23.04,24175156,0
TMHC.US,D,20130411,000000,23.5,24.19,23.21,24.01,3952603,0
TMHC.US,D,20130412,000000,24,24.69,23.77,24.3,1927971,0
TMHC.US,D,20130415,000000,24.2,24.53,22.91,23.45,1836199,0
TMHC.US,D,20130416,000000,24.08,24.09,23.07,23.75,1168708,0
TMHC.US,D,20130417,000000,23.49,23.75,23,23.58,1390067,0
TMHC.US,D,20130418,000000,23.58,24,23,23.17,1195317,0
TMHC.US,D,20130419,000000,23.17,24.05,23.17,24.05,1378513,0
TMHC.US,D,20130422,000000,24,24.1,23.2,23.75,730602,0
TMHC.US,D,20130423,000000,24.08,24.75,23.29,23.48,1183294,0
TMHC.US,D,20130424,000000,23.55,24.33,23.53,24.25,1290712,0
TMHC.US,D,20130425,000000,24.35,25.75,24.19,24.7,1009496,0
TMHC.US,D,20130426,000000,25.16,25.7,24.7,25.55,726186,0
TMHC.US,D,20130429,000000,25.7,26.58,25.61,26.08,714162,0
TMHC.US,D,20130430,000000,26.18,26.41,25.66,25.78,916860,0
TMHC.US,D,20130501,000000,26.1,26.18,24.8,25.48,796685,0
TMHC.US,D,20130502,000000,25.73,26.8,25.73,26.72,652831,0
TMHC.US,D,20130503,000000,26.99,26.99,26.13,26.48,672337,0
TMHC.US,D,20130506,000000,26.38,27,25.79,26.88,635238,0
TMHC.US,D,20130507,000000,26.95,27.01,26.66,26.89,609617,0
TMHC.US,D,20130508,000000,26.7,26.83,25.34,26.1,674445,0
TMHC.US,D,20130509,000000,26.08,26.36,25.65,25.85,934475,0
TMHC.US,D,20130510,000000,26.22,26.87,25.91,26.2,353540,0
TMHC.US,D,20130513,000000,26.44,26.49,25.88,25.96,544148,0
TMHC.US,D,20130514,000000,26.2,26.82,26,26.65,863581,0
TMHC.US,D,20130515,000000,26.64,26.74,25.71,25.86,619833,0
TMHC.US,D,20130516,000000,25.98,26.02,25.04,25.22,543345,0
TMHC.US,D,20130517,000000,25.57,26.28,25.1,25.33,540863,0
TMHC.US,D,20130520,000000,26.01,26.33,25.62,26.33,1162471,0
TMHC.US,D,20130521,000000,26.7,27.3,25.92,26.1,444761,0
TMHC.US,D,20130522,000000,26.31,26.79,26.02,26.15,307671,0
TMHC.US,D,20130523,000000,25.83,26.65,25.6,26.59,414715,0
TMHC.US,D,20130524,000000,26.4,26.5,26.2,26.3,164010,0
TMHC.US,D,20130528,000000,26.5,26.87,26.4,26.58,463705,0
TMHC.US,D,20130529,000000,26.12,26.31,25.93,25.98,1262169,0
TMHC.US,D,20130530,000000,25.95,26.48,25.87,26.28,347710,0
TMHC.US,D,20130531,000000,26.15,26.29,25.83,25.83,299281,0
TMHC.US,D,20130603,000000,26.07,26.19,25.34,25.73,425656,0
TMHC.US,D,20130604,000000,25.6,25.71,24.96,25.03,227253,0
TMHC.US,D,20130605,000000,24.95,25.17,23.6,23.91,279558,0
TMHC.US,D,20130606,000000,23.65,25.15,23.39,24.98,916383,0
TMHC.US,D,20130607,000000,25.34,25.58,24.8,25.03,602058,0
TMHC.US,D,20130610,000000,25.15,25.23,24.53,24.89,459560,0
TMHC.US,D,20130611,000000,24.36,25,24.01,24.37,250896,0
TMHC.US,D,20130612,000000,24.4,25.09,23.4,23.94,289176,0
TMHC.US,D,20130613,000000,23.72,25.14,23.7,24.87,555016,0
TMHC.US,D,20130614,000000,24.9,25.89,24.9,25.22,384455,0
TMHC.US,D,20130617,000000,25.97,26.66,25.26,25.47,1917112,0
TMHC.US,D,20130618,000000,25.7,26.81,25.5,26.71,1118689,0
TMHC.US,D,20130619,000000,26.67,27.67,26.35,26.39,1109945,0
TMHC.US,D,20130620,000000,26.09,26.64,24.53,25.45,1408939,0
TMHC.US,D,20130621,000000,25.63,25.91,24.57,25.17,3604633,0
TMHC.US,D,20130624,000000,24.65,24.86,22.91,24.05,1206306,0
TMHC.US,D,20130625,000000,25.37,25.5,24.29,24.53,395433,0
TMHC.US,D,20130626,000000,24.84,25.55,23.9,24.26,414326,0
TMHC.US,D,20130627,000000,24.5,25.2,24.23,25.14,306143,0
TMHC.US,D,20130628,000000,25.14,25.26,24.15,24.38,1607757,0
TMHC.US,D,20130701,000000,24.79,25.19,24.4,24.7,426658,0
