<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KTF.US,D,20050225,000000,6.8665,6.9073,6.8558,6.9073,57219,0
KTF.US,D,20050228,000000,6.9419,6.9573,6.9021,6.9073,90663,0
KTF.US,D,20050301,000000,6.9419,6.9419,6.8503,6.9193,81519,0
KTF.US,D,20050302,000000,6.9073,6.925,6.8972,6.9193,22540,0
KTF.US,D,20050303,000000,6.925,6.9525,6.9122,6.925,103164,0
KTF.US,D,20050304,000000,6.8911,6.9298,6.8271,6.9122,144369,0
KTF.US,D,20050307,000000,6.8911,6.9419,6.8049,6.8911,179227,0
KTF.US,D,20050308,000000,6.8791,6.9122,6.8734,6.8848,80106,0
KTF.US,D,20050309,000000,6.8443,6.8613,6.7422,6.8002,166538,0
KTF.US,D,20050310,000000,6.7827,6.8108,6.7481,6.7827,61962,0
KTF.US,D,20050311,000000,6.8049,6.8108,6.7141,6.7197,84151,0
KTF.US,D,20050314,000000,6.7262,6.7308,6.7031,6.7141,119356,0
KTF.US,D,20050315,000000,6.6633,6.708,6.6633,6.7031,85562,0
KTF.US,D,20050316,000000,6.6856,6.708,6.6793,6.7031,63380,0
KTF.US,D,20050317,000000,6.6736,6.708,6.6736,6.6856,30279,0
KTF.US,D,20050318,000000,6.6793,6.7031,6.6793,6.7031,60204,0
KTF.US,D,20050321,000000,6.7031,6.7031,6.5773,6.5945,140309,0
KTF.US,D,20050322,000000,6.5773,6.612,6.527,6.5325,72008,0
KTF.US,D,20050323,000000,6.5206,6.527,6.3785,6.4527,102287,0
KTF.US,D,20050324,000000,6.4134,6.5663,6.4069,6.4985,68128,0
KTF.US,D,20050328,000000,6.5035,6.6064,6.5035,6.5663,166367,0
KTF.US,D,20050329,000000,6.5546,6.5836,6.5441,6.5719,75698,0
KTF.US,D,20050330,000000,6.5441,6.6633,6.5096,6.6232,155456,0
KTF.US,D,20050331,000000,6.6793,6.6793,6.5897,6.6178,114964,0
KTF.US,D,20050401,000000,6.635,6.7141,6.635,6.6912,38376,0
KTF.US,D,20050404,000000,6.7031,6.708,6.6232,6.6856,73418,0
