<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WCC.US,D,20050225,000000,34.75,35.96,34.7,35.95,418500,0
WCC.US,D,20050228,000000,36,36.19,35.35,35.93,534800,0
WCC.US,D,20050301,000000,35.93,36,35.29,35.44,390000,0
WCC.US,D,20050302,000000,35.6,36.4,35.09,36.22,292700,0
WCC.US,D,20050303,000000,35.97,36.1,35.16,35.7,349100,0
WCC.US,D,20050304,000000,35.74,36.08,35.6,36.01,289500,0
WCC.US,D,20050307,000000,36.15,37.37,36.06,36.62,356400,0
WCC.US,D,20050308,000000,36,36.56,35.85,35.95,340800,0
WCC.US,D,20050309,000000,35.96,36.31,35.65,35.99,185300,0
WCC.US,D,20050310,000000,35.99,36.7,35.3,36.2,574200,0
WCC.US,D,20050311,000000,36.21,36.26,34.74,34.99,715200,0
WCC.US,D,20050314,000000,34.85,34.86,33.12,33.62,756900,0
WCC.US,D,20050315,000000,32.17,32.17,29.51,30.8,1606300,0
WCC.US,D,20050316,000000,30.55,30.79,28.4,29.61,1282100,0
WCC.US,D,20050317,000000,29.53,30.25,29.45,29.65,645300,0
WCC.US,D,20050318,000000,29.4,29.42,29,29.26,533100,0
WCC.US,D,20050321,000000,29.1,29.2,28.53,29,635400,0
WCC.US,D,20050322,000000,28.98,29.17,28.56,28.8,875200,0
WCC.US,D,20050323,000000,28.55,28.55,27.79,27.85,561900,0
WCC.US,D,20050324,000000,28.02,28.19,27.6,27.85,493900,0
WCC.US,D,20050328,000000,27.88,28.32,27.28,27.67,479300,0
WCC.US,D,20050329,000000,27.55,28.18,27.12,27.15,550100,0
WCC.US,D,20050330,000000,27.25,28.22,27.25,28.02,581400,0
WCC.US,D,20050331,000000,27.9,28.41,27.79,28,330200,0
WCC.US,D,20050401,000000,29,30.95,29,30.74,1125900,0
WCC.US,D,20050404,000000,30.74,30.74,28.42,29.03,868500,0
WCC.US,D,20050405,000000,29.1,29.81,28.76,28.93,469600,0
WCC.US,D,20050406,000000,28.7,29.4,28.7,28.96,472100,0
WCC.US,D,20050407,000000,28.94,29.07,28.42,28.75,376000,0
WCC.US,D,20050408,000000,28.84,28.84,27.8,27.82,385400,0
WCC.US,D,20050411,000000,27.57,27.91,26.82,27.04,487000,0
WCC.US,D,20050412,000000,27.04,27.04,25.84,26.88,918300,0
WCC.US,D,20050413,000000,26.75,27.32,26.21,26.39,322400,0
WCC.US,D,20050414,000000,26.3,26.3,24.29,24.81,580800,0
WCC.US,D,20050415,000000,24.84,24.91,23.85,23.95,424900,0
WCC.US,D,20050418,000000,23.77,24.86,23.77,24.54,347800,0
WCC.US,D,20050419,000000,23.59,25.52,23.59,25.34,394100,0
WCC.US,D,20050420,000000,25.55,25.65,24.45,24.7,367100,0
WCC.US,D,20050421,000000,25.5,26.34,25.47,26.05,552200,0
