<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RCB.US,D,20190726,000000,25.49,25.72,25.4,25.72,65204,0
RCB.US,D,20190729,000000,25.61,25.77,25.61,25.663,18204,0
RCB.US,D,20190730,000000,25.67,25.73,25.66,25.67,15697,0
RCB.US,D,20190731,000000,25.6,25.6835,25.51,25.51,24010,0
RCB.US,D,20190801,000000,25.51,25.6399,25.51,25.56,5650,0
RCB.US,D,20190802,000000,25.56,25.65,25.4692,25.65,6100,0
RCB.US,D,20190805,000000,25.5,25.51,25.3914,25.45,8691,0
RCB.US,D,20190806,000000,25.48,25.52,25.46,25.5,1650,0
RCB.US,D,20190807,000000,25.4,25.85,25.36,25.85,10839,0
RCB.US,D,20190808,000000,25.6661,25.95,25.6,25.95,1727,0
RCB.US,D,20190809,000000,25.8015,25.85,25.68,25.8,850,0
RCB.US,D,20190812,000000,25.75,25.95,25.57,25.95,1510,0
RCB.US,D,20190813,000000,25.7,25.8399,25.7,25.8,2263,0
RCB.US,D,20190814,000000,25.7,25.7,25.51,25.61,4070,0
RCB.US,D,20190816,000000,25.6,25.6,25.55,25.59,1700,0
RCB.US,D,20190819,000000,25.56,25.638,25.51,25.62,5830,0
RCB.US,D,20190820,000000,25.65,25.65,25.65,25.65,200,0
RCB.US,D,20190821,000000,25.65,25.75,25.59,25.67,5900,0
RCB.US,D,20190822,000000,25.6393,25.65,25.55,25.65,1340,0
RCB.US,D,20190823,000000,25.6,25.64,25.59,25.64,1610,0
RCB.US,D,20190827,000000,25.56,25.56,25.4931,25.4931,1127,0
RCB.US,D,20190828,000000,25.51,25.55,25.508,25.55,14457,0
RCB.US,D,20190829,000000,25.58,25.58,25.5,25.5,2409,0
RCB.US,D,20190830,000000,25.55,25.55,25.41,25.42,5727,0
RCB.US,D,20190903,000000,25.41,25.65,25.41,25.65,18349,0
RCB.US,D,20190904,000000,25.62,25.695,25.55,25.65,7329,0
RCB.US,D,20190905,000000,25.6,25.65,25.5869,25.6001,3414,0
RCB.US,D,20190909,000000,25.6,25.65,25.57,25.65,3945,0
RCB.US,D,20190910,000000,25.65,25.7,25.65,25.65,3442,0
RCB.US,D,20190911,000000,25.65,25.795,25.65,25.65,424,0
RCB.US,D,20190912,000000,25.65,25.65,25.5758,25.58,3006,0
RCB.US,D,20190913,000000,25.56,25.65,25.54,25.65,5195,0
RCB.US,D,20190916,000000,25.63,25.63,25.56,25.56,1435,0
RCB.US,D,20190917,000000,25.66,25.68,25.66,25.68,4623,0
RCB.US,D,20190918,000000,25.8,25.95,25.8,25.95,2350,0
RCB.US,D,20190919,000000,25.7,25.94,25.7,25.91,2985,0
RCB.US,D,20190920,000000,25.85,25.95,25.75,25.95,5113,0
RCB.US,D,20190923,000000,25.94,25.95,25.93,25.95,1133,0
RCB.US,D,20190924,000000,25.95,27.7,25.94,26.65,4646,0
RCB.US,D,20190925,000000,26.51,26.51,26.51,26.51,1065,0
RCB.US,D,20190926,000000,26.01,26.55,26.01,26.55,500,0
RCB.US,D,20190927,000000,26.54,26.55,25.98,26.25,2668,0
RCB.US,D,20190930,000000,26.5804,26.5804,26.49,26.58,1218,0
RCB.US,D,20191001,000000,26.58,26.58,26.58,26.58,103,0
RCB.US,D,20191002,000000,25.99,26.5,25.98,26.5,2574,0
RCB.US,D,20191003,000000,26.5,26.5,26.39,26.47,601,0
RCB.US,D,20191004,000000,26.48,26.48,26.48,26.48,660,0
RCB.US,D,20191008,000000,26.4736,26.5102,26.4736,26.507,8809,0
RCB.US,D,20191009,000000,26.45,26.45,26.352,26.3938,1823,0
RCB.US,D,20191010,000000,26.55,26.55,26.55,26.55,834,0
RCB.US,D,20191011,000000,26.19,26.3877,25.85,25.85,4534,0
RCB.US,D,20191016,000000,26.35,26.35,25.76,25.9706,1302,0
RCB.US,D,20191017,000000,25.85,25.9306,25.85,25.9306,2624,0
RCB.US,D,20191018,000000,25.97,26.15,25.97,26.15,2358,0
RCB.US,D,20191021,000000,25.93,25.93,25.83,25.83,1149,0
RCB.US,D,20191022,000000,25.7,26,25.7,25.899,2602,0
RCB.US,D,20191023,000000,25.77,25.99,25.75,25.86,4305,0
RCB.US,D,20191024,000000,25.801,25.94,25.77,25.8633,3542,0
RCB.US,D,20191025,000000,25.78,25.7895,25.78,25.7895,200,0
RCB.US,D,20191028,000000,25.8,25.8,25.8,25.8,407,0
RCB.US,D,20191029,000000,25.73,25.73,25.73,25.73,922,0
RCB.US,D,20191030,000000,25.88,25.88,25.61,25.61,478,0
RCB.US,D,20191031,000000,25.74,25.86,25.74,25.86,747,0
RCB.US,D,20191101,000000,25.7,25.7,25.12,25.614,19144,0
RCB.US,D,20191104,000000,25.5178,25.59,25.5178,25.5834,8388,0
RCB.US,D,20191105,000000,25.66,25.76,25.65,25.75,9030,0
RCB.US,D,20191107,000000,25.75,25.9745,25.7,25.9745,10313,0
RCB.US,D,20191108,000000,25.7,25.7,25.7,25.7,205,0
RCB.US,D,20191112,000000,25.91,25.92,25.91,25.92,260,0
RCB.US,D,20191113,000000,25.7,25.7,25.5,25.7,1331,0
RCB.US,D,20191114,000000,25.7288,25.7288,25.7288,25.7288,295,0
RCB.US,D,20191115,000000,25.52,25.52,25.5,25.5,3025,0
RCB.US,D,20191118,000000,25.6097,25.6097,25.6,25.6,530,0
RCB.US,D,20191120,000000,25.52,25.592,25.52,25.592,1037,0
RCB.US,D,20191121,000000,25.41,25.64,25.31,25.31,9964,0
RCB.US,D,20191122,000000,25.31,25.54,25.2966,25.52,8728,0
RCB.US,D,20191125,000000,25.4,25.5,25.25,25.26,14641,0
RCB.US,D,20191126,000000,25.25,25.45,25.118,25.27,202039,0
RCB.US,D,20191127,000000,25.2,25.3,25.2,25.25,68907,0
RCB.US,D,20191129,000000,25.35,25.35,25.252,25.2872,2797,0
RCB.US,D,20191202,000000,25.35,25.75,25.2816,25.3,38922,0
RCB.US,D,20191203,000000,25.14,25.348,25.1,25.2787,47517,0
RCB.US,D,20191204,000000,25.3,25.4,25.26,25.4,44804,0
RCB.US,D,20191205,000000,25.3406,25.45,25.31,25.4015,17264,0
RCB.US,D,20191206,000000,25.4,25.865,25.36,25.64,18998,0
RCB.US,D,20191209,000000,25.75,25.8888,25.73,25.7401,7024,0
RCB.US,D,20191210,000000,25.7925,25.93,25.7925,25.8261,2668,0
RCB.US,D,20191211,000000,25.7968,25.97,25.695,25.8786,11020,0
RCB.US,D,20191212,000000,25.76,25.85,25.62,25.7697,9977,0
RCB.US,D,20191213,000000,25.7,25.95,25.7,25.8,3722,0
RCB.US,D,20191216,000000,25.8326,25.8326,25.71,25.71,557,0
RCB.US,D,20191217,000000,25.83,26.14,25.83,26.049,38371,0
RCB.US,D,20191218,000000,26.14,26.24,26.0781,26.1287,18839,0
RCB.US,D,20191219,000000,26.25,26.49,26.1856,26.2,14424,0
RCB.US,D,20191220,000000,26.25,26.4,26.25,26.32,12937,0
RCB.US,D,20191223,000000,26.27,26.4,26.2579,26.31,10981,0
RCB.US,D,20191224,000000,26.22,26.35,26.21,26.3185,5190,0
RCB.US,D,20191226,000000,26.264,26.264,26.2265,26.2265,837,0
RCB.US,D,20191227,000000,26.26,26.85,26.25,26.6708,53260,0
RCB.US,D,20191230,000000,26.65,26.74,26.519,26.64,10478,0
RCB.US,D,20191231,000000,26.7086,27.42,26.31,27.42,455720,0
RCB.US,D,20200102,000000,27.12,27.79,27.1,27.4,25547,0
RCB.US,D,20200103,000000,27.5399,27.5399,27.08,27.15,79999,0
RCB.US,D,20200106,000000,27.5074,27.8873,27.49,27.64,27998,0
RCB.US,D,20200107,000000,27.53,28.44,27.35,27.635,12928,0
RCB.US,D,20200108,000000,27.3501,27.97,27.3501,27.75,31321,0
RCB.US,D,20200109,000000,28.05,28.05,27.5713,27.74,5207,0
RCB.US,D,20200110,000000,27.87,27.87,27.47,27.47,4338,0
