<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UA.US,D,20160323,000000,41.2075,41.2075,41.2075,41.2075,201,0
UA.US,D,20160324,000000,40.5819,40.5819,40.5819,40.5819,101,0
UA.US,D,20160330,000000,41.704,41.704,41.704,41.704,3751,0
UA.US,D,20160331,000000,41.426,41.426,41.426,41.426,604,0
UA.US,D,20160401,000000,40.8004,40.8004,40.8004,40.8004,101,0
UA.US,D,20160404,000000,40.4628,40.4628,40.4628,40.4628,957,0
UA.US,D,20160405,000000,40.8004,40.8004,40.8004,40.8004,1712,0
UA.US,D,20160406,000000,41.5054,41.5054,41.5054,41.5054,721,0
UA.US,D,20160407,000000,41.2671,41.2671,41.2671,41.2671,5959,0
UA.US,D,20160408,000000,43.7097,43.7097,43.7097,43.7097,3627838,0
UA.US,D,20160411,000000,41.1678,41.1678,41.1678,41.1678,4123927,0
UA.US,D,20160412,000000,41.3565,41.3565,41.3565,41.3565,3638840,0
UA.US,D,20160413,000000,41.5054,41.5054,41.5054,41.5054,4456798,0
UA.US,D,20160414,000000,41.9324,41.9324,41.9324,41.9324,2543925,0
UA.US,D,20160415,000000,41.704,41.704,41.704,41.704,2360721,0
UA.US,D,20160418,000000,42.121,42.121,42.121,42.121,2559765,0
UA.US,D,20160419,000000,42.6969,42.6969,42.6969,42.6969,1656225,0
UA.US,D,20160420,000000,42.4586,42.4586,42.4586,42.4586,2283438,0
UA.US,D,20160421,000000,45.4077,45.4077,45.4077,45.4077,3294176,0
UA.US,D,20160422,000000,44.7424,44.7424,44.7424,44.7424,2415847,0
UA.US,D,20160425,000000,43.9481,43.9481,43.9481,43.9481,2122494,0
UA.US,D,20160426,000000,43.6402,43.6402,43.6402,43.6402,2196556,0
UA.US,D,20160427,000000,41.8629,41.8629,41.8629,41.8629,1289968,0
UA.US,D,20160428,000000,41.5948,41.5948,41.5948,41.5948,1456096,0
UA.US,D,20160429,000000,40.5124,40.5124,40.5124,40.5124,1978337,0
UA.US,D,20160502,000000,39.9862,39.9862,39.9862,39.9862,1464117,0
UA.US,D,20160503,000000,39.8372,39.8372,39.8372,39.8372,1550143,0
UA.US,D,20160504,000000,37.1265,37.1265,37.1265,37.1265,4548212,0
UA.US,D,20160505,000000,37.2258,37.2258,37.2258,37.2258,1129592,0
UA.US,D,20160506,000000,36.1236,36.1236,36.1236,36.1236,1356499,0
UA.US,D,20160509,000000,36.0541,36.0541,36.0541,36.0541,1717733,0
UA.US,D,20160510,000000,36.2924,36.2924,36.2924,36.2924,1291905,0
UA.US,D,20160511,000000,34.9817,34.9817,34.9817,34.9817,1955208,0
UA.US,D,20160512,000000,34.942,34.942,34.942,34.942,1646057,0
UA.US,D,20160513,000000,34.4654,34.4654,34.4654,34.4654,1921687,0
UA.US,D,20160516,000000,34.2966,34.2966,34.2966,34.2966,1708035,0
UA.US,D,20160517,000000,34.2271,34.2271,34.2271,34.2271,1908910,0
UA.US,D,20160518,000000,33.9788,33.9788,33.9788,33.9788,987919,0
UA.US,D,20160519,000000,34.6044,34.6044,34.6044,34.6044,1064906,0
UA.US,D,20160520,000000,35.3292,35.3292,35.3292,35.3292,1060326,0
UA.US,D,20160523,000000,34.5845,34.5845,34.5845,34.5845,688689,0
UA.US,D,20160524,000000,35.3292,35.3292,35.3292,35.3292,1151211,0
UA.US,D,20160525,000000,35.2299,35.2299,35.2299,35.2299,1332346,0
UA.US,D,20160526,000000,34.6739,34.6739,34.6739,34.6739,881218,0
UA.US,D,20160527,000000,34.8129,34.8129,34.8129,34.8129,1113361,0
UA.US,D,20160531,000000,34.7235,34.7235,34.7235,34.7235,6356212,0
UA.US,D,20160601,000000,33.4823,33.4823,33.4823,33.4823,3102854,0
UA.US,D,20160602,000000,33.9788,33.9788,33.9788,33.9788,2805182,0
UA.US,D,20160603,000000,33.9192,33.9192,33.9192,33.9192,974732,0
UA.US,D,20160606,000000,34.1575,34.1575,34.1575,34.1575,1970352,0
UA.US,D,20160607,000000,34.9519,34.9519,34.9519,34.9519,1451375,0
UA.US,D,20160608,000000,36.1832,36.1832,36.1832,36.1832,1296499,0
UA.US,D,20160609,000000,35.8853,35.8853,35.8853,35.8853,1233660,0
UA.US,D,20160610,000000,35.5378,35.5378,35.5378,35.5378,621266,0
UA.US,D,20160613,000000,34.68,34.68,34.68,34.68,1254294,0
UA.US,D,20160614,000000,34.4,34.4,34.4,34.4,1086008,0
