<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PUK_A.US,D,20100823,000000,22.281,22.307,22.016,22.078,32214,0
PUK_A.US,D,20100824,000000,22.035,22.078,21.639,21.726,50635,0
PUK_A.US,D,20100825,000000,21.639,21.726,21.489,21.612,32600,0
PUK_A.US,D,20100826,000000,21.823,21.981,21.692,21.692,27728,0
PUK_A.US,D,20100827,000000,21.849,22.139,21.814,21.981,30115,0
PUK_A.US,D,20100830,000000,22.114,22.139,21.832,21.981,20363,0
PUK_A.US,D,20100831,000000,21.981,22.131,21.902,22.043,51582,0
PUK_A.US,D,20100901,000000,22.096,22.149,21.999,22.008,26747,0
PUK_A.US,D,20100902,000000,22.026,22.114,21.955,22.026,39198,0
PUK_A.US,D,20100903,000000,21.735,21.947,21.7,21.726,23137,0
PUK_A.US,D,20100907,000000,21.11,21.893,21.11,21.726,19217,0
PUK_A.US,D,20100908,000000,21.771,22.035,21.771,22.035,40142,0
PUK_A.US,D,20100909,000000,22.078,22.386,21.999,21.999,48626,0
PUK_A.US,D,20100910,000000,22.131,22.289,22.096,22.289,13275,0
PUK_A.US,D,20100913,000000,22.36,22.36,21.991,22.078,22375,0
PUK_A.US,D,20100914,000000,22.043,22.193,21.981,21.981,12061,0
PUK_A.US,D,20100915,000000,21.981,22.139,21.964,22.105,12283,0
PUK_A.US,D,20100916,000000,22.035,22.131,21.955,22.131,21776,0
PUK_A.US,D,20100917,000000,21.991,22.166,21.806,22.166,28887,0
PUK_A.US,D,20100920,000000,22.035,22.035,21.823,21.929,41401,0
PUK_A.US,D,20100921,000000,21.841,22.166,21.841,21.893,23344,0
PUK_A.US,D,20100922,000000,21.947,22.016,21.814,21.814,36480,0
PUK_A.US,D,20100923,000000,22.026,22.184,21.858,22.078,133542,0
PUK_A.US,D,20100924,000000,21.999,22.043,21.885,21.885,18861,0
PUK_A.US,D,20100927,000000,22.026,22.026,21.832,21.832,30077,0
PUK_A.US,D,20100928,000000,21.823,21.964,21.726,21.726,12429,0
PUK_A.US,D,20100929,000000,21.823,21.981,21.806,21.981,12420,0
PUK_A.US,D,20100930,000000,21.929,22.158,21.929,22.035,12615,0
PUK_A.US,D,20101001,000000,21.991,22.035,21.92,21.929,25887,0
PUK_A.US,D,20101004,000000,22.035,22.035,21.7,21.726,15396,0
PUK_A.US,D,20101005,000000,21.806,21.876,21.683,21.683,9408,0
PUK_A.US,D,20101006,000000,21.779,21.788,21.56,21.569,17362,0
PUK_A.US,D,20101007,000000,21.683,21.744,21.577,21.577,16777,0
PUK_A.US,D,20101008,000000,21.771,21.955,21.692,21.902,9189,0
PUK_A.US,D,20101011,000000,21.937,21.981,21.7,21.885,21950,0
PUK_A.US,D,20101012,000000,21.876,22.035,21.762,21.762,17871,0
PUK_A.US,D,20101013,000000,21.929,22.035,21.858,21.991,8215,0
PUK_A.US,D,20101014,000000,21.929,22.087,21.621,21.832,12681,0
PUK_A.US,D,20101015,000000,21.788,22.166,21.295,22.166,27079,0
PUK_A.US,D,20101018,000000,21.947,21.991,21.525,21.726,27552,0
PUK_A.US,D,20101019,000000,21.656,21.991,21.656,21.735,19974,0
PUK_A.US,D,20101020,000000,21.876,21.937,21.788,21.832,14241,0
PUK_A.US,D,20101021,000000,21.964,21.991,21.726,21.726,13872,0
PUK_A.US,D,20101022,000000,21.814,22.052,21.814,21.868,9595,0
PUK_A.US,D,20101025,000000,22.07,22.078,21.814,21.814,15725,0
PUK_A.US,D,20101026,000000,21.991,22.158,21.981,22.008,30951,0
PUK_A.US,D,20101027,000000,21.981,22.035,21.868,21.902,20320,0
PUK_A.US,D,20101028,000000,21.991,22.06,21.947,21.973,11046,0
PUK_A.US,D,20101029,000000,21.999,22.07,21.885,21.885,11202,0
PUK_A.US,D,20101101,000000,21.858,21.999,21.858,21.991,9014,0
PUK_A.US,D,20101102,000000,22.035,22.035,21.726,21.726,13101,0
PUK_A.US,D,20101103,000000,21.639,21.692,21.532,21.63,28729,0
PUK_A.US,D,20101104,000000,21.762,21.806,21.63,21.744,14219,0
PUK_A.US,D,20101105,000000,21.762,21.858,21.7,21.841,17598,0
PUK_A.US,D,20101108,000000,21.744,21.929,21.726,21.726,22951,0
PUK_A.US,D,20101109,000000,21.902,21.902,21.726,21.858,20465,0
