<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MIY.US,D,20050225,000000,8.7061,8.7544,8.681,8.7397,48157,0
MIY.US,D,20050228,000000,8.7108,8.7623,8.6977,8.7474,36076,0
MIY.US,D,20050301,000000,8.7474,8.7623,8.7277,8.7544,22409,0
MIY.US,D,20050302,000000,8.7623,8.8183,8.7336,8.8074,45361,0
MIY.US,D,20050303,000000,8.8257,8.8415,8.8074,8.8257,17510,0
MIY.US,D,20050304,000000,8.8415,8.8459,8.8112,8.8359,14536,0
MIY.US,D,20050307,000000,8.8183,8.8713,8.8112,8.8713,28712,0
MIY.US,D,20050308,000000,8.8459,8.8583,8.8074,8.8359,45700,0
MIY.US,D,20050309,000000,8.8112,8.8752,8.8003,8.8257,27317,0
MIY.US,D,20050310,000000,8.8257,8.8459,8.7695,8.7735,21718,0
MIY.US,D,20050311,000000,8.7695,8.7695,8.578,8.6479,68298,0
MIY.US,D,20050314,000000,8.624,8.6479,8.5636,8.571,48157,0
MIY.US,D,20050315,000000,8.578,8.6053,8.5467,8.5934,3147,0
MIY.US,D,20050316,000000,8.5825,8.5825,8.4647,8.4997,87382,0
MIY.US,D,20050317,000000,8.5093,8.5093,8.4744,8.4997,14707,0
MIY.US,D,20050318,000000,8.4997,8.552,8.4997,8.5093,12429,0
MIY.US,D,20050321,000000,8.5093,8.5346,8.4411,8.4453,34499,0
MIY.US,D,20050322,000000,8.4411,8.4935,8.4233,8.4294,25734,0
MIY.US,D,20050323,000000,8.3944,8.3944,8.2525,8.308,65147,0
MIY.US,D,20050324,000000,8.355,8.4131,8.3475,8.3757,33624,0
MIY.US,D,20050328,000000,8.3475,8.4002,8.3348,8.3348,35027,0
MIY.US,D,20050329,000000,8.2802,8.3824,8.2802,8.355,32574,0
MIY.US,D,20050330,000000,8.3602,8.4233,8.324,8.3944,30119,0
MIY.US,D,20050331,000000,8.3674,8.5239,8.3674,8.4935,36416,0
MIY.US,D,20050401,000000,8.5467,8.5636,8.4002,8.4878,46574,0
MIY.US,D,20050404,000000,8.4647,8.5346,8.4647,8.5346,17510,0
MIY.US,D,20050405,000000,8.5185,8.6188,8.5185,8.5825,17687,0
MIY.US,D,20050406,000000,8.6053,8.624,8.5825,8.5934,23460,0
MIY.US,D,20050407,000000,8.5636,8.6125,8.5588,8.571,12784,0
MIY.US,D,20050408,000000,8.578,8.6371,8.578,8.6371,22243,0
MIY.US,D,20050411,000000,8.6479,8.716,8.624,8.7061,12266,0
MIY.US,D,20050412,000000,8.6647,8.7031,8.6371,8.7031,10856,0
MIY.US,D,20050413,000000,8.6682,8.6753,8.6417,8.6523,18217,0
MIY.US,D,20050414,000000,8.5934,8.6753,8.571,8.6479,68651,0
MIY.US,D,20050415,000000,8.6053,8.624,8.5934,8.6188,15228,0
MIY.US,D,20050418,000000,8.624,8.6371,8.6125,8.6371,8758,0
MIY.US,D,20050419,000000,8.6371,8.6883,8.6371,8.6573,31166,0
