<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSA_G.US,D,20170810,000000,24.9,24.94,24.83,24.88,269567,0
PSA_G.US,D,20170811,000000,24.9,24.9814,24.85,24.9499,260555,0
PSA_G.US,D,20170814,000000,24.91,24.96,24.86,24.86,192713,0
PSA_G.US,D,20170815,000000,24.89,24.89,24.73,24.79,107225,0
PSA_G.US,D,20170816,000000,24.82,24.99,24.7928,24.94,161313,0
PSA_G.US,D,20170817,000000,24.95,24.95,24.8,24.94,77362,0
PSA_G.US,D,20170818,000000,24.88,24.99,24.85,24.86,122494,0
PSA_G.US,D,20170821,000000,24.9,24.99,24.9,24.99,64892,0
PSA_G.US,D,20170822,000000,25,25,24.91,24.99,96776,0
PSA_G.US,D,20170823,000000,24.99,25,24.94,24.99,88339,0
PSA_G.US,D,20170824,000000,24.96,24.96,24.92,24.92,48793,0
PSA_G.US,D,20170825,000000,25,25.006,24.92,24.99,62493,0
PSA_G.US,D,20170828,000000,25.01,25.04,25,25.01,72476,0
PSA_G.US,D,20170829,000000,25,25.15,25,25.12,159155,0
PSA_G.US,D,20170830,000000,25.1,25.15,25.04,25.1,129709,0
PSA_G.US,D,20170831,000000,25.1,25.15,25.02,25.15,307567,0
PSA_G.US,D,20170901,000000,25.1,25.1,24.9986,25.02,140295,0
PSA_G.US,D,20170905,000000,25.03,25.0481,24.96,25.02,112881,0
PSA_G.US,D,20170906,000000,25.02,25.02,24.96,25,92507,0
PSA_G.US,D,20170907,000000,25.02,25.06,24.96,25.02,147034,0
PSA_G.US,D,20170908,000000,25,25,24.86,24.94,141291,0
PSA_G.US,D,20170911,000000,24.98,25.03,24.9,25,100057,0
PSA_G.US,D,20170912,000000,24.85,24.9099,24.786,24.83,169719,0
PSA_G.US,D,20170913,000000,24.86,24.87,24.77,24.83,175099,0
PSA_G.US,D,20170914,000000,24.8,24.9,24.8,24.9,119085,0
PSA_G.US,D,20170915,000000,24.89,24.93,24.85,24.93,104113,0
PSA_G.US,D,20170918,000000,24.93,24.99,24.9,24.95,127131,0
PSA_G.US,D,20170919,000000,24.95,24.95,24.85,24.9,84259,0
PSA_G.US,D,20170920,000000,24.94,24.95,24.85,24.89,99341,0
PSA_G.US,D,20170921,000000,24.86,24.93,24.86,24.92,53047,0
PSA_G.US,D,20170922,000000,24.9022,24.97,24.9022,24.97,63350,0
PSA_G.US,D,20170925,000000,24.97,24.97,24.91,24.94,62439,0
PSA_G.US,D,20170926,000000,24.94,25,24.94,24.99,99278,0
PSA_G.US,D,20170927,000000,24.96,25.02,24.88,25.02,154970,0
PSA_G.US,D,20170928,000000,25,25.1,24.9599,25.08,178031,0
PSA_G.US,D,20170929,000000,25.07,25.3082,25.0622,25.24,236042,0
PSA_G.US,D,20171002,000000,25.25,25.32,25.15,25.21,67870,0
PSA_G.US,D,20171003,000000,25.2,25.29,25.15,25.25,65053,0
PSA_G.US,D,20171004,000000,25.25,25.3,25.17,25.27,61704,0
PSA_G.US,D,20171005,000000,25.24,25.483,25.2399,25.42,114983,0
PSA_G.US,D,20171006,000000,25.39,25.42,25.1701,25.3,87057,0
PSA_G.US,D,20171009,000000,25.355,25.48,25.27,25.29,140255,0
PSA_G.US,D,20171010,000000,25.318,25.48,25.31,25.38,99721,0
PSA_G.US,D,20171011,000000,25.37,25.47,25.32,25.32,126893,0
PSA_G.US,D,20171012,000000,25.35,25.4,25.25,25.29,292943,0
PSA_G.US,D,20171013,000000,25.31,25.51,25.31,25.48,69592,0
PSA_G.US,D,20171016,000000,25.43,25.51,25.36,25.4,164692,0
PSA_G.US,D,20171017,000000,25.42,25.49,25.22,25.28,423761,0
PSA_G.US,D,20171018,000000,25.24,25.34,25.19,25.31,394962,0
PSA_G.US,D,20171019,000000,25.23,25.352,25.2205,25.3,83829,0
PSA_G.US,D,20171020,000000,25.29,25.36,25.2,25.36,1291942,0
PSA_G.US,D,20171023,000000,25.32,25.36,25.26,25.31,69363,0
PSA_G.US,D,20171024,000000,25.31,25.32,25.24,25.31,48390,0
PSA_G.US,D,20171025,000000,25.15,25.26,25.04,25.2,179856,0
PSA_G.US,D,20171026,000000,25.11,25.24,25.1055,25.22,66090,0
PSA_G.US,D,20171027,000000,25.14,25.29,25.11,25.21,54297,0
PSA_G.US,D,20171030,000000,25.25,25.29,25.21,25.22,31963,0
PSA_G.US,D,20171031,000000,25.25,25.38,25.2,25.33,80067,0
PSA_G.US,D,20171101,000000,25.38,25.38,25.17,25.22,55116,0
PSA_G.US,D,20171102,000000,25.28,25.33,25.19,25.249,44778,0
PSA_G.US,D,20171103,000000,25.38,25.38,25.15,25.16,30698,0
PSA_G.US,D,20171106,000000,25.16,25.25,25.16,25.19,54308,0
PSA_G.US,D,20171107,000000,25.17,25.2,25.169,25.19,19619,0
PSA_G.US,D,20171108,000000,25.25,25.25,25.09,25.19,97453,0
PSA_G.US,D,20171109,000000,25.15,25.19,25.0972,25.19,35858,0
PSA_G.US,D,20171110,000000,25.19,25.19,25.11,25.12,13927,0
PSA_G.US,D,20171113,000000,25.17,25.17,24.985,25.03,60930,0
PSA_G.US,D,20171114,000000,25.13,25.13,25.01,25.05,40323,0
PSA_G.US,D,20171115,000000,25.1,25.11,25,25.11,78382,0
PSA_G.US,D,20171116,000000,25.05,25.11,25.01,25.01,41276,0
PSA_G.US,D,20171117,000000,25.05,25.09,24.97,25,63507,0
PSA_G.US,D,20171120,000000,24.95,25.11,24.95,25.08,150519,0
PSA_G.US,D,20171121,000000,25.11,25.19,25.05,25.19,45756,0
PSA_G.US,D,20171122,000000,25.19,25.26,25.11,25.26,36205,0
PSA_G.US,D,20171124,000000,25.26,25.28,25.25,25.28,9032,0
PSA_G.US,D,20171127,000000,25.25,25.28,25.1828,25.28,48184,0
PSA_G.US,D,20171128,000000,25.21,25.25,25.11,25.12,51357,0
PSA_G.US,D,20171129,000000,25.1406,25.2199,25.11,25.1599,24169,0
PSA_G.US,D,20171130,000000,25.18,25.2177,25.06,25.06,51969,0
PSA_G.US,D,20171201,000000,25.15,25.2499,25.04,25.16,59902,0
PSA_G.US,D,20171204,000000,25.22,25.3799,25.18,25.31,65307,0
PSA_G.US,D,20171205,000000,25.22,25.39,25.211,25.3899,35266,0
PSA_G.US,D,20171206,000000,25.39,25.55,25.35,25.45,40589,0
PSA_G.US,D,20171207,000000,25.53,25.6299,25.46,25.59,25704,0
PSA_G.US,D,20171208,000000,25.59,25.6,25.41,25.46,23558,0
PSA_G.US,D,20171211,000000,25.52,25.52,25.3033,25.37,58917,0
PSA_G.US,D,20171212,000000,25.15,25.15,25.04,25.04,67971,0
PSA_G.US,D,20171213,000000,25.05,25.0903,24.94,24.99,51848,0
PSA_G.US,D,20171214,000000,24.99,25.15,24.9661,25.15,65634,0
PSA_G.US,D,20171215,000000,25.15,25.1899,25.05,25.05,34710,0
PSA_G.US,D,20171218,000000,25.14,25.21,25.05,25.21,24414,0
PSA_G.US,D,20171219,000000,25.21,25.21,25.07,25.2,46831,0
PSA_G.US,D,20171220,000000,25.2,25.2,25.05,25.05,32523,0
PSA_G.US,D,20171221,000000,25.09,25.18,25.05,25.18,16573,0
PSA_G.US,D,20171222,000000,25.18,25.18,25,25.0001,18707,0
PSA_G.US,D,20171226,000000,25.07,25.07,24.93,25,16752,0
PSA_G.US,D,20171227,000000,24.95,25.14,24.94,25.13,27312,0
PSA_G.US,D,20171228,000000,25.15,25.15,25.07,25.07,17946,0
PSA_G.US,D,20171229,000000,25.14,25.1446,24.95,24.95,32238,0
PSA_G.US,D,20180102,000000,25.14,25.14,24.62,24.71,55628,0
PSA_G.US,D,20180103,000000,24.77,24.84,24.681,24.81,30334,0
PSA_G.US,D,20180104,000000,24.79,24.85,24.761,24.79,56168,0
PSA_G.US,D,20180105,000000,24.83,24.91,24.75,24.81,85778,0
PSA_G.US,D,20180108,000000,24.87,24.9,24.81,24.89,54439,0
PSA_G.US,D,20180109,000000,24.85,24.86,24.7501,24.83,47729,0
PSA_G.US,D,20180110,000000,24.75,24.85,24.71,24.77,145965,0
PSA_G.US,D,20180111,000000,24.82,24.9199,24.75,24.9,25959,0
PSA_G.US,D,20180112,000000,24.95,24.95,24.72,24.75,19446,0
PSA_G.US,D,20180116,000000,24.85,24.9,24.7,24.7497,35899,0
PSA_G.US,D,20180117,000000,24.73,24.81,24.73,24.76,27338,0
PSA_G.US,D,20180118,000000,24.7,24.71,24.5692,24.65,52267,0
PSA_G.US,D,20180119,000000,24.65,24.65,24.5401,24.61,41827,0
PSA_G.US,D,20180122,000000,24.71,24.71,24.34,24.49,174695,0
PSA_G.US,D,20180123,000000,24.51,24.51,24.31,24.41,66868,0
PSA_G.US,D,20180124,000000,24.45,24.45,24.21,24.28,58031,0
PSA_G.US,D,20180125,000000,24.34,24.34,24.031,24.031,53945,0
PSA_G.US,D,20180126,000000,23.93,24.015,23.45,23.72,75941,0
PSA_G.US,D,20180129,000000,23.69,23.7,23.1301,23.5,94007,0
PSA_G.US,D,20180130,000000,23.29,23.5,23.07,23.19,90431,0
PSA_G.US,D,20180131,000000,23.2,23.4,23.15,23.37,77479,0
PSA_G.US,D,20180201,000000,23.35,23.37,23.1,23.11,58748,0
PSA_G.US,D,20180202,000000,22.94,23.08,22.49,22.77,167247,0
PSA_G.US,D,20180205,000000,22.74,23.0056,22.55,22.9,232078,0
PSA_G.US,D,20180206,000000,22.9,23,22.81,23,38600,0
PSA_G.US,D,20180207,000000,23,23.27,23,23.27,117224,0
PSA_G.US,D,20180208,000000,23.27,23.27,23.05,23.1,52332,0
PSA_G.US,D,20180209,000000,23.13,23.2,22.75,23.2,38961,0
PSA_G.US,D,20180212,000000,23.09,23.23,23.0797,23.18,75073,0
PSA_G.US,D,20180213,000000,23.18,23.39,23.15,23.2501,47154,0
PSA_G.US,D,20180214,000000,23.2,23.22,23.06,23.08,68480,0
PSA_G.US,D,20180215,000000,23.07,23.2,23.04,23.178,40266,0
PSA_G.US,D,20180216,000000,23.2,23.28,23.11,23.18,18909,0
PSA_G.US,D,20180220,000000,23.37,23.37,23.37,23.37,56392,0
PSA_G.US,D,20180221,000000,23.43,23.57,23.38,23.46,29913,0
PSA_G.US,D,20180222,000000,23.63,23.63,23.4201,23.51,44862,0
PSA_G.US,D,20180223,000000,23.5,23.7,23.421,23.7,68611,0
PSA_G.US,D,20180226,000000,23.75,23.8,23.56,23.6328,20281,0
PSA_G.US,D,20180227,000000,23.53,23.82,23.53,23.82,26118,0
PSA_G.US,D,20180228,000000,23.82,23.95,23.72,23.95,22372,0
PSA_G.US,D,20180301,000000,23.9,24.03,23.86,23.93,22352,0
PSA_G.US,D,20180302,000000,24.1,24.13,23.92,24,56266,0
PSA_G.US,D,20180305,000000,24.11,24.25,24.0501,24.25,33312,0
PSA_G.US,D,20180306,000000,24.31,24.36,24.1979,24.23,34200,0
PSA_G.US,D,20180307,000000,24.28,24.3051,24.19,24.25,19485,0
PSA_G.US,D,20180308,000000,24.27,24.32,24.2,24.31,30270,0
PSA_G.US,D,20180309,000000,24.33,24.39,24.15,24.27,25574,0
PSA_G.US,D,20180312,000000,24.32,24.32,24.11,24.15,22561,0
PSA_G.US,D,20180313,000000,24.02,24.069,23.95,23.99,24811,0
PSA_G.US,D,20180314,000000,24.04,24.1357,23.9214,24.08,129929,0
PSA_G.US,D,20180315,000000,24.17,24.24,24.08,24.19,120324,0
PSA_G.US,D,20180316,000000,24.2,24.26,24.13,24.2,64344,0
PSA_G.US,D,20180319,000000,24.25,24.26,24,24.06,70541,0
PSA_G.US,D,20180320,000000,24,24.14,23.96,23.96,20021,0
PSA_G.US,D,20180321,000000,24.07,24.07,23.94,24.05,37941,0
PSA_G.US,D,20180322,000000,24.1,24.1,23.99,23.99,19776,0
PSA_G.US,D,20180323,000000,24.03,24.03,23.9,23.99,25277,0
PSA_G.US,D,20180326,000000,24.04,24.05,23.92,23.98,37664,0
PSA_G.US,D,20180327,000000,23.92,24.04,23.79,23.91,26159,0
PSA_G.US,D,20180328,000000,23.79,23.93,23.74,23.78,21279,0
PSA_G.US,D,20180329,000000,23.96,24,23.8,24,35377,0
PSA_G.US,D,20180402,000000,24,24,23.82,23.9042,24794,0
PSA_G.US,D,20180403,000000,24,24,23.68,23.88,23327,0
PSA_G.US,D,20180404,000000,23.8716,23.8716,23.5,23.63,331409,0
PSA_G.US,D,20180405,000000,23.63,23.63,23.49,23.61,47448,0
PSA_G.US,D,20180406,000000,23.61,23.61,23.5,23.55,34735,0
PSA_G.US,D,20180409,000000,23.47,23.55,23.42,23.44,24318,0
PSA_G.US,D,20180410,000000,23.58,23.58,23.42,23.55,23413,0
PSA_G.US,D,20180411,000000,23.58,23.6,23.47,23.5,30503,0
PSA_G.US,D,20180412,000000,23.5,23.55,23.44,23.4899,14314,0
PSA_G.US,D,20180413,000000,23.4632,23.58,23.42,23.57,14336,0
PSA_G.US,D,20180416,000000,23.57,23.57,23.39,23.49,18323,0
PSA_G.US,D,20180417,000000,23.51,23.51,23.3999,23.49,36723,0
PSA_G.US,D,20180418,000000,23.49,23.49,23.41,23.48,24970,0
PSA_G.US,D,20180419,000000,23.48,23.5,23.45,23.46,25358,0
PSA_G.US,D,20180420,000000,23.49,23.49,23.33,23.49,32237,0
PSA_G.US,D,20180423,000000,23.49,23.5,23.3701,23.5,12731,0
PSA_G.US,D,20180424,000000,23.5,23.5,23.37,23.38,16693,0
PSA_G.US,D,20180425,000000,23.45,23.45,23.141,23.35,26355,0
PSA_G.US,D,20180426,000000,23.44,23.44,23.1498,23.29,20773,0
PSA_G.US,D,20180427,000000,23.28,23.28,23.1001,23.28,20033,0
PSA_G.US,D,20180430,000000,23.33,23.4284,23.17,23.1801,21693,0
