<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QGEN.US,D,20050225,000000,12.747,12.747,12.517,12.657,461644,0
QGEN.US,D,20050228,000000,12.587,12.707,12.417,12.477,230110,0
QGEN.US,D,20050301,000000,12.557,12.637,12.517,12.607,98845,0
QGEN.US,D,20050302,000000,12.487,12.667,12.457,12.557,204098,0
QGEN.US,D,20050303,000000,12.507,12.587,12.227,12.327,241786,0
QGEN.US,D,20050304,000000,12.627,12.627,12.397,12.507,405328,0
QGEN.US,D,20050307,000000,12.377,12.527,12.347,12.446,220434,0
QGEN.US,D,20050308,000000,12.427,12.497,12.357,12.446,164541,0
QGEN.US,D,20050309,000000,12.307,12.377,12.007,12.147,153052,0
QGEN.US,D,20050310,000000,12.207,12.316,12.106,12.106,183981,0
QGEN.US,D,20050311,000000,12.106,12.207,12.087,12.097,96288,0
QGEN.US,D,20050314,000000,12.087,12.417,12.037,12.316,134722,0
QGEN.US,D,20050315,000000,12.407,12.457,12.287,12.366,118179,0
QGEN.US,D,20050316,000000,12.457,12.527,12.357,12.507,140587,0
QGEN.US,D,20050317,000000,12.467,12.577,12.407,12.477,786628,0
QGEN.US,D,20050318,000000,12.487,12.507,12.076,12.307,439068,0
QGEN.US,D,20050321,000000,12.186,12.297,12.117,12.236,208528,0
QGEN.US,D,20050322,000000,12.257,12.297,12.177,12.267,534342,0
QGEN.US,D,20050323,000000,12.056,12.347,12.056,12.297,167474,0
QGEN.US,D,20050324,000000,12.156,12.277,12.056,12.257,199658,0
QGEN.US,D,20050328,000000,12.067,12.366,12.067,12.177,115377,0
QGEN.US,D,20050329,000000,11.987,11.996,11.697,11.877,676411,0
QGEN.US,D,20050330,000000,11.747,11.807,11.677,11.706,1286778,0
QGEN.US,D,20050331,000000,11.766,11.987,11.766,11.946,645294,0
QGEN.US,D,20050401,000000,11.967,12.156,11.967,12.056,306093,0
QGEN.US,D,20050404,000000,11.976,12.156,11.907,12.037,195969,0
QGEN.US,D,20050405,000000,11.926,12.247,11.926,12.127,210271,0
QGEN.US,D,20050406,000000,12.186,12.597,12.177,12.577,258446,0
QGEN.US,D,20050407,000000,12.707,13.007,12.697,12.918,207995,0
QGEN.US,D,20050408,000000,12.947,12.957,12.737,12.857,329157,0
QGEN.US,D,20050411,000000,12.777,12.967,12.777,12.857,99983,0
QGEN.US,D,20050412,000000,12.777,13.297,12.777,13.187,283147,0
QGEN.US,D,20050413,000000,13.057,13.427,12.967,13.297,333630,0
QGEN.US,D,20050414,000000,13.128,13.377,12.967,13.247,341485,0
QGEN.US,D,20050415,000000,12.977,13.388,12.937,13.117,629845,0
QGEN.US,D,20050418,000000,12.867,13.048,12.777,13.027,518487,0
QGEN.US,D,20050419,000000,13.158,13.477,13.158,13.368,697349,0
QGEN.US,D,20050420,000000,13.137,13.317,13.057,13.057,480477,0
QGEN.US,D,20050421,000000,13.197,13.237,13.027,13.087,719168,0
QGEN.US,D,20050422,000000,12.827,13.017,12.747,12.907,558413,0
QGEN.US,D,20050425,000000,12.907,13.107,12.907,13.097,249186,0
QGEN.US,D,20050426,000000,12.977,13.197,12.967,13.037,365043,0
QGEN.US,D,20050427,000000,12.998,13.048,12.907,12.957,291088,0
QGEN.US,D,20050428,000000,13.007,13.037,12.947,12.947,222992,0
QGEN.US,D,20050429,000000,12.987,13.067,12.987,13.007,156016,0
QGEN.US,D,20050502,000000,13.087,13.087,12.877,12.897,223488,0
QGEN.US,D,20050503,000000,12.788,12.887,12.697,12.697,251223,0
QGEN.US,D,20050504,000000,12.397,12.477,12.297,12.387,371200,0
QGEN.US,D,20050505,000000,12.407,12.457,12.307,12.337,158634,0
QGEN.US,D,20050506,000000,12.307,12.467,12.287,12.307,102981,0
QGEN.US,D,20050509,000000,12.366,12.597,12.366,12.597,151353,0
QGEN.US,D,20050510,000000,12.497,12.557,12.366,12.407,147547,0
QGEN.US,D,20050511,000000,12.366,12.507,12.287,12.427,121627,0
QGEN.US,D,20050512,000000,12.197,12.297,12.056,12.106,126332,0
QGEN.US,D,20050513,000000,12.177,12.236,12.056,12.177,326686,0
QGEN.US,D,20050516,000000,12.186,12.437,12.186,12.407,165895,0
QGEN.US,D,20050517,000000,12.307,12.527,12.307,12.527,200766,0
QGEN.US,D,20050518,000000,12.427,12.557,12.377,12.377,92263,0
QGEN.US,D,20050519,000000,12.366,12.366,12.076,12.076,205698,0
QGEN.US,D,20050520,000000,12.156,12.177,12.037,12.177,85883,0
QGEN.US,D,20050523,000000,11.976,12.127,11.917,12.047,200739,0
QGEN.US,D,20050524,000000,12.207,12.267,12.097,12.106,130749,0
QGEN.US,D,20050525,000000,12.056,12.227,12.037,12.217,173568,0
QGEN.US,D,20050526,000000,12.007,12.247,12.007,12.147,80492,0
QGEN.US,D,20050527,000000,12.207,12.387,12.186,12.327,79353,0
QGEN.US,D,20050531,000000,12.056,12.186,11.976,11.987,306355,0
QGEN.US,D,20050601,000000,12.007,12.076,11.957,12.017,345317,0
QGEN.US,D,20050602,000000,12.047,12.087,11.976,12.026,278002,0
QGEN.US,D,20050603,000000,11.976,11.976,11.627,11.636,188272,0
QGEN.US,D,20050606,000000,11.627,11.807,11.576,11.716,218872,0
QGEN.US,D,20050607,000000,11.766,11.976,11.677,11.747,264052,0
QGEN.US,D,20050608,000000,11.816,11.887,11.736,11.807,154447,0
QGEN.US,D,20050609,000000,11.827,11.827,11.656,11.757,114398,0
QGEN.US,D,20050610,000000,11.727,11.727,11.617,11.627,48862,0
QGEN.US,D,20050613,000000,11.556,11.747,11.556,11.716,107935,0
QGEN.US,D,20050614,000000,11.727,11.747,11.586,11.586,109933,0
QGEN.US,D,20050615,000000,11.576,11.606,11.467,11.467,187051,0
QGEN.US,D,20050616,000000,11.606,11.686,11.517,11.597,150760,0
QGEN.US,D,20050617,000000,11.567,11.807,11.567,11.727,83329,0
QGEN.US,D,20050620,000000,11.606,11.896,11.526,11.777,107169,0
QGEN.US,D,20050621,000000,11.846,12.007,11.846,11.967,90692,0
QGEN.US,D,20050622,000000,11.866,11.937,11.697,11.697,44774,0
QGEN.US,D,20050623,000000,11.677,11.686,11.437,11.506,167314,0
QGEN.US,D,20050624,000000,11.526,11.617,11.387,11.416,175162,0
QGEN.US,D,20050627,000000,11.576,11.716,11.506,11.656,393653,0
QGEN.US,D,20050628,000000,11.677,11.917,11.586,11.907,105218,0
QGEN.US,D,20050629,000000,11.907,11.907,11.677,11.677,66900,0
QGEN.US,D,20050630,000000,11.757,11.816,11.547,11.547,73566,0
QGEN.US,D,20050701,000000,11.627,11.647,11.437,11.437,190539,0
QGEN.US,D,20050705,000000,11.917,12.007,11.727,11.957,180791,0
QGEN.US,D,20050706,000000,12.007,12.247,12.007,12.227,233131,0
QGEN.US,D,20050707,000000,11.967,12.257,11.917,12.257,82377,0
QGEN.US,D,20050708,000000,12.257,12.427,12.247,12.366,95434,0
QGEN.US,D,20050711,000000,12.597,12.887,12.507,12.887,168426,0
QGEN.US,D,20050712,000000,13.107,13.288,13.007,13.158,220414,0
QGEN.US,D,20050713,000000,13.167,13.187,12.857,13.067,63179,0
QGEN.US,D,20050714,000000,13.007,13.087,12.927,13.037,32245,0
QGEN.US,D,20050715,000000,13.007,13.247,13.007,13.217,66302,0
QGEN.US,D,20050718,000000,13.128,13.277,13.027,13.158,100732,0
QGEN.US,D,20050719,000000,12.937,13.048,12.807,12.837,49335,0
QGEN.US,D,20050720,000000,12.957,13.338,12.918,13.308,134802,0
QGEN.US,D,20050721,000000,13.427,13.507,13.308,13.407,180919,0
QGEN.US,D,20050722,000000,13.217,13.237,13.007,13.078,94287,0
QGEN.US,D,20050725,000000,13.007,13.117,12.927,13.017,48258,0
QGEN.US,D,20050726,000000,12.857,13.128,12.857,13.087,54616,0
QGEN.US,D,20050727,000000,13.037,13.158,12.998,13.007,88421,0
QGEN.US,D,20050728,000000,13.178,13.658,13.178,13.468,183893,0
QGEN.US,D,20050729,000000,13.498,13.578,13.288,13.288,244076,0
QGEN.US,D,20050801,000000,13.518,13.698,13.498,13.658,157628,0
QGEN.US,D,20050802,000000,13.708,13.838,13.438,13.487,285447,0
QGEN.US,D,20050803,000000,13.607,13.817,13.557,13.717,216376,0
QGEN.US,D,20050804,000000,13.708,13.708,13.377,13.518,88741,0
QGEN.US,D,20050805,000000,13.418,13.477,13.178,13.288,57653,0
QGEN.US,D,20050808,000000,13.217,13.357,13.017,13.078,144828,0
QGEN.US,D,20050809,000000,12.937,13.027,12.767,12.867,164302,0
QGEN.US,D,20050810,000000,12.967,13.158,12.937,12.937,150967,0
QGEN.US,D,20050811,000000,12.907,13.027,12.867,12.897,79747,0
QGEN.US,D,20050812,000000,12.807,12.807,12.587,12.597,121813,0
QGEN.US,D,20050815,000000,12.557,12.707,12.547,12.637,67750,0
QGEN.US,D,20050816,000000,12.607,12.707,12.607,12.627,104818,0
QGEN.US,D,20050817,000000,12.527,12.527,12.387,12.387,79805,0
QGEN.US,D,20050818,000000,12.397,12.417,12.236,12.387,82134,0
QGEN.US,D,20050819,000000,12.277,12.387,12.207,12.217,106060,0
QGEN.US,D,20050822,000000,12.257,12.507,12.257,12.407,114322,0
QGEN.US,D,20050823,000000,12.307,12.437,12.277,12.377,43821,0
QGEN.US,D,20050824,000000,12.287,12.407,12.236,12.236,49945,0
QGEN.US,D,20050825,000000,12.307,12.487,12.307,12.477,44215,0
QGEN.US,D,20050826,000000,12.537,12.597,12.427,12.437,213720,0
QGEN.US,D,20050829,000000,12.637,12.757,12.637,12.757,64614,0
QGEN.US,D,20050830,000000,12.667,12.717,12.417,12.557,121638,0
QGEN.US,D,20050831,000000,12.547,12.697,12.457,12.627,79860,0
QGEN.US,D,20050901,000000,12.817,13.007,12.747,12.998,154115,0
QGEN.US,D,20050902,000000,12.937,13.147,12.937,13.048,129894,0
QGEN.US,D,20050906,000000,13.117,13.277,13.048,13.137,163678,0
QGEN.US,D,20050907,000000,13.227,13.658,13.227,13.648,293328,0
QGEN.US,D,20050908,000000,13.598,13.847,13.557,13.778,362573,0
QGEN.US,D,20050909,000000,13.728,13.847,13.628,13.778,127756,0
QGEN.US,D,20050912,000000,13.698,13.698,13.357,13.457,90339,0
QGEN.US,D,20050913,000000,12.998,13.178,12.897,13.107,269441,0
QGEN.US,D,20050914,000000,13.117,13.147,12.967,13.067,150697,0
QGEN.US,D,20050915,000000,12.927,13.097,12.867,13.037,282787,0
QGEN.US,D,20050916,000000,13.067,13.197,13.067,13.167,275351,0
QGEN.US,D,20050919,000000,13.128,13.137,12.927,12.987,130965,0
QGEN.US,D,20050920,000000,13.007,13.258,13.007,13.178,53090,0
QGEN.US,D,20050921,000000,13.208,13.308,13.187,13.277,84958,0
QGEN.US,D,20050922,000000,13.147,13.237,13.048,13.167,214898,0
QGEN.US,D,20050923,000000,13.087,13.087,12.837,12.957,141498,0
QGEN.US,D,20050926,000000,12.817,12.957,12.707,12.897,158461,0
QGEN.US,D,20050927,000000,12.788,12.957,12.687,12.807,160109,0
QGEN.US,D,20050928,000000,12.977,13.178,12.947,13.087,259525,0
QGEN.US,D,20050929,000000,12.957,13.078,12.857,13.027,102206,0
QGEN.US,D,20050930,000000,13.067,13.097,12.987,13.048,58901,0
QGEN.US,D,20051003,000000,12.907,13.128,12.807,13.037,184365,0
QGEN.US,D,20051004,000000,13.128,13.687,13.128,13.537,153868,0
QGEN.US,D,20051005,000000,13.888,13.958,13.518,13.607,216202,0
QGEN.US,D,20051006,000000,13.338,13.607,13.027,13.078,200024,0
QGEN.US,D,20051007,000000,13.308,13.427,13.128,13.288,83362,0
QGEN.US,D,20051010,000000,13.327,13.338,13.128,13.147,51485,0
QGEN.US,D,20051011,000000,13.338,13.377,13.067,13.137,145553,0
QGEN.US,D,20051012,000000,13.097,13.107,12.797,12.837,154189,0
QGEN.US,D,20051013,000000,12.707,12.717,12.497,12.507,1309807,0
QGEN.US,D,20051014,000000,12.357,12.397,12.197,12.307,603206,0
QGEN.US,D,20051017,000000,12.207,12.207,11.617,11.656,952494,0
QGEN.US,D,20051018,000000,11.946,12.186,11.827,12.047,431527,0
QGEN.US,D,20051019,000000,11.846,12.327,11.686,12.156,283667,0
QGEN.US,D,20051020,000000,12.047,12.047,11.677,11.716,325940,0
QGEN.US,D,20051021,000000,11.887,11.887,11.656,11.666,80777,0
QGEN.US,D,20051024,000000,11.816,11.926,11.766,11.807,116021,0
QGEN.US,D,20051025,000000,11.957,12.067,11.807,11.866,182883,0
QGEN.US,D,20051026,000000,11.796,12.026,11.796,11.896,443951,0
QGEN.US,D,20051027,000000,12.087,12.087,11.786,11.807,301834,0
