<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USM.US,D,20050225,000000,41.865,42.68,41.822,42.68,127899,0
USM.US,D,20050228,000000,43.108,43.108,42.508,42.885,169172,0
USM.US,D,20050301,000000,42.92,42.92,41.745,42.062,180248,0
USM.US,D,20050302,000000,42.114,42.68,42.114,42.422,100850,0
USM.US,D,20050303,000000,42.457,42.542,42.053,42.053,118339,0
USM.US,D,20050304,000000,42.457,42.5,41.942,42.422,107146,0
USM.US,D,20050307,000000,42.457,42.928,42.122,42.122,115540,0
USM.US,D,20050308,000000,42.156,42.337,41.633,41.933,80447,0
USM.US,D,20050309,000000,42.148,42.414,41.908,41.985,132563,0
USM.US,D,20050310,000000,41.951,41.951,41.753,41.762,89891,0
USM.US,D,20050311,000000,41.976,41.976,41.204,41.685,52699,0
USM.US,D,20050314,000000,41.616,41.925,41.599,41.642,37309,0
USM.US,D,20050315,000000,41.607,41.616,39.566,40.57,129531,0
USM.US,D,20050316,000000,40.698,41.119,40.312,40.312,134545,0
USM.US,D,20050317,000000,40.098,40.132,39.635,39.806,83595,0
USM.US,D,20050318,000000,40.655,40.655,39.969,39.969,48385,0
USM.US,D,20050321,000000,39.669,39.669,39.086,39.455,87909,0
USM.US,D,20050322,000000,39.412,40.098,39.112,39.463,87209,0
USM.US,D,20050323,000000,39.326,39.678,39.24,39.463,54797,0
USM.US,D,20050324,000000,39.583,39.849,39.42,39.609,92222,0
USM.US,D,20050328,000000,39.712,39.883,39.558,39.669,102832,0
USM.US,D,20050329,000000,39.798,39.798,39.163,39.317,106097,0
USM.US,D,20050330,000000,39.317,39.506,38.966,39.069,48735,0
USM.US,D,20050331,000000,38.597,39.163,37.919,39.137,173952,0
USM.US,D,20050401,000000,38.966,39.523,38.966,39.24,59461,0
USM.US,D,20050404,000000,40.269,40.956,39.455,40.184,173835,0
USM.US,D,20050405,000000,39.883,40.167,39.326,39.712,113675,0
USM.US,D,20050406,000000,40.141,40.312,39.969,40.021,89075,0
USM.US,D,20050407,000000,40.149,40.381,40.012,40.012,48851,0
USM.US,D,20050408,000000,40.021,40.604,40.021,40.312,45936,0
USM.US,D,20050411,000000,40.269,40.655,40.235,40.578,106680,0
USM.US,D,20050412,000000,40.578,41.144,40.347,41.05,91873,0
USM.US,D,20050413,000000,40.741,41.17,40.715,41.127,101783,0
USM.US,D,20050414,000000,40.913,40.999,40.715,40.715,67389,0
USM.US,D,20050415,000000,40.715,40.896,40.51,40.63,114724,0
USM.US,D,20050418,000000,40.741,40.741,39.206,39.498,125217,0
USM.US,D,20050419,000000,39.283,39.703,39.069,39.077,90240,0
USM.US,D,20050420,000000,38.897,39.163,38.468,38.614,60277,0
USM.US,D,20050421,000000,38.425,38.923,37.782,37.876,76599,0
USM.US,D,20050422,000000,38.082,38.606,37.525,37.525,80797,0
USM.US,D,20050425,000000,37.954,38.58,37.928,38.383,69487,0
USM.US,D,20050426,000000,38.297,38.34,37.696,37.696,64591,0
USM.US,D,20050427,000000,37.696,38.7,36.024,38.597,199368,0
USM.US,D,20050428,000000,38.811,39.36,38.434,39.36,121370,0
USM.US,D,20050429,000000,39.275,39.798,39.24,39.626,91756,0
USM.US,D,20050502,000000,40.055,40.098,38.125,38.125,108428,0
USM.US,D,20050503,000000,38.554,38.786,38.357,38.503,72286,0
USM.US,D,20050504,000000,38.425,38.974,38.425,38.597,55846,0
USM.US,D,20050505,000000,38.683,39.626,38.683,39.618,65407,0
USM.US,D,20050506,000000,39.703,39.883,39.094,39.463,59344,0
USM.US,D,20050509,000000,39.463,40.089,39.463,40.089,49201,0
USM.US,D,20050510,000000,40.072,40.312,39.995,40.175,83362,0
USM.US,D,20050511,000000,40.269,40.295,39.935,40.038,54447,0
USM.US,D,20050512,000000,40.038,40.312,39.343,39.343,32062,0
USM.US,D,20050513,000000,39.352,39.849,38.983,39.24,79048,0
USM.US,D,20050516,000000,39.369,40.441,38.983,40.441,93039,0
USM.US,D,20050517,000000,39.455,39.926,38.983,39.823,77066,0
USM.US,D,20050518,000000,39.823,41.282,39.12,40.561,79631,0
