<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
META.US,D,20210701,000000,15.13,15.13,14.84,14.89,229209,0
META.US,D,20210702,000000,15.02,15.1,14.93,15,367186,0
META.US,D,20210706,000000,15.08,15.09,14.87,15.01,653995,0
META.US,D,20210707,000000,15.0601,15.15,14.84,14.89,358545,0
META.US,D,20210708,000000,14.58,14.8,14.49,14.74,201865,0
META.US,D,20210709,000000,14.83,14.94,14.74,14.9,176069,0
META.US,D,20210712,000000,15,15.03,14.86,14.94,243131,0
META.US,D,20210713,000000,14.97,15.04,14.86,14.9,249125,0
META.US,D,20210714,000000,15.08,15.09,14.72,14.76,186859,0
META.US,D,20210715,000000,14.78,14.81,14.41,14.54,167068,0
META.US,D,20210716,000000,14.58,14.63,14.33,14.38,97888,0
META.US,D,20210719,000000,14.13,14.34,14.031,14.31,106055,0
META.US,D,20210720,000000,14.41,14.5,14.24,14.46,80031,0
META.US,D,20210721,000000,14.49,14.68,14.485,14.67,75710,0
META.US,D,20210722,000000,14.75,14.78,14.64,14.7088,86272,0
META.US,D,20210723,000000,14.85,14.86,14.71,14.8,164021,0
META.US,D,20210726,000000,14.73,14.73,14.6,14.63,114072,0
META.US,D,20210727,000000,14.56,14.58,14.14,14.36,130861,0
META.US,D,20210728,000000,14.5,14.67,14.38,14.6226,66995,0
META.US,D,20210729,000000,14.75,14.79,14.68,14.7173,92769,0
META.US,D,20210730,000000,14.56,14.68,14.52,14.62,67276,0
META.US,D,20210802,000000,14.72,14.7225,14.55,14.64,87711,0
META.US,D,20210803,000000,14.6,14.62,14.4,14.57,119306,0
META.US,D,20210804,000000,14.61,14.72,14.59,14.72,98578,0
META.US,D,20210805,000000,14.65,14.7499,14.56,14.73,220194,0
META.US,D,20210806,000000,14.7,14.73,14.579,14.65,143659,0
META.US,D,20210809,000000,14.71,14.83,14.63,14.8107,115247,0
META.US,D,20210810,000000,14.89,14.97,14.617,14.67,131568,0
META.US,D,20210811,000000,14.8,14.81,14.59,14.7,260877,0
META.US,D,20210812,000000,14.71,14.75,14.601,14.75,153521,0
META.US,D,20210813,000000,14.77,14.82,14.661,14.74,93899,0
META.US,D,20210816,000000,14.75,14.76,14.42,14.55,194217,0
META.US,D,20210817,000000,14.4,14.4019,14.205,14.31,199607,0
META.US,D,20210818,000000,14.38,14.44,14.26,14.27,222496,0
META.US,D,20210819,000000,14.14,14.3599,14.05,14.23,110171,0
META.US,D,20210820,000000,14.3,14.4699,14.15,14.45,100029,0
META.US,D,20210823,000000,14.6,14.76,14.56,14.7498,161891,0
META.US,D,20210824,000000,14.88,14.94,14.82,14.91,190996,0
META.US,D,20210825,000000,14.98,15.05,14.9,15.02,171461,0
META.US,D,20210826,000000,15,15.01,14.7532,14.81,173937,0
META.US,D,20210827,000000,14.87,14.99,14.81,14.96,122997,0
META.US,D,20210830,000000,15,15.08,14.95,15.03,221500,0
META.US,D,20210831,000000,15.06,15.13,15.0315,15.11,155281,0
META.US,D,20210901,000000,15.22,15.32,15.16,15.24,1842013,0
META.US,D,20210902,000000,15.31,15.35,15.17,15.23,301698,0
META.US,D,20210903,000000,15.23,15.36,15.23,15.35,283401,0
META.US,D,20210907,000000,15.43,15.46,15.3221,15.41,289620,0
META.US,D,20210908,000000,15.37,15.3725,15.07,15.21,374614,0
META.US,D,20210909,000000,15.14,15.23,15.1,15.18,217892,0
META.US,D,20210910,000000,15.21,15.27,15.09,15.12,158114,0
META.US,D,20210913,000000,15.18,15.18,14.911,15.03,351695,0
META.US,D,20210914,000000,15.07,15.085,14.93,14.99,122784,0
META.US,D,20210915,000000,14.97,15.01,14.82,15.01,165872,0
META.US,D,20210916,000000,14.95,15.0477,14.88,15.03,124712,0
META.US,D,20210917,000000,15.02,15.02,14.855,14.93,98599,0
META.US,D,20210920,000000,14.57,14.63,14.26,14.43,349751,0
META.US,D,20210921,000000,14.52,14.6199,14.43,14.56,140429,0
META.US,D,20210922,000000,14.58,14.75,14.51,14.73,118366,0
META.US,D,20210923,000000,14.81,14.93,14.79,14.93,133193,0
META.US,D,20210924,000000,14.8,14.92,14.77,14.91,143940,0
META.US,D,20210927,000000,14.86,14.86,14.67,14.8,94517,0
META.US,D,20210928,000000,14.58,14.58,14.25,14.27,335011,0
META.US,D,20210929,000000,14.35,14.36,14.11,14.16,383356,0
META.US,D,20210930,000000,14.23,14.26,14.11,14.16,124490,0
META.US,D,20211001,000000,14.24,14.25,14,14.25,120143,0
META.US,D,20211004,000000,14.15,14.15,13.75,13.9,211957,0
META.US,D,20211005,000000,13.95,14.1,13.885,14.04,76306,0
META.US,D,20211006,000000,13.89,14.115,13.81,14.1,80926,0
META.US,D,20211007,000000,14.3,14.475,14.27,14.39,154569,0
META.US,D,20211008,000000,14.45,14.45,14.28,14.31,118739,0
META.US,D,20211011,000000,14.22,14.405,14.21,14.23,74377,0
META.US,D,20211012,000000,14.24,14.27,14.17,14.23,80131,0
META.US,D,20211013,000000,14.31,14.44,14.3,14.44,257245,0
META.US,D,20211014,000000,14.6,14.65,14.5324,14.64,103746,0
META.US,D,20211015,000000,14.75,14.78,14.68,14.78,177948,0
META.US,D,20211018,000000,14.73,14.9235,14.73,14.92,145590,0
META.US,D,20211019,000000,15,15.16,14.97,15.16,211679,0
META.US,D,20211020,000000,15.17,15.22,15.03,15.12,210689,0
META.US,D,20211021,000000,15.07,15.32,15.06,15.31,277676,0
META.US,D,20211022,000000,15.12,15.16,14.88,14.94,274371,0
META.US,D,20211025,000000,15.03,15.07,14.8301,15.04,410574,0
META.US,D,20211026,000000,15.22,15.24,14.98,15.04,663555,0
META.US,D,20211027,000000,15.06,15.14,14.9,14.93,338195,0
