<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UNFI.US,D,20050225,000000,31.53,31.68,31.05,31.45,171099,0
UNFI.US,D,20050228,000000,31.69,31.69,30.85,31.17,333478,0
UNFI.US,D,20050301,000000,27.94,30.75,26.04,29.9,4194558,0
UNFI.US,D,20050302,000000,30,31.9,29.71,31.54,959526,0
UNFI.US,D,20050303,000000,31.68,32.48,30.85,31.53,746992,0
UNFI.US,D,20050304,000000,31.8,32.5,31.33,32.08,336189,0
UNFI.US,D,20050307,000000,32.19,32.19,31.41,31.69,387652,0
UNFI.US,D,20050308,000000,31.4,31.55,30.26,30.39,309655,0
UNFI.US,D,20050309,000000,30.26,30.6,29.89,29.96,265870,0
UNFI.US,D,20050310,000000,30.07,30.47,29.08,30.02,317815,0
UNFI.US,D,20050311,000000,30.05,30.43,29.7,29.89,212235,0
UNFI.US,D,20050314,000000,30.1,30.45,29.76,30.01,219801,0
UNFI.US,D,20050315,000000,30.18,30.4,29.26,29.5,405581,0
UNFI.US,D,20050316,000000,29.4,29.41,28.58,28.75,420591,0
UNFI.US,D,20050317,000000,28.83,29.67,28.66,29.39,429349,0
UNFI.US,D,20050318,000000,29.08,30.06,28.95,29.34,538552,0
UNFI.US,D,20050321,000000,29.18,29.86,29.18,29.55,305763,0
UNFI.US,D,20050322,000000,29.36,30,29.02,29.21,205846,0
UNFI.US,D,20050323,000000,29.04,29.65,28.95,29,229279,0
UNFI.US,D,20050324,000000,29.18,29.7,28.88,29.32,150069,0
UNFI.US,D,20050328,000000,29.31,29.65,28.62,29.01,201577,0
UNFI.US,D,20050329,000000,28.91,29.05,28,28.21,297209,0
UNFI.US,D,20050330,000000,28.25,28.69,27.85,28.37,422660,0
UNFI.US,D,20050331,000000,28.53,28.69,28.05,28.63,301620,0
UNFI.US,D,20050401,000000,28.72,28.9,28.03,28.74,304431,0
UNFI.US,D,20050404,000000,28.95,28.95,28.1,28.67,234191,0
UNFI.US,D,20050405,000000,28.7,29.26,28.52,29.05,251535,0
UNFI.US,D,20050406,000000,29.2,29.39,28.63,28.64,260633,0
UNFI.US,D,20050407,000000,28.81,29.1,28.58,29,140059,0
UNFI.US,D,20050408,000000,29.07,29.28,28.11,28.11,143453,0
UNFI.US,D,20050411,000000,27.99,28.38,27.63,27.82,141328,0
UNFI.US,D,20050412,000000,27.73,28.18,27.65,27.97,247847,0
UNFI.US,D,20050413,000000,28.06,28.3,27.2,27.55,184556,0
UNFI.US,D,20050414,000000,27.41,28,27.3,27.35,267513,0
UNFI.US,D,20050415,000000,27.49,27.6,26.39,26.5,280038,0
UNFI.US,D,20050418,000000,26.51,28,26,27.98,411088,0
UNFI.US,D,20050419,000000,28.12,28.4,27.6,27.86,238887,0
UNFI.US,D,20050420,000000,27.67,28.01,27.35,27.44,224405,0
UNFI.US,D,20050421,000000,27.59,28.49,27.31,28.35,336447,0
UNFI.US,D,20050422,000000,28.08,29.01,27.13,27.47,233937,0
UNFI.US,D,20050425,000000,27.64,28.55,27.26,28.26,251290,0
UNFI.US,D,20050426,000000,28.29,28.42,27.52,27.69,223240,0
UNFI.US,D,20050427,000000,27.81,27.94,26.72,27.29,147704,0
UNFI.US,D,20050428,000000,27.12,27.84,26.76,26.76,181346,0
UNFI.US,D,20050429,000000,26.73,27.06,26.04,26.8,211499,0
UNFI.US,D,20050502,000000,26.85,28.07,26.45,27.89,326651,0
UNFI.US,D,20050503,000000,27.61,28.04,26.75,26.95,284004,0
UNFI.US,D,20050504,000000,26.88,27.67,26.84,27.44,144846,0
UNFI.US,D,20050505,000000,27.97,28.34,27.09,27.74,335744,0
UNFI.US,D,20050506,000000,28.06,28.09,27.06,27.56,134951,0
UNFI.US,D,20050509,000000,27.36,28.08,26.81,27.8,249362,0
UNFI.US,D,20050510,000000,27.52,28.17,27.19,27.47,221420,0
UNFI.US,D,20050511,000000,27.68,27.9,27.24,27.82,174006,0
UNFI.US,D,20050512,000000,27.96,28.06,27.49,27.73,199683,0
UNFI.US,D,20050513,000000,27.85,27.92,27.02,27.6,228332,0
UNFI.US,D,20050516,000000,27.72,28.2,27.61,27.97,176578,0
UNFI.US,D,20050517,000000,27.63,29.74,27.58,29.59,433338,0
UNFI.US,D,20050518,000000,29.71,31.1,29.45,30.8,456057,0
UNFI.US,D,20050519,000000,30.85,30.99,30.3,30.62,251997,0
UNFI.US,D,20050520,000000,30.69,31.31,30.35,31.21,605340,0
UNFI.US,D,20050523,000000,31.32,32.17,31.05,31.72,326623,0
UNFI.US,D,20050524,000000,31.96,32.68,31.53,32.63,327308,0
UNFI.US,D,20050525,000000,32.67,32.71,31.51,31.61,205670,0
UNFI.US,D,20050526,000000,31.61,32.14,31.61,31.85,181986,0
UNFI.US,D,20050527,000000,31.52,32.11,31.52,32.05,235388,0
UNFI.US,D,20050531,000000,33.25,34.49,32.21,32.44,1155708,0
UNFI.US,D,20050601,000000,32.61,32.62,31.82,32.5,513891,0
UNFI.US,D,20050602,000000,32.27,32.66,32.12,32.38,350144,0
UNFI.US,D,20050603,000000,32.33,32.62,31.4,31.55,460862,0
UNFI.US,D,20050606,000000,31.8,31.99,31.34,31.87,277016,0
UNFI.US,D,20050607,000000,32.06,32.2,30.51,30.53,645945,0
UNFI.US,D,20050608,000000,30.7,30.89,30.5,30.67,509171,0
UNFI.US,D,20050609,000000,30.7,30.71,30.04,30.3,359304,0
UNFI.US,D,20050610,000000,30.28,30.62,30.07,30.42,539436,0
UNFI.US,D,20050613,000000,30.4,30.85,30.31,30.75,386208,0
UNFI.US,D,20050614,000000,30.86,31.1,30.67,31.07,314374,0
UNFI.US,D,20050615,000000,31.1,31.13,30.32,30.88,259240,0
UNFI.US,D,20050616,000000,30.76,31,30.6,30.74,168708,0
UNFI.US,D,20050617,000000,30.62,31.13,30.34,30.56,370817,0
UNFI.US,D,20050620,000000,30.25,30.8,30.01,30.59,191412,0
UNFI.US,D,20050621,000000,30.67,30.86,30.18,30.41,162750,0
UNFI.US,D,20050622,000000,30.62,30.91,30.11,30.43,207128,0
UNFI.US,D,20050623,000000,30.62,30.93,29.86,29.88,164816,0
UNFI.US,D,20050624,000000,30,30.09,29.66,30,201053,0
UNFI.US,D,20050627,000000,29.96,30.05,29.18,29.78,215233,0
UNFI.US,D,20050628,000000,29.8,30.14,29.56,30.14,186319,0
UNFI.US,D,20050629,000000,30.01,30.29,29.75,30.16,186930,0
UNFI.US,D,20050630,000000,30.26,30.67,29.66,30.37,256030,0
UNFI.US,D,20050701,000000,30.14,30.58,29.92,30.5,165521,0
UNFI.US,D,20050705,000000,30.17,30.59,29.76,30.59,268452,0
UNFI.US,D,20050706,000000,30.58,30.7,29.61,29.88,208129,0
UNFI.US,D,20050707,000000,29.64,30.43,29.34,30.18,303262,0
UNFI.US,D,20050708,000000,29.95,31.05,29.82,30.72,243230,0
UNFI.US,D,20050711,000000,30.9,31.72,30.75,31.68,322191,0
UNFI.US,D,20050712,000000,31.75,32,31.45,31.64,251476,0
UNFI.US,D,20050713,000000,31.76,31.76,30.84,31.48,185965,0
UNFI.US,D,20050714,000000,31.83,32,31.63,31.71,242207,0
UNFI.US,D,20050715,000000,31.54,31.88,31.36,31.37,228789,0
UNFI.US,D,20050718,000000,31.77,32,30.91,31.29,303881,0
UNFI.US,D,20050719,000000,31.4,31.75,31.21,31.64,270618,0
UNFI.US,D,20050720,000000,31.48,31.89,31.46,31.68,230336,0
UNFI.US,D,20050721,000000,31.87,31.87,30.84,30.92,168002,0
UNFI.US,D,20050722,000000,31,31.34,30.75,31.31,164574,0
UNFI.US,D,20050725,000000,31.38,31.79,30.88,31.39,147671,0
UNFI.US,D,20050726,000000,31.18,32.59,31.04,32.39,294495,0
UNFI.US,D,20050727,000000,32.65,32.8,31.85,31.98,200422,0
UNFI.US,D,20050728,000000,32.39,33.45,31.96,33.43,247145,0
UNFI.US,D,20050729,000000,33.81,35.18,33.44,33.72,689687,0
UNFI.US,D,20050801,000000,33.97,34,33.08,33.42,348260,0
UNFI.US,D,20050802,000000,33.74,33.85,33.23,33.47,278850,0
UNFI.US,D,20050803,000000,33.4,33.95,33.17,33.46,234995,0
UNFI.US,D,20050804,000000,33.67,33.67,32.78,32.92,215472,0
UNFI.US,D,20050805,000000,32.85,33,32.15,32.7,160361,0
UNFI.US,D,20050808,000000,32.95,33.03,31.5,32.16,285171,0
UNFI.US,D,20050809,000000,32.08,32.42,31.95,32.21,176733,0
UNFI.US,D,20050810,000000,32.43,32.43,31.63,31.96,247577,0
UNFI.US,D,20050811,000000,31.89,32.13,31.78,31.95,190990,0
UNFI.US,D,20050812,000000,31.78,31.9,31.21,31.24,243979,0
UNFI.US,D,20050815,000000,31.36,31.81,31.27,31.53,288496,0
UNFI.US,D,20050816,000000,31.51,32,31.15,31.32,156268,0
UNFI.US,D,20050817,000000,31.2,31.45,30.77,30.83,165461,0
UNFI.US,D,20050818,000000,30.89,31.38,30.52,30.95,203995,0
UNFI.US,D,20050819,000000,30.89,31.13,30.39,30.6,197060,0
UNFI.US,D,20050822,000000,30.75,31.06,30.01,30.44,258198,0
UNFI.US,D,20050823,000000,30.25,30.5,30.21,30.38,207513,0
UNFI.US,D,20050824,000000,30.44,30.64,30.19,30.25,251949,0
UNFI.US,D,20050825,000000,30.43,30.64,30.3,30.47,214587,0
UNFI.US,D,20050826,000000,30.6,31.16,30.27,31.12,208628,0
UNFI.US,D,20050829,000000,31.13,31.51,30.56,31.38,185501,0
UNFI.US,D,20050830,000000,31.3,31.59,31.1,31.11,284388,0
UNFI.US,D,20050831,000000,32.36,34.2,31.48,34,981716,0
UNFI.US,D,20050901,000000,33.85,34,32.75,33.68,480330,0
UNFI.US,D,20050902,000000,33.49,34,32.86,33.55,299656,0
UNFI.US,D,20050906,000000,33.72,34.67,33.68,34.61,421240,0
UNFI.US,D,20050907,000000,34.61,35,34.09,34.27,396700,0
UNFI.US,D,20050908,000000,34.11,34.43,33.77,34.12,235132,0
UNFI.US,D,20050909,000000,34.13,34.29,33.77,33.93,169573,0
UNFI.US,D,20050912,000000,34.15,35.04,34.08,34.68,368727,0
UNFI.US,D,20050913,000000,34.81,35,34.36,34.68,205387,0
UNFI.US,D,20050914,000000,35,35,33.62,33.81,217020,0
UNFI.US,D,20050915,000000,33.8,34.22,33.52,33.87,148649,0
UNFI.US,D,20050916,000000,34.07,35,33.87,34.88,561146,0
UNFI.US,D,20050919,000000,34.86,36,34.22,34.55,333459,0
UNFI.US,D,20050920,000000,34.74,35.63,34.43,35.43,279392,0
UNFI.US,D,20050921,000000,35.19,35.55,33.88,33.88,273626,0
UNFI.US,D,20050922,000000,34,34,32.05,33.45,418039,0
UNFI.US,D,20050923,000000,33.35,33.53,33,33.3,177317,0
UNFI.US,D,20050926,000000,33.52,35.3,33.31,34.93,365999,0
