<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OIS.US,D,20050225,000000,11.969,12.306,11.969,12.277,451430,0
OIS.US,D,20050228,000000,12.277,12.357,11.729,12.02,605466,0
OIS.US,D,20050301,000000,12.02,12.26,11.866,11.952,507968,0
OIS.US,D,20050302,000000,11.854,12.323,11.763,12.174,838970,0
OIS.US,D,20050303,000000,12.197,12.751,12.191,12.614,871352,0
OIS.US,D,20050304,000000,12.643,12.677,12.466,12.631,609492,0
OIS.US,D,20050307,000000,12.54,12.66,12.323,12.511,976727,0
OIS.US,D,20050308,000000,12.54,12.768,12.517,12.574,486613,0
OIS.US,D,20050309,000000,12.637,12.717,12.191,12.266,472085,0
OIS.US,D,20050310,000000,12.22,12.231,11.637,11.78,254159,0
OIS.US,D,20050311,000000,11.769,12.134,11.769,11.94,219501,0
OIS.US,D,20050314,000000,11.946,11.98,11.809,11.934,375287,0
OIS.US,D,20050315,000000,11.997,12.22,11.923,11.929,291793,0
OIS.US,D,20050316,000000,11.934,12.22,11.809,12.037,422548,0
OIS.US,D,20050317,000000,12.106,12.14,11.929,11.997,270963,0
OIS.US,D,20050318,000000,11.997,12.157,11.969,12.043,462282,0
OIS.US,D,20050321,000000,12.066,12.22,11.997,12.049,275514,0
OIS.US,D,20050322,000000,12.049,12.34,12.049,12.134,507968,0
OIS.US,D,20050323,000000,12.111,12.111,11.374,11.414,610892,0
OIS.US,D,20050324,000000,11.494,11.774,11.209,11.397,544026,0
OIS.US,D,20050328,000000,11.357,11.437,10.963,11.386,566257,0
OIS.US,D,20050329,000000,11.255,11.426,11.066,11.14,603190,0
OIS.US,D,20050330,000000,11.197,11.38,11.003,11.289,511294,0
OIS.US,D,20050331,000000,11.38,11.797,11.369,11.74,350957,0
OIS.US,D,20050401,000000,11.854,12.203,11.786,11.923,622270,0
OIS.US,D,20050404,000000,12.111,12.169,11.837,12.071,616318,0
OIS.US,D,20050405,000000,12.077,12.42,12.054,12.129,471910,0
OIS.US,D,20050406,000000,12.169,12.414,12.169,12.334,398743,0
OIS.US,D,20050407,000000,12.391,12.403,12.134,12.214,336603,0
OIS.US,D,20050408,000000,12.18,12.397,11.826,11.843,453530,0
OIS.US,D,20050411,000000,11.843,12.077,11.712,11.997,365485,0
OIS.US,D,20050412,000000,11.997,12.06,11.78,11.894,471735,0
OIS.US,D,20050413,000000,11.872,11.872,11.449,11.494,330477,0
