<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MS_E.US,D,20131002,000000,23.252,23.325,23.187,23.223,1373694,0
MS_E.US,D,20131003,000000,23.242,23.278,23.159,23.252,1103232,0
MS_E.US,D,20131004,000000,23.262,23.435,23.242,23.399,414295,0
MS_E.US,D,20131007,000000,23.371,23.426,23.316,23.371,428756,0
MS_E.US,D,20131008,000000,23.325,23.407,23.233,23.233,539184,0
MS_E.US,D,20131009,000000,23.278,23.298,23.169,23.187,330976,0
MS_E.US,D,20131010,000000,23.233,23.334,23.233,23.278,791345,0
MS_E.US,D,20131011,000000,23.371,23.407,23.298,23.407,423961,0
MS_E.US,D,20131014,000000,23.371,23.39,23.307,23.361,115387,0
MS_E.US,D,20131015,000000,23.334,23.445,23.325,23.407,230412,0
MS_E.US,D,20131016,000000,23.426,23.629,23.426,23.564,1386969,0
MS_E.US,D,20131017,000000,23.6,23.767,23.527,23.646,736616,0
MS_E.US,D,20131018,000000,23.693,23.821,23.656,23.719,401075,0
MS_E.US,D,20131021,000000,23.738,23.858,23.564,23.738,1079748,0
MS_E.US,D,20131022,000000,23.748,23.877,23.738,23.83,2018380,0
MS_E.US,D,20131023,000000,23.783,23.858,23.748,23.83,731915,0
MS_E.US,D,20131024,000000,23.783,23.813,23.664,23.693,617505,0
MS_E.US,D,20131025,000000,23.637,23.783,23.6,23.738,109652,0
MS_E.US,D,20131028,000000,23.774,23.783,23.646,23.738,177107,0
MS_E.US,D,20131029,000000,23.693,23.783,23.693,23.719,452271,0
MS_E.US,D,20131030,000000,23.748,23.821,23.711,23.774,521566,0
MS_E.US,D,20131031,000000,23.693,23.867,23.693,23.858,340624,0
MS_E.US,D,20131101,000000,23.783,23.838,23.719,23.774,316020,0
MS_E.US,D,20131104,000000,23.758,23.83,23.738,23.803,194025,0
MS_E.US,D,20131105,000000,23.758,23.83,23.656,23.774,988022,0
MS_E.US,D,20131106,000000,23.767,23.877,23.738,23.877,243396,0
MS_E.US,D,20131107,000000,23.848,23.894,23.813,23.848,131059,0
MS_E.US,D,20131108,000000,23.793,23.813,23.664,23.803,954164,0
MS_E.US,D,20131111,000000,23.803,23.877,23.803,23.858,58796,0
MS_E.US,D,20131112,000000,23.821,23.858,23.758,23.783,229136,0
MS_E.US,D,20131113,000000,23.838,23.838,23.693,23.748,1829548,0
MS_E.US,D,20131114,000000,23.738,23.813,23.738,23.803,80339,0
MS_E.US,D,20131115,000000,23.783,23.848,23.767,23.783,241815,0
MS_E.US,D,20131118,000000,23.838,23.894,23.693,23.767,872786,0
MS_E.US,D,20131119,000000,23.83,23.894,23.783,23.821,547297,0
MS_E.US,D,20131120,000000,23.83,23.922,23.813,23.867,245014,0
MS_E.US,D,20131121,000000,23.83,23.941,23.783,23.903,255731,0
MS_E.US,D,20131122,000000,23.941,24.106,23.922,24.106,768836,0
MS_E.US,D,20131125,000000,24.077,24.197,23.977,24.014,758938,0
MS_E.US,D,20131126,000000,23.997,24.077,23.997,24.077,270034,0
MS_E.US,D,20131127,000000,24.077,24.235,24.069,24.197,83827,0
MS_E.US,D,20131129,000000,24.226,24.335,24.18,24.326,27493,0
MS_E.US,D,20131202,000000,24.261,24.335,24.014,24.289,129114,0
MS_E.US,D,20131203,000000,24.253,24.399,24.243,24.335,108409,0
MS_E.US,D,20131204,000000,24.289,24.335,24.087,24.188,242613,0
MS_E.US,D,20131205,000000,23.997,24.042,23.903,23.957,362848,0
MS_E.US,D,20131206,000000,24.051,24.051,23.967,24.032,87962,0
MS_E.US,D,20131209,000000,24.096,24.106,24.014,24.106,442934,0
MS_E.US,D,20131210,000000,24.106,24.216,23.967,24.004,58447,0
MS_E.US,D,20131211,000000,24.004,24.069,23.903,24.014,121426,0
MS_E.US,D,20131212,000000,24.004,24.06,23.932,24.032,93569,0
MS_E.US,D,20131213,000000,24.042,24.042,23.932,24.032,56016,0
MS_E.US,D,20131216,000000,24.014,24.18,24.004,24.004,53208,0
MS_E.US,D,20131217,000000,24.004,24.042,23.941,23.967,73085,0
MS_E.US,D,20131218,000000,23.987,24.06,23.922,23.997,72286,0
MS_E.US,D,20131219,000000,23.95,24.087,23.941,24.069,181510,0
MS_E.US,D,20131220,000000,24.069,24.197,24.051,24.096,59412,0
MS_E.US,D,20131223,000000,24.115,24.216,24.032,24.051,127983,0
MS_E.US,D,20131224,000000,24.106,24.151,23.967,24.06,41167,0
MS_E.US,D,20131226,000000,24.106,24.141,23.932,23.957,57002,0
MS_E.US,D,20131227,000000,24.033,24.211,24.033,24.193,51166,0
MS_E.US,D,20131230,000000,24.174,24.362,24.174,24.362,90211,0
MS_E.US,D,20131231,000000,24.305,24.54,24.305,24.454,126945,0
MS_E.US,D,20140102,000000,24.52,24.698,24.454,24.614,100035,0
MS_E.US,D,20140103,000000,24.596,24.774,24.596,24.774,118873,0
MS_E.US,D,20140106,000000,24.82,24.876,24.727,24.764,98910,0
MS_E.US,D,20140107,000000,24.764,25.035,24.662,24.876,398293,0
MS_E.US,D,20140108,000000,24.979,24.979,23.931,24.876,267609,0
MS_E.US,D,20140109,000000,24.942,24.952,24.811,24.886,268375,0
MS_E.US,D,20140110,000000,24.801,24.886,24.801,24.801,602264,0
MS_E.US,D,20140113,000000,24.811,24.886,24.718,24.857,333305,0
MS_E.US,D,20140114,000000,24.857,24.867,24.708,24.745,117937,0
MS_E.US,D,20140115,000000,24.801,24.801,24.642,24.671,110856,0
MS_E.US,D,20140116,000000,24.652,24.735,24.586,24.698,129981,0
MS_E.US,D,20140117,000000,24.698,24.784,24.493,24.679,2644881,0
MS_E.US,D,20140121,000000,24.623,24.623,24.484,24.54,236277,0
MS_E.US,D,20140122,000000,24.596,24.596,24.493,24.493,924184,0
MS_E.US,D,20140123,000000,24.484,24.502,24.371,24.445,88902,0
MS_E.US,D,20140124,000000,24.436,24.464,24.267,24.362,64540,0
MS_E.US,D,20140127,000000,24.436,24.445,24.305,24.362,138813,0
MS_E.US,D,20140128,000000,24.418,24.454,24.333,24.362,287964,0
MS_E.US,D,20140129,000000,24.362,24.389,24.267,24.315,510605,0
MS_E.US,D,20140130,000000,24.352,24.493,24.315,24.418,711353,0
MS_E.US,D,20140131,000000,24.362,24.484,24.362,24.418,175572,0
MS_E.US,D,20140203,000000,24.464,24.502,24.38,24.474,106393,0
MS_E.US,D,20140204,000000,24.484,24.53,24.436,24.445,125067,0
MS_E.US,D,20140205,000000,24.484,24.484,24.38,24.464,54038,0
MS_E.US,D,20140206,000000,24.51,24.51,24.436,24.445,399303,0
MS_E.US,D,20140207,000000,24.493,24.52,24.418,24.502,173263,0
MS_E.US,D,20140210,000000,24.51,24.652,24.51,24.54,86091,0
MS_E.US,D,20140211,000000,24.586,24.679,24.502,24.679,1441754,0
MS_E.US,D,20140212,000000,24.662,24.679,24.576,24.614,53228,0
MS_E.US,D,20140213,000000,24.632,24.801,24.623,24.801,262879,0
MS_E.US,D,20140214,000000,24.83,24.923,24.745,24.876,78602,0
MS_E.US,D,20140218,000000,24.913,24.998,24.913,24.979,42884,0
MS_E.US,D,20140219,000000,24.933,25.074,24.933,25.055,155579,0
MS_E.US,D,20140220,000000,24.998,25.008,24.886,24.979,104432,0
MS_E.US,D,20140221,000000,24.979,25.008,24.962,24.979,32335,0
MS_E.US,D,20140224,000000,24.979,24.998,24.886,24.933,140164,0
MS_E.US,D,20140225,000000,24.886,24.989,24.857,24.97,258309,0
MS_E.US,D,20140226,000000,24.97,25.018,24.933,24.979,180019,0
MS_E.US,D,20140227,000000,25.091,25.091,24.913,24.913,91133,0
MS_E.US,D,20140228,000000,24.97,25.064,24.933,24.989,191394,0
MS_E.US,D,20140303,000000,24.979,25.139,24.979,24.989,124961,0
MS_E.US,D,20140304,000000,25.027,25.139,25.008,25.008,84021,0
MS_E.US,D,20140305,000000,25.083,25.13,24.979,25.027,216171,0
MS_E.US,D,20140306,000000,25.035,25.213,25.027,25.064,59103,0
MS_E.US,D,20140307,000000,25.149,25.205,25.064,25.149,114194,0
MS_E.US,D,20140310,000000,25.083,25.149,25.018,25.091,43035,0
MS_E.US,D,20140311,000000,25.091,25.12,24.998,25.008,137944,0
MS_E.US,D,20140312,000000,24.998,25.091,24.933,24.962,72003,0
MS_E.US,D,20140313,000000,25.018,25.064,24.952,24.989,46475,0
MS_E.US,D,20140314,000000,24.97,25.018,24.896,24.989,133376,0
MS_E.US,D,20140317,000000,24.989,25.064,24.952,24.952,85227,0
MS_E.US,D,20140318,000000,24.952,25.157,24.913,25.045,95367,0
MS_E.US,D,20140319,000000,25.064,25.074,25.027,25.035,61733,0
MS_E.US,D,20140320,000000,24.998,25.045,24.923,24.942,676239,0
MS_E.US,D,20140321,000000,25.101,25.205,25.018,25.083,287508,0
MS_E.US,D,20140324,000000,25.167,25.167,25.035,25.064,140333,0
MS_E.US,D,20140325,000000,25.111,25.13,25.055,25.074,183739,0
MS_E.US,D,20140326,000000,25.111,25.195,25.064,25.177,1105478,0
MS_E.US,D,20140327,000000,25.229,25.248,25.162,25.219,89843,0
MS_E.US,D,20140328,000000,25.239,25.286,25.219,25.229,52301,0
MS_E.US,D,20140331,000000,25.248,25.333,25.239,25.276,325100,0
MS_E.US,D,20140401,000000,25.325,25.363,25.296,25.325,67640,0
MS_E.US,D,20140402,000000,25.305,25.524,25.305,25.42,80400,0
MS_E.US,D,20140403,000000,25.467,25.467,25.4,25.439,70938,0
MS_E.US,D,20140404,000000,25.42,25.506,25.41,25.457,345540,0
MS_E.US,D,20140407,000000,25.467,25.534,25.41,25.457,335680,0
MS_E.US,D,20140408,000000,25.457,25.506,25.449,25.486,46755,0
MS_E.US,D,20140409,000000,25.486,25.591,25.486,25.506,32873,0
MS_E.US,D,20140410,000000,25.534,25.629,25.534,25.553,39173,0
