<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KRA.US,D,20091216,000000,13.5,13.5,13.5,13.5,0,0
KRA.US,D,20091217,000000,13.5,13.84,13.21,13.51,3626323,0
KRA.US,D,20091218,000000,13.59,13.69,13.5,13.6,469970,0
KRA.US,D,20091221,000000,13.71,13.71,13.5,13.6,230184,0
KRA.US,D,20091222,000000,13.59,13.67,13.53,13.64,173005,0
KRA.US,D,20091223,000000,13.62,13.69,13.56,13.67,216435,0
KRA.US,D,20091224,000000,13.65,13.73,13.6,13.64,97700,0
KRA.US,D,20091228,000000,13.65,13.67,13.5,13.67,83765,0
KRA.US,D,20091229,000000,13.7,13.79,13.55,13.65,116345,0
KRA.US,D,20091230,000000,13.75,13.75,13.5,13.62,111075,0
KRA.US,D,20091231,000000,13.6,13.63,13.5,13.56,174399,0
KRA.US,D,20100104,000000,13.55,13.85,13.55,13.8,128114,0
KRA.US,D,20100105,000000,13.77,14.54,13.77,14.42,241330,0
KRA.US,D,20100106,000000,14.49,14.68,14.32,14.6,191906,0
KRA.US,D,20100107,000000,14.55,14.75,14.14,14.6,53149,0
KRA.US,D,20100108,000000,14.6,14.95,14.55,14.9,244206,0
KRA.US,D,20100111,000000,15,15.44,14.58,14.74,277123,0
KRA.US,D,20100112,000000,14.78,14.85,14.37,14.51,65909,0
KRA.US,D,20100113,000000,14.77,14.77,14.14,14.62,39465,0
KRA.US,D,20100114,000000,14.74,14.74,14.48,14.55,25349,0
KRA.US,D,20100115,000000,14.46,14.7,14,14.55,111390,0
KRA.US,D,20100119,000000,14.5,14.98,14.41,14.88,104305,0
KRA.US,D,20100120,000000,14.95,14.98,14.26,14.4,172146,0
KRA.US,D,20100121,000000,14.58,14.58,14,14.18,151159,0
KRA.US,D,20100122,000000,14.17,14.22,13.8,14.19,77468,0
KRA.US,D,20100125,000000,14.3,14.3,14.1,14.2,110115,0
KRA.US,D,20100126,000000,15.24,15.24,13.9,13.95,914404,0
KRA.US,D,20100127,000000,14.01,14.1,13.7,13.9,277713,0
KRA.US,D,20100128,000000,14.08,14.08,13.6,13.72,200041,0
KRA.US,D,20100129,000000,13.91,13.91,13.3,13.75,267224,0
KRA.US,D,20100201,000000,13.81,13.95,13.63,13.84,271938,0
KRA.US,D,20100202,000000,13.8,13.96,13.53,13.88,266152,0
KRA.US,D,20100203,000000,13.93,13.96,13.81,13.84,138414,0
KRA.US,D,20100204,000000,13.56,13.8,13.49,13.68,59110,0
KRA.US,D,20100205,000000,13.79,13.79,12.76,13.26,126971,0
KRA.US,D,20100208,000000,13.34,13.48,12.97,13.05,129016,0
KRA.US,D,20100209,000000,14.19,14.19,12.92,13.09,265381,0
KRA.US,D,20100210,000000,13.14,13.22,12.91,13,79725,0
KRA.US,D,20100211,000000,13.07,13.55,12.97,13.5,106255,0
KRA.US,D,20100212,000000,13.3,13.6,13.3,13.6,58002,0
KRA.US,D,20100216,000000,13.82,13.82,13.53,13.8,27203,0
KRA.US,D,20100217,000000,13.94,13.94,13.67,13.8,80940,0
KRA.US,D,20100218,000000,13.88,13.89,13.63,13.73,73515,0
KRA.US,D,20100219,000000,13.75,13.8,13.6,13.75,81530,0
KRA.US,D,20100222,000000,13.91,13.91,13.36,13.59,80041,0
KRA.US,D,20100223,000000,13.69,13.74,13.41,13.57,30650,0
KRA.US,D,20100224,000000,13.67,13.85,13.52,13.63,56171,0
KRA.US,D,20100225,000000,13.4,13.63,13.4,13.55,30750,0
KRA.US,D,20100226,000000,13.67,13.67,13.34,13.49,30120,0
KRA.US,D,20100301,000000,13.66,13.66,13.45,13.52,282695,0
KRA.US,D,20100302,000000,13.65,13.95,13.56,13.72,271806,0
KRA.US,D,20100303,000000,13.85,13.91,13.3,13.67,275133,0
KRA.US,D,20100304,000000,14.65,15.3,14.25,14.65,348409,0
KRA.US,D,20100305,000000,14.87,15.43,14.74,15.43,358190,0
KRA.US,D,20100308,000000,15.51,15.97,15.28,15.68,715613,0
KRA.US,D,20100309,000000,15.55,15.77,15.24,15.44,236756,0
