<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRE_J.US,D,20210322,000000,25.3,25.44,25.29,25.39,146726,0
PRE_J.US,D,20210323,000000,25.37,25.53,25.37,25.53,119509,0
PRE_J.US,D,20210324,000000,25.55,25.6,25.4,25.6,129126,0
PRE_J.US,D,20210325,000000,25.6,25.88,25.54,25.88,92035,0
PRE_J.US,D,20210326,000000,25.88,26.25,25.8795,26.19,185586,0
PRE_J.US,D,20210329,000000,26.25,26.5,26.23,26.46,74381,0
PRE_J.US,D,20210330,000000,26.46,26.6,26.345,26.5,73222,0
PRE_J.US,D,20210331,000000,26.51,26.74,26.29,26.65,874049,0
PRE_J.US,D,20210401,000000,26.69,26.7,26.38,26.55,30623,0
PRE_J.US,D,20210405,000000,26.5329,26.5329,25.9,25.97,41066,0
PRE_J.US,D,20210406,000000,26.07,26.89,26.01,26.685,44265,0
PRE_J.US,D,20210407,000000,26.4,26.68,26.4,26.67,33198,0
PRE_J.US,D,20210408,000000,26.53,26.53,26.32,26.46,14229,0
PRE_J.US,D,20210409,000000,26.35,26.419,26.315,26.35,10026,0
PRE_J.US,D,20210412,000000,26.3,26.3,26.1,26.195,3792,0
PRE_J.US,D,20210413,000000,26.15,26.22,26.14,26.21,6630,0
PRE_J.US,D,20210414,000000,26.25,26.25,26.091,26.15,6689,0
PRE_J.US,D,20210415,000000,26.2,26.3,26.11,26.27,14759,0
PRE_J.US,D,20210416,000000,26.28,26.72,26.2283,26.72,87022,0
PRE_J.US,D,20210419,000000,26.65,26.75,26.565,26.69,24392,0
PRE_J.US,D,20210420,000000,26.7,26.7,26.6,26.65,9547,0
PRE_J.US,D,20210421,000000,26.67,26.67,26.57,26.58,31571,0
PRE_J.US,D,20210422,000000,26.7,26.7287,26.53,26.62,5973,0
PRE_J.US,D,20210423,000000,26.63,26.63,26.58,26.61,42971,0
PRE_J.US,D,20210426,000000,26.72,26.72,26.5,26.6,29066,0
PRE_J.US,D,20210427,000000,26.52,26.55,26.21,26.29,55255,0
PRE_J.US,D,20210428,000000,26.36,26.4683,26.25,26.3,9215,0
PRE_J.US,D,20210429,000000,26.3,26.3,26.24,26.27,8865,0
PRE_J.US,D,20210430,000000,26.3,26.54,26.3,26.54,22099,0
PRE_J.US,D,20210503,000000,26.54,26.64,26.54,26.63,14915,0
PRE_J.US,D,20210504,000000,26.66,26.74,26.65,26.69,60338,0
PRE_J.US,D,20210505,000000,26.71,26.75,26.46,26.49,48669,0
PRE_J.US,D,20210506,000000,26.6399,26.75,26.45,26.62,204953,0
PRE_J.US,D,20210507,000000,26.68,26.8876,26.63,26.66,70934,0
PRE_J.US,D,20210510,000000,26.77,26.9028,26.673,26.8,13692,0
PRE_J.US,D,20210511,000000,26.63,26.74,26.62,26.65,10070,0
PRE_J.US,D,20210512,000000,26.57,26.65,26.3162,26.5,52504,0
PRE_J.US,D,20210513,000000,26.64,26.75,26.31,26.5,52230,0
PRE_J.US,D,20210514,000000,26.53,26.61,26.38,26.4,22059,0
PRE_J.US,D,20210517,000000,26.41,26.46,26.26,26.33,4686,0
PRE_J.US,D,20210518,000000,26.35,26.44,26.325,26.44,1145,0
PRE_J.US,D,20210519,000000,26.35,26.35,26.25,26.33,1705,0
PRE_J.US,D,20210520,000000,26.45,26.49,26.41,26.41,3831,0
PRE_J.US,D,20210521,000000,26.5,26.5,26.4206,26.4206,2510,0
PRE_J.US,D,20210524,000000,26.598,26.6,26.5,26.5,7139,0
PRE_J.US,D,20210525,000000,26.6,26.6,26.46,26.472,8494,0
PRE_J.US,D,20210526,000000,26.57,26.66,26.52,26.59,11688,0
PRE_J.US,D,20210527,000000,26.39,26.41,26.1,26.27,15921,0
PRE_J.US,D,20210528,000000,26.38,26.58,26.35,26.58,13557,0
PRE_J.US,D,20210601,000000,26.7,26.9,26.67,26.68,34672,0
PRE_J.US,D,20210602,000000,26.8,27.32,26.7754,27.03,58154,0
PRE_J.US,D,20210603,000000,26.96,27.1,26.87,26.87,6425,0
PRE_J.US,D,20210604,000000,27.08,27.18,26.977,27.01,10961,0
PRE_J.US,D,20210607,000000,27.08,27.14,27.02,27.02,11189,0
PRE_J.US,D,20210608,000000,27.15,27.15,27.02,27.06,14887,0
PRE_J.US,D,20210609,000000,27.2,27.32,27.2,27.31,4584,0
PRE_J.US,D,20210610,000000,27.31,27.48,27.1,27.31,22175,0
PRE_J.US,D,20210611,000000,27.38,27.53,27.38,27.48,23927,0
PRE_J.US,D,20210614,000000,27.55,27.62,27.47,27.62,20219,0
PRE_J.US,D,20210615,000000,27.67,27.74,27.39,27.43,43806,0
PRE_J.US,D,20210616,000000,27.52,27.55,27.12,27.12,23012,0
PRE_J.US,D,20210617,000000,27.23,27.33,27.1,27.3,10513,0
PRE_J.US,D,20210618,000000,27.3,27.36,27.22,27.22,4066,0
PRE_J.US,D,20210621,000000,27.22,27.37,27.22,27.37,7375,0
PRE_J.US,D,20210622,000000,27.37,27.47,27.23,27.43,16352,0
PRE_J.US,D,20210623,000000,27.57,27.57,27.3,27.3,5718,0
PRE_J.US,D,20210624,000000,27.5,27.52,27.28,27.49,3814,0
PRE_J.US,D,20210625,000000,27.45,27.48,27.28,27.42,6542,0
PRE_J.US,D,20210628,000000,27.48,27.49,27.33,27.48,33380,0
PRE_J.US,D,20210629,000000,27.49,27.495,27.36,27.46,36776,0
PRE_J.US,D,20210630,000000,27.46,27.65,27.27,27.65,102395,0
PRE_J.US,D,20210701,000000,27.65,27.74,27.57,27.57,22130,0
PRE_J.US,D,20210702,000000,27.69,27.73,27.55,27.66,6475,0
PRE_J.US,D,20210706,000000,27.71,27.72,27.54,27.54,18064,0
PRE_J.US,D,20210707,000000,27.64,27.89,27.6278,27.88,20793,0
PRE_J.US,D,20210708,000000,27.88,27.88,27.73,27.76,1883,0
PRE_J.US,D,20210709,000000,27.76,27.77,27.55,27.64,20315,0
PRE_J.US,D,20210712,000000,27.78,27.78,27.65,27.705,3822,0
PRE_J.US,D,20210713,000000,27.75,27.75,27.56,27.6,8667,0
PRE_J.US,D,20210714,000000,27.76,27.76,27.37,27.54,40631,0
PRE_J.US,D,20210715,000000,27.59,27.67,27.42,27.51,23529,0
PRE_J.US,D,20210716,000000,27.6,27.95,27.5442,27.77,437373,0
PRE_J.US,D,20210719,000000,27.66,27.66,27.47,27.6,3876,0
PRE_J.US,D,20210720,000000,27.77,27.8,27.53,27.61,8675,0
PRE_J.US,D,20210721,000000,27.7,27.7,27.49,27.59,14270,0
PRE_J.US,D,20210722,000000,27.65,27.74,27.51,27.5392,22228,0
PRE_J.US,D,20210723,000000,27.54,27.68,27.54,27.64,5211,0
PRE_J.US,D,20210726,000000,27.65,27.68,27.61,27.63,4862,0
PRE_J.US,D,20210727,000000,27.67,27.67,27.48,27.63,9464,0
PRE_J.US,D,20210728,000000,27.64,27.65,27.57,27.63,5426,0
PRE_J.US,D,20210729,000000,27.64,27.69,27.62,27.62,14200,0
PRE_J.US,D,20210730,000000,27.64,27.76,27.59,27.64,84854,0
PRE_J.US,D,20210802,000000,27.77,27.77,27.55,27.6,10121,0
PRE_J.US,D,20210803,000000,27.65,27.74,27.55,27.72,7120,0
PRE_J.US,D,20210804,000000,27.73,27.73,27.6,27.6,5723,0
PRE_J.US,D,20210805,000000,27.61,27.64,27.51,27.6,38488,0
PRE_J.US,D,20210806,000000,27.6,27.77,27.558,27.77,10397,0
PRE_J.US,D,20210809,000000,27.75,27.75,27.58,27.65,4888,0
PRE_J.US,D,20210810,000000,27.7,27.7,27.2101,27.47,8935,0
PRE_J.US,D,20210811,000000,27.59,27.61,27.21,27.27,18343,0
PRE_J.US,D,20210812,000000,27.3,27.38,26.92,26.98,63762,0
PRE_J.US,D,20210813,000000,27.05,27.06,26.64,27.06,13777,0
PRE_J.US,D,20210816,000000,27.05,27.05,26.7,26.95,3278,0
PRE_J.US,D,20210817,000000,26.97,26.97,26.5,26.75,35116,0
PRE_J.US,D,20210818,000000,26.68,26.68,26.33,26.6,33029,0
PRE_J.US,D,20210819,000000,26.6,26.63,26.49,26.63,26502,0
PRE_J.US,D,20210820,000000,26.8,26.97,26.77,26.92,21493,0
PRE_J.US,D,20210823,000000,26.96,27.07,26.96,27,17815,0
PRE_J.US,D,20210824,000000,27.12,27.32,26.93,27.03,193958,0
PRE_J.US,D,20210825,000000,27.21,27.29,27.155,27.23,10684,0
PRE_J.US,D,20210826,000000,27.29,27.29,27.03,27.08,3951,0
PRE_J.US,D,20210827,000000,27.18,27.25,26.99,27.22,12817,0
PRE_J.US,D,20210830,000000,27.05,27.27,27.04,27.18,8823,0
PRE_J.US,D,20210831,000000,27.18,27.31,27.08,27.26,13588,0
PRE_J.US,D,20210901,000000,27.34,27.41,27.28,27.41,7872,0
PRE_J.US,D,20210902,000000,27.41,27.55,27.19,27.24,34017,0
PRE_J.US,D,20210903,000000,27.24,27.3569,27.21,27.29,3710,0
