<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ONTO.US,D,20050225,000000,12.36,12.95,12.3,12.55,353074,0
ONTO.US,D,20050228,000000,12.5,12.76,12.31,12.42,208785,0
ONTO.US,D,20050301,000000,12.39,12.67,12.23,12.53,224940,0
ONTO.US,D,20050302,000000,12.57,12.58,12.34,12.38,172034,0
ONTO.US,D,20050303,000000,12.57,12.57,12.1,12.22,305951,0
ONTO.US,D,20050304,000000,12.41,12.41,11.99,12.3,273289,0
ONTO.US,D,20050307,000000,12.39,12.55,12.23,12.26,137110,0
ONTO.US,D,20050308,000000,12.25,12.45,12.1,12.28,189981,0
ONTO.US,D,20050309,000000,12.3,12.38,12.12,12.21,170969,0
ONTO.US,D,20050310,000000,12.3,12.42,11.98,12.42,377131,0
ONTO.US,D,20050311,000000,12.44,12.5,12.24,12.33,165127,0
ONTO.US,D,20050314,000000,12.25,12.47,12.21,12.44,90628,0
ONTO.US,D,20050315,000000,12.47,12.49,12.3,12.41,185818,0
ONTO.US,D,20050316,000000,12.49,12.57,12.27,12.47,113485,0
ONTO.US,D,20050317,000000,12.59,12.59,12.27,12.44,207923,0
ONTO.US,D,20050318,000000,12.35,12.5,12.31,12.47,305209,0
ONTO.US,D,20050321,000000,12.32,12.44,11.91,12.1,210544,0
ONTO.US,D,20050322,000000,12.06,12.17,11.89,12,144923,0
ONTO.US,D,20050323,000000,12.01,12.17,11.87,12.04,119897,0
ONTO.US,D,20050324,000000,12.09,12.16,11.94,12.1,89164,0
ONTO.US,D,20050328,000000,12.1,12.11,11.6,11.71,169773,0
ONTO.US,D,20050329,000000,11.61,11.84,11.61,11.66,125330,0
ONTO.US,D,20050330,000000,11.71,12.26,11.68,12.26,127856,0
ONTO.US,D,20050331,000000,12.29,12.29,11.56,11.77,110193,0
ONTO.US,D,20050401,000000,11.74,12.12,11.74,12,79546,0
ONTO.US,D,20050404,000000,11.89,12.19,11.6,12.06,102016,0
ONTO.US,D,20050405,000000,12.05,12.31,12.01,12.15,119790,0
