<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TBB.US,D,20171106,000000,22.735,22.788,22.68,22.762,2191711,0
TBB.US,D,20171107,000000,22.798,22.869,22.762,22.841,2508346,0
TBB.US,D,20171108,000000,22.841,22.897,22.788,22.897,1492761,0
TBB.US,D,20171109,000000,22.897,22.897,22.783,22.835,1808813,0
TBB.US,D,20171110,000000,22.807,22.835,22.77,22.798,1218989,0
TBB.US,D,20171113,000000,22.851,22.851,22.762,22.798,711981,0
TBB.US,D,20171114,000000,22.798,22.825,22.788,22.807,1066184,0
TBB.US,D,20171115,000000,22.807,22.959,22.798,22.816,704720,0
TBB.US,D,20171116,000000,22.869,22.959,22.835,22.959,538085,0
TBB.US,D,20171117,000000,23.031,23.122,22.933,23.004,691479,0
TBB.US,D,20171120,000000,23.068,23.157,22.988,23.122,699738,0
TBB.US,D,20171121,000000,23.122,23.247,23.095,23.175,747245,0
TBB.US,D,20171122,000000,23.213,23.239,23.167,23.194,503921,0
TBB.US,D,20171124,000000,23.213,23.285,23.184,23.204,203943,0
TBB.US,D,20171127,000000,23.231,23.294,23.167,23.204,1066345,0
TBB.US,D,20171128,000000,23.213,23.213,23.141,23.213,890786,0
TBB.US,D,20171129,000000,23.194,23.231,23.149,23.194,1195420,0
TBB.US,D,20171130,000000,23.256,23.709,23.194,23.709,1861660,0
TBB.US,D,20171201,000000,23.474,23.608,23.285,23.383,483191,0
TBB.US,D,20171204,000000,23.527,23.527,23.383,23.419,458423,0
TBB.US,D,20171205,000000,23.518,23.518,23.357,23.419,455725,0
TBB.US,D,20171206,000000,23.439,23.501,23.401,23.464,396174,0
TBB.US,D,20171207,000000,23.455,23.51,23.439,23.474,564885,0
TBB.US,D,20171208,000000,23.518,23.709,23.439,23.555,461028,0
TBB.US,D,20171211,000000,23.672,23.68,23.573,23.618,560402,0
TBB.US,D,20171212,000000,23.608,23.645,23.536,23.645,334334,0
TBB.US,D,20171213,000000,23.637,23.663,23.51,23.663,691926,0
TBB.US,D,20171214,000000,23.709,23.709,23.527,23.582,583561,0
TBB.US,D,20171215,000000,23.618,23.709,23.618,23.709,163910,0
TBB.US,D,20171218,000000,23.825,24.087,23.663,23.798,349249,0
TBB.US,D,20171219,000000,23.843,23.843,23.663,23.709,445597,0
TBB.US,D,20171220,000000,23.709,23.781,23.637,23.725,614411,0
TBB.US,D,20171221,000000,23.753,23.753,23.656,23.689,153685,0
TBB.US,D,20171222,000000,23.753,23.753,23.627,23.699,136001,0
TBB.US,D,20171226,000000,23.653,23.781,23.653,23.672,118071,0
TBB.US,D,20171227,000000,23.761,23.789,23.653,23.789,161447,0
TBB.US,D,20171228,000000,23.789,23.789,23.709,23.718,111973,0
TBB.US,D,20171229,000000,23.718,23.771,23.483,23.518,311465,0
TBB.US,D,20180102,000000,23.573,23.617,23.175,23.204,251240,0
TBB.US,D,20180103,000000,23.374,23.483,23.276,23.447,217951,0
TBB.US,D,20180104,000000,23.501,23.608,23.492,23.564,111224,0
TBB.US,D,20180105,000000,23.591,23.645,23.573,23.637,165305,0
TBB.US,D,20180108,000000,23.637,23.663,23.419,23.419,250937,0
TBB.US,D,20180109,000000,23.474,23.474,23.266,23.329,314857,0
TBB.US,D,20180110,000000,23.329,23.348,23.204,23.294,1083753,0
TBB.US,D,20180111,000000,23.439,23.439,23.312,23.392,173514,0
TBB.US,D,20180112,000000,23.392,23.392,23.175,23.184,238549,0
TBB.US,D,20180116,000000,22.988,23.05,22.807,22.869,477770,0
TBB.US,D,20180117,000000,22.951,22.988,22.869,22.879,440352,0
TBB.US,D,20180118,000000,22.879,22.923,22.644,22.68,488611,0
TBB.US,D,20180119,000000,22.779,22.788,22.609,22.609,299320,0
TBB.US,D,20180122,000000,22.616,22.762,22.609,22.616,289445,0
TBB.US,D,20180123,000000,22.672,22.825,22.626,22.825,331696,0
TBB.US,D,20180124,000000,22.825,22.841,22.716,22.762,258536,0
TBB.US,D,20180125,000000,22.77,22.807,22.693,22.698,219946,0
TBB.US,D,20180126,000000,22.744,22.744,22.626,22.626,295181,0
TBB.US,D,20180129,000000,22.609,22.635,22.501,22.527,600485,0
TBB.US,D,20180130,000000,22.527,22.527,22.366,22.491,436660,0
TBB.US,D,20180131,000000,22.535,22.616,22.471,22.572,405767,0
TBB.US,D,20180201,000000,22.572,22.663,22.463,22.572,349501,0
TBB.US,D,20180202,000000,22.51,22.51,22.275,22.31,468996,0
TBB.US,D,20180205,000000,22.318,22.379,22.222,22.23,293612,0
TBB.US,D,20180206,000000,22.265,22.429,22.241,22.391,329248,0
TBB.US,D,20180207,000000,22.527,22.626,22.31,22.383,357651,0
TBB.US,D,20180208,000000,22.51,22.535,22.409,22.447,432355,0
TBB.US,D,20180209,000000,22.491,22.519,22.31,22.519,374805,0
TBB.US,D,20180212,000000,22.535,22.563,22.456,22.535,244173,0
TBB.US,D,20180213,000000,22.572,22.572,22.527,22.563,327363,0
TBB.US,D,20180214,000000,22.544,22.553,22.4,22.4,225872,0
TBB.US,D,20180215,000000,22.447,22.481,22.419,22.481,182944,0
TBB.US,D,20180216,000000,22.481,22.481,22.391,22.447,209670,0
TBB.US,D,20180220,000000,22.437,22.471,22.437,22.437,261185,0
TBB.US,D,20180221,000000,22.481,22.51,22.419,22.447,372188,0
TBB.US,D,20180222,000000,22.527,22.553,22.471,22.519,227259,0
TBB.US,D,20180223,000000,22.535,22.609,22.519,22.572,621122,0
TBB.US,D,20180226,000000,22.672,22.68,22.599,22.68,368662,0
TBB.US,D,20180227,000000,22.663,22.753,22.598,22.672,275517,0
TBB.US,D,20180228,000000,22.672,22.672,22.582,22.616,598060,0
TBB.US,D,20180301,000000,22.688,22.688,22.535,22.535,641033,0
TBB.US,D,20180302,000000,22.553,22.626,22.519,22.626,400081,0
TBB.US,D,20180305,000000,22.716,22.716,22.592,22.654,593676,0
TBB.US,D,20180306,000000,22.762,22.762,22.635,22.644,676072,0
TBB.US,D,20180307,000000,22.688,22.716,22.635,22.663,322253,0
TBB.US,D,20180308,000000,22.688,22.788,22.599,22.788,285755,0
TBB.US,D,20180309,000000,22.77,22.788,22.706,22.788,645802,0
TBB.US,D,20180312,000000,22.807,22.807,22.681,22.716,601993,0
TBB.US,D,20180313,000000,22.788,22.788,22.698,22.698,226616,0
TBB.US,D,20180314,000000,22.672,22.726,22.635,22.726,368719,0
TBB.US,D,20180315,000000,22.726,22.787,22.672,22.698,262693,0
TBB.US,D,20180316,000000,22.779,22.779,22.644,22.735,675769,0
TBB.US,D,20180319,000000,22.735,22.735,22.599,22.663,245310,0
TBB.US,D,20180320,000000,22.672,22.744,22.635,22.672,315291,0
TBB.US,D,20180321,000000,22.698,22.753,22.626,22.688,185838,0
TBB.US,D,20180322,000000,22.716,22.716,22.663,22.663,238409,0
TBB.US,D,20180323,000000,22.716,22.735,22.672,22.716,156036,0
TBB.US,D,20180326,000000,22.716,22.753,22.635,22.663,334652,0
TBB.US,D,20180327,000000,22.672,22.788,22.663,22.753,182505,0
TBB.US,D,20180328,000000,22.798,22.835,22.682,22.762,208491,0
TBB.US,D,20180329,000000,22.851,23.014,22.762,22.897,202975,0
TBB.US,D,20180402,000000,22.907,22.977,22.807,22.816,128938,0
TBB.US,D,20180403,000000,22.959,22.959,22.735,22.762,183957,0
TBB.US,D,20180404,000000,22.716,22.825,22.716,22.744,130499,0
TBB.US,D,20180405,000000,22.807,22.851,22.726,22.762,195997,0
TBB.US,D,20180406,000000,22.726,22.798,22.716,22.744,146058,0
TBB.US,D,20180409,000000,22.807,22.861,22.735,22.779,199450,0
TBB.US,D,20180410,000000,22.841,22.887,22.807,22.825,123428,0
TBB.US,D,20180411,000000,22.897,22.897,22.798,22.835,187253,0
TBB.US,D,20180412,000000,22.835,22.835,22.762,22.798,184271,0
TBB.US,D,20180413,000000,22.609,22.609,22.535,22.599,156065,0
TBB.US,D,20180416,000000,22.599,22.616,22.563,22.599,165844,0
TBB.US,D,20180417,000000,22.626,22.626,22.553,22.572,215828,0
TBB.US,D,20180418,000000,22.626,22.635,22.481,22.519,263541,0
TBB.US,D,20180419,000000,22.519,22.563,22.501,22.563,154592,0
TBB.US,D,20180420,000000,22.519,22.527,22.447,22.447,161287,0
TBB.US,D,20180423,000000,22.357,22.437,22.328,22.357,297660,0
TBB.US,D,20180424,000000,22.357,22.429,22.357,22.429,133406,0
TBB.US,D,20180425,000000,22.447,22.447,22.058,22.121,544421,0
TBB.US,D,20180426,000000,22.23,22.23,22.058,22.093,282878,0
TBB.US,D,20180427,000000,22.157,22.157,22.058,22.113,268528,0
TBB.US,D,20180430,000000,22.121,22.202,22.103,22.157,280010,0
TBB.US,D,20180501,000000,22.222,22.447,22.13,22.429,202371,0
TBB.US,D,20180502,000000,22.471,22.527,22.437,22.491,150654,0
TBB.US,D,20180503,000000,22.535,22.553,22.294,22.337,167325,0
TBB.US,D,20180504,000000,22.337,22.582,22.284,22.582,198726,0
TBB.US,D,20180507,000000,22.572,22.572,22.294,22.375,405351,0
TBB.US,D,20180508,000000,22.375,22.399,22.265,22.31,163160,0
TBB.US,D,20180509,000000,22.357,22.391,22.284,22.391,220508,0
TBB.US,D,20180510,000000,22.447,22.535,22.419,22.447,148204,0
TBB.US,D,20180511,000000,22.463,22.626,22.429,22.626,125115,0
TBB.US,D,20180514,000000,22.672,22.672,22.582,22.663,132768,0
TBB.US,D,20180515,000000,22.626,22.654,22.535,22.535,167573,0
TBB.US,D,20180516,000000,22.609,22.626,22.553,22.626,227650,0
TBB.US,D,20180517,000000,22.626,22.626,22.481,22.491,196685,0
TBB.US,D,20180518,000000,22.563,22.616,22.501,22.616,126869,0
TBB.US,D,20180521,000000,22.644,22.663,22.51,22.553,187497,0
TBB.US,D,20180522,000000,22.535,22.562,22.501,22.553,187155,0
TBB.US,D,20180523,000000,22.553,22.626,22.553,22.563,106553,0
TBB.US,D,20180524,000000,22.626,22.716,22.592,22.716,181677,0
TBB.US,D,20180525,000000,22.735,22.778,22.672,22.68,137846,0
TBB.US,D,20180529,000000,22.68,22.807,22.626,22.788,331188,0
TBB.US,D,20180530,000000,22.798,22.807,22.501,22.563,725097,0
TBB.US,D,20180531,000000,22.582,22.644,22.563,22.592,195013,0
TBB.US,D,20180601,000000,22.626,22.716,22.609,22.716,161241,0
TBB.US,D,20180604,000000,22.698,22.896,22.68,22.887,159839,0
TBB.US,D,20180605,000000,22.959,23.014,22.887,23.014,196650,0
TBB.US,D,20180606,000000,23.014,23.014,22.907,22.978,169467,0
TBB.US,D,20180607,000000,22.978,23.06,22.978,23.06,180136,0
TBB.US,D,20180608,000000,22.996,23.068,22.924,22.959,182367,0
TBB.US,D,20180611,000000,22.988,23.068,22.753,22.897,219250,0
TBB.US,D,20180612,000000,22.923,22.923,22.667,22.779,215616,0
TBB.US,D,20180613,000000,22.825,22.879,22.779,22.807,150392,0
TBB.US,D,20180614,000000,22.825,22.851,22.744,22.788,178691,0
TBB.US,D,20180615,000000,22.753,22.825,22.753,22.798,101554,0
TBB.US,D,20180618,000000,22.762,22.807,22.644,22.688,198746,0
TBB.US,D,20180619,000000,22.744,22.753,22.672,22.698,206655,0
TBB.US,D,20180620,000000,22.753,22.753,22.644,22.644,129614,0
TBB.US,D,20180621,000000,22.688,22.716,22.672,22.68,109181,0
TBB.US,D,20180622,000000,22.807,22.807,22.698,22.744,164914,0
TBB.US,D,20180625,000000,22.762,22.798,22.716,22.726,139741,0
TBB.US,D,20180626,000000,22.788,22.798,22.726,22.735,126857,0
TBB.US,D,20180627,000000,22.762,22.762,22.672,22.68,752038,0
TBB.US,D,20180628,000000,22.688,22.716,22.654,22.68,155546,0
TBB.US,D,20180629,000000,22.706,22.735,22.672,22.68,149901,0
TBB.US,D,20180702,000000,22.688,22.779,22.672,22.77,163472,0
TBB.US,D,20180703,000000,22.841,22.879,22.762,22.869,85186,0
TBB.US,D,20180705,000000,22.869,22.978,22.807,22.915,87004,0
TBB.US,D,20180706,000000,22.897,22.923,22.836,22.841,128375,0
TBB.US,D,20180709,000000,22.907,22.959,22.841,22.897,122133,0
TBB.US,D,20180710,000000,22.933,22.933,22.835,22.923,317314,0
TBB.US,D,20180711,000000,22.923,22.934,22.851,22.915,116301,0
TBB.US,D,20180712,000000,22.996,22.996,22.861,22.915,185707,0
TBB.US,D,20180713,000000,22.907,22.923,22.779,22.851,291802,0
TBB.US,D,20180716,000000,22.961,23.097,22.835,22.841,228751,0
TBB.US,D,20180717,000000,22.861,22.915,22.806,22.815,364214,0
TBB.US,D,20180718,000000,22.879,22.907,22.835,22.851,207444,0
TBB.US,D,20180719,000000,22.879,22.907,22.835,22.879,149140,0
TBB.US,D,20180720,000000,22.907,22.934,22.861,22.879,138165,0
TBB.US,D,20180723,000000,22.924,22.934,22.869,22.879,206751,0
TBB.US,D,20180724,000000,22.898,22.898,22.841,22.841,166512,0
TBB.US,D,20180725,000000,22.806,22.806,22.038,22.184,1786401,0
TBB.US,D,20180726,000000,22.238,22.35,22.213,22.312,475365,0
TBB.US,D,20180727,000000,22.377,22.441,22.33,22.368,373187,0
TBB.US,D,20180730,000000,22.413,22.486,22.402,22.45,253653,0
TBB.US,D,20180731,000000,22.515,22.578,22.496,22.578,256855,0
TBB.US,D,20180801,000000,22.588,22.588,22.523,22.54,264418,0
TBB.US,D,20180802,000000,22.559,22.588,22.54,22.559,173281,0
TBB.US,D,20180803,000000,22.605,22.623,22.559,22.623,187982,0
TBB.US,D,20180806,000000,22.651,22.678,22.515,22.588,259279,0
TBB.US,D,20180807,000000,22.578,22.578,22.523,22.549,197904,0
TBB.US,D,20180808,000000,22.596,22.596,22.551,22.568,127833,0
TBB.US,D,20180809,000000,22.613,22.632,22.578,22.578,130933,0
TBB.US,D,20180810,000000,22.613,22.613,22.559,22.596,165084,0
TBB.US,D,20180813,000000,22.596,22.623,22.559,22.596,124544,0
TBB.US,D,20180814,000000,22.632,22.632,22.578,22.588,171685,0
TBB.US,D,20180815,000000,22.623,22.678,22.605,22.669,108711,0
TBB.US,D,20180816,000000,22.724,22.757,22.686,22.714,151767,0
TBB.US,D,20180817,000000,22.761,22.761,22.686,22.724,165317,0
TBB.US,D,20180820,000000,22.742,22.815,22.724,22.797,127695,0
TBB.US,D,20180821,000000,22.769,22.797,22.696,22.742,220241,0
TBB.US,D,20180822,000000,22.797,22.806,22.752,22.806,125317,0
TBB.US,D,20180823,000000,22.825,22.841,22.761,22.806,199625,0
TBB.US,D,20180824,000000,22.806,22.835,22.787,22.835,109381,0
TBB.US,D,20180827,000000,22.835,22.879,22.806,22.869,221037,0
TBB.US,D,20180828,000000,22.898,22.924,22.851,22.924,144457,0
TBB.US,D,20180829,000000,22.924,22.924,22.869,22.898,136411,0
TBB.US,D,20180830,000000,22.898,22.934,22.851,22.861,141668,0
TBB.US,D,20180831,000000,22.879,22.929,22.867,22.879,102789,0
TBB.US,D,20180904,000000,22.961,22.961,22.816,22.825,191784,0
TBB.US,D,20180905,000000,22.835,22.879,22.825,22.861,216914,0
TBB.US,D,20180906,000000,22.869,22.879,22.761,22.835,225494,0
TBB.US,D,20180907,000000,22.806,22.806,22.715,22.769,157523,0
TBB.US,D,20180910,000000,22.769,22.825,22.761,22.825,105660,0
TBB.US,D,20180911,000000,22.825,22.825,22.752,22.752,209717,0
TBB.US,D,20180912,000000,22.815,22.815,22.733,22.787,167008,0
TBB.US,D,20180913,000000,22.815,22.815,22.761,22.787,145239,0
TBB.US,D,20180914,000000,22.787,22.789,22.705,22.778,182376,0
TBB.US,D,20180917,000000,22.778,22.781,22.686,22.714,239876,0
TBB.US,D,20180918,000000,22.742,22.787,22.696,22.761,283611,0
TBB.US,D,20180919,000000,22.761,22.761,22.651,22.678,210321,0
TBB.US,D,20180920,000000,22.696,22.698,22.661,22.686,137739,0
TBB.US,D,20180921,000000,22.696,22.761,22.686,22.761,98386,0
TBB.US,D,20180924,000000,22.686,22.742,22.686,22.686,94862,0
TBB.US,D,20180925,000000,22.705,22.714,22.613,22.669,162489,0
TBB.US,D,20180926,000000,22.669,22.733,22.669,22.714,146509,0
TBB.US,D,20180927,000000,22.752,22.806,22.752,22.806,322706,0
TBB.US,D,20180928,000000,22.806,22.825,22.796,22.806,205268,0
TBB.US,D,20181001,000000,22.825,22.825,22.623,22.678,132270,0
TBB.US,D,20181002,000000,22.714,22.762,22.686,22.724,113692,0
TBB.US,D,20181003,000000,22.724,22.724,22.467,22.532,187036,0
TBB.US,D,20181004,000000,22.467,22.467,22.146,22.267,195080,0
TBB.US,D,20181005,000000,22.267,22.377,22.203,22.296,149341,0
TBB.US,D,20181008,000000,22.368,22.396,22.296,22.296,97235,0
TBB.US,D,20181009,000000,22.403,22.403,22.33,22.377,123240,0
TBB.US,D,20181010,000000,22.34,22.34,22.165,22.194,97454,0
TBB.US,D,20181011,000000,22.203,22.275,22.15,22.203,112150,0
TBB.US,D,20181012,000000,22.33,22.33,22.236,22.286,116337,0
TBB.US,D,20181015,000000,22.286,22.368,22.286,22.33,97249,0
TBB.US,D,20181016,000000,22.424,22.456,22.368,22.386,98585,0
TBB.US,D,20181017,000000,22.404,22.423,22.33,22.369,80284,0
TBB.US,D,20181018,000000,22.369,22.369,22.247,22.254,95339,0
TBB.US,D,20181019,000000,22.256,22.313,22.205,22.211,88064,0
TBB.US,D,20181022,000000,22.201,22.305,22.201,22.305,110550,0
TBB.US,D,20181023,000000,22.237,22.247,22.173,22.247,118477,0
TBB.US,D,20181024,000000,22.221,22.285,22.173,22.192,104212,0
TBB.US,D,20181025,000000,22.182,22.22,22.053,22.081,163644,0
TBB.US,D,20181026,000000,22.089,22.186,22.081,22.081,93917,0
TBB.US,D,20181029,000000,22.127,22.127,22.035,22.035,161173,0
TBB.US,D,20181030,000000,21.989,22.073,21.858,21.868,167460,0
TBB.US,D,20181031,000000,21.849,21.932,21.822,21.822,121136,0
TBB.US,D,20181101,000000,21.923,21.932,21.849,21.886,95287,0
TBB.US,D,20181102,000000,21.96,21.963,21.697,21.719,237709,0
TBB.US,D,20181105,000000,21.794,21.822,21.728,21.784,116786,0
TBB.US,D,20181106,000000,21.832,21.942,21.784,21.932,63516,0
TBB.US,D,20181107,000000,22.109,22.156,21.945,21.97,230832,0
TBB.US,D,20181108,000000,22.063,22.098,21.97,22.053,122088,0
TBB.US,D,20181109,000000,22.127,22.127,22.063,22.127,91797,0
TBB.US,D,20181112,000000,22.173,22.173,22.089,22.173,83403,0
TBB.US,D,20181113,000000,22.173,22.192,22.099,22.137,90756,0
TBB.US,D,20181114,000000,22.156,22.192,22.063,22.063,122577,0
TBB.US,D,20181115,000000,22.201,22.201,21.942,22.006,155885,0
TBB.US,D,20181116,000000,22.117,22.117,21.896,21.979,106576,0
TBB.US,D,20181119,000000,22.006,22.016,21.906,21.942,76797,0
TBB.US,D,20181120,000000,21.942,21.942,21.59,21.628,179142,0
TBB.US,D,20181121,000000,21.628,21.719,21.544,21.544,88723,0
TBB.US,D,20181123,000000,21.618,21.645,21.618,21.628,48657,0
TBB.US,D,20181126,000000,21.645,21.664,21.433,21.442,124312,0
TBB.US,D,20181127,000000,21.497,21.497,21.073,21.138,218104,0
TBB.US,D,20181128,000000,21.155,21.276,21.025,21.044,151096,0
TBB.US,D,20181129,000000,21.138,21.155,20.859,20.877,240517,0
TBB.US,D,20181130,000000,20.906,20.95,20.748,20.85,272449,0
TBB.US,D,20181203,000000,20.98,21.266,20.877,21.155,185693,0
TBB.US,D,20181204,000000,21.155,21.215,20.809,20.896,178223,0
TBB.US,D,20181206,000000,20.859,21.015,20.85,20.998,197105,0
TBB.US,D,20181207,000000,21.015,21.155,20.998,21.025,148156,0
TBB.US,D,20181210,000000,21.063,21.073,20.906,20.95,217740,0
TBB.US,D,20181211,000000,21.063,21.063,20.95,20.98,298764,0
TBB.US,D,20181212,000000,21.015,21.089,20.906,20.915,314515,0
TBB.US,D,20181213,000000,20.95,20.95,20.766,20.886,229013,0
TBB.US,D,20181214,000000,20.906,20.906,20.692,20.748,195701,0
TBB.US,D,20181217,000000,20.785,20.785,20.47,20.479,195966,0
TBB.US,D,20181218,000000,20.525,20.647,20.367,20.397,282287,0
TBB.US,D,20181219,000000,20.397,20.618,20.397,20.535,224074,0
TBB.US,D,20181220,000000,20.591,20.599,20.367,20.507,369473,0
TBB.US,D,20181221,000000,20.461,20.58,20.441,20.479,362488,0
TBB.US,D,20181224,000000,20.441,20.461,20.367,20.377,95791,0
TBB.US,D,20181226,000000,20.387,20.479,20.258,20.341,372830,0
TBB.US,D,20181227,000000,20.367,20.387,20.239,20.377,318913,0
TBB.US,D,20181228,000000,20.415,20.599,20.367,20.461,499342,0
TBB.US,D,20181231,000000,20.599,20.711,20.461,20.608,266893,0
TBB.US,D,20190102,000000,20.581,20.998,20.516,20.97,271678,0
TBB.US,D,20190103,000000,21.025,21.202,20.915,21.089,292592,0
TBB.US,D,20190104,000000,21.192,21.359,21.126,21.286,197083,0
TBB.US,D,20190107,000000,21.359,21.719,21.34,21.562,345776,0
TBB.US,D,20190108,000000,21.618,21.794,21.571,21.794,210717,0
TBB.US,D,20190109,000000,21.775,22.073,21.775,22.073,186155,0
TBB.US,D,20190110,000000,22.127,22.359,22.044,22.32,242752,0
TBB.US,D,20190111,000000,22.276,22.543,22.275,22.543,182611,0
TBB.US,D,20190114,000000,22.488,22.582,22.434,22.469,174653,0
TBB.US,D,20190115,000000,22.498,22.626,22.474,22.626,174889,0
TBB.US,D,20190116,000000,22.711,22.711,22.571,22.646,137794,0
TBB.US,D,20190117,000000,22.617,22.777,22.617,22.711,148865,0
TBB.US,D,20190118,000000,22.684,22.835,22.617,22.665,129444,0
TBB.US,D,20190122,000000,22.665,22.786,22.533,22.617,180425,0
TBB.US,D,20190123,000000,22.636,22.665,22.581,22.636,89048,0
TBB.US,D,20190124,000000,22.636,22.636,22.426,22.476,149507,0
TBB.US,D,20190125,000000,22.533,22.802,22.491,22.786,149952,0
TBB.US,D,20190128,000000,22.786,22.955,22.731,22.955,158615,0
TBB.US,D,20190129,000000,22.9,22.985,22.815,22.842,228217,0
TBB.US,D,20190130,000000,22.871,22.917,22.691,22.74,154699,0
TBB.US,D,20190131,000000,22.806,23.21,22.675,23.21,606790,0
TBB.US,D,20190201,000000,23.19,23.275,23.012,23.255,133713,0
TBB.US,D,20190204,000000,23.313,23.321,23.19,23.275,109835,0
TBB.US,D,20190205,000000,23.275,23.313,23.19,23.285,120436,0
TBB.US,D,20190206,000000,23.294,23.294,23.125,23.265,174029,0
TBB.US,D,20190207,000000,23.265,23.265,23.012,23.115,91988,0
TBB.US,D,20190208,000000,23.143,23.275,23.06,23.255,93695,0
TBB.US,D,20190211,000000,23.246,23.275,23.171,23.275,145842,0
TBB.US,D,20190212,000000,23.255,23.275,23.217,23.255,146816,0
TBB.US,D,20190213,000000,23.246,23.275,23.2,23.228,149006,0
TBB.US,D,20190214,000000,23.18,23.275,23.171,23.265,111857,0
TBB.US,D,20190215,000000,23.18,23.265,23.153,23.171,338459,0
TBB.US,D,20190219,000000,23.087,23.171,23.077,23.096,189747,0
TBB.US,D,20190220,000000,23.096,23.228,23.087,23.219,108239,0
TBB.US,D,20190221,000000,23.171,23.275,23.153,23.237,105551,0
TBB.US,D,20190222,000000,23.275,23.275,23.219,23.275,100449,0
TBB.US,D,20190225,000000,23.228,23.265,23.135,23.143,128527,0
TBB.US,D,20190226,000000,23.237,23.237,23.096,23.153,134209,0
TBB.US,D,20190227,000000,23.171,23.265,23.171,23.246,98112,0
TBB.US,D,20190228,000000,23.255,23.557,23.237,23.537,661306,0
TBB.US,D,20190301,000000,23.51,23.547,23.153,23.547,203398,0
TBB.US,D,20190304,000000,23.462,23.547,23.44,23.51,194324,0
TBB.US,D,20190305,000000,23.444,23.543,23.444,23.528,217698,0
TBB.US,D,20190306,000000,23.51,23.51,23.369,23.444,190059,0
TBB.US,D,20190307,000000,23.378,23.425,23.265,23.321,156825,0
TBB.US,D,20190308,000000,23.303,23.318,23.275,23.313,92282,0
TBB.US,D,20190311,000000,23.313,23.36,23.303,23.34,183833,0
TBB.US,D,20190312,000000,23.369,23.415,23.265,23.275,217981,0
TBB.US,D,20190313,000000,23.275,23.36,23.275,23.36,113895,0
TBB.US,D,20190314,000000,23.36,23.387,23.303,23.387,164078,0
TBB.US,D,20190315,000000,23.387,23.51,23.369,23.51,122034,0
TBB.US,D,20190318,000000,23.51,23.51,23.444,23.5,169065,0
TBB.US,D,20190319,000000,23.453,23.462,23.415,23.462,157185,0
TBB.US,D,20190320,000000,23.435,23.467,23.397,23.453,135259,0
TBB.US,D,20190321,000000,23.444,23.49,23.387,23.435,157748,0
TBB.US,D,20190322,000000,23.481,23.481,23.36,23.472,114919,0
TBB.US,D,20190325,000000,23.453,23.462,23.369,23.406,146417,0
