<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MFG.US,D,20061108,000000,12.108,12.472,12.024,12.082,133540,0
MFG.US,D,20061109,000000,12.024,12.073,11.951,11.959,22401,0
MFG.US,D,20061110,000000,11.945,11.984,11.901,11.951,81602,0
MFG.US,D,20061113,000000,11.7,11.7,11.58,11.618,42464,0
MFG.US,D,20061114,000000,11.984,12.122,11.984,12.114,21908,0
MFG.US,D,20061115,000000,12.114,12.431,12.058,12.058,106217,0
MFG.US,D,20061116,000000,12.024,12.024,11.831,11.831,12432,0
MFG.US,D,20061117,000000,11.731,11.749,11.658,11.684,8492,0
MFG.US,D,20061120,000000,11.562,11.562,11.415,11.481,12923,0
MFG.US,D,20061121,000000,11.187,11.213,11.139,11.171,42708,0
MFG.US,D,20061122,000000,11.415,11.513,11.415,11.506,19076,0
MFG.US,D,20061124,000000,11.481,11.506,11.415,11.424,6648,0
MFG.US,D,20061127,000000,11.58,11.618,11.489,11.489,88249,0
MFG.US,D,20061128,000000,11.506,11.945,11.497,11.863,18831,0
MFG.US,D,20061129,000000,11.863,11.951,11.78,11.824,31261,0
MFG.US,D,20061130,000000,12.024,12.213,12.009,12.09,81847,0
MFG.US,D,20061201,000000,12.108,12.108,11.984,12.05,7508,0
MFG.US,D,20061204,000000,12.065,12.122,12.05,12.122,15508,0
MFG.US,D,20061205,000000,12.09,12.09,11.788,11.888,27444,0
MFG.US,D,20061206,000000,11.901,11.92,11.872,11.872,35938,0
MFG.US,D,20061207,000000,11.888,11.951,11.806,11.951,155819,0
MFG.US,D,20061208,000000,11.766,11.766,11.618,11.637,40245,0
MFG.US,D,20061211,000000,11.644,11.78,11.644,11.731,25108,0
MFG.US,D,20061212,000000,11.78,11.853,11.731,11.853,10709,0
MFG.US,D,20061213,000000,11.731,11.741,11.628,11.707,15753,0
MFG.US,D,20061214,000000,11.766,11.993,11.766,11.951,21414,0
MFG.US,D,20061215,000000,11.951,12.188,11.824,12.188,45541,0
MFG.US,D,20061218,000000,11.945,11.975,11.78,11.831,12553,0
MFG.US,D,20061219,000000,11.766,11.91,11.644,11.78,86278,0
MFG.US,D,20061220,000000,11.824,11.936,11.78,11.888,111510,0
MFG.US,D,20061221,000000,11.788,11.788,11.684,11.723,90340,0
MFG.US,D,20061222,000000,11.723,11.723,11.593,11.65,35078,0
MFG.US,D,20061226,000000,11.65,11.65,11.528,11.537,38031,0
MFG.US,D,20061227,000000,11.637,11.707,11.628,11.707,12799,0
MFG.US,D,20061228,000000,11.707,11.741,11.7,11.731,22401,0
MFG.US,D,20061229,000000,11.797,11.797,11.666,11.715,14154,0
MFG.US,D,20070103,000000,11.824,11.824,11.666,11.7,56246,0
MFG.US,D,20070104,000000,11.658,11.7,11.65,11.675,15138,0
MFG.US,D,20070105,000000,11.766,11.824,11.741,11.749,13293,0
MFG.US,D,20070108,000000,11.78,11.835,11.723,11.814,14399,0
MFG.US,D,20070109,000000,11.967,12.024,11.92,12.024,26955,0
MFG.US,D,20070110,000000,11.975,11.984,11.91,11.936,6524,0
MFG.US,D,20070111,000000,11.78,11.863,11.78,11.844,16737,0
MFG.US,D,20070112,000000,12.031,12.188,12.031,12.178,16000,0
MFG.US,D,20070116,000000,12.17,12.271,12.17,12.188,19323,0
MFG.US,D,20070117,000000,12.108,12.188,12.108,12.108,5786,0
MFG.US,D,20070118,000000,12.122,12.147,12.041,12.041,26955,0
MFG.US,D,20070119,000000,12.002,12.065,11.959,12.05,9355,0
MFG.US,D,20070122,000000,12.22,12.292,12.213,12.271,23384,0
MFG.US,D,20070123,000000,12.251,12.261,12.188,12.204,24983,0
MFG.US,D,20070124,000000,12.147,12.227,12.082,12.178,24862,0
MFG.US,D,20070125,000000,11.984,12.108,11.984,12.058,21170,0
MFG.US,D,20070126,000000,12.058,12.058,11.88,11.984,19937,0
MFG.US,D,20070129,000000,11.993,11.993,11.853,11.853,90463,0
MFG.US,D,20070130,000000,11.788,11.844,11.788,11.788,53787,0
MFG.US,D,20070131,000000,11.766,11.814,11.65,11.814,73233,0
MFG.US,D,20070201,000000,11.766,11.766,11.658,11.715,26709,0
MFG.US,D,20070202,000000,11.585,11.593,11.44,11.506,85050,0
MFG.US,D,20070205,000000,11.377,11.399,11.32,11.399,27694,0
MFG.US,D,20070206,000000,11.368,11.368,11.263,11.291,40000,0
MFG.US,D,20070207,000000,11.341,11.348,11.284,11.329,24369,0
MFG.US,D,20070208,000000,11.253,11.253,11.139,11.204,26955,0
MFG.US,D,20070209,000000,11.58,11.675,11.571,11.628,222895,0
MFG.US,D,20070212,000000,11.618,11.618,11.546,11.553,64862,0
MFG.US,D,20070213,000000,11.618,11.7,11.618,11.7,39736,0
MFG.US,D,20070214,000000,11.741,11.806,11.741,11.806,23917,0
MFG.US,D,20070215,000000,11.824,11.824,11.741,11.824,59201,0
MFG.US,D,20070216,000000,11.888,11.967,11.888,11.936,27937,0
MFG.US,D,20070220,000000,11.936,11.936,11.835,11.894,36184,0
MFG.US,D,20070221,000000,11.894,11.959,11.894,11.959,26955,0
MFG.US,D,20070222,000000,11.901,11.945,11.901,11.936,37538,0
MFG.US,D,20070223,000000,11.797,11.797,11.715,11.741,22155,0
MFG.US,D,20070226,000000,11.694,11.694,11.618,11.65,85912,0
MFG.US,D,20070227,000000,11.585,11.593,11.377,11.383,24369,0
MFG.US,D,20070228,000000,11.341,11.415,11.227,11.391,61294,0
MFG.US,D,20070301,000000,11.377,11.377,11.291,11.368,22647,0
MFG.US,D,20070302,000000,11.377,11.377,11.301,11.329,9231,0
MFG.US,D,20070305,000000,11.244,11.332,11.213,11.213,10709,0
