<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SF_A.US,D,20160722,000000,26.36,26.5999,26.36,26.45,186075,0
SF_A.US,D,20160725,000000,26.07,26.45,26.07,26.43,69723,0
SF_A.US,D,20160726,000000,26.45,26.45,26.3,26.336,122370,0
SF_A.US,D,20160727,000000,26.38,26.38,26.25,26.3101,99681,0
SF_A.US,D,20160728,000000,26.36,26.45,26.32,26.35,117977,0
SF_A.US,D,20160729,000000,26.35,26.35,26.31,26.3101,111134,0
SF_A.US,D,20160801,000000,26.37,26.45,26.18,26.44,59686,0
SF_A.US,D,20160802,000000,26.5,26.5,26.36,26.43,107418,0
SF_A.US,D,20160803,000000,26.48,26.6999,26.361,26.48,74399,0
SF_A.US,D,20160804,000000,26.65,26.65,26.52,26.5601,38065,0
SF_A.US,D,20160805,000000,26.6,26.7,26.55,26.5873,26081,0
SF_A.US,D,20160808,000000,26.7,26.7,26.51,26.55,56122,0
SF_A.US,D,20160809,000000,26.61,26.65,26.38,26.53,59340,0
SF_A.US,D,20160810,000000,26.57,26.6,26.5,26.59,54001,0
SF_A.US,D,20160811,000000,26.69,26.74,26.5,26.74,154457,0
SF_A.US,D,20160812,000000,26.75,27.2199,26.7,26.93,34532,0
SF_A.US,D,20160815,000000,27.19,27.19,26.8,27.18,43644,0
SF_A.US,D,20160816,000000,27.17,27.5,26.91,27.04,127390,0
SF_A.US,D,20160817,000000,27.05,27.05,26.9002,26.98,22733,0
SF_A.US,D,20160818,000000,26.99,27.2,26.85,27.08,37375,0
SF_A.US,D,20160819,000000,27.04,27.13,26.99,27.1,73118,0
SF_A.US,D,20160822,000000,27.18,27.18,26.81,27.05,31502,0
SF_A.US,D,20160823,000000,27.1,27.15,26.86,26.97,53011,0
SF_A.US,D,20160824,000000,26.91,26.9899,26.86,26.95,38871,0
SF_A.US,D,20160825,000000,27.09,27.09,26.8895,26.9,25788,0
SF_A.US,D,20160826,000000,27.02,27.05,26.75,26.8,102561,0
SF_A.US,D,20160829,000000,26.93,26.9499,26.8,26.9,106952,0
SF_A.US,D,20160830,000000,26.9,27.0021,26.89,26.96,221025,0
SF_A.US,D,20160831,000000,26.71,26.74,26.64,26.69,25491,0
SF_A.US,D,20160901,000000,26.65,26.7199,26.62,26.69,93890,0
SF_A.US,D,20160902,000000,26.7,26.78,26.64,26.78,26744,0
SF_A.US,D,20160906,000000,26.79,26.82,26.7,26.7335,31421,0
SF_A.US,D,20160907,000000,26.83,27.0299,26.82,26.92,37495,0
SF_A.US,D,20160908,000000,26.8604,26.99,26.8301,26.9,25332,0
SF_A.US,D,20160909,000000,26.98,26.98,26.71,26.8,42342,0
SF_A.US,D,20160912,000000,26.84,26.9299,26.62,26.8599,9970,0
SF_A.US,D,20160913,000000,26.85,26.85,26.64,26.8,18311,0
SF_A.US,D,20160914,000000,26.55,26.8,26.55,26.7,11180,0
SF_A.US,D,20160915,000000,26.77,26.83,26.67,26.82,12509,0
SF_A.US,D,20160916,000000,26.84,26.84,26.6,26.84,8692,0
SF_A.US,D,20160919,000000,26.85,27.35,26.72,27,55205,0
SF_A.US,D,20160920,000000,27.4,27.4,26.87,26.99,33394,0
SF_A.US,D,20160921,000000,26.87,26.95,26.7,26.9,34836,0
SF_A.US,D,20160922,000000,26.9,27.1,26.87,26.91,46865,0
SF_A.US,D,20160923,000000,26.96,26.98,26.85,26.91,54643,0
SF_A.US,D,20160926,000000,26.98,27.05,26.91,27.04,14084,0
SF_A.US,D,20160927,000000,27.05,27.29,26.89,27.08,71411,0
SF_A.US,D,20160928,000000,27.08,27.5,27.03,27.48,26096,0
SF_A.US,D,20160929,000000,27.48,27.48,27.2401,27.37,10968,0
SF_A.US,D,20160930,000000,27.38,27.85,27.1517,27.85,38200,0
SF_A.US,D,20161003,000000,27.85,27.99,27.7001,27.94,18008,0
SF_A.US,D,20161004,000000,27.94,27.94,27.74,27.88,23325,0
SF_A.US,D,20161005,000000,27.95,28.28,27.91,28.25,64762,0
SF_A.US,D,20161006,000000,28.28,28.33,27.58,27.75,52644,0
SF_A.US,D,20161007,000000,27.94,27.94,27.45,27.81,13918,0
SF_A.US,D,20161010,000000,27.94,28.46,27.83,27.92,57005,0
SF_A.US,D,20161011,000000,28.09,28.09,27.82,27.82,28127,0
SF_A.US,D,20161012,000000,27.89,28.01,27.68,28.01,61752,0
SF_A.US,D,20161013,000000,28,28.18,27.71,27.8,136697,0
SF_A.US,D,20161014,000000,27.9,28.04,27.61,27.87,28679,0
SF_A.US,D,20161017,000000,28,28,27.61,27.67,63049,0
SF_A.US,D,20161018,000000,27.77,27.99,27.59,27.68,22408,0
SF_A.US,D,20161019,000000,27.95,27.97,27.625,27.93,57958,0
SF_A.US,D,20161020,000000,27.98,27.98,27.75,27.76,28363,0
SF_A.US,D,20161021,000000,27.88,27.95,27.31,27.34,484808,0
SF_A.US,D,20161024,000000,27.49,27.6,27,27.17,295495,0
SF_A.US,D,20161025,000000,27.23,27.23,26.96,26.97,13861,0
SF_A.US,D,20161026,000000,27.03,27.1121,26.88,27.05,14508,0
SF_A.US,D,20161027,000000,27.06,27.14,26.7,26.95,28304,0
SF_A.US,D,20161028,000000,26.98,26.99,26.824,26.94,14288,0
SF_A.US,D,20161031,000000,26.9,26.97,26.86,26.88,8994,0
SF_A.US,D,20161101,000000,26.88,26.93,26.56,26.61,10530,0
SF_A.US,D,20161102,000000,26.61,26.67,26.49,26.53,11368,0
SF_A.US,D,20161103,000000,26.73,26.73,26.17,26.37,111445,0
SF_A.US,D,20161104,000000,26.72,26.72,26.33,26.5,9581,0
SF_A.US,D,20161107,000000,26.7,26.7,26.5,26.54,7180,0
SF_A.US,D,20161108,000000,26.63,26.63,26.36,26.44,6613,0
SF_A.US,D,20161109,000000,26.36,26.3994,26.03,26.2,16615,0
SF_A.US,D,20161110,000000,26.28,26.28,25.28,25.54,53500,0
SF_A.US,D,20161111,000000,25.59,25.63,25.445,25.49,49516,0
SF_A.US,D,20161114,000000,25.92,25.92,24.5,24.8999,36391,0
SF_A.US,D,20161115,000000,24.96,25.83,24.96,25.4501,48890,0
SF_A.US,D,20161116,000000,25.5,25.82,25.41,25.41,32332,0
SF_A.US,D,20161117,000000,25.41,25.53,25.0886,25.2499,25119,0
SF_A.US,D,20161118,000000,25.06,25.4899,25.03,25.03,228056,0
SF_A.US,D,20161121,000000,25.4413,25.64,25.1999,25.64,19499,0
SF_A.US,D,20161122,000000,25.64,25.64,25.26,25.28,28764,0
SF_A.US,D,20161123,000000,25.35,25.9,25.17,25.86,17671,0
SF_A.US,D,20161125,000000,25.9,25.9,25.36,25.42,2908,0
SF_A.US,D,20161128,000000,25.89,25.89,25.48,25.51,6886,0
SF_A.US,D,20161129,000000,25.49,25.5393,25.25,25.283,11889,0
SF_A.US,D,20161130,000000,25.55,25.55,24.78,25.25,16914,0
SF_A.US,D,20161201,000000,25.25,25.25,24.8187,25.17,17781,0
SF_A.US,D,20161202,000000,25.25,25.25,25,25.21,22143,0
SF_A.US,D,20161205,000000,25.25,25.25,24.9,24.9799,14278,0
SF_A.US,D,20161206,000000,25.24,25.24,24.8,24.958,29236,0
SF_A.US,D,20161207,000000,25,25.01,24.9374,24.9899,18096,0
SF_A.US,D,20161208,000000,25,25.025,24.874,24.98,20368,0
SF_A.US,D,20161209,000000,25.01,25.01,24.89,24.97,15612,0
SF_A.US,D,20161212,000000,25.03,25.03,24.801,24.8148,16945,0
SF_A.US,D,20161213,000000,25.04,25.1767,24.89,24.96,34207,0
SF_A.US,D,20161214,000000,25.22,25.22,24.33,24.33,16544,0
SF_A.US,D,20161215,000000,24.57,24.9699,24.4201,24.88,27228,0
SF_A.US,D,20161216,000000,25,25,24.8,24.9789,18310,0
SF_A.US,D,20161219,000000,25,25.095,24.82,24.9699,23940,0
SF_A.US,D,20161220,000000,25.04,25.04,24.62,24.94,40184,0
SF_A.US,D,20161221,000000,25.07,25.07,24.78,24.9473,27033,0
SF_A.US,D,20161222,000000,25.04,25.04,24.95,25,27911,0
SF_A.US,D,20161223,000000,25.13,25.13,25.0028,25.05,15349,0
SF_A.US,D,20161227,000000,25.19,25.27,25.05,25.2,14720,0
SF_A.US,D,20161228,000000,25.3,25.3899,25.05,25.18,23652,0
SF_A.US,D,20161229,000000,25.25,25.25,24.9,24.9,22226,0
SF_A.US,D,20161230,000000,25.06,25.0699,24.81,24.86,101797,0
SF_A.US,D,20170103,000000,24.8,25.59,24.8,25.42,26669,0
SF_A.US,D,20170104,000000,25.38,25.72,25.221,25.65,14277,0
SF_A.US,D,20170105,000000,25.79,25.79,25.48,25.69,8020,0
SF_A.US,D,20170106,000000,25.69,25.79,25.6419,25.78,6060,0
SF_A.US,D,20170109,000000,26.08,26.08,25.56,25.77,9753,0
SF_A.US,D,20170110,000000,25.8,25.89,25.55,25.71,20971,0
SF_A.US,D,20170111,000000,25.7,25.88,25.51,25.88,13252,0
SF_A.US,D,20170112,000000,26.08,26.08,25.85,25.85,12802,0
SF_A.US,D,20170113,000000,26.05,26.09,25.63,26.09,8022,0
SF_A.US,D,20170117,000000,25.88,26.24,25.75,25.75,15442,0
SF_A.US,D,20170118,000000,25.99,25.99,25.6832,25.86,3713,0
SF_A.US,D,20170119,000000,25.96,25.96,25.28,25.55,13131,0
SF_A.US,D,20170120,000000,25.72,25.8399,25.3544,25.77,6442,0
SF_A.US,D,20170123,000000,25.84,25.84,25.401,25.84,11467,0
SF_A.US,D,20170124,000000,26.01,26.35,25.8101,26.35,7040,0
SF_A.US,D,20170125,000000,26.36,26.36,25.7738,25.93,8123,0
SF_A.US,D,20170126,000000,25.9299,26,25.8,25.81,9060,0
SF_A.US,D,20170127,000000,25.98,26.1,25.79,26.09,4612,0
SF_A.US,D,20170130,000000,26.33,26.33,25.8433,25.884,8040,0
SF_A.US,D,20170131,000000,25.8177,26,25.5601,25.72,5098,0
SF_A.US,D,20170201,000000,25.854,25.854,25.7881,25.7881,2846,0
SF_A.US,D,20170202,000000,26.36,26.36,25.8,25.8675,21779,0
SF_A.US,D,20170203,000000,25.99,25.99,25.8136,25.8136,13707,0
SF_A.US,D,20170206,000000,25.98,25.98,25.8,25.82,7494,0
SF_A.US,D,20170207,000000,25.89,25.89,25.6774,25.8,28246,0
SF_A.US,D,20170208,000000,25.89,25.9809,25.78,25.85,53083,0
SF_A.US,D,20170209,000000,25.95,25.95,25.82,25.87,8565,0
SF_A.US,D,20170210,000000,25.76,25.93,25.7501,25.82,12783,0
SF_A.US,D,20170213,000000,26.02,26.02,25.84,26.01,15816,0
SF_A.US,D,20170214,000000,26.09,26.09,25.84,25.99,13266,0
SF_A.US,D,20170215,000000,25.99,26.0499,25.665,25.9,22701,0
SF_A.US,D,20170216,000000,26,26.08,25.93,25.93,9200,0
SF_A.US,D,20170217,000000,26.06,26.06,25.89,26.02,7028,0
SF_A.US,D,20170221,000000,26.1,26.2999,26.06,26.2,13704,0
SF_A.US,D,20170222,000000,26.21,26.29,26.1,26.11,9832,0
SF_A.US,D,20170223,000000,26.28,26.55,26.231,26.49,9585,0
SF_A.US,D,20170224,000000,26.49,26.53,26.2688,26.2801,5715,0
SF_A.US,D,20170227,000000,26.14,26.188,26,26.1,17000,0
SF_A.US,D,20170228,000000,26.16,26.16,25.82,26.12,18570,0
SF_A.US,D,20170301,000000,26.09,26.09,25.72,25.86,10177,0
SF_A.US,D,20170302,000000,26,26,25.81,25.94,8081,0
SF_A.US,D,20170303,000000,25.93,25.93,25.82,25.891,2136,0
SF_A.US,D,20170306,000000,25.96,25.96,25.8613,25.89,2505,0
SF_A.US,D,20170307,000000,25.9,25.9,25.7101,25.72,4938,0
SF_A.US,D,20170308,000000,25.75,25.9193,25.4391,25.52,11519,0
SF_A.US,D,20170309,000000,25.74,25.74,25.2,25.44,14496,0
SF_A.US,D,20170310,000000,25.67,25.6899,25.34,25.3713,10086,0
SF_A.US,D,20170313,000000,25.62,25.62,25.3601,25.3601,3498,0
SF_A.US,D,20170314,000000,25.36,25.6,25.2601,25.6,12533,0
SF_A.US,D,20170315,000000,25.6,25.8499,25.5513,25.62,11073,0
SF_A.US,D,20170316,000000,25.82,26.1943,25.73,26.1943,2768,0
SF_A.US,D,20170317,000000,26.19,26.19,25.96,26.11,10740,0
SF_A.US,D,20170320,000000,26.18,26.18,25.9877,26.15,14391,0
SF_A.US,D,20170321,000000,26.15,26.15,26,26,43765,0
SF_A.US,D,20170322,000000,26.09,26.137,26.02,26.04,14257,0
SF_A.US,D,20170323,000000,26.15,26.15,26.03,26.0547,8606,0
SF_A.US,D,20170324,000000,26.15,26.18,26.071,26.18,5015,0
SF_A.US,D,20170327,000000,26.18,26.18,26.14,26.18,4110,0
SF_A.US,D,20170328,000000,26.19,26.19,26.0782,26.1101,5778,0
SF_A.US,D,20170329,000000,26.18,26.18,25.95,25.9709,20703,0
SF_A.US,D,20170330,000000,25.85,26.04,25.85,26.0031,10649,0
SF_A.US,D,20170331,000000,25.88,26.0699,25.87,25.91,165187,0
SF_A.US,D,20170403,000000,26,26,25.92,25.95,221808,0
SF_A.US,D,20170404,000000,26.13,26.13,25.94,25.99,33578,0
SF_A.US,D,20170405,000000,26.08,26.08,25.965,26.06,73697,0
SF_A.US,D,20170406,000000,26.05,26.05,25.901,26.02,19010,0
SF_A.US,D,20170407,000000,26.09,26.1,25.9616,25.98,19717,0
SF_A.US,D,20170410,000000,26.09,26.16,26.04,26.04,23457,0
SF_A.US,D,20170411,000000,26.13,26.14,26,26.011,6638,0
SF_A.US,D,20170412,000000,26.08,26.0999,26.0001,26.09,8807,0
SF_A.US,D,20170413,000000,26.14,26.14,26,26.05,21293,0
SF_A.US,D,20170417,000000,26.01,26.14,26,26.14,11119,0
SF_A.US,D,20170418,000000,26.06,26.14,26.0541,26.13,16025,0
SF_A.US,D,20170419,000000,26.13,26.17,26.0501,26.11,19198,0
SF_A.US,D,20170420,000000,26.16,26.17,26.0301,26.17,12181,0
SF_A.US,D,20170421,000000,26.17,26.19,26.05,26.19,11965,0
SF_A.US,D,20170424,000000,26.19,26.28,26.19,26.28,16245,0
SF_A.US,D,20170425,000000,26.28,26.49,26.27,26.48,15927,0
SF_A.US,D,20170426,000000,26.48,26.75,26.3478,26.5,29932,0
SF_A.US,D,20170427,000000,26.7,26.7,26.29,26.5,4257,0
SF_A.US,D,20170428,000000,26.5,26.5,26.37,26.4976,6330,0
SF_A.US,D,20170501,000000,26.49,26.65,26.4,26.6032,11209,0
SF_A.US,D,20170502,000000,26.65,26.65,26.59,26.65,14123,0
SF_A.US,D,20170503,000000,26.65,26.65,26.27,26.61,15781,0
SF_A.US,D,20170504,000000,26.61,26.61,26.4609,26.61,11433,0
SF_A.US,D,20170505,000000,26.61,26.61,26.4501,26.451,4828,0
SF_A.US,D,20170508,000000,26.56,26.59,26.33,26.34,16343,0
SF_A.US,D,20170509,000000,26.52,26.58,26.34,26.5129,6073,0
SF_A.US,D,20170510,000000,26.52,26.56,26.45,26.56,5586,0
SF_A.US,D,20170511,000000,26.57,26.59,26.35,26.5,7258,0
SF_A.US,D,20170512,000000,26.58,26.59,26.4811,26.518,3644,0
SF_A.US,D,20170515,000000,26.59,26.59,26.51,26.58,5707,0
SF_A.US,D,20170516,000000,26.46,26.59,26.46,26.59,11899,0
SF_A.US,D,20170517,000000,26.59,26.59,26.5375,26.59,27942,0
SF_A.US,D,20170518,000000,26.6,26.6,26.46,26.59,9320,0
SF_A.US,D,20170519,000000,26.59,26.59,26.5,26.5899,5902,0
SF_A.US,D,20170522,000000,26.59,26.59,26.5699,26.58,5693,0
SF_A.US,D,20170523,000000,26.59,26.62,26.57,26.62,5381,0
SF_A.US,D,20170524,000000,26.69,26.69,26.64,26.68,4053,0
SF_A.US,D,20170525,000000,26.69,26.69,26.6,26.65,3101,0
SF_A.US,D,20170526,000000,26.65,26.7899,26.6499,26.701,8180,0
SF_A.US,D,20170530,000000,26.4,26.49,26.25,26.38,10290,0
SF_A.US,D,20170531,000000,26.56,26.56,26.28,26.31,8232,0
SF_A.US,D,20170601,000000,26.56,26.56,26.4,26.43,5230,0
SF_A.US,D,20170602,000000,26.44,26.44,26.3401,26.4,8015,0
SF_A.US,D,20170605,000000,26.49,26.5,26.43,26.43,7359,0
SF_A.US,D,20170606,000000,26.5,26.5,26.391,26.45,3486,0
SF_A.US,D,20170607,000000,26.45,26.51,26.4,26.4,16013,0
SF_A.US,D,20170608,000000,26.45,26.45,26.3859,26.44,7964,0
SF_A.US,D,20170609,000000,26.44,26.44,26.37,26.3884,4409,0
SF_A.US,D,20170612,000000,26.43,26.43,26.3,26.343,5999,0
SF_A.US,D,20170613,000000,26.39,26.4,26.2501,26.27,7432,0
SF_A.US,D,20170614,000000,26.37,26.4,26.27,26.38,31666,0
SF_A.US,D,20170615,000000,26.33,26.45,26.25,26.379,19129,0
SF_A.US,D,20170616,000000,26.37,26.38,26.3159,26.38,10851,0
SF_A.US,D,20170619,000000,26.45,26.45,26.2701,26.4,15310,0
SF_A.US,D,20170620,000000,26.33,26.43,26.33,26.35,11849,0
SF_A.US,D,20170621,000000,26.43,26.4432,26.33,26.35,11628,0
SF_A.US,D,20170622,000000,26.38,26.495,26.37,26.3799,9918,0
SF_A.US,D,20170623,000000,26.43,26.47,26.3401,26.41,22864,0
SF_A.US,D,20170626,000000,26.48,26.5,26.42,26.47,36089,0
SF_A.US,D,20170627,000000,26.5,26.5,26.3801,26.3801,26262,0
SF_A.US,D,20170628,000000,26.49,26.54,26.3901,26.5,124982,0
SF_A.US,D,20170629,000000,26.53,26.55,26.43,26.44,19750,0
SF_A.US,D,20170630,000000,26.54,26.65,26.5301,26.65,12150,0
SF_A.US,D,20170703,000000,26.66,26.66,26.6392,26.6499,2000,0
SF_A.US,D,20170705,000000,26.65,26.66,26.5,26.66,12270,0
SF_A.US,D,20170706,000000,26.66,26.71,26.5289,26.7,16934,0
SF_A.US,D,20170707,000000,26.7,26.75,26.6992,26.75,7627,0
SF_A.US,D,20170710,000000,26.78,26.78,26.6987,26.7,15582,0
SF_A.US,D,20170711,000000,26.7,26.7,26.43,26.56,18353,0
SF_A.US,D,20170712,000000,26.44,26.65,26.44,26.53,5725,0
SF_A.US,D,20170713,000000,26.64,26.64,26.52,26.62,10766,0
SF_A.US,D,20170714,000000,26.63,26.74,26.59,26.72,8420,0
SF_A.US,D,20170717,000000,26.56,26.74,26.56,26.7,12153,0
SF_A.US,D,20170718,000000,26.74,26.79,26.6001,26.77,18571,0
SF_A.US,D,20170719,000000,26.77,26.89,26.7699,26.89,4098,0
SF_A.US,D,20170720,000000,26.75,26.8,26.6701,26.68,26800,0
SF_A.US,D,20170721,000000,26.76,26.89,26.67,26.89,13609,0
SF_A.US,D,20170724,000000,26.68,26.89,26.68,26.89,13041,0
