<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TTM.US,D,20050225,000000,10.27,10.318,10.156,10.175,167534,0
TTM.US,D,20050228,000000,10.318,10.414,10.127,10.347,386313,0
TTM.US,D,20050301,000000,10.165,10.175,10.079,10.117,286964,0
TTM.US,D,20050302,000000,10.117,10.212,10.079,10.137,107611,0
TTM.US,D,20050303,000000,10.461,10.49,10.328,10.347,136997,0
TTM.US,D,20050304,000000,10.547,10.585,10.509,10.547,216687,0
TTM.US,D,20050307,000000,10.443,10.461,10.347,10.461,102173,0
TTM.US,D,20050308,000000,10.461,10.556,10.376,10.414,68395,0
TTM.US,D,20050309,000000,10.222,10.251,10.175,10.251,128631,0
TTM.US,D,20050310,000000,10.251,10.299,10.185,10.212,79793,0
TTM.US,D,20050311,000000,10.127,10.146,10.05,10.069,124238,0
TTM.US,D,20050314,000000,10.175,10.175,10.05,10.137,181652,0
TTM.US,D,20050315,000000,9.992,10.031,9.945,9.992,112317,0
TTM.US,D,20050316,000000,9.935,9.992,9.907,9.992,29805,0
TTM.US,D,20050317,000000,9.888,9.917,9.763,9.782,176215,0
TTM.US,D,20050318,000000,9.983,10.079,9.925,9.964,99977,0
TTM.US,D,20050321,000000,9.753,9.782,9.696,9.744,123298,0
TTM.US,D,20050322,000000,9.4571,9.4949,9.4092,9.4092,130722,0
TTM.US,D,20050323,000000,9.1606,9.2275,9.1128,9.1798,122671,0
TTM.US,D,20050324,000000,9.1128,9.1893,9.0745,9.1893,78433,0
TTM.US,D,20050328,000000,9.0936,9.1416,9.0554,9.0745,27818,0
TTM.US,D,20050329,000000,9.0267,9.0363,8.9119,8.9405,72473,0
TTM.US,D,20050330,000000,8.9405,9.0172,8.931,8.931,100291,0
TTM.US,D,20050331,000000,9.0745,9.2179,9.0554,9.2179,162200,0
TTM.US,D,20050401,000000,9.505,9.515,9.4092,9.4949,298885,0
TTM.US,D,20050404,000000,9.3135,9.3135,9.0936,9.1702,129991,0
TTM.US,D,20050405,000000,8.8832,8.9597,8.7973,8.7973,235929,0
TTM.US,D,20050406,000000,8.931,9.0554,8.931,8.9597,107716,0
TTM.US,D,20050407,000000,9.2084,9.2084,9.0554,9.0554,97572,0
TTM.US,D,20050408,000000,9.1032,9.2944,9.0745,9.2179,245237,0
TTM.US,D,20050411,000000,9.1319,9.2657,9.1224,9.2657,121833,0
TTM.US,D,20050412,000000,9.2849,9.304,9.1702,9.2944,162098,0
TTM.US,D,20050413,000000,9.2466,9.3423,9.1798,9.2657,188870,0
TTM.US,D,20050414,000000,9.2179,9.2371,9.1416,9.2179,292298,0
TTM.US,D,20050415,000000,8.998,9.2179,8.9694,9.0745,283094,0
TTM.US,D,20050418,000000,9.1224,9.3135,9.0554,9.2944,320429,0
TTM.US,D,20050419,000000,9.1702,9.2562,9.1224,9.2562,285396,0
TTM.US,D,20050420,000000,9.4571,9.4571,9.2849,9.2944,124761,0
TTM.US,D,20050421,000000,9.4284,9.591,9.3805,9.591,135012,0
TTM.US,D,20050422,000000,9.505,9.505,9.3805,9.4661,79166,0
TTM.US,D,20050425,000000,9.649,9.649,9.4475,9.4661,263748,0
TTM.US,D,20050426,000000,9.4949,9.4949,9.3232,9.3326,121311,0
TTM.US,D,20050427,000000,9.3326,9.3614,9.2084,9.2371,143692,0
TTM.US,D,20050428,000000,9.2562,9.2562,9.0745,9.0745,147875,0
TTM.US,D,20050429,000000,9.0172,9.0172,8.7973,9.0076,411204,0
TTM.US,D,20050502,000000,9.0745,9.0745,8.9503,9.0267,265943,0
TTM.US,D,20050503,000000,9.1702,9.1702,8.998,9.0363,181339,0
TTM.US,D,20050504,000000,9.1319,9.2753,9.0745,9.2657,292088,0
TTM.US,D,20050505,000000,9.1702,9.1987,9.0458,9.0841,243981,0
TTM.US,D,20050506,000000,9.2179,9.304,9.1798,9.2084,144422,0
TTM.US,D,20050509,000000,9.505,9.505,9.371,9.371,168894,0
TTM.US,D,20050510,000000,9.371,9.4378,9.2944,9.3326,282362,0
TTM.US,D,20050511,000000,9.4571,9.4571,9.3326,9.371,69649,0
TTM.US,D,20050512,000000,9.4661,9.4761,9.4092,9.4188,98722,0
TTM.US,D,20050513,000000,9.486,9.486,9.3805,9.4571,51871,0
TTM.US,D,20050516,000000,9.649,9.792,9.649,9.792,144632,0
TTM.US,D,20050517,000000,9.601,9.601,9.3326,9.4092,197862,0
TTM.US,D,20050518,000000,9.505,9.553,9.4378,9.4661,183640,0
TTM.US,D,20050519,000000,9.553,9.601,9.3614,9.3614,254334,0
TTM.US,D,20050520,000000,9.4092,9.4571,9.3614,9.4378,69231,0
TTM.US,D,20050523,000000,9.3805,9.4378,9.3614,9.4092,95585,0
TTM.US,D,20050524,000000,9.582,9.677,9.563,9.639,141704,0
TTM.US,D,20050525,000000,9.677,9.686,9.591,9.611,114931,0
TTM.US,D,20050526,000000,9.744,9.792,9.667,9.696,97153,0
TTM.US,D,20050527,000000,9.62,9.696,9.601,9.611,144945,0
TTM.US,D,20050531,000000,9.4571,9.4571,9.3135,9.3614,238962,0
TTM.US,D,20050601,000000,9.3901,10.079,9.3901,9.869,611262,0
TTM.US,D,20050602,000000,9.505,9.667,9.4761,9.591,288950,0
TTM.US,D,20050603,000000,9.543,9.649,9.543,9.62,32420,0
TTM.US,D,20050606,000000,9.553,9.649,9.524,9.601,249106,0
TTM.US,D,20050607,000000,9.505,9.534,9.4949,9.505,125600,0
TTM.US,D,20050608,000000,9.486,9.553,9.4761,9.505,185418,0
TTM.US,D,20050609,000000,9.4661,9.4661,9.2753,9.3135,481689,0
TTM.US,D,20050610,000000,9.2944,9.304,9.1224,9.1606,268872,0
TTM.US,D,20050613,000000,9.1224,9.2657,9.1128,9.151,151116,0
TTM.US,D,20050614,000000,9.2466,9.2466,9.0745,9.1224,51453,0
TTM.US,D,20050615,000000,9.1224,9.2179,9.1224,9.1224,94746,0
TTM.US,D,20050616,000000,9.1798,9.2562,9.1416,9.2179,187091,0
TTM.US,D,20050617,000000,9.2084,9.2466,9.0841,9.1224,188137,0
TTM.US,D,20050620,000000,9.1224,9.151,8.9597,8.9884,234151,0
TTM.US,D,20050621,000000,9.1224,9.1606,9.0745,9.1416,453453,0
TTM.US,D,20050622,000000,9.2466,9.2849,9.2179,9.2275,132919,0
TTM.US,D,20050623,000000,9.2753,9.3326,9.1798,9.1893,295433,0
TTM.US,D,20050624,000000,9.3519,9.371,9.2179,9.2371,200163,0
TTM.US,D,20050627,000000,9.3997,9.4188,9.2849,9.371,176634,0
TTM.US,D,20050628,000000,9.2275,9.2275,9.1319,9.1606,279956,0
