<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSA_E.US,D,20161018,000000,24.61,24.64,24.4,24.55,275775,0
PSA_E.US,D,20161019,000000,24.56,24.58,24.46,24.5,215701,0
PSA_E.US,D,20161020,000000,24.5,24.55,24.4,24.481,274720,0
PSA_E.US,D,20161021,000000,24.5,24.5,24.4,24.45,145213,0
PSA_E.US,D,20161024,000000,24.49,24.52,24.42,24.48,259050,0
PSA_E.US,D,20161025,000000,24.49,24.61,24.43,24.6001,300215,0
PSA_E.US,D,20161026,000000,24.55,26.27,24.46,24.58,344080,0
PSA_E.US,D,20161027,000000,24.54,24.54,24.28,24.3298,490071,0
PSA_E.US,D,20161028,000000,24.3,24.38,24.15,24.21,167266,0
PSA_E.US,D,20161031,000000,24.35,24.35,24.08,24.24,506672,0
PSA_E.US,D,20161101,000000,24.19,24.19,23.8,23.85,383135,0
PSA_E.US,D,20161102,000000,23.98,23.99,23.7,23.74,144195,0
PSA_E.US,D,20161103,000000,23.84,23.84,23.4,23.46,173935,0
PSA_E.US,D,20161104,000000,23.6,23.6764,23.38,23.44,159486,0
PSA_E.US,D,20161107,000000,23.58,23.67,23.39,23.44,244126,0
PSA_E.US,D,20161108,000000,23.47,23.48,23.29,23.29,192196,0
PSA_E.US,D,20161109,000000,22.99,23.14,22.64,22.64,670107,0
PSA_E.US,D,20161110,000000,22.78,22.78,21.18,21.3,559979,0
PSA_E.US,D,20161111,000000,21.2,21.45,21.1001,21.43,303272,0
PSA_E.US,D,20161114,000000,21.19,21.2299,20.66,20.95,520869,0
PSA_E.US,D,20161115,000000,21.2,21.53,20.95,21.42,361689,0
PSA_E.US,D,20161116,000000,21.49,21.8799,21.49,21.71,304522,0
PSA_E.US,D,20161117,000000,21.7,21.71,21.35,21.42,772826,0
PSA_E.US,D,20161118,000000,21.57,21.6,21.14,21.24,182973,0
PSA_E.US,D,20161121,000000,21.56,21.56,21.35,21.37,313967,0
PSA_E.US,D,20161122,000000,21.47,21.48,21.3,21.46,212841,0
PSA_E.US,D,20161123,000000,21.45,21.45,21.26,21.43,204412,0
PSA_E.US,D,20161125,000000,21.43,21.43,21.37,21.4,45213,0
PSA_E.US,D,20161128,000000,21.45,21.6,21.35,21.39,341095,0
PSA_E.US,D,20161129,000000,21.42,21.4399,21.2643,21.38,167670,0
PSA_E.US,D,20161130,000000,21.35,21.35,21.11,21.13,190724,0
PSA_E.US,D,20161201,000000,21.2,21.2,20.72,21.01,293599,0
PSA_E.US,D,20161202,000000,21.1,21.1,20.95,20.99,149158,0
PSA_E.US,D,20161205,000000,20.99,20.99,20.85,20.92,97854,0
PSA_E.US,D,20161206,000000,20.98,20.99,20.9,20.97,96177,0
PSA_E.US,D,20161207,000000,21.04,21.14,21,21.08,194661,0
PSA_E.US,D,20161208,000000,21,21.1199,20.92,21.02,238874,0
PSA_E.US,D,20161209,000000,21.01,21.039,20.875,20.91,149334,0
PSA_E.US,D,20161212,000000,20.48,20.71,20.43,20.5,249349,0
PSA_E.US,D,20161213,000000,20.53,20.6208,20.45,20.56,221233,0
PSA_E.US,D,20161214,000000,20.57,20.65,20.54,20.59,192287,0
PSA_E.US,D,20161215,000000,20.48,20.65,20.46,20.63,327298,0
PSA_E.US,D,20161216,000000,20.68,20.74,20.63,20.74,127928,0
PSA_E.US,D,20161219,000000,20.78,20.94,20.73,20.79,210666,0
PSA_E.US,D,20161220,000000,20.75,20.98,20.75,20.98,195007,0
PSA_E.US,D,20161221,000000,20.94,21.06,20.9,21.04,229756,0
PSA_E.US,D,20161222,000000,21.03,21.29,21.03,21.2,235851,0
PSA_E.US,D,20161223,000000,21.22,21.26,21.06,21.19,211885,0
PSA_E.US,D,20161227,000000,21.19,21.24,21,21.14,215100,0
