<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MHD.US,D,20050225,000000,8.7746,8.8034,8.7746,8.7811,27777,0
MHD.US,D,20050228,000000,8.7497,8.8105,8.7497,8.7746,41022,0
MHD.US,D,20050301,000000,8.7497,8.7977,8.7497,8.79,21340,0
MHD.US,D,20050302,000000,8.7846,8.8105,8.7552,8.7811,28702,0
MHD.US,D,20050303,000000,8.7746,8.8199,8.7427,8.8199,46356,0
MHD.US,D,20050304,000000,8.7679,8.8152,8.7371,8.7497,99163,0
MHD.US,D,20050307,000000,8.7552,8.79,8.7497,8.7622,49114,0
MHD.US,D,20050308,000000,8.7497,8.7811,8.7272,8.7371,40099,0
MHD.US,D,20050309,000000,8.6647,8.7679,8.6527,8.7272,82608,0
MHD.US,D,20050310,000000,8.7272,8.7371,8.6811,8.7371,55557,0
MHD.US,D,20050311,000000,8.6479,8.6753,8.6356,8.6527,47099,0
MHD.US,D,20050314,000000,8.629,8.629,8.5228,8.5228,133008,0
MHD.US,D,20050315,000000,8.5696,8.5934,8.5035,8.5133,76349,0
MHD.US,D,20050316,000000,8.5086,8.5275,8.4655,8.4981,49308,0
MHD.US,D,20050317,000000,8.4981,8.5176,8.4655,8.4981,35503,0
MHD.US,D,20050318,000000,8.4487,8.5176,8.4487,8.5133,55185,0
MHD.US,D,20050321,000000,8.5176,8.5176,8.4379,8.4549,30728,0
MHD.US,D,20050322,000000,8.4266,8.4487,8.3514,8.4138,68616,0
MHD.US,D,20050323,000000,8.3514,8.3742,8.2863,8.2863,54086,0
MHD.US,D,20050324,000000,8.2592,8.2863,8.2297,8.2357,47827,0
MHD.US,D,20050328,000000,8.2357,8.3202,8.2297,8.3202,73766,0
MHD.US,D,20050329,000000,8.2863,8.2973,8.2533,8.2592,65498,0
MHD.US,D,20050330,000000,8.2592,8.2818,8.223,8.2297,91060,0
MHD.US,D,20050331,000000,8.2297,8.3018,8.223,8.2929,66412,0
MHD.US,D,20050401,000000,8.3126,8.3804,8.3126,8.3601,29430,0
MHD.US,D,20050404,000000,8.3428,8.4051,8.338,8.4051,34588,0
MHD.US,D,20050405,000000,8.3925,8.4379,8.3804,8.4266,33488,0
MHD.US,D,20050406,000000,8.4621,8.4655,8.4202,8.4487,57031,0
MHD.US,D,20050407,000000,8.4655,8.4763,8.4487,8.4549,22997,0
MHD.US,D,20050408,000000,8.4549,8.4549,8.3925,8.4087,43411,0
MHD.US,D,20050411,000000,8.3601,8.4202,8.3601,8.4202,53533,0
MHD.US,D,20050412,000000,8.4266,8.4707,8.398,8.4707,56664,0
MHD.US,D,20050413,000000,8.4202,8.4707,8.4202,8.4432,32564,0
