<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UMC.US,D,20050225,000000,2.838,2.9238,2.838,2.9166,4030558,0
UMC.US,D,20050228,000000,2.9094,2.9166,2.8453,2.8525,2116192,0
UMC.US,D,20050301,000000,2.8594,2.9094,2.831,2.8739,4837533,0
UMC.US,D,20050302,000000,2.8525,2.8665,2.8024,2.8165,4010749,0
UMC.US,D,20050303,000000,2.8165,2.8525,2.8024,2.8024,5271700,0
UMC.US,D,20050304,000000,2.8024,2.838,2.7739,2.7952,4309453,0
UMC.US,D,20050307,000000,2.8165,2.8739,2.8165,2.8453,5330324,0
UMC.US,D,20050308,000000,2.8165,2.8739,2.7739,2.781,6160523,0
UMC.US,D,20050309,000000,2.781,2.838,2.7526,2.7667,2450186,0
UMC.US,D,20050310,000000,2.781,2.7881,2.7453,2.7667,6597990,0
UMC.US,D,20050311,000000,2.7739,2.8594,2.7453,2.7596,6576249,0
UMC.US,D,20050314,000000,2.7596,2.7667,2.7453,2.7596,2744107,0
UMC.US,D,20050315,000000,2.7383,2.7383,2.6956,2.6956,3844209,0
UMC.US,D,20050316,000000,2.6956,2.7312,2.6669,2.6669,2960734,0
UMC.US,D,20050317,000000,2.6599,2.6741,2.6314,2.6456,3525470,0
UMC.US,D,20050318,000000,2.6242,2.6242,2.5743,2.5813,3927537,0
UMC.US,D,20050321,000000,2.5671,2.5956,2.5528,2.5671,3387048,0
UMC.US,D,20050322,000000,2.5173,2.5599,2.503,2.5099,5353320,0
UMC.US,D,20050323,000000,2.5173,2.5528,2.5099,2.5315,2498224,0
UMC.US,D,20050324,000000,2.5457,2.5743,2.5457,2.5599,2147156,0
UMC.US,D,20050328,000000,2.5528,2.5671,2.5315,2.5457,1295557,0
UMC.US,D,20050329,000000,2.4886,2.503,2.4458,2.453,2704151,0
UMC.US,D,20050330,000000,2.453,2.5315,2.453,2.5099,2747294,0
UMC.US,D,20050331,000000,2.6242,2.6384,2.5743,2.5956,3611186,0
UMC.US,D,20050401,000000,2.6384,2.6599,2.5671,2.5671,2379607,0
UMC.US,D,20050404,000000,2.5671,2.5671,2.5315,2.5386,1498981,0
UMC.US,D,20050405,000000,2.5457,2.5671,2.5386,2.5386,792289,0
UMC.US,D,20050406,000000,2.5528,2.5884,2.5528,2.5528,2399985,0
UMC.US,D,20050407,000000,2.5315,2.5884,2.5315,2.5671,2495149,0
UMC.US,D,20050408,000000,2.5743,2.6242,2.5743,2.5813,4504905,0
UMC.US,D,20050411,000000,2.5813,2.5813,2.5315,2.5599,1574681,0
UMC.US,D,20050412,000000,2.5528,2.5671,2.5099,2.5599,1271992,0
UMC.US,D,20050413,000000,2.5528,2.5743,2.4958,2.5315,1117176,0
UMC.US,D,20050414,000000,2.5457,2.5457,2.4886,2.4958,2156148,0
UMC.US,D,20050415,000000,2.453,2.4816,2.4103,2.4458,2998186,0
UMC.US,D,20050418,000000,2.4103,2.4173,2.3176,2.3889,2313697,0
UMC.US,D,20050419,000000,2.4318,2.4601,2.4031,2.453,2313128,0
UMC.US,D,20050420,000000,2.4318,2.4601,2.3889,2.3889,3873690,0
UMC.US,D,20050421,000000,2.4458,2.4886,2.4458,2.4816,3674367,0
UMC.US,D,20050422,000000,2.4672,2.503,2.4601,2.4744,3298372,0
UMC.US,D,20050425,000000,2.4672,2.503,2.4672,2.4886,1683050,0
UMC.US,D,20050426,000000,2.503,2.5743,2.503,2.5457,3202748,0
UMC.US,D,20050427,000000,2.5457,2.5457,2.4744,2.5173,3217547,0
UMC.US,D,20050428,000000,2.5315,2.5315,2.4886,2.4886,1162368,0
UMC.US,D,20050429,000000,2.4886,2.5099,2.4601,2.503,1627840,0
UMC.US,D,20050502,000000,2.5386,2.5528,2.5173,2.5528,1761254,0
UMC.US,D,20050503,000000,2.5315,2.5457,2.5173,2.5315,676979,0
UMC.US,D,20050504,000000,2.5099,2.6028,2.5099,2.5956,2806944,0
UMC.US,D,20050505,000000,2.6527,2.6669,2.6384,2.6599,4449129,0
UMC.US,D,20050506,000000,2.6956,2.7383,2.6741,2.724,4009612,0
UMC.US,D,20050509,000000,2.6884,2.6884,2.6741,2.6741,2602609,0
UMC.US,D,20050510,000000,2.6527,2.6527,2.6028,2.6099,3607203,0
UMC.US,D,20050511,000000,2.5743,2.6242,2.5671,2.5956,2341130,0
UMC.US,D,20050512,000000,2.6242,2.6314,2.5956,2.5956,2152277,0
UMC.US,D,20050513,000000,2.6242,2.6956,2.6242,2.6812,6366338,0
UMC.US,D,20050516,000000,2.7026,2.7383,2.6956,2.7312,5492311,0
UMC.US,D,20050517,000000,2.7453,2.7526,2.724,2.7453,3782509,0
UMC.US,D,20050518,000000,2.7383,2.7952,2.7383,2.7881,3847054,0
UMC.US,D,20050519,000000,2.838,2.8525,2.8239,2.838,3718421,0
UMC.US,D,20050520,000000,2.8239,2.838,2.8165,2.831,1347580,0
UMC.US,D,20050523,000000,2.781,2.7881,2.7667,2.7739,2133951,0
UMC.US,D,20050524,000000,2.8165,2.8739,2.8024,2.8665,3646705,0
UMC.US,D,20050525,000000,2.8665,2.8739,2.831,2.831,1975148,0
UMC.US,D,20050526,000000,2.838,2.8952,2.838,2.8952,2036851,0
UMC.US,D,20050527,000000,2.8952,2.9166,2.8881,2.8952,1836385,0
UMC.US,D,20050531,000000,2.8881,2.8952,2.8525,2.8809,3465137,0
UMC.US,D,20050601,000000,2.8809,2.9309,2.8665,2.9238,4820570,0
UMC.US,D,20050602,000000,2.9094,2.9806,2.9094,2.9736,5125651,0
UMC.US,D,20050603,000000,3.0235,3.0378,3.0021,3.0235,5775762,0
UMC.US,D,20050606,000000,3.0307,3.0592,3.0235,3.0447,6587972,0
UMC.US,D,20050607,000000,3.0447,3.1091,3.0447,3.0876,9255469,0
UMC.US,D,20050608,000000,3.1235,3.1947,3.1235,3.1661,5351385,0
UMC.US,D,20050609,000000,3.159,3.2018,3.1521,3.2018,7327900,0
UMC.US,D,20050610,000000,3.1947,3.216,3.159,3.1733,2820262,0
UMC.US,D,20050613,000000,3.1521,3.1733,3.1377,3.1446,1900020,0
UMC.US,D,20050614,000000,3.1019,3.1235,3.0734,3.0734,7443898,0
UMC.US,D,20050615,000000,3.0734,3.0805,3.0307,3.0734,11942659,0
UMC.US,D,20050616,000000,3.1446,3.2231,3.1304,3.2018,4070966,0
UMC.US,D,20050617,000000,3.2302,3.3159,3.2302,3.2874,6333781,0
UMC.US,D,20050620,000000,3.3444,3.3444,3.3017,3.3086,3201950,0
UMC.US,D,20050621,000000,3.2874,3.3017,3.2444,3.2944,2678537,0
UMC.US,D,20050622,000000,3.323,3.3515,3.3017,3.3017,2951628,0
UMC.US,D,20050623,000000,3.3017,3.3515,3.2588,3.2588,2529186,0
UMC.US,D,20050624,000000,3.2588,3.2659,3.1803,3.1947,2210563,0
UMC.US,D,20050627,000000,3.1162,3.1803,3.1091,3.1304,3517957,0
UMC.US,D,20050628,000000,3.1304,3.2018,3.1304,3.1803,2904160,0
UMC.US,D,20050629,000000,3.1235,3.1661,3.1235,3.159,3184079,0
UMC.US,D,20050630,000000,3.1661,3.2018,3.159,3.1661,5080912,0
UMC.US,D,20050701,000000,3.2374,3.2374,3.1803,3.2089,1446844,0
UMC.US,D,20050705,000000,3.1521,3.1803,3.1377,3.1733,3627466,0
UMC.US,D,20050706,000000,3.1803,3.2374,3.1733,3.2231,5192017,0
UMC.US,D,20050707,000000,3.159,3.1947,3.1304,3.1803,2626060,0
UMC.US,D,20050708,000000,3.1947,3.2302,3.1661,3.2302,2528730,0
UMC.US,D,20050711,000000,3.2518,3.3086,3.2518,3.2944,1896832,0
UMC.US,D,20050712,000000,3.3302,3.3942,3.3159,3.3942,5519746,0
