<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MITT_A.US,D,20150304,000000,25.1,25.15,25.027,25.15,2111,0
MITT_A.US,D,20150305,000000,25.15,25.15,25.04,25.05,4500,0
MITT_A.US,D,20150306,000000,25,25.03,24.89,25,5975,0
MITT_A.US,D,20150309,000000,24.98,25,24.86,24.86,9190,0
MITT_A.US,D,20150310,000000,24.7,24.87,24.7,24.8,3351,0
MITT_A.US,D,20150311,000000,24.79,25,24.79,24.95,6024,0
MITT_A.US,D,20150312,000000,25,25.1,24.98,25.02,7655,0
MITT_A.US,D,20150313,000000,25.02,25.05,25,25,1200,0
MITT_A.US,D,20150316,000000,25,25.071,25,25.05,1984,0
MITT_A.US,D,20150317,000000,25.13,25.13,25.01,25.01,5213,0
MITT_A.US,D,20150318,000000,25.048,25.12,25,25,3681,0
MITT_A.US,D,20150319,000000,25.11,25.2,25.011,25.2,3562,0
MITT_A.US,D,20150320,000000,25.11,25.18,25.03,25.1,4800,0
MITT_A.US,D,20150323,000000,25.12,25.39,25.1,25.1,2783,0
MITT_A.US,D,20150324,000000,25.26,25.26,25.164,25.164,520,0
MITT_A.US,D,20150325,000000,25.15,25.15,25.15,25.15,1190,0
MITT_A.US,D,20150326,000000,25.07,25.34,25.05,25.3,2525,0
MITT_A.US,D,20150327,000000,25.2,25.3,25.2,25.3,965,0
MITT_A.US,D,20150330,000000,25.1,25.3,25.1,25.3,17890,0
MITT_A.US,D,20150401,000000,25.217,25.29,25.217,25.29,2167,0
MITT_A.US,D,20150402,000000,25.25,25.29,25.25,25.29,661,0
MITT_A.US,D,20150406,000000,25.28,25.29,25.25,25.29,2231,0
MITT_A.US,D,20150408,000000,25.131,25.25,25.13,25.25,3212,0
MITT_A.US,D,20150409,000000,25.3,25.467,25.3,25.467,405,0
MITT_A.US,D,20150410,000000,25.45,25.48,25.44,25.48,4184,0
MITT_A.US,D,20150413,000000,25.5,25.5,25.403,25.403,965,0
MITT_A.US,D,20150414,000000,25.471,25.471,25.401,25.401,900,0
MITT_A.US,D,20150415,000000,25.5,25.5,25.4,25.4,2231,0
MITT_A.US,D,20150416,000000,25.4,25.4,25.3,25.391,4138,0
MITT_A.US,D,20150417,000000,25.5,25.55,25.5,25.535,2743,0
MITT_A.US,D,20150420,000000,25.5,25.5,25.42,25.5,1748,0
MITT_A.US,D,20150421,000000,25.41,25.6,25.35,25.353,4576,0
MITT_A.US,D,20150422,000000,25.35,25.57,25.29,25.53,2500,0
MITT_A.US,D,20150423,000000,25.55,25.55,25.55,25.55,1000,0
MITT_A.US,D,20150424,000000,25.33,25.6,25.33,25.5,4069,0
MITT_A.US,D,20150427,000000,25.325,25.59,25.325,25.57,5052,0
MITT_A.US,D,20150428,000000,25.59,25.72,25.56,25.56,3701,0
MITT_A.US,D,20150429,000000,25.56,25.69,25.554,25.65,2362,0
MITT_A.US,D,20150430,000000,25.55,25.75,25.55,25.6,5880,0
MITT_A.US,D,20150501,000000,25.58,25.676,25.55,25.55,6101,0
MITT_A.US,D,20150504,000000,25.29,25.35,25.29,25.3,1650,0
MITT_A.US,D,20150505,000000,25.67,25.72,25.44,25.599,3214,0
MITT_A.US,D,20150506,000000,25.5,25.5,25.07,25.22,8716,0
MITT_A.US,D,20150507,000000,25.07,25.281,25.07,25.08,3065,0
MITT_A.US,D,20150508,000000,25.15,25.45,25.07,25.15,5148,0
MITT_A.US,D,20150511,000000,25.25,25.25,25.07,25.07,2860,0
MITT_A.US,D,20150512,000000,25.21,25.25,25.21,25.23,300,0
MITT_A.US,D,20150513,000000,25.39,25.39,25.34,25.34,300,0
MITT_A.US,D,20150514,000000,25.43,25.43,25.207,25.29,3599,0
MITT_A.US,D,20150515,000000,25.26,25.45,25.26,25.417,1948,0
MITT_A.US,D,20150518,000000,25.344,25.44,25.344,25.35,2675,0
MITT_A.US,D,20150519,000000,25.32,25.38,25.16,25.27,29120,0
MITT_A.US,D,20150520,000000,25.32,25.4,25.232,25.232,2287,0
MITT_A.US,D,20150521,000000,25.29,25.56,25.26,25.49,53941,0
MITT_A.US,D,20150522,000000,25.5,25.59,25.46,25.59,5275,0
MITT_A.US,D,20150526,000000,25.6,25.6,25.33,25.588,8214,0
MITT_A.US,D,20150527,000000,25.2,25.24,25.01,25.12,7167,0
MITT_A.US,D,20150528,000000,25.04,25.18,25.03,25.14,2398,0
MITT_A.US,D,20150529,000000,25.15,25.15,25.13,25.13,2720,0
MITT_A.US,D,20150601,000000,25.15,25.15,25.02,25.15,2961,0
MITT_A.US,D,20150602,000000,25.1,25.14,25.1,25.14,1100,0
MITT_A.US,D,20150603,000000,25.1,25.1,25.04,25.07,2185,0
MITT_A.US,D,20150604,000000,25.05,25.288,25.05,25.1,4260,0
MITT_A.US,D,20150605,000000,25.15,25.183,25.04,25.04,4185,0
