<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSLV.US,D,20101103,000000,10.4,10.5,10.25,10.49,1878915,0
PSLV.US,D,20101104,000000,10.65,10.8,10.51,10.73,3304371,0
PSLV.US,D,20101105,000000,10.75,10.96,10.6,10.78,2793500,0
PSLV.US,D,20101108,000000,10.88,11.23,10.71,11.11,3409814,0
PSLV.US,D,20101109,000000,11.47,11.76,10.77,10.81,3782094,0
PSLV.US,D,20101110,000000,11.14,11.21,10.76,10.99,2118625,0
PSLV.US,D,20101111,000000,11.43,11.5,11.04,11.35,1923059,0
PSLV.US,D,20101112,000000,11.25,11.27,10.81,10.95,2050383,0
PSLV.US,D,20101115,000000,10.95,11.05,10.66,10.67,920467,0
PSLV.US,D,20101116,000000,10.8,10.8,10.35,10.57,1019595,0
PSLV.US,D,20101117,000000,10.72,10.77,10.56,10.68,832731,0
PSLV.US,D,20101118,000000,11.08,11.25,10.98,11.16,1218298,0
PSLV.US,D,20101119,000000,11.1,11.3,10.92,11.27,961290,0
PSLV.US,D,20101122,000000,11.33,11.44,11.24,11.39,1378572,0
PSLV.US,D,20101123,000000,11.44,11.5,11.26,11.49,1040527,0
PSLV.US,D,20101124,000000,11.52,11.75,11.41,11.74,813463,0
PSLV.US,D,20101126,000000,11.49,11.66,11.41,11.53,402324,0
PSLV.US,D,20101129,000000,11.63,11.73,11.45,11.68,948998,0
PSLV.US,D,20101130,000000,11.95,12.15,11.71,11.8,1307331,0
PSLV.US,D,20101201,000000,12.02,12.04,11.81,11.9,672910,0
PSLV.US,D,20101202,000000,11.97,12.45,11.94,12.08,1119267,0
PSLV.US,D,20101203,000000,12.46,12.46,12.25,12.31,1177136,0
PSLV.US,D,20101206,000000,12.49,13.15,12.45,12.87,1770415,0
PSLV.US,D,20101207,000000,13.23,13.47,12.4,12.5,2157550,0
PSLV.US,D,20101208,000000,12.53,12.6,12.11,12.25,1268171,0
PSLV.US,D,20101209,000000,12.68,12.68,12.2,12.4,852448,0
PSLV.US,D,20101210,000000,12.31,12.62,12.2,12.62,907103,0
