<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LUB.US,D,20050225,000000,6.25,6.55,6.25,6.42,27500,0
LUB.US,D,20050228,000000,6.5,6.96,6.4,6.79,64700,0
LUB.US,D,20050301,000000,6.72,7,6.63,6.7,74200,0
LUB.US,D,20050302,000000,6.75,7.06,6.75,7,102800,0
LUB.US,D,20050303,000000,7,7,6.89,6.92,32800,0
LUB.US,D,20050304,000000,6.95,7,6.86,6.97,20700,0
LUB.US,D,20050307,000000,6.92,6.99,6.87,6.94,20900,0
LUB.US,D,20050308,000000,6.87,6.97,6.85,6.92,17300,0
LUB.US,D,20050309,000000,6.93,6.94,6.85,6.88,11700,0
LUB.US,D,20050310,000000,6.9,6.94,6.81,6.94,9600,0
LUB.US,D,20050311,000000,6.99,7.44,6.95,7.39,82800,0
LUB.US,D,20050314,000000,7.34,7.49,7.28,7.38,26300,0
LUB.US,D,20050315,000000,7.4,7.41,7.2,7.41,20300,0
LUB.US,D,20050316,000000,7.35,7.39,7.29,7.35,12400,0
LUB.US,D,20050317,000000,7.05,7.35,6.95,7.2,38700,0
LUB.US,D,20050318,000000,7.3,7.38,7.2,7.38,27800,0
LUB.US,D,20050321,000000,7.39,7.39,7.25,7.3,9800,0
LUB.US,D,20050322,000000,7.2,7.35,7.05,7.17,13900,0
LUB.US,D,20050323,000000,7.2,7.39,7.1,7.35,24500,0
LUB.US,D,20050324,000000,7.36,7.39,7.05,7.23,25600,0
LUB.US,D,20050328,000000,7.38,7.38,7.1,7.3,42200,0
LUB.US,D,20050329,000000,7.5,7.99,7.5,7.73,308100,0
LUB.US,D,20050330,000000,7.83,7.89,7.64,7.75,182100,0
LUB.US,D,20050331,000000,7.8,7.86,7.6,7.75,96000,0
LUB.US,D,20050401,000000,7.75,7.78,7.71,7.74,52000,0
LUB.US,D,20050404,000000,7.75,7.8,7.62,7.75,35500,0
LUB.US,D,20050405,000000,7.76,7.85,7.65,7.72,35300,0
LUB.US,D,20050406,000000,7.8,8.21,7.62,8,483800,0
LUB.US,D,20050407,000000,8.05,8.11,7.9,8.09,209600,0
LUB.US,D,20050408,000000,8.13,8.19,8.01,8.1,79600,0
