<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UZA.US,D,20110518,000000,15.126,15.156,15.101,15.142,906648,0
UZA.US,D,20110519,000000,15.126,15.173,15.093,15.131,860022,0
UZA.US,D,20110520,000000,15.119,15.173,15.119,15.156,561151,0
UZA.US,D,20110523,000000,15.142,15.173,15.114,15.131,345739,0
UZA.US,D,20110524,000000,15.161,15.173,15.119,15.135,816461,0
UZA.US,D,20110525,000000,15.142,15.142,15.093,15.131,519252,0
UZA.US,D,20110526,000000,15.142,15.156,15.126,15.156,229772,0
UZA.US,D,20110527,000000,15.131,15.169,15.114,15.131,133464,0
UZA.US,D,20110531,000000,15.142,15.161,15.082,15.156,658528,0
UZA.US,D,20110601,000000,15.126,15.135,15.082,15.093,245809,0
UZA.US,D,20110602,000000,15.126,15.142,15.082,15.114,170191,0
UZA.US,D,20110603,000000,15.126,15.135,15.093,15.126,212105,0
UZA.US,D,20110606,000000,15.135,15.135,15.106,15.106,220203,0
UZA.US,D,20110607,000000,15.114,15.135,15.101,15.106,219184,0
UZA.US,D,20110608,000000,15.142,15.156,15.101,15.156,769969,0
UZA.US,D,20110609,000000,15.15,15.15,15.106,15.135,198819,0
UZA.US,D,20110610,000000,14.958,15.071,14.619,15.029,317780,0
UZA.US,D,20110613,000000,15.046,15.082,15.034,15.034,175716,0
UZA.US,D,20110614,000000,15.05,15.114,15.039,15.082,229704,0
UZA.US,D,20110615,000000,15.034,15.101,15.034,15.087,141561,0
UZA.US,D,20110616,000000,15.082,15.082,14.973,15.046,211606,0
UZA.US,D,20110617,000000,15.078,15.101,15.029,15.093,187360,0
UZA.US,D,20110620,000000,15.087,15.126,15.057,15.126,188962,0
UZA.US,D,20110621,000000,15.135,15.169,15.082,15.142,403664,0
UZA.US,D,20110622,000000,15.161,15.179,15.126,15.179,305993,0
UZA.US,D,20110623,000000,15.169,15.173,15.135,15.161,260914,0
UZA.US,D,20110624,000000,15.169,15.205,15.135,15.199,343350,0
UZA.US,D,20110627,000000,15.205,15.205,15.15,15.199,168165,0
UZA.US,D,20110628,000000,15.191,15.205,15.135,15.191,305109,0
UZA.US,D,20110629,000000,15.191,15.205,15.169,15.191,150605,0
UZA.US,D,20110630,000000,15.199,15.232,15.173,15.205,252102,0
UZA.US,D,20110701,000000,15.232,15.24,15.184,15.191,82812,0
UZA.US,D,20110705,000000,15.191,15.232,15.191,15.205,112871,0
UZA.US,D,20110706,000000,15.232,15.247,15.205,15.21,131655,0
UZA.US,D,20110707,000000,15.24,15.306,15.222,15.301,350104,0
UZA.US,D,20110708,000000,15.294,15.397,15.27,15.381,194045,0
UZA.US,D,20110711,000000,15.362,15.362,15.24,15.301,322093,0
UZA.US,D,20110712,000000,15.32,15.336,15.265,15.306,235973,0
UZA.US,D,20110713,000000,15.327,15.384,15.301,15.362,229033,0
UZA.US,D,20110714,000000,15.381,15.384,15.306,15.327,230634,0
UZA.US,D,20110715,000000,15.348,15.5,15.313,15.5,1615958,0
UZA.US,D,20110718,000000,15.478,15.58,15.417,15.511,519799,0
UZA.US,D,20110719,000000,15.478,15.539,15.336,15.423,754102,0
UZA.US,D,20110720,000000,15.44,15.484,15.39,15.433,282971,0
UZA.US,D,20110721,000000,15.452,15.587,15.429,15.539,418013,0
UZA.US,D,20110722,000000,15.58,15.592,15.511,15.592,191517,0
UZA.US,D,20110725,000000,15.592,15.649,15.478,15.614,168448,0
UZA.US,D,20110726,000000,15.635,15.635,15.429,15.539,267329,0
UZA.US,D,20110727,000000,15.539,15.614,15.478,15.614,291506,0
UZA.US,D,20110728,000000,15.614,15.614,15.381,15.446,68963,0
UZA.US,D,20110729,000000,15.384,15.452,15.327,15.433,38590,0
UZA.US,D,20110801,000000,15.478,15.478,15.343,15.429,64047,0
UZA.US,D,20110802,000000,15.44,15.471,15.384,15.429,72808,0
UZA.US,D,20110803,000000,15.459,15.464,15.375,15.429,80445,0
UZA.US,D,20110804,000000,15.446,15.446,15.216,15.228,114854,0
UZA.US,D,20110805,000000,15.205,15.232,14.753,15.15,113314,0
UZA.US,D,20110808,000000,15.071,15.071,13.354,14.504,217853,0
UZA.US,D,20110809,000000,14.568,14.808,14.15,14.801,108891,0
UZA.US,D,20110810,000000,14.747,14.761,14.477,14.736,76608,0
UZA.US,D,20110811,000000,15.05,15.142,14.828,15.087,78222,0
UZA.US,D,20110812,000000,14.933,15.156,14.933,15.156,48757,0
UZA.US,D,20110815,000000,15.093,15.205,15.078,15.156,69921,0
UZA.US,D,20110816,000000,15.034,15.142,14.951,14.991,124634,0
UZA.US,D,20110817,000000,15.142,15.173,15.101,15.126,86809,0
UZA.US,D,20110818,000000,15.087,15.294,14.991,15.294,141895,0
UZA.US,D,20110819,000000,15.222,15.301,15.131,15.294,58212,0
UZA.US,D,20110822,000000,15.375,15.375,15.082,15.135,64112,0
UZA.US,D,20110823,000000,15.205,15.301,15.156,15.253,81238,0
UZA.US,D,20110824,000000,15.348,15.356,15.169,15.232,76108,0
UZA.US,D,20110825,000000,15.253,15.375,15.093,15.327,61670,0
UZA.US,D,20110826,000000,15.327,15.446,15.27,15.27,64591,0
UZA.US,D,20110829,000000,15.384,15.496,15.294,15.41,90425,0
UZA.US,D,20110830,000000,15.478,15.539,15.348,15.464,47241,0
UZA.US,D,20110831,000000,15.484,15.566,15.32,15.381,143023,0
UZA.US,D,20110901,000000,15.429,15.511,15.375,15.405,74314,0
UZA.US,D,20110902,000000,15.348,15.5,15.348,15.459,44227,0
UZA.US,D,20110906,000000,15.417,15.58,15.368,15.519,62270,0
UZA.US,D,20110907,000000,15.56,15.698,15.446,15.478,138738,0
UZA.US,D,20110908,000000,15.574,15.574,15.423,15.531,85334,0
UZA.US,D,20110909,000000,15.519,15.526,15.433,15.505,104332,0
UZA.US,D,20110912,000000,15.126,15.306,15.114,15.258,78138,0
UZA.US,D,20110913,000000,15.294,15.306,15.057,15.114,126124,0
UZA.US,D,20110914,000000,15.114,15.156,15.029,15.119,94411,0
UZA.US,D,20110915,000000,15.135,15.135,15.039,15.093,85658,0
UZA.US,D,20110916,000000,15.131,15.277,15.114,15.21,106789,0
UZA.US,D,20110919,000000,15.232,15.265,15.15,15.265,52258,0
UZA.US,D,20110920,000000,15.294,15.306,15.15,15.228,89452,0
UZA.US,D,20110921,000000,15.222,15.281,15.173,15.247,80619,0
UZA.US,D,20110922,000000,15.216,15.281,15.156,15.179,108551,0
UZA.US,D,20110923,000000,15.253,15.265,15.179,15.21,96637,0
UZA.US,D,20110926,000000,15.216,15.24,15.173,15.228,51854,0
UZA.US,D,20110927,000000,15.247,15.397,15.216,15.356,114822,0
UZA.US,D,20110928,000000,15.356,15.39,15.24,15.32,80298,0
UZA.US,D,20110929,000000,15.356,15.39,15.277,15.336,74857,0
UZA.US,D,20110930,000000,15.327,15.539,15.327,15.526,97805,0
UZA.US,D,20111003,000000,15.505,15.539,15.301,15.327,57207,0
UZA.US,D,20111004,000000,15.397,15.397,15.205,15.216,110876,0
UZA.US,D,20111005,000000,15.32,15.356,15.258,15.281,79806,0
UZA.US,D,20111006,000000,15.265,15.417,15.265,15.375,76573,0
UZA.US,D,20111007,000000,15.384,15.44,15.331,15.39,82356,0
UZA.US,D,20111010,000000,15.44,15.471,15.301,15.356,48273,0
UZA.US,D,20111011,000000,15.39,15.39,15.222,15.258,115114,0
UZA.US,D,20111012,000000,15.306,15.384,15.265,15.294,99404,0
UZA.US,D,20111013,000000,15.343,15.356,15.247,15.294,59000,0
UZA.US,D,20111014,000000,15.356,15.384,15.331,15.384,105483,0
UZA.US,D,20111017,000000,15.417,15.417,15.265,15.336,85178,0
UZA.US,D,20111018,000000,15.384,15.417,15.301,15.417,100377,0
UZA.US,D,20111019,000000,15.417,15.452,15.343,15.429,68775,0
UZA.US,D,20111020,000000,15.417,15.478,15.331,15.417,92454,0
UZA.US,D,20111021,000000,15.44,15.545,15.423,15.478,60938,0
UZA.US,D,20111024,000000,15.452,15.478,15.417,15.459,54868,0
UZA.US,D,20111025,000000,15.452,15.566,15.433,15.566,73062,0
UZA.US,D,20111026,000000,15.566,15.566,15.478,15.566,46450,0
UZA.US,D,20111027,000000,15.628,15.75,15.511,15.539,58075,0
UZA.US,D,20111028,000000,15.539,15.6,15.446,15.505,34956,0
UZA.US,D,20111031,000000,15.6,15.6,15.478,15.545,34139,0
UZA.US,D,20111101,000000,15.24,15.545,15.24,15.531,54183,0
UZA.US,D,20111102,000000,15.545,15.653,15.519,15.643,53130,0
UZA.US,D,20111103,000000,15.643,15.69,15.56,15.649,47170,0
UZA.US,D,20111104,000000,15.676,15.72,15.604,15.69,65568,0
UZA.US,D,20111107,000000,15.72,15.72,15.478,15.511,145293,0
UZA.US,D,20111108,000000,15.526,15.56,15.478,15.496,91241,0
UZA.US,D,20111109,000000,15.496,15.531,15.331,15.433,71876,0
UZA.US,D,20111110,000000,15.49,15.6,15.417,15.587,78375,0
UZA.US,D,20111111,000000,15.6,15.643,15.539,15.566,49387,0
UZA.US,D,20111114,000000,15.539,15.592,15.5,15.592,60991,0
UZA.US,D,20111115,000000,15.6,15.6,15.44,15.484,113387,0
UZA.US,D,20111116,000000,15.56,15.56,15.356,15.41,144093,0
UZA.US,D,20111117,000000,15.41,15.539,15.368,15.531,91619,0
UZA.US,D,20111118,000000,15.55,15.574,15.429,15.574,53713,0
UZA.US,D,20111121,000000,15.539,15.6,15.505,15.6,34376,0
UZA.US,D,20111122,000000,15.574,15.676,15.554,15.669,44651,0
UZA.US,D,20111123,000000,15.669,15.707,15.6,15.643,65169,0
UZA.US,D,20111125,000000,15.69,15.69,15.628,15.657,22862,0
UZA.US,D,20111128,000000,15.908,15.908,15.554,15.676,47130,0
UZA.US,D,20111129,000000,15.676,15.769,15.649,15.731,60730,0
UZA.US,D,20111130,000000,15.78,15.866,15.56,15.574,120255,0
UZA.US,D,20111201,000000,15.6,15.806,15.6,15.786,81377,0
UZA.US,D,20111202,000000,15.786,15.84,15.739,15.78,54747,0
UZA.US,D,20111205,000000,15.78,15.84,15.731,15.84,50873,0
UZA.US,D,20111206,000000,15.84,15.908,15.791,15.872,38661,0
UZA.US,D,20111207,000000,15.919,15.926,15.758,15.78,52450,0
UZA.US,D,20111208,000000,15.812,15.877,15.707,15.872,56417,0
UZA.US,D,20111209,000000,15.861,15.919,15.664,15.773,61511,0
UZA.US,D,20111212,000000,15.587,15.664,15.566,15.628,47002,0
UZA.US,D,20111213,000000,15.628,15.769,15.608,15.698,106943,0
UZA.US,D,20111214,000000,15.635,15.919,15.608,15.882,66291,0
UZA.US,D,20111215,000000,15.882,16.206,15.846,16.036,123686,0
UZA.US,D,20111216,000000,16.067,16.067,15.945,15.958,37585,0
