<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NLS.US,D,20050225,000000,22.05,22.3,21.85,22,288800,0
NLS.US,D,20050228,000000,22.1,22.37,21.9,22.16,349200,0
NLS.US,D,20050301,000000,22.3,22.45,21.86,22.2,346200,0
NLS.US,D,20050302,000000,22.2,22.82,21.76,22.65,557400,0
NLS.US,D,20050303,000000,22.69,22.76,22.32,22.62,259400,0
NLS.US,D,20050304,000000,22.72,23.05,22.5,22.87,330600,0
NLS.US,D,20050307,000000,22.7,23.7,22.7,23.15,507700,0
NLS.US,D,20050308,000000,23.15,23.33,22.67,22.72,178900,0
NLS.US,D,20050309,000000,22.65,22.96,22.42,22.53,160200,0
NLS.US,D,20050310,000000,22.53,23.25,22.5,23.03,344400,0
NLS.US,D,20050311,000000,23,23.25,22.71,22.84,221800,0
NLS.US,D,20050314,000000,22.9,23.06,22.8,22.85,198500,0
NLS.US,D,20050315,000000,22.95,23.56,22.6,22.97,275400,0
NLS.US,D,20050316,000000,22.92,23.65,22.92,23.44,354200,0
NLS.US,D,20050317,000000,23.4,24.28,23.3,24.21,689300,0
NLS.US,D,20050318,000000,24.21,24.82,24.12,24.59,681300,0
NLS.US,D,20050321,000000,24.48,24.67,24.14,24.25,279300,0
NLS.US,D,20050322,000000,24.26,24.42,23.69,23.82,291500,0
NLS.US,D,20050323,000000,23.75,23.88,23.46,23.6,183500,0
NLS.US,D,20050324,000000,23.6,23.75,23.53,23.56,179200,0
NLS.US,D,20050328,000000,23.57,24.39,23.55,24.31,499900,0
NLS.US,D,20050329,000000,24.34,24.34,23.5,23.5,233900,0
NLS.US,D,20050330,000000,23.7,24.04,23.31,23.95,300600,0
NLS.US,D,20050331,000000,24,24.1,23.57,23.76,262000,0
NLS.US,D,20050401,000000,23.9,24.03,23.28,23.64,249800,0
NLS.US,D,20050404,000000,23.67,23.67,23.07,23.08,331500,0
NLS.US,D,20050405,000000,23.15,24.75,23.15,23.98,511100,0
NLS.US,D,20050406,000000,24.2,24.66,23.8,23.8,317000,0
NLS.US,D,20050407,000000,23.84,24.2,23.45,24.1,228700,0
NLS.US,D,20050408,000000,24.1,24.25,23.66,23.77,173100,0
NLS.US,D,20050411,000000,23.82,24.07,23.44,24,196000,0
NLS.US,D,20050412,000000,24.01,25.43,24,25.31,744800,0
NLS.US,D,20050413,000000,25.25,25.45,24.4,24.55,642200,0
NLS.US,D,20050414,000000,24.5,24.78,23.66,23.86,305600,0
NLS.US,D,20050415,000000,24,24.25,23.25,23.36,435300,0
NLS.US,D,20050418,000000,23.32,23.79,23.02,23.48,444100,0
NLS.US,D,20050419,000000,23.65,23.83,23.06,23.45,393600,0
NLS.US,D,20050420,000000,23.44,23.45,22.81,22.91,215400,0
NLS.US,D,20050421,000000,23.05,23.65,22.86,23.5,274700,0
NLS.US,D,20050422,000000,23.5,23.56,22.5,22.68,243800,0
NLS.US,D,20050425,000000,22.8,23.56,22.7,23.4,322700,0
NLS.US,D,20050426,000000,23.41,23.65,23.15,23.45,325100,0
NLS.US,D,20050427,000000,23.45,23.45,22.55,22.7,407800,0
NLS.US,D,20050428,000000,24.5,26.17,24.35,25.11,2503000,0
NLS.US,D,20050429,000000,25.5,25.97,24.56,24.86,912100,0
NLS.US,D,20050502,000000,25.2,25.69,24.96,25.65,393700,0
NLS.US,D,20050503,000000,25.5,26.4,25.4,26.27,845300,0
NLS.US,D,20050504,000000,26.52,27.48,26.52,26.93,718800,0
NLS.US,D,20050505,000000,27,27.08,26.57,26.74,264500,0
NLS.US,D,20050506,000000,26.8,26.95,26.21,26.74,480700,0
NLS.US,D,20050509,000000,26.6,27.16,26.4,27.16,318700,0
NLS.US,D,20050510,000000,27.05,27.35,26.1,26.72,653600,0
NLS.US,D,20050511,000000,26.72,27.27,26.41,27.05,272700,0
NLS.US,D,20050512,000000,27.05,27.13,26.19,26.41,329700,0
NLS.US,D,20050513,000000,26.34,26.73,25.81,26.35,510600,0
NLS.US,D,20050516,000000,26.3,27.1,26.01,26.95,338800,0
NLS.US,D,20050517,000000,26.92,27.15,26.72,26.92,612900,0
NLS.US,D,20050518,000000,27,27.5,26.75,27.45,747200,0
NLS.US,D,20050519,000000,27.45,27.45,26.77,27.07,493100,0
NLS.US,D,20050520,000000,27.15,27.15,26.87,26.99,300500,0
NLS.US,D,20050523,000000,26.85,27.62,26.85,27.54,443300,0
NLS.US,D,20050524,000000,27.45,27.5,27.05,27.27,444100,0
NLS.US,D,20050525,000000,27.32,27.43,27.04,27.08,305200,0
NLS.US,D,20050526,000000,27.2,27.25,26.75,26.83,328300,0
NLS.US,D,20050527,000000,26.95,27.18,26.69,27.03,235600,0
NLS.US,D,20050531,000000,26.98,26.99,26.55,26.77,257300,0
NLS.US,D,20050601,000000,26.74,27.44,26.7,27.23,261800,0
NLS.US,D,20050602,000000,27.2,27.86,27.15,27.86,316500,0
NLS.US,D,20050603,000000,27.76,27.9,27.47,27.68,276600,0
NLS.US,D,20050606,000000,27.75,27.95,27.67,27.78,217800,0
NLS.US,D,20050607,000000,27.92,28.5,27.83,28.01,388200,0
NLS.US,D,20050608,000000,28.01,28.21,27.71,28.01,278900,0
NLS.US,D,20050609,000000,27.9,28.1,27.7,28.01,189400,0
NLS.US,D,20050610,000000,28.01,28.1,27.78,28.05,170500,0
NLS.US,D,20050613,000000,28.05,28.4,27.89,28.15,149500,0
NLS.US,D,20050614,000000,28.32,28.61,28.22,28.5,371900,0
NLS.US,D,20050615,000000,28.7,29.11,28.64,28.95,383500,0
NLS.US,D,20050616,000000,29.02,29.04,28.13,28.5,408900,0
NLS.US,D,20050617,000000,28,28.03,27.15,27.72,941600,0
NLS.US,D,20050620,000000,27.65,28.05,27.61,28,430300,0
NLS.US,D,20050621,000000,28,28.25,27.89,28.17,213400,0
NLS.US,D,20050622,000000,28.28,28.48,27.8,28.45,350700,0
NLS.US,D,20050623,000000,28.35,28.49,27.8,28.01,232300,0
NLS.US,D,20050624,000000,28.12,28.12,27.1,27.2,390300,0
NLS.US,D,20050627,000000,27.2,27.71,27.06,27.7,225100,0
NLS.US,D,20050628,000000,27.85,28.6,27.85,28.59,283800,0
NLS.US,D,20050629,000000,28.59,28.82,28.57,28.66,577700,0
NLS.US,D,20050630,000000,28.67,28.75,28.26,28.5,365100,0
NLS.US,D,20050701,000000,28.49,28.64,27.94,28.17,273500,0
NLS.US,D,20050705,000000,28.15,29.07,28.15,28.95,351700,0
NLS.US,D,20050706,000000,28.88,29.13,28.61,28.65,558100,0
NLS.US,D,20050707,000000,28.1,28.6,27.98,28.55,281200,0
NLS.US,D,20050708,000000,28.55,28.98,28.25,28.91,234400,0
NLS.US,D,20050711,000000,28.96,29.65,28.76,29.65,309100,0
NLS.US,D,20050712,000000,29.55,29.64,28.94,29.48,375500,0
NLS.US,D,20050713,000000,29.35,29.47,29.02,29.15,290000,0
NLS.US,D,20050714,000000,29.4,29.45,28.7,28.76,228200,0
NLS.US,D,20050715,000000,28.61,29.02,28.21,28.93,333800,0
NLS.US,D,20050718,000000,28.93,28.93,27.56,27.68,786200,0
NLS.US,D,20050719,000000,27.6,28.43,27.44,27.81,403300,0
NLS.US,D,20050720,000000,27.75,28.35,27.61,27.99,259100,0
NLS.US,D,20050721,000000,27.94,28.2,27.14,27.14,208700,0
NLS.US,D,20050722,000000,27.14,27.6,27.03,27.1,294100,0
NLS.US,D,20050725,000000,27.14,28.21,27.11,27.43,248900,0
NLS.US,D,20050726,000000,27.4,27.9,26.87,27.76,300300,0
NLS.US,D,20050727,000000,27.76,28.87,27.6,28.86,520000,0
NLS.US,D,20050728,000000,28.86,29.33,27.26,28.15,1474100,0
NLS.US,D,20050729,000000,28.18,28.3,27.6,27.86,409500,0
NLS.US,D,20050801,000000,28.81,28.99,27.83,28.28,483400,0
NLS.US,D,20050802,000000,28.22,28.33,27.59,27.98,468600,0
NLS.US,D,20050803,000000,27.97,28.13,27.7,27.84,303100,0
NLS.US,D,20050804,000000,27.83,27.83,26.57,26.69,443000,0
