<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VEEV.US,D,20131016,000000,38,39.64,35.06,37.16,13955906,0
VEEV.US,D,20131017,000000,37.13,42,37.1,41.6,2937769,0
VEEV.US,D,20131018,000000,43.7,44.99,43.59,44.39,1191126,0
VEEV.US,D,20131021,000000,49,49,45.39,46.24,1002678,0
VEEV.US,D,20131022,000000,47.96,48,41.77,42.95,1133546,0
VEEV.US,D,20131023,000000,42.47,42.93,39.57,40.15,953536,0
VEEV.US,D,20131024,000000,40.15,43.34,40.15,43.15,591821,0
VEEV.US,D,20131025,000000,44,44.62,40.6,43,392152,0
VEEV.US,D,20131028,000000,43.25,43.25,40.11,40.47,340616,0
VEEV.US,D,20131029,000000,40.48,41,38.01,38.72,528374,0
VEEV.US,D,20131030,000000,38.62,39,36.82,37.2,641492,0
VEEV.US,D,20131031,000000,36.9,39.49,35,38.91,1277100,0
VEEV.US,D,20131101,000000,39,40.3,37.55,38.58,401113,0
VEEV.US,D,20131104,000000,39.04,39.92,37.5,38.93,264504,0
VEEV.US,D,20131105,000000,39,39.56,37.9,38.19,281106,0
VEEV.US,D,20131106,000000,38.76,38.88,37.8,38.64,189591,0
VEEV.US,D,20131107,000000,38.64,38.7,37.68,38.11,260624,0
VEEV.US,D,20131108,000000,38.15,40.62,38.15,40.54,504298,0
VEEV.US,D,20131111,000000,40.23,40.59,37.09,37.19,721118,0
VEEV.US,D,20131112,000000,37.64,37.64,36.6,37.1,279817,0
VEEV.US,D,20131113,000000,37,38.77,36.75,38.71,184689,0
VEEV.US,D,20131114,000000,39.05,39.05,38.36,38.85,110931,0
VEEV.US,D,20131115,000000,39.44,41.05,38.48,38.59,365800,0
VEEV.US,D,20131118,000000,38.6,40.79,38.25,38.53,297522,0
VEEV.US,D,20131119,000000,38.25,38.32,36.81,37.01,272559,0
VEEV.US,D,20131120,000000,37.75,38.62,36.75,36.93,251851,0
VEEV.US,D,20131121,000000,37.16,37.99,36.85,37.55,417612,0
VEEV.US,D,20131122,000000,39.44,39.7,37.83,38.15,775483,0
VEEV.US,D,20131125,000000,39.18,40.78,38.38,39.49,726777,0
VEEV.US,D,20131126,000000,38.41,42.47,38.4,42.13,993946,0
VEEV.US,D,20131127,000000,42.44,43.69,41.02,41.91,521789,0
VEEV.US,D,20131129,000000,42.29,42.59,39.73,40.49,443555,0
VEEV.US,D,20131202,000000,40.03,42.22,40.03,41.22,390100,0
VEEV.US,D,20131203,000000,40.33,42.27,39.99,40.21,743665,0
VEEV.US,D,20131204,000000,40.35,41.89,39.95,40.14,825002,0
VEEV.US,D,20131205,000000,40.49,41.48,40.03,40.98,1118238,0
VEEV.US,D,20131206,000000,43.22,44.3,38.5,40.05,3305520,0
VEEV.US,D,20131209,000000,40.04,40.08,37.82,38.08,1406254,0
VEEV.US,D,20131210,000000,38.08,39.48,37.98,38.31,610152,0
VEEV.US,D,20131211,000000,38.4,38.91,37.78,37.88,508935,0
