<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MYJ.US,D,20050225,000000,8.4285,8.491,8.4285,8.491,23027,0
MYJ.US,D,20050228,000000,8.4754,8.491,8.4244,8.4484,44817,0
MYJ.US,D,20050301,000000,8.4244,8.467,8.4173,8.4548,23716,0
MYJ.US,D,20050302,000000,8.4484,8.4818,8.4484,8.4818,18661,0
MYJ.US,D,20050303,000000,8.467,8.4818,8.4173,8.467,45694,0
MYJ.US,D,20050304,000000,8.4613,8.5318,8.4613,8.5261,21798,0
MYJ.US,D,20050307,000000,8.5089,8.5633,8.4954,8.5633,19179,0
MYJ.US,D,20050308,000000,8.5361,8.6275,8.5361,8.615,18484,0
MYJ.US,D,20050309,000000,8.615,8.615,8.5361,8.5361,22500,0
MYJ.US,D,20050310,000000,8.4954,8.5261,8.3659,8.5089,64007,0
MYJ.US,D,20050311,000000,8.3949,8.4754,8.3949,8.4754,22665,0
MYJ.US,D,20050314,000000,8.4244,8.4244,8.351,8.4126,56671,0
MYJ.US,D,20050315,000000,8.3719,8.6275,8.3659,8.3781,111441,0
MYJ.US,D,20050316,000000,8.4355,8.4355,8.2477,8.2761,38894,0
MYJ.US,D,20050317,000000,8.2523,8.2868,8.2523,8.2868,6103,0
MYJ.US,D,20050318,000000,8.2523,8.2646,8.2523,8.2595,20231,0
MYJ.US,D,20050321,000000,8.2646,8.3077,8.1043,8.1561,137426,0
MYJ.US,D,20050322,000000,8.1827,8.2059,8.1094,8.117,22843,0
MYJ.US,D,20050323,000000,8.1094,8.1094,7.964,8.0165,33134,0
MYJ.US,D,20050324,000000,7.959,8.0509,7.9352,7.9924,34878,0
MYJ.US,D,20050328,000000,7.9851,7.9924,7.9472,7.964,22500,0
MYJ.US,D,20050329,000000,7.9472,7.964,7.8901,7.9421,26505,0
MYJ.US,D,20050330,000000,7.964,8.0458,7.9352,8.0458,52322,0
MYJ.US,D,20050331,000000,8.0036,8.1939,8.0036,8.1939,23027,0
MYJ.US,D,20050401,000000,8.2118,8.2186,8.1231,8.2059,23546,0
MYJ.US,D,20050404,000000,8.1991,8.2595,8.1827,8.1939,41683,0
MYJ.US,D,20050405,000000,8.1827,8.1886,8.1231,8.1707,38541,0
MYJ.US,D,20050406,000000,8.1777,8.2252,8.1707,8.2186,12726,0
MYJ.US,D,20050407,000000,8.1939,8.2299,8.1939,8.2252,9246,0
MYJ.US,D,20050408,000000,8.2118,8.2252,8.1352,8.1827,14122,0
MYJ.US,D,20050411,000000,8.1886,8.1886,8.1396,8.1886,21798,0
MYJ.US,D,20050412,000000,8.1939,8.2477,8.1777,8.243,8552,0
MYJ.US,D,20050413,000000,8.2299,8.2595,8.1638,8.2186,41156,0
MYJ.US,D,20050414,000000,8.2186,8.2299,8.1561,8.1827,26850,0
MYJ.US,D,20050415,000000,8.1501,8.1886,8.1352,8.1638,28254,0
MYJ.US,D,20050418,000000,8.1827,8.2059,8.1501,8.2059,19179,0
MYJ.US,D,20050419,000000,8.1939,8.236,8.1707,8.2299,24594,0
MYJ.US,D,20050420,000000,8.1939,8.291,8.1638,8.2693,33317,0
MYJ.US,D,20050421,000000,8.2646,8.291,8.2523,8.2523,31564,0
MYJ.US,D,20050422,000000,8.2477,8.2868,8.2252,8.2595,28775,0
MYJ.US,D,20050425,000000,8.2824,8.2868,8.2595,8.2868,12726,0
MYJ.US,D,20050426,000000,8.2299,8.3344,8.2299,8.3344,47268,0
MYJ.US,D,20050427,000000,8.3178,8.3949,8.3137,8.3719,28421,0
MYJ.US,D,20050428,000000,8.3949,8.4714,8.3579,8.3659,55806,0
MYJ.US,D,20050429,000000,8.3659,8.4244,8.3659,8.4244,16044,0
MYJ.US,D,20050502,000000,8.3781,8.4173,8.3781,8.3949,26160,0
MYJ.US,D,20050503,000000,8.3904,8.4818,8.3659,8.4818,41683,0
MYJ.US,D,20050504,000000,8.4484,8.491,8.3904,8.491,54595,0
MYJ.US,D,20050505,000000,8.491,8.491,8.4818,8.491,18661,0
MYJ.US,D,20050506,000000,8.4548,8.4818,8.4285,8.4818,26160,0
MYJ.US,D,20050509,000000,8.4285,8.4754,8.4244,8.467,22665,0
MYJ.US,D,20050510,000000,8.467,8.5223,8.4548,8.5089,25456,0
MYJ.US,D,20050511,000000,8.442,8.5089,8.442,8.5023,17256,0
MYJ.US,D,20050512,000000,8.5223,8.5633,8.4954,8.5633,8552,0
MYJ.US,D,20050513,000000,8.5479,8.6222,8.5479,8.5821,19532,0
MYJ.US,D,20050516,000000,8.5703,8.5902,8.5532,8.5821,19179,0
MYJ.US,D,20050517,000000,8.5361,8.5633,8.491,8.5585,42202,0
MYJ.US,D,20050518,000000,8.5479,8.5975,8.5479,8.5765,12557,0
MYJ.US,D,20050519,000000,8.5633,8.6275,8.5633,8.615,22843,0
MYJ.US,D,20050520,000000,8.615,8.6222,8.5975,8.6103,22665,0
MYJ.US,D,20050523,000000,8.6275,8.6329,8.603,8.6275,38018,0
MYJ.US,D,20050524,000000,8.6329,8.6329,8.5427,8.5902,45346,0
MYJ.US,D,20050525,000000,8.5703,8.5703,8.5223,8.5479,47969,0
MYJ.US,D,20050526,000000,8.5223,8.5427,8.5089,8.5361,65575,0
MYJ.US,D,20050527,000000,8.5633,8.5703,8.4954,8.5703,23546,0
MYJ.US,D,20050531,000000,8.5585,8.6103,8.5479,8.6103,25647,0
MYJ.US,D,20050601,000000,8.6103,8.6794,8.6103,8.6794,79525,0
MYJ.US,D,20050602,000000,8.6681,8.7588,8.6383,8.755,54595,0
MYJ.US,D,20050603,000000,8.7082,8.7995,8.7082,8.7995,18484,0
MYJ.US,D,20050606,000000,8.7654,8.7925,8.7588,8.7925,19890,0
MYJ.US,D,20050607,000000,8.7925,8.7925,8.7435,8.7654,27904,0
MYJ.US,D,20050608,000000,8.755,8.7799,8.6794,8.7271,31564,0
MYJ.US,D,20050609,000000,8.6977,8.755,8.6901,8.715,29471,0
MYJ.US,D,20050610,000000,8.6275,8.6483,8.4548,8.6483,49696,0
MYJ.US,D,20050613,000000,8.6275,8.6483,8.6222,8.6434,5239,0
MYJ.US,D,20050614,000000,8.6794,8.6855,8.6526,8.658,30515,0
MYJ.US,D,20050615,000000,8.6633,8.7049,8.6526,8.7049,27730,0
MYJ.US,D,20050616,000000,8.6901,8.7397,8.658,8.7323,18137,0
MYJ.US,D,20050617,000000,8.715,8.7397,8.715,8.7216,7684,0
MYJ.US,D,20050620,000000,8.6977,8.7435,8.6901,8.7216,11862,0
MYJ.US,D,20050621,000000,8.7082,8.715,8.6977,8.7049,10802,0
MYJ.US,D,20050622,000000,8.7216,8.7867,8.715,8.7435,34878,0
MYJ.US,D,20050623,000000,8.7435,8.7925,8.7435,8.7925,43602,0
MYJ.US,D,20050624,000000,8.7925,8.7995,8.7727,8.7727,19532,0
MYJ.US,D,20050627,000000,8.7867,8.7995,8.7799,8.7799,11338,0
MYJ.US,D,20050628,000000,8.7727,8.7995,8.7397,8.7867,32267,0
MYJ.US,D,20050629,000000,8.7925,8.7995,8.7727,8.7867,17616,0
MYJ.US,D,20050630,000000,8.7925,8.835,8.7925,8.8302,59299,0
MYJ.US,D,20050701,000000,8.835,8.9282,8.8264,8.9282,38372,0
MYJ.US,D,20050705,000000,8.9282,8.9282,8.8416,8.8999,63664,0
MYJ.US,D,20050706,000000,8.8702,9.0002,8.8702,8.9497,44993,0
MYJ.US,D,20050707,000000,8.8999,8.9742,8.8999,8.9742,22153,0
MYJ.US,D,20050708,000000,8.9742,8.9876,8.9388,8.9742,24415,0
MYJ.US,D,20050711,000000,8.835,8.9497,8.835,8.8999,48130,0
MYJ.US,D,20050712,000000,8.858,8.858,8.8416,8.8533,7325,0
MYJ.US,D,20050713,000000,8.8628,8.8702,8.8478,8.8702,27211,0
MYJ.US,D,20050714,000000,8.8702,8.8999,8.8302,8.8785,24069,0
MYJ.US,D,20050715,000000,8.8728,8.9225,8.8728,8.9225,11157,0
MYJ.US,D,20050718,000000,8.9064,8.933,8.8785,8.8861,33484,0
MYJ.US,D,20050719,000000,8.8999,8.8999,8.8628,8.8861,15691,0
MYJ.US,D,20050720,000000,8.9113,8.917,8.8785,8.9113,20053,0
MYJ.US,D,20050721,000000,8.9113,8.9388,8.8861,8.8935,20403,0
MYJ.US,D,20050722,000000,8.9113,8.9545,8.9064,8.9388,18484,0
MYJ.US,D,20050725,000000,8.933,8.933,8.8728,8.9113,29471,0
MYJ.US,D,20050726,000000,8.9225,8.9225,8.8861,8.8861,7684,0
MYJ.US,D,20050727,000000,8.8785,8.9388,8.8264,8.933,53716,0
MYJ.US,D,20050728,000000,8.933,8.9622,8.917,8.9451,28254,0
MYJ.US,D,20050729,000000,8.9451,8.9545,8.9113,8.9451,46388,0
MYJ.US,D,20050801,000000,8.9451,8.9686,8.9388,8.9622,13598,0
MYJ.US,D,20050802,000000,8.9545,8.9686,8.8935,8.9686,34009,0
MYJ.US,D,20050803,000000,8.9545,8.9686,8.8861,8.9622,36632,0
MYJ.US,D,20050804,000000,8.9686,8.9928,8.9282,8.9282,40286,0
MYJ.US,D,20050805,000000,8.8999,8.8999,8.835,8.8728,32615,0
