<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OIL.US,D,20110502,000000,51.04,51.04,50.95,50.95,1000,0
OIL.US,D,20110503,000000,50.36,50.55,49.66,49.82,13599,0
OIL.US,D,20110504,000000,49.14,49.22,48.83,48.89,9200,0
OIL.US,D,20110505,000000,47.52,47.52,44.24,44.42,31204,0
OIL.US,D,20110506,000000,45.67,45.74,43.77,44.07,16751,0
OIL.US,D,20110509,000000,48.52,48.52,44.71,46.22,12680,0
OIL.US,D,20110510,000000,46.12,46.78,46.12,46.7,4145,0
OIL.US,D,20110511,000000,45.39,45.39,44.62,44.8,3800,0
OIL.US,D,20110512,000000,43.37,45.15,43.36,44.51,22840,0
OIL.US,D,20110513,000000,44.53,44.85,44.12,44.15,2400,0
OIL.US,D,20110517,000000,43.52,43.69,42.93,43.69,3300,0
OIL.US,D,20110518,000000,44.47,45.25,44.47,45.04,2781,0
OIL.US,D,20110519,000000,44.97,44.97,44.97,44.97,600,0
OIL.US,D,20110520,000000,43.64,44.87,43.64,44.85,1800,0
OIL.US,D,20110523,000000,43.49,43.72,43.27,43.68,1500,0
OIL.US,D,20110524,000000,44.63,44.68,44.05,44.68,2378,0
OIL.US,D,20110526,000000,44.85,45.16,44.85,45.06,900,0
OIL.US,D,20110527,000000,45.12,45.12,45.12,45.12,510,0
OIL.US,D,20110531,000000,46.11,46.11,46.11,46.11,1000,0
OIL.US,D,20110601,000000,46.11,46.11,46.07,46.07,690,0
OIL.US,D,20110603,000000,44.37,44.87,44.35,44.87,500,0
OIL.US,D,20110606,000000,44.58,44.58,44.49,44.49,300,0
OIL.US,D,20110607,000000,44.16,44.39,44.16,44.3,525,0
OIL.US,D,20110608,000000,45.4,45.4,45.4,45.4,300,0
OIL.US,D,20110609,000000,45.81,45.81,45.61,45.61,300,0
OIL.US,D,20110613,000000,43.54,43.67,43.52,43.66,1300,0
OIL.US,D,20110614,000000,44.01,44.45,44.01,44.45,1800,0
OIL.US,D,20110615,000000,42.98,42.98,42.98,42.98,200,0
OIL.US,D,20110616,000000,42.42,42.65,42.42,42.52,2000,0
OIL.US,D,20110617,000000,41.45,41.45,41.24,41.24,300,0
OIL.US,D,20110621,000000,41.95,41.95,41.92,41.92,282,0
OIL.US,D,20110622,000000,42.32,42.56,42.3,42.55,1850,0
OIL.US,D,20110627,000000,40.74,40.74,40.4,40.4,330,0
OIL.US,D,20110628,000000,41.58,41.58,41.58,41.58,100,0
OIL.US,D,20110630,000000,42.43,42.43,42.43,42.43,140,0
OIL.US,D,20110701,000000,42.59,42.65,42.59,42.63,1760,0
OIL.US,D,20110705,000000,43.49,43.49,43.49,43.49,200,0
OIL.US,D,20110706,000000,43.26,43.26,43.26,43.26,200,0
OIL.US,D,20110707,000000,43.89,44.21,43.83,43.88,2051,0
OIL.US,D,20110714,000000,43.4,43.51,42.63,42.63,6100,0
OIL.US,D,20110715,000000,43.21,43.21,43.2,43.2,555,0
OIL.US,D,20110719,000000,43.45,43.78,43.45,43.46,1500,0
OIL.US,D,20110720,000000,43.74,43.74,43.3,43.3,1350,0
OIL.US,D,20110725,000000,43.7,43.9,43.7,43.9,285,0
OIL.US,D,20110726,000000,43.92,44.4,43.92,44.37,1270,0
OIL.US,D,20110801,000000,42.92,43.62,42.92,42.92,3300,0
