<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NQP.US,D,20050225,000000,8.6936,8.7526,8.669,8.7526,13060,0
NQP.US,D,20050228,000000,8.697,8.7851,8.697,8.7851,13931,0
NQP.US,D,20050301,000000,8.8642,8.9827,8.8642,8.892,29597,0
NQP.US,D,20050302,000000,8.8331,8.9498,8.8331,8.8642,47525,0
NQP.US,D,20050303,000000,8.799,9.008,8.799,8.8828,21412,0
NQP.US,D,20050304,000000,8.9098,8.9949,8.8762,8.9827,12010,0
NQP.US,D,20050307,000000,8.9498,9.008,8.9498,9.008,7488,0
NQP.US,D,20050308,000000,8.9498,9.008,8.8762,8.9498,17238,0
NQP.US,D,20050309,000000,8.9041,8.9041,8.7943,8.8302,5917,0
NQP.US,D,20050310,000000,8.8382,8.9498,8.799,8.8642,22462,0
NQP.US,D,20050311,000000,8.7776,8.892,8.7085,8.7159,17588,0
NQP.US,D,20050314,000000,8.7159,8.7589,8.5265,8.5518,38299,0
NQP.US,D,20050315,000000,8.5017,8.558,8.4044,8.4569,35001,0
NQP.US,D,20050316,000000,8.4635,8.5362,8.4348,8.4348,21243,0
NQP.US,D,20050317,000000,8.4891,8.5017,8.4044,8.4044,12537,0
NQP.US,D,20050318,000000,8.3813,8.3813,8.3813,8.3813,3311,0
NQP.US,D,20050321,000000,8.4226,8.4569,8.3103,8.347,16013,0
NQP.US,D,20050322,000000,8.2993,8.3369,8.0885,8.0885,63714,0
NQP.US,D,20050323,000000,8.0829,8.0829,7.8011,7.8981,84091,0
NQP.US,D,20050324,000000,7.8981,8.0658,7.8525,8.0658,43530,0
NQP.US,D,20050328,000000,7.9262,7.9779,7.8981,7.9199,40913,0
NQP.US,D,20050329,000000,7.9632,7.9836,7.9262,7.9262,24898,0
NQP.US,D,20050330,000000,7.9938,7.9938,7.9199,7.9887,17062,0
NQP.US,D,20050331,000000,8.0035,8.0885,8.0035,8.0731,18101,0
NQP.US,D,20050401,000000,8.0938,8.146,8.0938,8.1346,11489,0
NQP.US,D,20050404,000000,8.139,8.2693,8.0938,8.2395,33948,0
NQP.US,D,20050405,000000,8.201,8.2194,8.139,8.139,17238,0
NQP.US,D,20050406,000000,8.1773,8.1773,8.1221,8.1281,16357,0
NQP.US,D,20050407,000000,8.1346,8.2324,8.1346,8.1346,34819,0
NQP.US,D,20050408,000000,8.1611,8.1611,8.1221,8.1611,16717,0
NQP.US,D,20050411,000000,8.1557,8.1706,8.1221,8.1706,10957,0
NQP.US,D,20050412,000000,8.1611,8.194,8.1221,8.194,28900,0
NQP.US,D,20050413,000000,8.1557,8.1611,8.1174,8.1174,19850,0
NQP.US,D,20050414,000000,8.1509,8.1611,8.1221,8.139,13060,0
NQP.US,D,20050415,000000,8.1611,8.2082,8.1509,8.1509,29949,0
NQP.US,D,20050418,000000,8.1893,8.2136,8.1773,8.1822,19151,0
NQP.US,D,20050419,000000,8.2441,8.2441,8.194,8.2324,17929,0
NQP.US,D,20050420,000000,8.2194,8.2642,8.1893,8.2194,12714,0
NQP.US,D,20050421,000000,8.194,8.2254,8.1346,8.139,17759,0
NQP.US,D,20050422,000000,8.1346,8.1822,8.1114,8.1822,6962,0
NQP.US,D,20050425,000000,8.1281,8.2642,8.1281,8.2642,29949,0
NQP.US,D,20050426,000000,8.2763,8.2763,8.2082,8.2136,9922,0
NQP.US,D,20050427,000000,8.2082,8.2693,8.2082,8.2194,26636,0
NQP.US,D,20050428,000000,8.2254,8.2763,8.2254,8.2597,24373,0
NQP.US,D,20050429,000000,8.2877,8.2877,8.2441,8.2815,11660,0
NQP.US,D,20050502,000000,8.2815,8.2815,8.2492,8.2552,17759,0
NQP.US,D,20050503,000000,8.2441,8.2815,8.2441,8.2642,31515,0
NQP.US,D,20050504,000000,8.2642,8.3236,8.2597,8.3032,25412,0
NQP.US,D,20050505,000000,8.3369,8.3998,8.2877,8.3631,35170,0
NQP.US,D,20050506,000000,8.375,8.375,8.2815,8.3631,14445,0
NQP.US,D,20050509,000000,8.3631,8.4348,8.3631,8.4226,18631,0
NQP.US,D,20050510,000000,8.3945,8.4511,8.3567,8.4461,28900,0
NQP.US,D,20050511,000000,8.3813,8.4374,8.3631,8.4279,13222,0
NQP.US,D,20050512,000000,8.4461,8.4461,8.3998,8.4414,16885,0
NQP.US,D,20050513,000000,8.4075,8.4414,8.4075,8.4226,6095,0
NQP.US,D,20050516,000000,8.4414,8.4511,8.4075,8.4075,13931,0
NQP.US,D,20050517,000000,8.4075,8.4569,8.4044,8.4414,18276,0
NQP.US,D,20050518,000000,8.4569,8.4765,8.4414,8.4765,26466,0
NQP.US,D,20050519,000000,8.4569,8.5017,8.4569,8.5017,7138,0
NQP.US,D,20050520,000000,8.5076,8.5076,8.4461,8.5076,15148,0
NQP.US,D,20050523,000000,8.5076,8.5076,8.4702,8.4702,12537,0
NQP.US,D,20050524,000000,8.4891,8.5192,8.4569,8.5192,21243,0
NQP.US,D,20050525,000000,8.5192,8.5416,8.482,8.482,25064,0
NQP.US,D,20050526,000000,8.4891,8.5416,8.4511,8.5323,17929,0
NQP.US,D,20050527,000000,8.5265,8.5654,8.5192,8.5362,29771,0
NQP.US,D,20050531,000000,8.558,8.6425,8.5416,8.6192,11489,0
NQP.US,D,20050601,000000,8.6816,8.6864,8.6042,8.6375,29949,0
NQP.US,D,20050602,000000,8.598,8.8051,8.598,8.6158,73457,0
NQP.US,D,20050603,000000,8.6255,8.6255,8.5654,8.5709,10277,0
NQP.US,D,20050606,000000,8.5709,8.5709,8.4765,8.5475,36381,0
NQP.US,D,20050607,000000,8.4891,8.5654,8.4891,8.5475,17929,0
NQP.US,D,20050608,000000,8.6311,8.6311,8.5518,8.558,21243,0
NQP.US,D,20050609,000000,8.5475,8.5654,8.4374,8.4569,17238,0
NQP.US,D,20050610,000000,8.4765,8.4765,8.4461,8.4635,5744,0
NQP.US,D,20050613,000000,8.4044,8.5017,8.3813,8.5017,22110,0
NQP.US,D,20050614,000000,8.4414,8.5017,8.3945,8.3945,38647,0
NQP.US,D,20050615,000000,8.3813,8.4044,8.347,8.3813,14273,0
NQP.US,D,20050616,000000,8.3998,8.4348,8.3813,8.3884,18447,0
NQP.US,D,20050617,000000,8.4348,8.4891,8.4348,8.4348,17409,0
NQP.US,D,20050620,000000,8.3945,8.4146,8.3631,8.375,22280,0
NQP.US,D,20050621,000000,8.3567,8.3884,8.347,8.3813,23679,0
NQP.US,D,20050622,000000,8.3884,8.4279,8.3884,8.3998,17588,0
NQP.US,D,20050623,000000,8.3998,8.4374,8.3998,8.4374,10097,0
NQP.US,D,20050624,000000,8.4075,8.4955,8.4075,8.4511,36211,0
NQP.US,D,20050627,000000,8.4511,8.5017,8.4461,8.482,12191,0
NQP.US,D,20050628,000000,8.4891,8.5076,8.4414,8.4955,34819,0
NQP.US,D,20050629,000000,8.4891,8.4955,8.4511,8.4955,14273,0
NQP.US,D,20050630,000000,8.4955,8.6375,8.4511,8.6375,32207,0
NQP.US,D,20050701,000000,8.6042,8.6042,8.6042,8.6042,3652,0
NQP.US,D,20050705,000000,8.6042,8.6042,8.598,8.598,5744,0
NQP.US,D,20050706,000000,8.5518,8.5926,8.5475,8.5709,31160,0
NQP.US,D,20050707,000000,8.598,8.6102,8.5709,8.5709,27156,0
NQP.US,D,20050708,000000,8.5755,8.7214,8.5654,8.5755,38125,0
NQP.US,D,20050711,000000,8.5755,8.6627,8.5755,8.5809,26805,0
NQP.US,D,20050712,000000,8.5863,8.6192,8.5863,8.6158,10798,0
NQP.US,D,20050713,000000,8.6158,8.6255,8.5475,8.5475,29423,0
NQP.US,D,20050714,000000,8.5709,8.598,8.5475,8.5518,7312,0
NQP.US,D,20050715,000000,8.558,8.6192,8.5475,8.6102,14098,0
NQP.US,D,20050718,000000,8.6192,8.6255,8.5755,8.5755,24373,0
NQP.US,D,20050719,000000,8.6102,8.6311,8.5809,8.6311,5917,0
NQP.US,D,20050720,000000,8.6425,8.6497,8.5809,8.5809,5744,0
