<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TALO.US,D,20180511,000000,36.46,36.65,33.4,33.85,180583,0
TALO.US,D,20180514,000000,33.85,34.32,32.75,33.18,157162,0
TALO.US,D,20180515,000000,33.35,34.39,32.7,32.79,286164,0
TALO.US,D,20180516,000000,32.81,33.48,32.19,32.39,208200,0
TALO.US,D,20180517,000000,33.7,33.7,32.1,32.66,203535,0
TALO.US,D,20180518,000000,33.09,33.9,32.65,32.96,168464,0
TALO.US,D,20180521,000000,32.99,33.75,32.87,33.62,109029,0
TALO.US,D,20180522,000000,33.73,34.1347,33.02,33.42,195520,0
TALO.US,D,20180523,000000,33.2,33.3297,31.65,32.08,172658,0
TALO.US,D,20180524,000000,31.85,32.34,31.01,32.13,183791,0
TALO.US,D,20180525,000000,32.18,32.65,31.25,32.12,168551,0
TALO.US,D,20180529,000000,31.8,32.42,31.25,32.15,170934,0
TALO.US,D,20180530,000000,32.41,34,32.13,33.48,336225,0
TALO.US,D,20180531,000000,33.4,34.2,31.79,32.12,204487,0
TALO.US,D,20180601,000000,32.42,33.24,31.955,32.91,120483,0
TALO.US,D,20180604,000000,32.89,33.63,31.131,31.47,161681,0
TALO.US,D,20180605,000000,31.4,31.98,31.03,31.41,103604,0
TALO.US,D,20180606,000000,31.39,31.88,31,31.37,134745,0
TALO.US,D,20180607,000000,31.35,32.15,31.35,31.94,76193,0
TALO.US,D,20180608,000000,31.94,32.36,31.26,31.44,123245,0
TALO.US,D,20180611,000000,31.56,32.32,31.07,32.1,221842,0
TALO.US,D,20180612,000000,32.11,33,31.985,32.25,180677,0
TALO.US,D,20180613,000000,32.34,33.24,32.32,33.11,216380,0
TALO.US,D,20180614,000000,33.17,34.11,32.75,33.25,207447,0
TALO.US,D,20180615,000000,33.12,33.74,32.65,32.99,578171,0
TALO.US,D,20180618,000000,33.15,34.15,32.315,32.78,255842,0
TALO.US,D,20180619,000000,32.78,33.11,32.25,32.78,163088,0
TALO.US,D,20180620,000000,32.9,32.97,31.8214,32.45,183413,0
TALO.US,D,20180621,000000,32.33,32.72,30.605,30.79,264761,0
TALO.US,D,20180622,000000,31.71,33.65,31.65,33.26,343831,0
TALO.US,D,20180625,000000,33.07,33.39,32,32.94,105697,0
TALO.US,D,20180626,000000,33.15,34.13,32.46,33.63,85943,0
TALO.US,D,20180627,000000,33.87,34.5,33.51,33.65,89996,0
TALO.US,D,20180628,000000,33.49,33.49,32.25,32.43,100341,0
TALO.US,D,20180629,000000,32.46,33.38,32,32.13,159941,0
TALO.US,D,20180702,000000,32.15,32.2539,31.26,32.15,48728,0
TALO.US,D,20180703,000000,33.14,33.65,32.5,33.15,56883,0
TALO.US,D,20180705,000000,33.24,33.65,32.75,33.18,85734,0
TALO.US,D,20180706,000000,32.46,34.07,32.46,34.07,59075,0
TALO.US,D,20180709,000000,34.31,35.22,34.21,35.21,74611,0
TALO.US,D,20180710,000000,35.77,35.77,34.57,34.74,110206,0
TALO.US,D,20180711,000000,34.06,34.91,33.68,33.76,45890,0
TALO.US,D,20180712,000000,34,34.015,33.04,33.4,91305,0
TALO.US,D,20180713,000000,33.22,33.96,33.03,33.19,39815,0
TALO.US,D,20180716,000000,32.65,33.239,32.22,32.53,62834,0
TALO.US,D,20180717,000000,32.39,32.79,32.14,32.41,33065,0
TALO.US,D,20180718,000000,32.11,33.16,31.7,33.09,89235,0
