<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFO.US,D,20050225,000000,6.4932,6.5183,6.4884,6.5183,15993,0
PFO.US,D,20050228,000000,6.5635,6.5982,6.4795,6.5543,47963,0
PFO.US,D,20050301,000000,6.5933,6.5933,6.5543,6.5838,21869,0
PFO.US,D,20050302,000000,6.5635,6.6131,6.5635,6.5933,21031,0
PFO.US,D,20050303,000000,6.6131,6.6887,6.4932,6.5075,82682,0
PFO.US,D,20050304,000000,6.4932,6.5075,6.3555,6.3701,161769,0
PFO.US,D,20050307,000000,6.2933,6.3701,6.2707,6.3498,76366,0
PFO.US,D,20050308,000000,6.3555,6.3555,6.3133,6.3317,43757,0
PFO.US,D,20050309,000000,6.2707,6.2987,6.0658,6.1599,174392,0
PFO.US,D,20050310,000000,6.2034,6.2034,5.9754,6.088,71520,0
PFO.US,D,20050311,000000,6.0177,6.098,5.9702,6.0129,109820,0
PFO.US,D,20050314,000000,5.9939,6.0423,5.9702,5.9895,82260,0
PFO.US,D,20050315,000000,5.9329,5.9658,5.7615,5.8949,182394,0
PFO.US,D,20050316,000000,5.8523,5.8523,5.7853,5.8041,100119,0
PFO.US,D,20050317,000000,5.7426,5.9228,5.7426,5.8523,126221,0
PFO.US,D,20050318,000000,5.8709,5.8989,5.8131,5.8565,72994,0
PFO.US,D,20050321,000000,5.8846,5.9702,5.7899,5.9423,142829,0
PFO.US,D,20050322,000000,5.8041,5.909,5.747,5.747,139902,0
PFO.US,D,20050323,000000,5.7325,5.7325,5.6469,5.6469,77624,0
PFO.US,D,20050324,000000,5.6902,5.7185,5.6613,5.6613,71315,0
PFO.US,D,20050328,000000,5.6754,5.7046,5.4715,5.5669,135898,0
PFO.US,D,20050329,000000,5.5426,5.6994,5.4761,5.6522,58693,0
PFO.US,D,20050330,000000,5.5091,5.6613,5.5047,5.6376,136736,0
PFO.US,D,20050331,000000,5.6141,5.6851,5.5951,5.6425,83092,0
PFO.US,D,20050401,000000,5.6902,5.8709,5.6716,5.8565,92558,0
PFO.US,D,20050404,000000,5.8469,5.8523,5.6851,5.766,38709,0
PFO.US,D,20050405,000000,5.6851,5.8652,5.6754,5.8469,90247,0
PFO.US,D,20050406,000000,5.8234,5.8469,5.7517,5.8469,60375,0
PFO.US,D,20050407,000000,5.8523,5.9037,5.7899,5.8523,16411,0
PFO.US,D,20050408,000000,6.0177,6.0274,5.8234,5.8846,65842,0
PFO.US,D,20050411,000000,5.8523,5.9037,5.7046,5.747,134006,0
PFO.US,D,20050412,000000,5.7426,5.8041,5.7426,5.7947,27353,0
PFO.US,D,20050413,000000,5.7899,5.8279,5.7615,5.7995,29242,0
PFO.US,D,20050414,000000,5.8183,5.8469,5.7995,5.8329,38709,0
PFO.US,D,20050415,000000,5.7899,5.8329,5.7802,5.8279,30504,0
PFO.US,D,20050418,000000,5.8279,5.8279,5.7134,5.766,67114,0
PFO.US,D,20050419,000000,5.8041,5.8709,5.7615,5.8709,41658,0
PFO.US,D,20050420,000000,5.8279,5.8753,5.7802,5.7995,60168,0
PFO.US,D,20050421,000000,5.7615,5.7899,5.7615,5.7899,33030,0
PFO.US,D,20050422,000000,5.7853,5.7899,5.7375,5.7517,39965,0
PFO.US,D,20050425,000000,5.7711,5.7802,5.7089,5.7134,40394,0
PFO.US,D,20050426,000000,5.6902,5.7754,5.6902,5.7235,58273,0
PFO.US,D,20050427,000000,5.8279,5.8374,5.7517,5.8092,65634,0
PFO.US,D,20050428,000000,5.8329,5.9423,5.8279,5.9423,35965,0
PFO.US,D,20050429,000000,5.9658,5.9658,5.8565,5.9228,14102,0
PFO.US,D,20050502,000000,5.9279,6.0274,5.9279,6.0235,57008,0
PFO.US,D,20050503,000000,6.0274,6.0377,6.0028,6.0377,18096,0
PFO.US,D,20050504,000000,5.9895,6.0658,5.9895,6.0377,34919,0
PFO.US,D,20050505,000000,6.0088,6.0658,6.0088,6.0607,18096,0
PFO.US,D,20050506,000000,6.088,6.1175,5.9986,5.9986,24187,0
PFO.US,D,20050509,000000,5.9939,6.0658,5.9702,6.0088,24399,0
PFO.US,D,20050510,000000,5.9799,6.0177,5.9754,5.9939,25450,0
PFO.US,D,20050511,000000,6.0177,6.0469,5.9895,6.0469,50691,0
PFO.US,D,20050512,000000,6.0839,6.0839,5.9376,6.0325,37654,0
PFO.US,D,20050513,000000,5.984,6.0377,5.8895,6.0028,48803,0
PFO.US,D,20050516,000000,6.0512,6.0512,5.9465,5.9658,34080,0
PFO.US,D,20050517,000000,5.9465,5.961,5.9376,5.9423,19357,0
PFO.US,D,20050518,000000,5.9895,6.0235,5.9702,5.9754,27142,0
PFO.US,D,20050519,000000,5.9702,6.0571,5.9566,6.0571,19572,0
PFO.US,D,20050520,000000,5.9986,6.1599,5.9986,6.1373,30083,0
PFO.US,D,20050523,000000,6.1081,6.1125,6.0571,6.088,20401,0
PFO.US,D,20050524,000000,6.1373,6.1423,6.0423,6.1373,29452,0
PFO.US,D,20050525,000000,6.147,6.147,6.0699,6.1125,38295,0
PFO.US,D,20050526,000000,6.1125,6.1373,6.088,6.1373,17887,0
PFO.US,D,20050527,000000,6.1373,6.1373,6.088,6.1373,19139,0
PFO.US,D,20050531,000000,6.1599,6.1599,6.088,6.1226,24399,0
PFO.US,D,20050601,000000,6.147,6.1753,6.1226,6.1555,27563,0
PFO.US,D,20050602,000000,6.1753,6.1839,6.147,6.147,14300,0
PFO.US,D,20050603,000000,6.147,6.2267,6.147,6.2267,42707,0
PFO.US,D,20050606,000000,6.2169,6.255,6.1226,6.1226,37234,0
PFO.US,D,20050607,000000,6.1423,6.2418,6.1278,6.1599,9039,0
PFO.US,D,20050608,000000,6.1373,6.1839,6.0797,6.0797,24610,0
PFO.US,D,20050609,000000,6.0743,6.1938,6.0658,6.1653,20198,0
PFO.US,D,20050610,000000,6.1992,6.1992,6.0658,6.1938,22930,0
PFO.US,D,20050613,000000,6.1125,6.1992,6.1125,6.1992,39336,0
PFO.US,D,20050614,000000,6.1599,6.1599,6.0129,6.0325,49444,0
PFO.US,D,20050615,000000,6.0512,6.1423,5.8989,5.8989,49444,0
PFO.US,D,20050616,000000,5.9228,5.9658,5.8523,5.8753,57008,0
PFO.US,D,20050617,000000,5.8753,5.9228,5.7426,5.8041,60592,0
PFO.US,D,20050620,000000,5.8523,5.8611,5.8041,5.8469,37654,0
PFO.US,D,20050621,000000,5.8523,5.9423,5.8523,5.9423,29242,0
PFO.US,D,20050622,000000,5.9279,6.0571,5.9279,6.0177,43115,0
PFO.US,D,20050623,000000,6.0607,6.0658,6.0235,6.0423,19987,0
PFO.US,D,20050624,000000,6.0658,6.0699,5.9986,6.0512,28180,0
PFO.US,D,20050627,000000,6.0658,6.1423,6.0088,6.0129,32391,0
PFO.US,D,20050628,000000,5.9939,6.098,5.9939,6.0658,21671,0
PFO.US,D,20050629,000000,6.0658,6.1327,5.9702,6.1278,61007,0
PFO.US,D,20050630,000000,6.1373,6.1791,6.098,6.1031,22087,0
PFO.US,D,20050701,000000,6.1373,6.1555,6.0658,6.0699,16626,0
PFO.US,D,20050705,000000,6.0699,6.1226,6.0658,6.1031,11781,0
PFO.US,D,20050706,000000,6.1423,6.1702,5.9939,6.0658,21869,0
PFO.US,D,20050707,000000,6.1125,6.1516,6.098,6.1516,17468,0
PFO.US,D,20050708,000000,6.1599,6.2267,6.1125,6.1125,51120,0
PFO.US,D,20050711,000000,6.1599,6.3701,6.1599,6.2846,81834,0
PFO.US,D,20050712,000000,6.3176,6.3601,6.2886,6.3601,59534,0
PFO.US,D,20050713,000000,6.3601,6.3601,6.3038,6.3038,19769,0
PFO.US,D,20050714,000000,6.3075,6.3075,6.2418,6.255,67741,0
PFO.US,D,20050715,000000,6.255,6.2794,6.2418,6.255,40394,0
PFO.US,D,20050718,000000,6.255,6.255,6.1791,6.1839,65842,0
PFO.US,D,20050719,000000,6.1839,6.2933,6.1839,6.2034,38295,0
PFO.US,D,20050720,000000,6.1599,6.1599,6.1278,6.1555,20198,0
PFO.US,D,20050721,000000,6.1327,6.2794,6.1175,6.1373,50691,0
PFO.US,D,20050722,000000,6.1327,6.1599,6.1081,6.1599,62056,0
PFO.US,D,20050725,000000,6.1599,6.1702,6.0743,6.1031,83729,0
PFO.US,D,20050726,000000,6.1373,6.2418,6.1125,6.2418,34284,0
PFO.US,D,20050727,000000,6.2323,6.2707,6.1992,6.2707,20614,0
PFO.US,D,20050728,000000,6.246,6.2886,6.2418,6.2794,21459,0
PFO.US,D,20050729,000000,6.3274,6.3274,6.2034,6.2794,22087,0
PFO.US,D,20050801,000000,6.2794,6.3274,6.2132,6.2794,22725,0
PFO.US,D,20050802,000000,6.3274,6.3373,6.2603,6.2794,36383,0
PFO.US,D,20050803,000000,6.2846,6.3498,6.2323,6.3411,38922,0
PFO.US,D,20050804,000000,6.3038,6.3317,6.3038,6.3176,13257,0
PFO.US,D,20050805,000000,6.3373,6.3373,6.2603,6.3038,25874,0
PFO.US,D,20050808,000000,6.3274,6.3498,6.2933,6.3498,39336,0
PFO.US,D,20050809,000000,6.3274,6.3274,6.255,6.2741,25874,0
PFO.US,D,20050810,000000,6.2707,6.2741,6.1653,6.1753,53851,0
PFO.US,D,20050811,000000,6.1894,6.1938,6.1125,6.1125,65842,0
PFO.US,D,20050812,000000,6.098,6.1791,6.098,6.147,41230,0
PFO.US,D,20050815,000000,6.1839,6.3373,6.1702,6.255,64796,0
PFO.US,D,20050816,000000,6.2507,6.3075,6.208,6.237,62694,0
