<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RF_B.US,D,20140502,000000,23.587,23.643,23.558,23.615,788247,0
RF_B.US,D,20140505,000000,23.615,23.653,23.568,23.635,658658,0
RF_B.US,D,20140506,000000,23.635,23.643,23.615,23.635,419343,0
RF_B.US,D,20140507,000000,23.635,23.663,23.587,23.625,947725,0
RF_B.US,D,20140508,000000,23.643,23.653,23.615,23.635,273648,0
RF_B.US,D,20140509,000000,23.643,23.643,23.615,23.625,226557,0
RF_B.US,D,20140512,000000,23.625,23.643,23.605,23.625,340490,0
RF_B.US,D,20140513,000000,23.653,23.653,23.615,23.653,714041,0
RF_B.US,D,20140514,000000,23.653,23.691,23.615,23.681,729693,0
RF_B.US,D,20140515,000000,23.691,23.738,23.643,23.663,1162447,0
RF_B.US,D,20140516,000000,23.663,23.72,23.663,23.71,158449,0
RF_B.US,D,20140519,000000,23.72,23.758,23.72,23.748,160366,0
RF_B.US,D,20140520,000000,23.776,23.871,23.758,23.842,512963,0
RF_B.US,D,20140521,000000,23.852,23.927,23.852,23.871,369314,0
RF_B.US,D,20140522,000000,23.871,23.937,23.814,23.918,330461,0
RF_B.US,D,20140523,000000,23.927,23.927,23.842,23.899,120458,0
RF_B.US,D,20140527,000000,23.927,23.947,23.861,23.899,84222,0
RF_B.US,D,20140528,000000,23.918,23.994,23.871,23.899,507597,0
RF_B.US,D,20140529,000000,23.909,24.098,23.909,24.098,488384,0
RF_B.US,D,20140530,000000,24.08,24.221,24.042,24.136,323649,0
RF_B.US,D,20140602,000000,24.173,24.173,24.023,24.07,807544,0
RF_B.US,D,20140603,000000,24.088,24.126,23.918,23.937,267872,0
RF_B.US,D,20140604,000000,23.994,23.994,23.663,23.89,493642,0
RF_B.US,D,20140605,000000,23.899,24.032,23.871,23.975,408200,0
RF_B.US,D,20140606,000000,24.042,24.088,23.994,24.06,95180,0
RF_B.US,D,20140609,000000,24.05,24.07,24.013,24.05,122388,0
RF_B.US,D,20140610,000000,24.07,24.07,23.957,24.013,401581,0
RF_B.US,D,20140611,000000,23.994,24.003,23.861,23.947,462354,0
RF_B.US,D,20140612,000000,23.965,23.994,23.909,23.957,479416,0
RF_B.US,D,20140613,000000,23.957,23.965,23.909,23.918,161888,0
RF_B.US,D,20140616,000000,23.975,23.975,23.918,23.957,74138,0
RF_B.US,D,20140617,000000,23.947,23.947,23.881,23.909,294307,0
RF_B.US,D,20140618,000000,23.899,23.984,23.899,23.984,42677,0
RF_B.US,D,20140619,000000,23.994,24.088,23.994,24.08,319772,0
RF_B.US,D,20140620,000000,24.05,24.08,24.013,24.07,99655,0
RF_B.US,D,20140623,000000,24.07,24.098,24.023,24.042,65584,0
RF_B.US,D,20140624,000000,24.07,24.088,24.042,24.07,99828,0
RF_B.US,D,20140625,000000,24.098,24.259,24.088,24.24,314804,0
RF_B.US,D,20140626,000000,24.278,24.372,24.221,24.306,157029,0
RF_B.US,D,20140627,000000,24.344,24.344,24.316,24.344,40905,0
RF_B.US,D,20140630,000000,24.363,24.41,24.269,24.363,271217,0
RF_B.US,D,20140701,000000,24.344,24.458,24.326,24.458,228625,0
RF_B.US,D,20140702,000000,24.458,24.458,24.372,24.41,686208,0
RF_B.US,D,20140703,000000,24.335,24.392,24.249,24.372,49167,0
RF_B.US,D,20140707,000000,24.419,24.419,24.363,24.392,329465,0
RF_B.US,D,20140708,000000,24.429,24.495,24.382,24.419,83557,0
RF_B.US,D,20140709,000000,24.449,24.449,24.354,24.402,430722,0
RF_B.US,D,20140710,000000,24.382,24.392,24.278,24.363,290162,0
RF_B.US,D,20140711,000000,24.372,24.392,24.344,24.363,124578,0
RF_B.US,D,20140714,000000,24.402,24.419,24.326,24.382,77094,0
RF_B.US,D,20140715,000000,24.392,24.392,24.306,24.372,88634,0
RF_B.US,D,20140716,000000,24.372,24.382,24.326,24.363,190065,0
RF_B.US,D,20140717,000000,24.372,24.392,24.296,24.316,61244,0
RF_B.US,D,20140718,000000,24.344,24.41,24.23,24.372,1299325,0
RF_B.US,D,20140721,000000,24.363,24.363,24.278,24.287,157282,0
RF_B.US,D,20140722,000000,24.344,24.354,24.249,24.287,202317,0
RF_B.US,D,20140723,000000,24.335,24.335,24.278,24.335,63903,0
RF_B.US,D,20140724,000000,24.326,24.354,24.269,24.354,110685,0
RF_B.US,D,20140725,000000,24.344,24.354,24.296,24.296,119027,0
RF_B.US,D,20140728,000000,24.306,24.316,24.287,24.306,100389,0
RF_B.US,D,20140729,000000,24.316,24.316,24.278,24.306,24157,0
RF_B.US,D,20140730,000000,24.306,24.306,24.24,24.24,24598,0
RF_B.US,D,20140731,000000,24.203,24.212,23.927,24.088,114309,0
RF_B.US,D,20140801,000000,24.088,24.126,23.89,24.117,102378,0
RF_B.US,D,20140804,000000,24.117,24.117,23.975,24.107,32270,0
RF_B.US,D,20140805,000000,24.088,24.107,24.013,24.032,44508,0
RF_B.US,D,20140806,000000,24.013,24.06,23.975,24.06,27526,0
RF_B.US,D,20140807,000000,24.06,24.126,24.05,24.088,72972,0
RF_B.US,D,20140808,000000,24.107,24.183,24.042,24.183,265833,0
RF_B.US,D,20140811,000000,24.183,24.249,24.107,24.212,124142,0
RF_B.US,D,20140812,000000,24.155,24.23,24.155,24.173,46367,0
RF_B.US,D,20140813,000000,24.212,24.259,24.183,24.249,652888,0
RF_B.US,D,20140814,000000,24.278,24.392,24.269,24.372,379196,0
RF_B.US,D,20140815,000000,24.335,24.363,24.269,24.363,21039,0
RF_B.US,D,20140818,000000,24.372,24.458,24.372,24.419,185198,0
RF_B.US,D,20140819,000000,24.439,24.458,24.402,24.419,123162,0
RF_B.US,D,20140820,000000,24.439,24.439,24.326,24.419,223696,0
RF_B.US,D,20140821,000000,24.439,24.439,24.382,24.402,67075,0
RF_B.US,D,20140822,000000,24.392,24.419,24.382,24.419,40146,0
RF_B.US,D,20140825,000000,24.449,24.449,24.402,24.419,42677,0
RF_B.US,D,20140826,000000,24.429,24.429,24.372,24.392,315403,0
RF_B.US,D,20140827,000000,24.5,24.539,24.462,24.52,318822,0
