<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRZ_A.US,D,20190708,000000,25.45,25.55,25.34,25.5,331288,0
NRZ_A.US,D,20190709,000000,25.54,25.85,25.4464,25.81,214751,0
NRZ_A.US,D,20190710,000000,25.83,26.05,25.73,25.8,115283,0
NRZ_A.US,D,20190711,000000,25.87,25.98,25.84,25.97,160719,0
NRZ_A.US,D,20190712,000000,25.99,26.14,25.945,26.14,370611,0
NRZ_A.US,D,20190715,000000,26.04,26.1,25.92,26.03,114584,0
NRZ_A.US,D,20190716,000000,26.02,26.02,25.88,25.98,135054,0
NRZ_A.US,D,20190717,000000,25.98,26.19,25.98,26.16,80527,0
NRZ_A.US,D,20190718,000000,26.16,26.19,26.08,26.14,141580,0
NRZ_A.US,D,20190719,000000,26.18,26.18,26.0262,26.13,61917,0
NRZ_A.US,D,20190722,000000,26.13,26.22,26.0758,26.2,46063,0
NRZ_A.US,D,20190723,000000,26.23,26.26,26.12,26.2,35201,0
NRZ_A.US,D,20190724,000000,26.0701,26.3,26.0701,26.23,31990,0
NRZ_A.US,D,20190725,000000,26.23,26.34,26.08,26.09,60413,0
NRZ_A.US,D,20190726,000000,26.19,26.21,26.02,26.14,62101,0
NRZ_A.US,D,20190729,000000,26.14,26.22,26.05,26.2,67822,0
NRZ_A.US,D,20190730,000000,26.1477,26.33,26.11,26.28,124201,0
NRZ_A.US,D,20190731,000000,26.232,26.55,26.232,26.55,494801,0
NRZ_A.US,D,20190801,000000,26.4,26.5,26.26,26.4055,45365,0
NRZ_A.US,D,20190802,000000,26.32,26.48,26.32,26.44,14464,0
NRZ_A.US,D,20190805,000000,26.35,26.55,26.18,26.4513,67477,0
NRZ_A.US,D,20190806,000000,26.5,26.5,26.3999,26.5,7449,0
NRZ_A.US,D,20190807,000000,26.5,26.5,26.17,26.23,27296,0
NRZ_A.US,D,20190808,000000,26.33,26.48,25.8,26.2,315158,0
NRZ_A.US,D,20190809,000000,26.2,26.31,26.11,26.2,70874,0
NRZ_A.US,D,20190812,000000,26.21,26.2178,26.1037,26.15,27496,0
NRZ_A.US,D,20190813,000000,26.1055,26.28,26.09,26.2,52210,0
NRZ_A.US,D,20190814,000000,26.15,26.22,26.0201,26.17,52444,0
NRZ_A.US,D,20190815,000000,26.1625,26.17,26,26.07,63219,0
NRZ_A.US,D,20190816,000000,26.09,26.09,25.97,26.02,25366,0
NRZ_A.US,D,20190819,000000,26.08,26.12,26.01,26.04,26943,0
NRZ_A.US,D,20190820,000000,26.09,26.23,26.0888,26.15,25818,0
NRZ_A.US,D,20190821,000000,26.1708,26.1999,26.12,26.16,10270,0
NRZ_A.US,D,20190822,000000,26.06,26.16,26.06,26.16,16906,0
NRZ_A.US,D,20190823,000000,26.1,26.11,26.0014,26.01,38764,0
NRZ_A.US,D,20190826,000000,26.09,26.1,25.91,26.06,47657,0
NRZ_A.US,D,20190827,000000,26.0335,26.1,26.03,26.08,19259,0
NRZ_A.US,D,20190828,000000,26.08,26.14,26,26.14,56937,0
NRZ_A.US,D,20190829,000000,26.14,26.24,26.07,26.12,47557,0
NRZ_A.US,D,20190830,000000,26.1,26.44,26.1,26.44,128045,0
NRZ_A.US,D,20190903,000000,26.34,26.6092,26.34,26.39,33841,0
NRZ_A.US,D,20190904,000000,26.39,26.455,26.25,26.29,17781,0
NRZ_A.US,D,20190905,000000,26.27,26.4575,26.06,26.21,52306,0
NRZ_A.US,D,20190906,000000,26.14,26.24,26.13,26.19,8877,0
NRZ_A.US,D,20190909,000000,26.1396,26.21,25.97,26.07,26827,0
NRZ_A.US,D,20190910,000000,25.99,26.11,25.9,25.99,52177,0
NRZ_A.US,D,20190911,000000,25.87,25.945,25.83,25.93,40841,0
NRZ_A.US,D,20190912,000000,25.98,26.04,25.86,25.94,35110,0
NRZ_A.US,D,20190913,000000,25.94,26.19,25.81,26.19,40522,0
NRZ_A.US,D,20190916,000000,26.0902,26.16,25.9569,26.09,12023,0
NRZ_A.US,D,20190917,000000,26.1,26.29,26.04,26.29,4877,0
NRZ_A.US,D,20190918,000000,26.2044,26.2599,26.12,26.22,46900,0
NRZ_A.US,D,20190919,000000,26.2551,26.29,26.11,26.18,29622,0
NRZ_A.US,D,20190920,000000,26.2312,26.27,26.11,26.18,18309,0
NRZ_A.US,D,20190923,000000,26.2296,26.29,26.17,26.28,11487,0
NRZ_A.US,D,20190924,000000,26.3002,26.313,26.13,26.24,12596,0
