<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REX.US,D,20050225,000000,14.2,14.4,14,14.12,22900,0
REX.US,D,20050228,000000,14.22,14.42,14.11,14.11,33500,0
REX.US,D,20050301,000000,14.11,14.42,14.1,14.13,28200,0
REX.US,D,20050302,000000,14.15,14.4,14.15,14.26,9400,0
REX.US,D,20050303,000000,14.31,14.35,13.88,14.1,81400,0
REX.US,D,20050304,000000,14.2,14.26,14.09,14.1,20700,0
REX.US,D,20050307,000000,14,14.03,13.8,13.9,50700,0
REX.US,D,20050308,000000,13.9,14.22,13.9,14.12,31100,0
REX.US,D,20050309,000000,14.11,14.11,13.98,14.05,26000,0
REX.US,D,20050310,000000,14.03,14.09,14,14.01,32300,0
REX.US,D,20050311,000000,14,14.11,13.89,13.97,21700,0
REX.US,D,20050314,000000,13.99,13.99,13.89,13.9,29700,0
REX.US,D,20050315,000000,13.9,14.08,13.73,13.82,16700,0
REX.US,D,20050316,000000,13.8,13.81,13.34,13.39,22600,0
REX.US,D,20050317,000000,13.38,13.38,13.07,13.13,12500,0
REX.US,D,20050318,000000,13.14,13.24,12.98,12.99,27900,0
REX.US,D,20050321,000000,12.98,13.05,12.9,12.9,10500,0
REX.US,D,20050322,000000,12.9,12.94,12.6,12.67,20400,0
REX.US,D,20050323,000000,12.67,12.75,12.67,12.72,22800,0
REX.US,D,20050324,000000,12.7,12.81,12.66,12.77,41100,0
REX.US,D,20050328,000000,12.76,12.9,12.71,12.85,36800,0
REX.US,D,20050329,000000,12.8,12.82,12.7,12.76,19000,0
REX.US,D,20050330,000000,12.8,13.2,12.78,13.2,26900,0
REX.US,D,20050331,000000,13.45,14.44,13.45,14.1,63300,0
REX.US,D,20050401,000000,14.1,14.33,13.9,14,41900,0
REX.US,D,20050404,000000,14.05,14.85,14.05,14.71,41600,0
REX.US,D,20050405,000000,14.72,14.72,14.1,14.1,34500,0
REX.US,D,20050406,000000,14.15,14.58,14.15,14.49,27100,0
REX.US,D,20050407,000000,14.58,14.62,14.05,14.14,9800,0
REX.US,D,20050408,000000,14.1,14.17,13.85,14.02,17100,0
REX.US,D,20050411,000000,14.08,14.13,13.95,14.13,12500,0
REX.US,D,20050412,000000,14.11,14.4,14.11,14.4,10500,0
REX.US,D,20050413,000000,14.4,14.4,13.88,13.9,20800,0
REX.US,D,20050414,000000,13.89,13.89,13.69,13.72,9800,0
REX.US,D,20050415,000000,13.66,13.75,13.5,13.65,13400,0
REX.US,D,20050418,000000,13.6,13.65,13.21,13.3,24100,0
REX.US,D,20050419,000000,13.31,13.58,13.31,13.58,11100,0
REX.US,D,20050420,000000,13.58,13.58,13.26,13.35,20500,0
REX.US,D,20050421,000000,13.37,13.5,13.23,13.49,17700,0
REX.US,D,20050422,000000,13.4,13.75,13.31,13.75,24000,0
REX.US,D,20050425,000000,13.77,13.79,13.37,13.49,13200,0
REX.US,D,20050426,000000,13.48,13.54,13.42,13.45,9700,0
REX.US,D,20050427,000000,13.46,13.55,13.3,13.54,12800,0
REX.US,D,20050428,000000,13.54,13.55,13.12,13.16,18200,0
REX.US,D,20050429,000000,13.18,13.37,13.09,13.37,10100,0
REX.US,D,20050502,000000,13.42,13.47,13.28,13.47,11200,0
REX.US,D,20050503,000000,13.47,13.5,13.32,13.39,8800,0
REX.US,D,20050504,000000,13.45,13.89,13.45,13.65,16900,0
REX.US,D,20050505,000000,13.66,13.87,13.56,13.62,9500,0
REX.US,D,20050506,000000,13.62,13.7,13.53,13.67,2100,0
REX.US,D,20050509,000000,13.68,13.78,13.21,13.3,12100,0
REX.US,D,20050510,000000,13.31,13.66,13.3,13.63,15100,0
REX.US,D,20050511,000000,13.55,13.69,13.49,13.62,88800,0
REX.US,D,20050512,000000,13.63,13.7,13.63,13.7,10600,0
REX.US,D,20050513,000000,13.52,13.71,13.5,13.61,9700,0
REX.US,D,20050516,000000,13.58,13.63,13.35,13.5,25800,0
REX.US,D,20050517,000000,13.55,13.69,13.5,13.69,41000,0
REX.US,D,20050518,000000,13.66,14.6,13.66,14.47,10900,0
REX.US,D,20050519,000000,14.5,14.5,14.07,14.11,11200,0
REX.US,D,20050520,000000,14.2,14.3,14.1,14.2,16600,0
REX.US,D,20050523,000000,14.5,14.5,14.25,14.25,4900,0
REX.US,D,20050524,000000,14.26,14.4,14.18,14.18,6000,0
REX.US,D,20050525,000000,14.25,14.25,13.9,13.91,7000,0
REX.US,D,20050526,000000,13.85,13.92,13.77,13.82,3400,0
REX.US,D,20050527,000000,13.77,14.5,13.77,14.42,11400,0
REX.US,D,20050531,000000,14.5,14.74,13.93,14,19200,0
REX.US,D,20050601,000000,14,14.14,13.86,13.9,21500,0
REX.US,D,20050602,000000,14.6,15.55,14.6,15.2,89000,0
REX.US,D,20050603,000000,15.58,16.65,15.45,15.45,88900,0
REX.US,D,20050606,000000,15.46,15.55,14.7,14.75,36100,0
REX.US,D,20050607,000000,14.7,15.5,14.7,15,75200,0
REX.US,D,20050608,000000,15.12,15.16,14.93,14.96,62200,0
REX.US,D,20050609,000000,14.9,15,14.9,15,12300,0
REX.US,D,20050610,000000,15.08,15.08,14.89,15,16100,0
REX.US,D,20050613,000000,15.1,15.1,14.76,14.81,27200,0
