<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QVCC.US,D,20191202,000000,25.22,25.22,24.86,25.02,447628,0
QVCC.US,D,20191203,000000,25.02,25.04,24.95,25,388960,0
QVCC.US,D,20191204,000000,25.03,25.09,24.96,24.99,256294,0
QVCC.US,D,20191205,000000,25.03,25.07,24.91,24.95,187855,0
QVCC.US,D,20191206,000000,24.97,25.07,24.8988,25.05,202012,0
QVCC.US,D,20191209,000000,25.1,25.1,25.03,25.0452,272261,0
QVCC.US,D,20191210,000000,25.1,25.1,25.01,25.04,263859,0
QVCC.US,D,20191211,000000,25.1,25.15,25.06,25.13,185917,0
QVCC.US,D,20191212,000000,25.15,25.17,25.03,25.07,384635,0
QVCC.US,D,20191213,000000,25.09,25.26,25.066,25.25,376666,0
QVCC.US,D,20191216,000000,25.26,25.34,25.203,25.25,415346,0
QVCC.US,D,20191217,000000,25.3,25.49,25.28,25.49,324970,0
QVCC.US,D,20191218,000000,25.5,25.5,25.41,25.49,433297,0
QVCC.US,D,20191219,000000,25.49,25.52,25.445,25.49,328948,0
QVCC.US,D,20191220,000000,25.49,25.64,25.46,25.61,228854,0
QVCC.US,D,20191223,000000,25.65,25.89,25.65,25.83,510134,0
QVCC.US,D,20191224,000000,25.87,25.87,25.7576,25.8,167419,0
QVCC.US,D,20191226,000000,25.82,26,25.75,25.99,207721,0
QVCC.US,D,20191227,000000,25.97,26.1,25.87,26.1,262647,0
QVCC.US,D,20191230,000000,26.1,26.1,25.9,25.97,350019,0
QVCC.US,D,20191231,000000,25.99,26.1,25.7,26.1,2644155,0
QVCC.US,D,20200102,000000,26.09,26.09,25.93,25.98,788135,0
QVCC.US,D,20200103,000000,25.99,25.99,25.79,25.85,404968,0
QVCC.US,D,20200106,000000,25.85,25.8502,25.62,25.7,150521,0
QVCC.US,D,20200107,000000,25.62,25.816,25.62,25.8,114294,0
QVCC.US,D,20200108,000000,25.8,25.96,25.76,25.95,153314,0
QVCC.US,D,20200109,000000,25.96,25.96,25.77,25.87,181152,0
QVCC.US,D,20200110,000000,25.86,25.96,25.85,25.88,114357,0
QVCC.US,D,20200113,000000,25.9,25.9105,25.67,25.78,131723,0
QVCC.US,D,20200114,000000,25.84,25.84,25.61,25.64,285865,0
QVCC.US,D,20200115,000000,25.65,25.7,25.34,25.4,225571,0
QVCC.US,D,20200116,000000,25.42,25.66,25.42,25.66,633585,0
QVCC.US,D,20200117,000000,25.66,25.75,25.56,25.66,157628,0
QVCC.US,D,20200121,000000,25.67,25.74,25.67,25.73,296349,0
QVCC.US,D,20200122,000000,25.78,25.78,25.62,25.68,285257,0
QVCC.US,D,20200123,000000,25.73,25.77,25.6568,25.69,160577,0
QVCC.US,D,20200124,000000,25.76,25.76,25.6,25.69,52817,0
QVCC.US,D,20200127,000000,25.64,25.64,25.59,25.63,38222,0
QVCC.US,D,20200128,000000,25.6835,25.6835,25.4254,25.44,94697,0
QVCC.US,D,20200129,000000,25.55,25.57,25.4,25.52,114751,0
QVCC.US,D,20200130,000000,25.5,25.55,25.42,25.53,68733,0
QVCC.US,D,20200131,000000,25.55,25.6596,25.5,25.5,102301,0
QVCC.US,D,20200203,000000,25.57,25.74,25.56,25.69,194012,0
QVCC.US,D,20200204,000000,25.71,25.71,25.58,25.6,132122,0
QVCC.US,D,20200205,000000,25.61,25.67,25.55,25.65,92975,0
QVCC.US,D,20200206,000000,25.66,25.69,25.58,25.6,218724,0
QVCC.US,D,20200207,000000,25.64,25.67,25.53,25.65,148944,0
QVCC.US,D,20200210,000000,25.68,25.69,25.55,25.6,128503,0
QVCC.US,D,20200211,000000,25.61,25.7,25.6,25.66,62602,0
QVCC.US,D,20200212,000000,25.7,25.7,25.57,25.58,184964,0
QVCC.US,D,20200213,000000,25.62,25.67,25.6,25.61,74264,0
QVCC.US,D,20200214,000000,25.65,25.76,25.61,25.75,116996,0
QVCC.US,D,20200218,000000,25.78,25.83,25.72,25.77,328326,0
QVCC.US,D,20200219,000000,25.81,25.87,25.75,25.75,208864,0
QVCC.US,D,20200220,000000,25.8,25.88,25.78,25.84,61473,0
QVCC.US,D,20200221,000000,25.89,25.95,25.86,25.87,66458,0
QVCC.US,D,20200224,000000,25.75,25.85,25.54,25.54,129393,0
QVCC.US,D,20200225,000000,25.64,25.75,24.99,25.01,208128,0
QVCC.US,D,20200226,000000,25.22,25.3015,24.6,24.92,276871,0
QVCC.US,D,20200227,000000,24.48,24.8,23.79,24.21,235758,0
QVCC.US,D,20200228,000000,24.08,24.25,23.91,23.92,173869,0
QVCC.US,D,20200302,000000,24.39,24.75,24,24.59,143615,0
QVCC.US,D,20200303,000000,24.7,25.0759,24.3006,24.59,136065,0
QVCC.US,D,20200304,000000,24.86,25.32,24.7,25.12,178254,0
QVCC.US,D,20200305,000000,24.98,25.11,24.8,24.8,102262,0
QVCC.US,D,20200306,000000,24.64,24.7199,24.2515,24.43,67030,0
QVCC.US,D,20200309,000000,23.67,23.67,21.872,23.18,132611,0
QVCC.US,D,20200310,000000,23.98,24.19,23.46,23.8,95080,0
QVCC.US,D,20200311,000000,23.8,23.8,22.3302,22.77,146554,0
QVCC.US,D,20200312,000000,22.28,22.28,17.05,17.07,159114,0
QVCC.US,D,20200313,000000,18.21,20,17.8,19.76,175768,0
QVCC.US,D,20200316,000000,19.29,20.84,17.95,19.77,252257,0
QVCC.US,D,20200317,000000,20.05,20.57,17.8857,17.92,129653,0
QVCC.US,D,20200318,000000,17.42,17.4566,8.07,10.82,206018,0
QVCC.US,D,20200319,000000,11.32,15.43,10.82,15.27,116710,0
QVCC.US,D,20200320,000000,15.73,17.715,14.3,14.94,89696,0
QVCC.US,D,20200323,000000,15.44,15.44,13.65,14.4,107033,0
QVCC.US,D,20200324,000000,14.9,16.54,14.51,15.13,173190,0
QVCC.US,D,20200325,000000,15.26,19.5,15.26,18.83,99619,0
QVCC.US,D,20200326,000000,18.3,20.7,18.2,19.02,94298,0
QVCC.US,D,20200327,000000,19.18,19.18,17.8764,17.9,38729,0
QVCC.US,D,20200330,000000,18.67,18.67,17.37,18.04,48481,0
QVCC.US,D,20200331,000000,18.38,18.84,17.98,17.98,46786,0
QVCC.US,D,20200401,000000,17.7,17.8394,15.54,16.06,78310,0
QVCC.US,D,20200402,000000,16,16.1,15.13,15.7,42050,0
QVCC.US,D,20200403,000000,15.99,15.99,14.87,15.35,63359,0
QVCC.US,D,20200406,000000,16.02,17.36,16.02,16.69,23562,0
QVCC.US,D,20200407,000000,17.36,17.99,16.75,17.23,62182,0
QVCC.US,D,20200408,000000,17.4,18.2813,17,17.56,125681,0
QVCC.US,D,20200409,000000,17.79,20.37,17.79,19.18,146711,0
QVCC.US,D,20200413,000000,19.53,19.7,18.4,19.4,74166,0
QVCC.US,D,20200414,000000,19.65,20.2886,18.98,20.2,85729,0
QVCC.US,D,20200415,000000,20.2,20.39,19.02,20.09,46927,0
QVCC.US,D,20200416,000000,20.6,20.6,20.02,20.102,95144,0
QVCC.US,D,20200417,000000,20.55,20.803,20.16,20.42,69381,0
QVCC.US,D,20200420,000000,20.42,20.42,19.56,19.624,106281,0
QVCC.US,D,20200421,000000,19.6,19.6,18.5,18.8127,61797,0
QVCC.US,D,20200422,000000,19.04,19.6,19.04,19.15,57314,0
QVCC.US,D,20200423,000000,19.44,20.29,19.29,20.19,46761,0
QVCC.US,D,20200424,000000,20.4,20.4,20.2,20.35,34222,0
QVCC.US,D,20200427,000000,20.41,20.66,20.2,20.5,113627,0
QVCC.US,D,20200428,000000,20.58,20.69,20.01,20.01,92010,0
QVCC.US,D,20200429,000000,20.34,20.55,20.28,20.42,78353,0
QVCC.US,D,20200430,000000,20.55,20.63,19.57,19.71,360597,0
QVCC.US,D,20200501,000000,19.59,20,19.4,19.8109,63796,0
QVCC.US,D,20200504,000000,19.85,19.89,19.5,19.7,36341,0
QVCC.US,D,20200505,000000,19.87,20.195,19.76,20.1044,54527,0
QVCC.US,D,20200506,000000,20.15,20.19,19.85,20.01,26054,0
QVCC.US,D,20200507,000000,20.06,20.43,20.06,20.18,41519,0
QVCC.US,D,20200508,000000,20.3,20.6,20.15,20.5,37478,0
QVCC.US,D,20200511,000000,20.61,20.77,20.1398,20.43,47028,0
QVCC.US,D,20200512,000000,20.5,20.5699,20.36,20.36,27261,0
QVCC.US,D,20200513,000000,20.43,20.43,19.54,19.75,73527,0
QVCC.US,D,20200514,000000,19.7,19.93,18.96,19.33,43901,0
