<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SQ.US,D,20151119,000000,11.2,14.78,9,13.07,47466000,0
SQ.US,D,20151120,000000,13.92,14.05,12.5,12.85,16550300,0
SQ.US,D,20151123,000000,13,13.15,12.1,12.12,5172200,0
SQ.US,D,20151124,000000,12,12.23,11.52,12.02,4714100,0
SQ.US,D,20151125,000000,12.12,12.4,11.85,11.9,3583400,0
SQ.US,D,20151127,000000,12.05,12.31,11.9,12.05,942300,0
SQ.US,D,20151130,000000,12.28,12.35,11.9,12.04,1997100,0
SQ.US,D,20151201,000000,12.12,12.18,11.89,11.91,1256106,0
SQ.US,D,20151202,000000,11.97,12.16,11.9,11.93,1708251,0
SQ.US,D,20151203,000000,12.04,12.25,11.91,11.92,1431370,0
SQ.US,D,20151204,000000,11.95,12.04,11.8,12.04,1331500,0
SQ.US,D,20151207,000000,12.14,12.6,12.1,12.36,2660300,0
SQ.US,D,20151208,000000,12.36,12.44,12.03,12.12,1047684,0
SQ.US,D,20151209,000000,12,12.24,11.9,11.99,1075700,0
SQ.US,D,20151210,000000,12,12.13,11.91,12.05,711300,0
SQ.US,D,20151211,000000,12,12.02,11.9,11.95,882500,0
SQ.US,D,20151214,000000,12.2,12.4,11.87,12.33,2163733,0
SQ.US,D,20151215,000000,12.5,12.7,12.31,12.47,1257900,0
SQ.US,D,20151216,000000,12.55,12.8,12.13,12.27,1592800,0
SQ.US,D,20151217,000000,12.3,12.5,12.26,12.32,618800,0
SQ.US,D,20151218,000000,12.4,12.58,12.1,12.34,1608900,0
SQ.US,D,20151221,000000,12.37,12.48,12.02,12.24,704300,0
SQ.US,D,20151222,000000,12.32,12.46,12.12,12.46,502437,0
SQ.US,D,20151223,000000,12.41,12.66,12.31,12.5,512300,0
SQ.US,D,20151224,000000,12.59,12.6,12.45,12.6,318490,0
SQ.US,D,20151228,000000,12.6,12.84,12.49,12.83,1622042,0
SQ.US,D,20151229,000000,12.83,12.83,12.5,12.74,852340,0
SQ.US,D,20151230,000000,12.66,12.83,12.53,12.78,939319,0
SQ.US,D,20151231,000000,12.7,13.5,12.65,13.09,2461150,0
SQ.US,D,20160104,000000,12.75,12.9,12.05,12.16,2750849,0
SQ.US,D,20160105,000000,12.2,12.34,11.5,11.51,2350930,0
SQ.US,D,20160106,000000,11.5,11.64,11.015,11.52,1850671,0
SQ.US,D,20160107,000000,11.13,11.37,11,11.16,1633972,0
SQ.US,D,20160108,000000,11.25,11.54,11.2,11.31,587307,0
SQ.US,D,20160111,000000,11.43,11.87,11.4,11.84,1676890,0
SQ.US,D,20160112,000000,11.94,12.2251,11.71,12.09,2135657,0
SQ.US,D,20160113,000000,12.06,12.17,11.08,11.61,2094720,0
SQ.US,D,20160114,000000,11.51,11.645,10.79,10.82,1603182,0
SQ.US,D,20160115,000000,10.62,10.8,10.1,10.27,1203682,0
SQ.US,D,20160119,000000,10.33,10.47,9.05,9.47,2742100,0
