<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNV_E.US,D,20190708,000000,25.47,25.63,25.46,25.6,110734,0
SNV_E.US,D,20190709,000000,25.6,25.6416,25.53,25.56,432175,0
SNV_E.US,D,20190710,000000,25.55,25.66,25.4935,25.61,252393,0
SNV_E.US,D,20190711,000000,25.64,25.65,25.54,25.61,185822,0
SNV_E.US,D,20190712,000000,25.62,25.62,25.56,25.61,290120,0
SNV_E.US,D,20190715,000000,25.62,25.72,25.61,25.68,436753,0
SNV_E.US,D,20190716,000000,25.66,25.68,25.6,25.66,227328,0
SNV_E.US,D,20190717,000000,25.69,25.8,25.64,25.76,224381,0
SNV_E.US,D,20190718,000000,25.77,25.8,25.69,25.7,429279,0
SNV_E.US,D,20190719,000000,25.69,25.82,25.68,25.79,81375,0
SNV_E.US,D,20190722,000000,25.85,25.9,25.77,25.88,172030,0
SNV_E.US,D,20190723,000000,25.91,25.91,25.74,25.85,378615,0
SNV_E.US,D,20190724,000000,25.8578,25.94,25.78,25.87,192824,0
SNV_E.US,D,20190725,000000,25.9,25.91,25.81,25.85,70772,0
SNV_E.US,D,20190726,000000,25.91,25.91,25.78,25.87,69609,0
SNV_E.US,D,20190729,000000,25.91,25.956,25.82,25.94,119353,0
SNV_E.US,D,20190730,000000,25.935,25.94,25.86,25.92,327442,0
SNV_E.US,D,20190731,000000,25.9,26,25.82,25.84,1180726,0
SNV_E.US,D,20190801,000000,25.88,25.89,25.68,25.8034,212104,0
SNV_E.US,D,20190802,000000,25.779,25.89,25.779,25.89,59912,0
SNV_E.US,D,20190805,000000,25.88,25.9,25.62,25.77,36073,0
SNV_E.US,D,20190806,000000,25.78,25.82,25.58,25.82,103342,0
SNV_E.US,D,20190807,000000,25.75,25.75,25.62,25.71,49148,0
SNV_E.US,D,20190808,000000,25.69,25.81,25.6816,25.81,73944,0
SNV_E.US,D,20190809,000000,25.71,25.8,25.66,25.75,134318,0
SNV_E.US,D,20190812,000000,25.77,25.82,25.68,25.71,80544,0
SNV_E.US,D,20190813,000000,25.71,25.83,25.705,25.8,140703,0
SNV_E.US,D,20190814,000000,25.71,25.82,25.65,25.73,70883,0
SNV_E.US,D,20190815,000000,25.83,25.89,25.7,25.89,76955,0
