<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MG.US,D,20091007,000000,12.5,12.5,12.5,12.5,0,0
MG.US,D,20091008,000000,12.3,13.08,12.3,12.58,6392627,0
MG.US,D,20091009,000000,12.6,12.75,12.17,12.65,634427,0
MG.US,D,20091012,000000,12.9,13.06,12.65,12.7,388625,0
MG.US,D,20091013,000000,13.68,13.68,12.66,12.85,217631,0
MG.US,D,20091014,000000,13.12,13.3,12.95,13.27,120778,0
MG.US,D,20091015,000000,13.3,13.75,13.15,13.62,131673,0
MG.US,D,20091016,000000,13.7,13.75,13.45,13.51,198480,0
MG.US,D,20091019,000000,13.6,14,13.41,13.99,86417,0
MG.US,D,20091020,000000,13.92,14,13.25,13.7,193122,0
MG.US,D,20091021,000000,13.7,13.78,12.83,13.18,239775,0
MG.US,D,20091022,000000,12.92,13.32,12.92,13,152453,0
MG.US,D,20091023,000000,13,13.17,12.9,12.99,113425,0
MG.US,D,20091026,000000,13,13.28,12.29,12.79,475548,0
MG.US,D,20091027,000000,12.85,12.88,12.18,12.29,133618,0
MG.US,D,20091028,000000,12.7,12.7,11.3,11.45,466663,0
MG.US,D,20091029,000000,11.51,12.37,11.4,11.96,386548,0
MG.US,D,20091030,000000,11.8,11.99,11.15,11.56,165920,0
MG.US,D,20091102,000000,11.64,12.12,11.52,11.8,34563,0
MG.US,D,20091103,000000,11.76,11.91,11.5,11.83,100600,0
MG.US,D,20091104,000000,11.85,12.15,11.85,12.01,51131,0
MG.US,D,20091105,000000,12.29,12.53,12,12.43,55424,0
MG.US,D,20091106,000000,12.31,12.75,12.15,12.22,54106,0
MG.US,D,20091109,000000,12.47,12.75,12.33,12.69,126790,0
MG.US,D,20091110,000000,12.64,12.68,12.23,12.45,175012,0
MG.US,D,20091111,000000,12.65,12.75,12.37,12.5,9150,0
MG.US,D,20091112,000000,12.55,12.59,12.12,12.2,17636,0
MG.US,D,20091113,000000,12.22,12.41,12,12.33,36304,0
MG.US,D,20091116,000000,12.43,12.77,12.2,12.54,44894,0
MG.US,D,20091117,000000,12.6,12.72,12.25,12.51,178603,0
MG.US,D,20091118,000000,12.68,13.18,12.5,12.9,64453,0
MG.US,D,20091119,000000,12.8,12.84,12.45,12.72,78050,0
MG.US,D,20091120,000000,12.47,12.7,12.13,12.37,96184,0
MG.US,D,20091123,000000,12.79,12.85,12.41,12.47,44456,0
MG.US,D,20091124,000000,12.63,12.63,12.02,12.19,77100,0
MG.US,D,20091125,000000,12.19,12.34,12.03,12.22,49586,0
MG.US,D,20091127,000000,12.36,12.37,11.95,12.35,22770,0
MG.US,D,20091130,000000,12.51,12.51,11.89,12.19,63034,0
MG.US,D,20091201,000000,12.54,12.54,11.9,12.15,178600,0
MG.US,D,20091202,000000,12.59,12.59,11.67,12.11,173106,0
MG.US,D,20091203,000000,12.31,12.31,11.71,11.9,76031,0
MG.US,D,20091204,000000,12.13,12.25,11.93,11.98,113645,0
MG.US,D,20091207,000000,12.16,12.5,12.1,12.48,54872,0
MG.US,D,20091208,000000,12.56,12.56,12.17,12.49,260939,0
MG.US,D,20091209,000000,12.55,12.59,12.46,12.5,165731,0
MG.US,D,20091210,000000,12.7,12.7,12.46,12.59,131561,0
MG.US,D,20091211,000000,12.74,12.74,12.45,12.6,301900,0
MG.US,D,20091214,000000,12.85,12.93,12.36,12.93,275575,0
MG.US,D,20091215,000000,12.91,13.65,12.91,13.63,201778,0
MG.US,D,20091216,000000,13.75,14,13.68,13.98,265274,0
MG.US,D,20091217,000000,14,14,13.75,13.81,299176,0
MG.US,D,20091218,000000,13.92,13.97,13.64,13.64,1107971,0
MG.US,D,20091221,000000,13.91,13.96,13.45,13.85,194906,0
MG.US,D,20091222,000000,13.99,14,13.73,13.95,191918,0
MG.US,D,20091223,000000,14.09,14.38,14.04,14.25,157183,0
MG.US,D,20091224,000000,14.43,14.5,14.29,14.5,169054,0
MG.US,D,20091228,000000,14.54,14.75,14.49,14.67,46485,0
MG.US,D,20091229,000000,14.76,14.82,14.67,14.72,53978,0
MG.US,D,20091230,000000,14.68,14.87,14.61,14.85,83298,0
MG.US,D,20091231,000000,14.84,15.16,14.71,15.06,94397,0
MG.US,D,20100104,000000,15.29,15.29,14.75,14.9,104998,0
MG.US,D,20100105,000000,14.91,14.91,14.46,14.69,72881,0
MG.US,D,20100106,000000,14.65,14.75,14.33,14.46,117977,0
MG.US,D,20100107,000000,14.57,14.62,14.03,14.49,111673,0
MG.US,D,20100108,000000,14.65,14.65,14.01,14.46,112254,0
MG.US,D,20100111,000000,14.68,14.68,14.23,14.4,105250,0
MG.US,D,20100112,000000,14.33,14.43,13.8,13.93,142227,0
MG.US,D,20100113,000000,13.94,14.11,13.83,14.03,128508,0
MG.US,D,20100114,000000,14.1,14.15,13.95,14.13,26400,0
MG.US,D,20100115,000000,14.27,14.27,13.98,14.09,45047,0
MG.US,D,20100119,000000,14.19,14.54,14.09,14.5,23003,0
MG.US,D,20100120,000000,14.48,14.5,14.21,14.45,19445,0
MG.US,D,20100121,000000,14.43,14.48,14.19,14.27,39125,0
MG.US,D,20100122,000000,14.22,14.4,14.03,14.28,31569,0
MG.US,D,20100125,000000,14.39,14.43,14.12,14.35,22540,0
MG.US,D,20100126,000000,14.42,14.49,14.19,14.24,22941,0
MG.US,D,20100127,000000,14.12,14.57,14.12,14.48,62795,0
MG.US,D,20100128,000000,14.59,14.59,14.27,14.44,27329,0
MG.US,D,20100129,000000,14.58,14.58,14.37,14.5,41001,0
MG.US,D,20100201,000000,14.5,14.5,14.32,14.38,63921,0
MG.US,D,20100202,000000,14.37,14.37,13.87,14.09,182215,0
MG.US,D,20100203,000000,14.06,14.48,13.94,14.06,65533,0
MG.US,D,20100204,000000,13.99,14.01,13.31,13.42,73453,0
MG.US,D,20100205,000000,13.45,13.45,12.92,13.34,35498,0
MG.US,D,20100208,000000,13.36,13.52,13.23,13.27,58354,0
MG.US,D,20100209,000000,13.54,13.83,13.43,13.7,17691,0
MG.US,D,20100210,000000,13.75,13.75,12.93,13.45,103152,0
MG.US,D,20100211,000000,13.43,13.9,13.38,13.85,34154,0
MG.US,D,20100212,000000,13.75,14.1,13.69,13.98,26493,0
MG.US,D,20100216,000000,14.21,14.29,14.01,14.23,30712,0
MG.US,D,20100217,000000,14.31,14.44,14.16,14.37,19769,0
MG.US,D,20100218,000000,14.47,14.58,14.36,14.56,22018,0
MG.US,D,20100219,000000,14.59,14.7,14.43,14.48,22283,0
MG.US,D,20100222,000000,14.62,14.62,14.13,14.24,53942,0
MG.US,D,20100223,000000,14.25,14.35,14.08,14.11,43654,0
MG.US,D,20100224,000000,14.12,14.32,13.94,14.29,70881,0
MG.US,D,20100225,000000,14.06,14.24,13.95,14.13,49201,0
MG.US,D,20100226,000000,14.15,14.15,13.27,13.64,124118,0
MG.US,D,20100301,000000,13.46,13.51,10.43,11.46,1307434,0
MG.US,D,20100302,000000,11.6,11.64,11.05,11.17,227162,0
MG.US,D,20100303,000000,11.35,11.35,10.8,10.88,126840,0
MG.US,D,20100304,000000,11.07,11.17,10.91,11.17,94131,0
MG.US,D,20100305,000000,11.21,11.56,11.13,11.27,158716,0
MG.US,D,20100308,000000,11.33,11.34,10.99,11.01,91818,0
MG.US,D,20100309,000000,11.05,11.05,10.55,10.92,161566,0
MG.US,D,20100310,000000,10.92,11.08,10.75,10.89,43115,0
MG.US,D,20100311,000000,10.85,11.04,10.85,11,66477,0
MG.US,D,20100312,000000,11.13,11.13,10.89,10.96,21998,0
MG.US,D,20100315,000000,11.06,11.06,10.78,11.01,41591,0
MG.US,D,20100316,000000,11.11,11.11,10.81,10.99,88346,0
MG.US,D,20100317,000000,11.03,11.05,10.64,10.75,82329,0
MG.US,D,20100318,000000,10.87,10.87,10.64,10.73,188317,0
MG.US,D,20100319,000000,10.81,10.81,10.5,10.5,101428,0
MG.US,D,20100322,000000,10.62,10.62,10.2,10.25,136586,0
MG.US,D,20100323,000000,10.25,10.37,9.89,9.97,206673,0
MG.US,D,20100324,000000,10.04,10.19,9.91,10.01,153935,0
MG.US,D,20100325,000000,10.17,10.17,10.01,10.03,121471,0
MG.US,D,20100326,000000,10.17,10.17,9.95,10.16,661841,0
MG.US,D,20100329,000000,10.28,10.35,10.17,10.22,60240,0
MG.US,D,20100330,000000,10.36,10.36,10.09,10.25,105523,0
MG.US,D,20100331,000000,10.33,10.33,9.91,9.99,245543,0
MG.US,D,20100401,000000,10.07,10.07,9.75,9.85,358031,0
MG.US,D,20100405,000000,9.92,10.08,9.84,9.89,181987,0
MG.US,D,20100406,000000,9.88,10.04,9.88,10.02,120319,0
MG.US,D,20100407,000000,9.98,10.25,9.96,10.16,168085,0
MG.US,D,20100408,000000,10.75,10.99,10.6,10.73,213784,0
MG.US,D,20100409,000000,10.69,10.77,10.51,10.75,78764,0
MG.US,D,20100412,000000,10.74,10.89,10.56,10.67,49106,0
MG.US,D,20100413,000000,10.76,10.88,10.66,10.81,30875,0
MG.US,D,20100414,000000,10.9,11.03,10.8,10.96,83772,0
MG.US,D,20100415,000000,10.93,11.1,10.89,11.07,67581,0
MG.US,D,20100416,000000,11.13,11.13,10.83,11.09,46583,0
MG.US,D,20100419,000000,11.13,11.13,10.95,11.04,28332,0
MG.US,D,20100420,000000,11.12,11.3,11.04,11.3,75304,0
MG.US,D,20100421,000000,11.3,11.39,11.25,11.3,33233,0
MG.US,D,20100422,000000,11.19,11.31,11.16,11.29,51227,0
MG.US,D,20100423,000000,11.29,11.31,11.14,11.29,27875,0
MG.US,D,20100426,000000,11.35,11.35,11.19,11.29,28586,0
MG.US,D,20100427,000000,11.3,11.31,11.17,11.2,25828,0
MG.US,D,20100428,000000,11.28,11.32,11,11.29,451303,0
MG.US,D,20100429,000000,11.32,11.76,11.26,11.68,74381,0
MG.US,D,20100430,000000,11.9,11.95,11.66,11.73,131771,0
MG.US,D,20100503,000000,11.75,12.24,11.69,12.18,95471,0
MG.US,D,20100504,000000,12.04,12.06,11.88,11.97,64002,0
MG.US,D,20100505,000000,12.23,12.24,11.86,11.94,79245,0
MG.US,D,20100506,000000,11.9,12.2,11.1,11.95,130095,0
MG.US,D,20100507,000000,12.14,12.14,11.65,11.83,104895,0
MG.US,D,20100510,000000,12.48,12.73,11.95,12.4,54291,0
MG.US,D,20100511,000000,12.32,12.55,12.15,12.48,63897,0
MG.US,D,20100512,000000,12.75,12.78,12.38,12.76,165783,0
MG.US,D,20100513,000000,12.74,12.9,12.71,12.8,99092,0
MG.US,D,20100514,000000,12.74,12.87,12.67,12.79,56953,0
MG.US,D,20100517,000000,12.8,12.8,12.58,12.77,90063,0
MG.US,D,20100518,000000,12.84,12.89,12.54,12.72,172352,0
MG.US,D,20100519,000000,12.8,12.8,12.43,12.65,114801,0
MG.US,D,20100520,000000,12.5,12.55,11.91,11.94,114247,0
MG.US,D,20100521,000000,11.75,12.02,11.65,11.89,186657,0
MG.US,D,20100524,000000,11.95,11.95,11.72,11.82,61192,0
MG.US,D,20100525,000000,11.69,11.82,11.46,11.81,115844,0
MG.US,D,20100526,000000,12,12,11.49,11.66,791974,0
MG.US,D,20100527,000000,11.95,12.17,11.74,11.98,114280,0
MG.US,D,20100528,000000,12.03,12.1,11.78,11.94,97512,0
MG.US,D,20100601,000000,11.8,11.95,11.56,11.57,64740,0
MG.US,D,20100602,000000,11.72,11.95,11.59,11.95,55689,0
MG.US,D,20100603,000000,12,12.2,11.91,12.11,48403,0
MG.US,D,20100604,000000,11.94,12,11.68,11.72,85451,0
MG.US,D,20100607,000000,11.95,11.95,11.3,11.41,61297,0
MG.US,D,20100608,000000,11.78,11.78,10.8,10.95,95270,0
MG.US,D,20100609,000000,11.19,11.25,10.54,10.72,108705,0
MG.US,D,20100610,000000,11,11,10.61,10.78,142394,0
MG.US,D,20100611,000000,10.69,11.01,10.69,10.91,82986,0
MG.US,D,20100614,000000,10.93,11.08,10.74,11.04,134164,0
