<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MS_I.US,D,20140925,000000,24.591,24.63,24.542,24.572,519155,0
MS_I.US,D,20140926,000000,24.503,24.542,24.395,24.464,978040,0
MS_I.US,D,20140929,000000,24.444,24.483,24.346,24.444,1071427,0
MS_I.US,D,20140930,000000,24.444,24.581,24.444,24.562,671673,0
MS_I.US,D,20141001,000000,24.572,24.591,24.483,24.523,1591994,0
MS_I.US,D,20141002,000000,24.532,24.552,24.464,24.542,524598,0
MS_I.US,D,20141003,000000,24.591,24.719,24.591,24.719,896670,0
MS_I.US,D,20141006,000000,24.709,24.728,24.63,24.728,290637,0
MS_I.US,D,20141007,000000,24.689,24.865,24.64,24.836,1827838,0
MS_I.US,D,20141008,000000,24.836,24.934,24.836,24.914,788351,0
MS_I.US,D,20141009,000000,24.865,24.895,24.758,24.807,1077484,0
MS_I.US,D,20141010,000000,24.816,24.816,24.679,24.738,95469,0
MS_I.US,D,20141013,000000,24.748,24.787,24.689,24.738,147231,0
MS_I.US,D,20141014,000000,24.748,24.797,24.738,24.797,91191,0
MS_I.US,D,20141015,000000,24.699,24.738,24.562,24.699,467799,0
MS_I.US,D,20141016,000000,24.601,24.728,24.532,24.679,259884,0
MS_I.US,D,20141017,000000,24.738,24.777,24.63,24.777,3160537,0
MS_I.US,D,20141020,000000,24.699,24.768,24.64,24.67,514256,0
MS_I.US,D,20141021,000000,24.67,24.719,24.66,24.67,269812,0
MS_I.US,D,20141022,000000,24.689,24.719,24.65,24.65,297353,0
MS_I.US,D,20141023,000000,24.689,24.719,24.65,24.67,129902,0
MS_I.US,D,20141024,000000,24.709,24.738,24.699,24.709,108258,0
MS_I.US,D,20141027,000000,24.719,24.719,24.65,24.679,156565,0
MS_I.US,D,20141028,000000,24.65,24.689,24.63,24.65,88956,0
MS_I.US,D,20141029,000000,24.689,24.728,24.65,24.719,536166,0
MS_I.US,D,20141030,000000,24.728,24.748,24.699,24.709,83625,0
MS_I.US,D,20141031,000000,24.758,24.807,24.679,24.699,240393,0
MS_I.US,D,20141103,000000,24.728,24.758,24.679,24.738,276206,0
MS_I.US,D,20141104,000000,24.748,24.836,24.738,24.768,470183,0
MS_I.US,D,20141105,000000,24.758,24.836,24.738,24.826,566461,0
MS_I.US,D,20141106,000000,24.846,24.885,24.797,24.816,46474,0
MS_I.US,D,20141107,000000,24.816,24.914,24.807,24.905,129276,0
MS_I.US,D,20141110,000000,24.885,24.924,24.885,24.895,119220,0
MS_I.US,D,20141111,000000,24.885,24.973,24.875,24.963,101059,0
MS_I.US,D,20141112,000000,24.954,25.061,24.934,25.032,763753,0
MS_I.US,D,20141113,000000,25.071,25.081,24.993,25.052,365520,0
MS_I.US,D,20141114,000000,25.042,25.081,25.032,25.071,47800,0
MS_I.US,D,20141117,000000,25.071,25.14,25.052,25.101,187644,0
MS_I.US,D,20141118,000000,25.15,25.15,25.052,25.061,300060,0
MS_I.US,D,20141119,000000,25.061,25.101,25.022,25.022,28421,0
MS_I.US,D,20141120,000000,25.022,25.061,24.963,24.983,660725,0
MS_I.US,D,20141121,000000,25.042,25.061,24.934,25.032,234440,0
MS_I.US,D,20141124,000000,25.061,25.071,24.993,25.052,29732,0
MS_I.US,D,20141125,000000,25.061,25.071,25.022,25.071,160261,0
MS_I.US,D,20141126,000000,25.101,25.159,25.052,25.159,34509,0
MS_I.US,D,20141128,000000,25.159,25.179,25.13,25.179,15489,0
MS_I.US,D,20141201,000000,25.208,25.208,25.071,25.14,58930,0
MS_I.US,D,20141202,000000,25.13,25.13,25.032,25.071,115630,0
MS_I.US,D,20141203,000000,25.12,25.13,24.963,25.052,62391,0
MS_I.US,D,20141204,000000,25.052,25.071,24.944,25.042,44093,0
MS_I.US,D,20141205,000000,25.042,25.071,24.963,25.061,229221,0
MS_I.US,D,20141208,000000,25.003,25.071,24.885,24.983,672754,0
MS_I.US,D,20141209,000000,24.963,25.012,24.885,24.924,141727,0
MS_I.US,D,20141210,000000,24.895,24.954,24.885,24.885,134226,0
MS_I.US,D,20141211,000000,24.983,25.042,24.934,24.993,49798,0
MS_I.US,D,20141212,000000,25.052,25.052,24.905,24.983,21637,0
MS_I.US,D,20141215,000000,25.012,25.032,24.836,24.914,67207,0
MS_I.US,D,20141216,000000,24.865,24.865,24.738,24.777,106221,0
MS_I.US,D,20141217,000000,24.699,24.954,24.699,24.885,95058,0
MS_I.US,D,20141218,000000,24.973,25.012,24.875,24.875,61609,0
MS_I.US,D,20141219,000000,24.914,24.963,24.826,24.895,270249,0
MS_I.US,D,20141222,000000,24.954,24.983,24.914,24.983,30318,0
MS_I.US,D,20141223,000000,24.983,25.052,24.954,25.052,106604,0
MS_I.US,D,20141224,000000,25.032,25.032,24.934,25.012,8539,0
MS_I.US,D,20141226,000000,25.022,25.071,24.963,25.032,70016,0
MS_I.US,D,20141229,000000,25.11,25.21,25.11,25.15,63663,0
MS_I.US,D,20141230,000000,25.21,25.27,25.17,25.17,64008,0
MS_I.US,D,20141231,000000,25.23,25.44,25.2,25.31,52240,0
MS_I.US,D,20150102,000000,25.38,25.49,25.3,25.37,181011,0
MS_I.US,D,20150105,000000,25.41,25.49,25.38,25.42,83192,0
MS_I.US,D,20150106,000000,25.45,25.49,25.38,25.45,592461,0
MS_I.US,D,20150107,000000,25.48,25.55,25.45,25.5,81014,0
MS_I.US,D,20150108,000000,25.52,25.59,25.45,25.56,231387,0
MS_I.US,D,20150109,000000,25.58,25.58,25.5,25.5,39921,0
MS_I.US,D,20150112,000000,25.56,25.6,25.5,25.55,90357,0
MS_I.US,D,20150113,000000,25.57,25.59,25.5,25.52,105051,0
MS_I.US,D,20150114,000000,25.54,25.62,25.46,25.6,262188,0
MS_I.US,D,20150115,000000,25.61,25.75,25.51,25.61,117926,0
MS_I.US,D,20150116,000000,25.66,25.66,25.46,25.46,194983,0
MS_I.US,D,20150120,000000,25.53,25.56,25.42,25.52,143672,0
MS_I.US,D,20150121,000000,25.52,25.58,25.48,25.56,102595,0
MS_I.US,D,20150122,000000,25.6,25.68,25.53,25.53,43180,0
MS_I.US,D,20150123,000000,25.58,25.65,25.57,25.64,89675,0
MS_I.US,D,20150126,000000,25.72,25.72,25.55,25.61,34266,0
MS_I.US,D,20150127,000000,25.62,25.73,25.57,25.65,35318,0
MS_I.US,D,20150128,000000,25.71,25.79,25.62,25.78,371208,0
MS_I.US,D,20150129,000000,25.83,25.92,25.79,25.8,456278,0
MS_I.US,D,20150130,000000,25.89,25.95,25.83,25.91,453269,0
MS_I.US,D,20150202,000000,25.96,26.12,25.93,26.08,154604,0
MS_I.US,D,20150203,000000,26.08,26.14,26.02,26.04,1396096,0
MS_I.US,D,20150204,000000,26.01,26.08,25.95,26,225248,0
MS_I.US,D,20150205,000000,25.93,26.06,25.93,25.95,390042,0
MS_I.US,D,20150206,000000,26,26.04,25.92,25.99,197578,0
MS_I.US,D,20150209,000000,25.99,26.09,25.99,26.04,149584,0
MS_I.US,D,20150210,000000,26.01,26.05,25.93,25.96,233742,0
MS_I.US,D,20150211,000000,25.99,26.04,25.95,25.96,173638,0
MS_I.US,D,20150212,000000,25.99,26.06,25.94,25.99,117787,0
MS_I.US,D,20150213,000000,26,26.06,25.95,25.95,251223,0
MS_I.US,D,20150217,000000,26.04,26.04,25.86,25.9,288947,0
MS_I.US,D,20150218,000000,25.96,25.96,25.75,25.87,233147,0
MS_I.US,D,20150219,000000,25.86,25.89,25.71,25.73,296337,0
MS_I.US,D,20150220,000000,25.9,25.9,25.73,25.78,338874,0
MS_I.US,D,20150223,000000,25.87,25.88,25.75,25.8,384990,0
MS_I.US,D,20150224,000000,25.82,25.95,25.81,25.92,357905,0
MS_I.US,D,20150225,000000,25.94,26.17,25.94,26.14,76191,0
MS_I.US,D,20150226,000000,26.14,26.22,26.07,26.22,59411,0
MS_I.US,D,20150227,000000,26.21,26.29,26.16,26.24,141283,0
MS_I.US,D,20150302,000000,26.25,26.3,26.25,26.25,50413,0
MS_I.US,D,20150303,000000,26.2,26.47,26.2,26.44,289483,0
MS_I.US,D,20150304,000000,26.41,26.44,26.35,26.39,142058,0
MS_I.US,D,20150305,000000,26.42,26.49,26.34,26.34,290738,0
MS_I.US,D,20150306,000000,26.29,26.3,26.12,26.15,66117,0
MS_I.US,D,20150309,000000,26.24,26.25,26.04,26.15,71785,0
