<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WFC_Q.US,D,20130723,000000,22.914,22.996,22.759,22.841,1564313,0
WFC_Q.US,D,20130724,000000,22.768,22.805,22.54,22.577,2391635,0
WFC_Q.US,D,20130725,000000,22.451,22.577,22.404,22.505,857226,0
WFC_Q.US,D,20130726,000000,22.559,22.604,22.451,22.523,1013626,0
WFC_Q.US,D,20130729,000000,22.54,22.54,22.169,22.186,1662922,0
WFC_Q.US,D,20130730,000000,22.223,22.295,22.169,22.259,1726519,0
WFC_Q.US,D,20130731,000000,22.214,22.477,22.169,22.295,1386963,0
WFC_Q.US,D,20130801,000000,22.323,22.387,22.131,22.223,687601,0
WFC_Q.US,D,20130802,000000,22.331,22.36,22.223,22.315,406598,0
WFC_Q.US,D,20130805,000000,22.404,22.404,22.259,22.36,316078,0
WFC_Q.US,D,20130806,000000,22.36,22.36,22.178,22.259,1818689,0
WFC_Q.US,D,20130807,000000,22.268,22.295,22.131,22.223,1772486,0
WFC_Q.US,D,20130808,000000,22.323,22.433,22.223,22.36,689267,0
WFC_Q.US,D,20130809,000000,22.36,22.523,22.323,22.451,421599,0
WFC_Q.US,D,20130812,000000,22.54,22.54,22.451,22.467,455918,0
WFC_Q.US,D,20130813,000000,22.459,22.459,22.268,22.315,433809,0
WFC_Q.US,D,20130814,000000,22.232,22.36,22.05,22.086,387996,0
WFC_Q.US,D,20130815,000000,21.95,22.086,21.814,22.033,716889,0
WFC_Q.US,D,20130816,000000,22.042,22.042,21.868,21.95,670164,0
WFC_Q.US,D,20130819,000000,21.859,21.941,21.541,21.842,420998,0
WFC_Q.US,D,20130820,000000,21.561,21.906,21.415,21.859,593424,0
WFC_Q.US,D,20130821,000000,21.459,21.823,21.459,21.723,509008,0
WFC_Q.US,D,20130822,000000,21.77,21.95,21.741,21.859,1453908,0
WFC_Q.US,D,20130823,000000,21.859,21.995,21.859,21.906,276182,0
WFC_Q.US,D,20130826,000000,22.005,22.042,21.877,21.906,196773,0
WFC_Q.US,D,20130827,000000,21.95,21.96,21.833,21.95,156764,0
WFC_Q.US,D,20130828,000000,22.049,22.243,21.912,22.115,95103,0
WFC_Q.US,D,20130829,000000,22.106,22.317,22.058,22.243,189483,0
WFC_Q.US,D,20130830,000000,22.371,22.371,22.16,22.16,131286,0
WFC_Q.US,D,20130903,000000,22.187,22.224,21.994,22.078,298152,0
WFC_Q.US,D,20130904,000000,22.106,22.17,22.032,22.042,146493,0
WFC_Q.US,D,20130905,000000,22.032,22.068,21.866,21.968,229573,0
WFC_Q.US,D,20130906,000000,22.014,22.058,21.866,21.912,87261,0
WFC_Q.US,D,20130909,000000,21.912,22.086,21.885,22.032,459933,0
WFC_Q.US,D,20130910,000000,22.032,22.032,21.875,21.921,627520,0
WFC_Q.US,D,20130911,000000,21.894,21.94,21.747,21.811,564470,0
WFC_Q.US,D,20130912,000000,21.783,21.847,21.546,21.629,277471,0
WFC_Q.US,D,20130913,000000,21.491,21.645,21.491,21.508,399121,0
WFC_Q.US,D,20130916,000000,21.693,21.894,21.482,21.508,314990,0
WFC_Q.US,D,20130917,000000,21.6,21.6,21.335,21.444,1985832,0
WFC_Q.US,D,20130918,000000,21.462,21.894,21.389,21.802,275073,0
WFC_Q.US,D,20130919,000000,21.984,21.984,21.757,21.857,628784,0
WFC_Q.US,D,20130920,000000,21.793,21.921,21.757,21.885,315875,0
WFC_Q.US,D,20130923,000000,21.894,21.94,21.811,21.885,274128,0
WFC_Q.US,D,20130924,000000,21.84,21.885,21.709,21.821,624749,0
WFC_Q.US,D,20130925,000000,21.811,21.875,21.664,21.664,706207,0
WFC_Q.US,D,20130926,000000,21.655,21.857,21.6,21.774,953703,0
WFC_Q.US,D,20130927,000000,21.774,21.958,21.729,21.831,795803,0
WFC_Q.US,D,20130930,000000,21.831,21.958,21.767,21.894,701660,0
WFC_Q.US,D,20131001,000000,21.904,22.122,21.885,22.014,613917,0
WFC_Q.US,D,20131002,000000,22.014,22.205,21.968,22.132,371171,0
WFC_Q.US,D,20131003,000000,22.115,22.279,22.042,22.196,590049,0
WFC_Q.US,D,20131004,000000,22.243,22.426,22.224,22.353,230359,0
WFC_Q.US,D,20131007,000000,22.333,22.454,22.333,22.381,595902,0
WFC_Q.US,D,20131008,000000,22.417,22.417,22.289,22.371,362140,0
WFC_Q.US,D,20131009,000000,22.389,22.389,22.243,22.353,138412,0
WFC_Q.US,D,20131010,000000,22.381,22.471,22.362,22.362,595615,0
WFC_Q.US,D,20131011,000000,22.343,22.397,22.289,22.317,173067,0
WFC_Q.US,D,20131014,000000,22.333,22.381,22.252,22.297,67097,0
WFC_Q.US,D,20131015,000000,22.343,22.397,22.269,22.343,355111,0
WFC_Q.US,D,20131016,000000,22.325,22.646,22.289,22.518,2494352,0
WFC_Q.US,D,20131017,000000,22.591,22.656,22.5,22.5,408086,0
WFC_Q.US,D,20131018,000000,22.527,22.591,22.381,22.564,4733734,0
WFC_Q.US,D,20131021,000000,22.435,22.574,22.371,22.527,632481,0
WFC_Q.US,D,20131022,000000,22.564,22.701,22.544,22.628,361669,0
WFC_Q.US,D,20131023,000000,22.608,22.701,22.564,22.574,835048,0
WFC_Q.US,D,20131024,000000,22.564,22.608,22.435,22.554,988395,0
WFC_Q.US,D,20131025,000000,22.544,22.564,22.435,22.518,96264,0
WFC_Q.US,D,20131028,000000,22.544,22.544,22.196,22.252,268143,0
WFC_Q.US,D,20131029,000000,22.215,22.381,22.179,22.307,526871,0
WFC_Q.US,D,20131030,000000,22.381,22.435,22.252,22.269,528528,0
WFC_Q.US,D,20131031,000000,22.381,22.426,22.224,22.307,410996,0
WFC_Q.US,D,20131101,000000,22.289,22.371,22.243,22.26,88362,0
WFC_Q.US,D,20131104,000000,22.317,22.397,22.205,22.26,113491,0
WFC_Q.US,D,20131105,000000,22.289,22.289,22.049,22.049,317843,0
WFC_Q.US,D,20131106,000000,22.049,22.26,22.049,22.179,412985,0
WFC_Q.US,D,20131107,000000,22.187,22.233,22.106,22.141,135376,0
WFC_Q.US,D,20131108,000000,22.014,22.078,21.793,21.793,145545,0
WFC_Q.US,D,20131111,000000,21.774,21.949,21.774,21.802,69571,0
WFC_Q.US,D,20131112,000000,21.811,21.857,21.737,21.774,470866,0
WFC_Q.US,D,20131113,000000,21.811,21.904,21.767,21.84,112884,0
WFC_Q.US,D,20131114,000000,21.894,21.978,21.811,21.912,348560,0
WFC_Q.US,D,20131115,000000,21.984,22.004,21.875,21.912,208676,0
WFC_Q.US,D,20131118,000000,21.894,22.115,21.783,22.068,203970,0
WFC_Q.US,D,20131119,000000,22.068,22.122,22.014,22.086,602060,0
WFC_Q.US,D,20131120,000000,22.078,22.122,21.885,21.885,227443,0
WFC_Q.US,D,20131121,000000,21.875,22.233,21.875,22.132,147984,0
WFC_Q.US,D,20131122,000000,22.196,22.325,22.132,22.132,152590,0
WFC_Q.US,D,20131125,000000,22.269,22.333,22.151,22.151,178748,0
WFC_Q.US,D,20131126,000000,22.305,22.426,22.267,22.417,279284,0
WFC_Q.US,D,20131127,000000,22.397,22.537,22.352,22.463,206116,0
WFC_Q.US,D,20131129,000000,22.501,22.556,22.445,22.556,23283,0
WFC_Q.US,D,20131202,000000,22.501,22.501,22.267,22.38,249148,0
WFC_Q.US,D,20131203,000000,22.37,22.482,22.25,22.445,781103,0
WFC_Q.US,D,20131204,000000,22.352,22.389,22.258,22.332,236940,0
WFC_Q.US,D,20131205,000000,22.287,22.342,22.118,22.118,244578,0
WFC_Q.US,D,20131206,000000,22.231,22.25,22.147,22.175,135736,0
WFC_Q.US,D,20131209,000000,22.258,22.258,21.942,22.127,140761,0
WFC_Q.US,D,20131210,000000,22.127,22.258,22.127,22.175,707466,0
WFC_Q.US,D,20131211,000000,22.11,22.118,21.671,21.671,1841247,0
