<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NOAH.US,D,20101112,000000,14.988,16.191,14.988,16.055,1034471,0
NOAH.US,D,20101115,000000,16.715,16.754,15.163,16.007,953307,0
NOAH.US,D,20101116,000000,15.522,15.754,14.843,15.037,675438,0
NOAH.US,D,20101117,000000,15.037,16.162,15.037,16.007,1023563,0
NOAH.US,D,20101118,000000,16.414,16.977,16.104,16.307,913138,0
NOAH.US,D,20101119,000000,16.239,17.462,16.084,17.462,503297,0
NOAH.US,D,20101122,000000,17.083,20.062,17.083,20.003,672010,0
NOAH.US,D,20101123,000000,19.8,19.8,18.771,19.179,400123,0
NOAH.US,D,20101124,000000,19.528,19.742,18.471,18.5,628267,0
NOAH.US,D,20101126,000000,18.218,18.277,17.501,17.85,118724,0
NOAH.US,D,20101129,000000,18.267,18.267,16.21,16.647,647964,0
NOAH.US,D,20101130,000000,16.356,16.763,15.298,15.677,345777,0
NOAH.US,D,20101201,000000,15.968,17.656,15.968,16.928,492427,0
NOAH.US,D,20101202,000000,17.248,18.898,17.074,18.81,381923,0
NOAH.US,D,20101203,000000,18.849,19.159,18.248,18.5,210749,0
NOAH.US,D,20101206,000000,18.694,19.237,17.268,17.462,599128,0
NOAH.US,D,20101207,000000,17.753,18.218,16.007,18.102,295510,0
NOAH.US,D,20101208,000000,18.616,18.616,16.977,17.462,153018,0
NOAH.US,D,20101209,000000,17.122,17.559,16.298,16.356,341071,0
NOAH.US,D,20101210,000000,16.404,16.919,16.395,16.637,214954,0
NOAH.US,D,20101213,000000,16.986,17.947,16.986,17.374,289271,0
NOAH.US,D,20101214,000000,17.617,17.908,16.676,16.919,232143,0
NOAH.US,D,20101215,000000,17.103,17.103,16.298,16.395,149604,0
NOAH.US,D,20101216,000000,16.889,17.365,16.259,16.395,373388,0
NOAH.US,D,20101217,000000,16.21,17.559,16.21,17.122,156570,0
NOAH.US,D,20101220,000000,17.433,18.024,16.783,17.995,107748,0
NOAH.US,D,20101221,000000,18.374,18.432,18.286,18.432,270377,0
