<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MS_K.US,D,20170206,000000,25.41,25.44,25.33,25.37,1436588,0
MS_K.US,D,20170207,000000,25.37,25.45,25.361,25.43,642445,0
MS_K.US,D,20170208,000000,25.44,25.49,25.37,25.49,786783,0
MS_K.US,D,20170209,000000,25.5,25.5,25.43,25.46,308990,0
MS_K.US,D,20170210,000000,25.47,25.53,25.46,25.51,928496,0
MS_K.US,D,20170213,000000,25.54,25.62,25.5,25.58,978748,0
MS_K.US,D,20170214,000000,25.58,25.63,25.5,25.59,959432,0
MS_K.US,D,20170215,000000,25.52,25.63,25.476,25.61,444220,0
MS_K.US,D,20170216,000000,25.61,25.69,25.61,25.66,542012,0
MS_K.US,D,20170217,000000,25.66,25.7,25.55,25.66,418192,0
MS_K.US,D,20170221,000000,25.66,25.68,25.5801,25.63,256720,0
MS_K.US,D,20170222,000000,25.64,25.69,25.6,25.65,1472324,0
MS_K.US,D,20170223,000000,25.65,25.77,25.65,25.77,555909,0
MS_K.US,D,20170224,000000,25.75,25.85,25.74,25.84,417602,0
MS_K.US,D,20170227,000000,25.88,26.1,25.85,26.05,843937,0
MS_K.US,D,20170228,000000,26.05,26.12,25.83,25.85,1728179,0
MS_K.US,D,20170301,000000,25.72,25.84,25.71,25.8,503428,0
MS_K.US,D,20170302,000000,25.79,25.85,25.692,25.74,466034,0
MS_K.US,D,20170303,000000,25.69,25.8,25.69,25.74,183253,0
MS_K.US,D,20170306,000000,25.7591,25.77,25.64,25.7,419958,0
MS_K.US,D,20170307,000000,25.65,25.7,25.53,25.54,612371,0
MS_K.US,D,20170308,000000,25.45,25.46,25.2,25.23,695381,0
MS_K.US,D,20170309,000000,25.23,25.23,24.97,25.03,1024363,0
MS_K.US,D,20170310,000000,25.09,25.28,24.9501,25.27,481074,0
MS_K.US,D,20170313,000000,25.2,25.32,25.07,25.31,190476,0
MS_K.US,D,20170314,000000,25.35,25.4,25.28,25.38,77403,0
MS_K.US,D,20170315,000000,25.39,25.645,25.39,25.6,188456,0
MS_K.US,D,20170316,000000,25.58,25.69,25.56,25.67,511146,0
MS_K.US,D,20170317,000000,25.68,25.7399,25.6,25.65,742505,0
MS_K.US,D,20170320,000000,25.65,25.69,25.57,25.59,559393,0
MS_K.US,D,20170321,000000,25.61,25.65,25.53,25.59,414870,0
MS_K.US,D,20170322,000000,25.64,25.67,25.55,25.66,1087935,0
MS_K.US,D,20170323,000000,25.7,25.72,25.64,25.66,354254,0
MS_K.US,D,20170324,000000,25.68,25.73,25.67,25.68,862984,0
MS_K.US,D,20170327,000000,25.67,25.93,25.63,25.9,908195,0
MS_K.US,D,20170328,000000,25.91,25.94,25.82,25.94,879580,0
MS_K.US,D,20170329,000000,25.7,25.73,25.65,25.66,497470,0
MS_K.US,D,20170330,000000,25.67,25.71,25.62,25.67,396537,0
MS_K.US,D,20170331,000000,25.65,25.86,25.65,25.85,1163300,0
MS_K.US,D,20170403,000000,25.87,26.05,25.85,25.97,254685,0
MS_K.US,D,20170404,000000,25.95,26.08,25.9,26.04,286126,0
MS_K.US,D,20170405,000000,26.07,26.07,25.92,25.99,901501,0
MS_K.US,D,20170406,000000,25.99,26.3,25.95,26.29,303766,0
